"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"1",44.650002,45.549999,44.57,45.540001,3442600,45.540001
"2",45.700001,46.130001,45.540001,46.02,2309600,46.02
"3",45.990002,46.299999,45.630001,46.189999,2745000,46.189999
"4",46.150002,46.299999,45.349998,45.619999,2658600,45.619999
"5",45.459999,45.57,44.200001,44.400002,2880700,44.400002
"6",44.25,44.490002,43.389999,43.5,3553300,43.5
"7",43.540001,44.48,43.509998,43.990002,2010900,43.990002
"8",44,44,42.98,43.110001,3333300,43.110001
"9",45.25,45.25,43.950001,44.509998,4524700,44.509998
"10",44.490002,44.700001,43.830002,43.939999,2383400,43.939999
"11",43.959999,44.150002,43.139999,43.459999,3182200,43.459999
"12",43.32,43.77,43.169998,43.349998,1975700,43.349998
"13",43.560001,43.849998,43.16,43.509998,2396200,43.509998
"14",43.450001,43.759998,43.299999,43.52,1674300,43.52
"15",43.709999,43.779999,42.849998,43.709999,2046700,43.709999
"16",43.91,44.240002,43.080002,43.130001,3326800,43.130001
"17",43.110001,43.459999,42.259998,42.669998,2904800,42.669998
"18",42.82,42.860001,42.029999,42.299999,1546300,42.299999
"19",42.259998,42.48,41.950001,42.43,2076500,42.43
"20",42.5,42.810001,42.299999,42.599998,1881200,42.599998
"21",42.52,42.52,41.66,41.82,1928400,41.82
"22",41.849998,42.209999,41.779999,41.810001,2025600,41.810001
"23",42.169998,43.110001,41.779999,42.639999,2440800,42.639999
"24",42.580002,42.919998,42.360001,42.73,1888900,42.73
"25",42.75,43.209999,42.66,43.080002,1424900,43.080002
"26",42.939999,43.810001,42.91,43.669998,1820800,43.669998
"27",43.639999,43.970001,43.259998,43.779999,1919500,43.779999
"28",43.860001,44.049999,43.650002,44.009998,1430200,44.009998
"29",44.919998,44.98,43.380001,43.419998,2178500,43.419998
"30",43.419998,43.5,42.970001,43.380001,1824400,43.380001
"31",43.330002,43.59,43.130001,43.349998,1726600,43.349998
"32",43.52,43.630001,43.07,43.450001,1552900,43.450001
"33",43.450001,43.790001,43.330002,43.630001,3173300,43.630001
"34",43.709999,44.07,43.400002,43.990002,2649300,43.990002
"35",44.049999,44.48,43.91,43.939999,1602300,43.939999
"36",43.970001,44.189999,43.689999,43.91,1497400,43.91
"37",44.200001,44.34,43.360001,43.549999,2077500,43.549999
"38",43.310001,43.450001,41.900002,42.09,4257800,42.09
"39",42.009998,42.240002,41.02,41.439999,8509300,41.439999
"40",41.41,42.23,41.290001,42.009998,4773100,42.009998
"41",47.849998,48.939999,46.669998,47.369999,13008900,47.369999
"42",46.959999,48.150002,46.34,48.040001,5445600,48.040001
"43",47.740002,47.990002,46.970001,46.98,6425400,46.98
"44",46.630001,46.970001,46.560001,46.700001,1795700,46.700001
"45",46.509998,47.380001,46.509998,47.369999,2662400,47.369999
"46",47.389999,47.799999,46.689999,47.009998,2036600,47.009998
"47",47.23,47.25,46.48,46.82,1740200,46.82
"48",46.639999,46.669998,46.18,46.43,1830900,46.43
"49",46.299999,46.400002,45.950001,46.27,1799200,46.27
"50",46.5,47.209999,46.369999,47.09,1991400,47.09
