"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"1",30.23,30.549999,30.110001,30.360001,2650200,25.464748
"2",30.49,30.879999,30.389999,30.629999,3678500,25.691206
"3",30.49,30.99,30.459999,30.950001,3548000,25.959614
"4",30.889999,31.049999,30.67,30.85,2679300,25.875734
"5",31.1,31.5,30.870001,30.969999,4017600,25.976385
"6",30.959999,31.09,30.59,30.73,3687200,25.775087
"7",30.74,31.040001,30.530001,30.959999,2322900,25.967999
"8",30.780001,30.790001,30.41,30.57,3958700,25.640886
"9",30.52,30.82,30.51,30.639999,3611000,25.699594
"10",30.65,30.84,30.459999,30.6,2118200,25.666044
"11",30.58,30.780001,30.440001,30.5,2613500,25.582169
"12",30.57,30.719999,30.049999,30.209999,4006500,25.33893
"13",30.27,30.450001,29.879999,30.23,6518900,25.355705
"14",30.24,30.6,30.17,30.43,3615900,25.523455
"15",30.58,31.139999,30.549999,31.129999,5071900,26.110588
"16",31.34,32.310001,31.34,32.189999,6386900,26.999672
"17",32.080002,32.27,31.709999,31.799999,9356800,26.672554
"18",31.799999,31.85,31.08,31.24,4277900,26.20285
"19",31.129999,31.25,30.860001,31.16,3849400,26.13575
"20",31.200001,31.51,31.059999,31.33,4425300,26.278341
"21",31.33,31.49,30.75,31.110001,3624600,26.093815
"22",30.98,31.5,30.790001,31.440001,5669400,26.370605
"23",31.07,32.23,30.940001,32.110001,5458900,26.932577
"24",31.84,32.049999,31.030001,31.42,5825100,26.353828
"25",31.559999,32.169998,31.299999,32.049999,5699400,26.882248
"26",32.139999,32.709999,32.099998,32.41,5467700,27.184195
"27",32.419998,33.169998,32.400002,33.169998,7199100,27.821657
"28",33.09,33.32,32.860001,33.16,4083900,27.813272
"29",33.23,34,33.150002,33.790001,7372400,28.341686
"30",33.52,33.57,32.970001,33.290001,4172600,27.92231
"31",33.299999,33.700001,32.98,33.66,4667900,28.232647
"32",33.709999,33.779999,33.349998,33.52,3402200,28.115225
"33",33.470001,33.619999,33.34,33.52,2754700,28.115225
"34",33.509998,34.099998,33.439999,33.98,3641100,28.501055
"35",33.950001,34,33.52,33.759998,2360300,28.316526
"36",33.880001,33.939999,33.560001,33.66,3555100,28.232647
"37",33.529999,33.73,33.259998,33.470001,4561500,28.073286
"38",33.630001,34.099998,33.459999,33.939999,3649200,28.467501
"39",33.619999,34.060001,33.580002,33.720001,3792500,28.282974
"40",33.66,34.189999,33.490002,34.07,4320500,28.841696
"41",34.07,34.369999,33.830002,34.189999,4477500,28.943275
"42",34.060001,34.200001,33.700001,34.139999,3239200,28.900948
"43",33.939999,34.02,33.470001,33.720001,3228800,28.545406
"44",33.599998,33.689999,33.349998,33.470001,2418100,28.333767
"45",33.439999,33.830002,33.389999,33.599998,2979400,28.443821
"46",33.509998,33.900002,33.16,33.220001,3916700,28.122131
"47",33.220001,33.669998,33.220001,33.279999,2767200,28.172924
"48",33.330002,33.540001,33.16,33.34,2119100,28.223719
"49",33.25,33.34,32.950001,33.310001,2210600,28.198326
"50",33.5,34,33.150002,33.880001,4321500,28.680851
"51",33.82,34,33.68,33.740002,3073200,28.562336
"52",33.860001,33.919998,33.18,33.200001,5014500,28.105202
"53",33.259998,33.52,32.869999,33.380001,3719000,28.257582
"54",33.560001,33.619999,33.02,33.080002,4433100,28.003618
"55",33.080002,33.380001,32.740002,33.16,3507600,28.071335
"56",33.150002,33.700001,33,33.470001,3467000,28.333767
"57",33.43,33.59,32.919998,33.130001,3401500,28.045948
"58",32.950001,33.560001,32.830002,33.509998,4018300,28.367632
"59",33.330002,33.790001,33.279999,33.630001,2450000,28.469213
"60",33.549999,33.619999,33.299999,33.529999,1932500,28.38456
"61",33.470001,33.919998,33.369999,33.889999,2309700,28.689314
"62",33.75,34.23,33.59,33.98,3408400,28.765505
"63",34,34.200001,33.389999,33.709999,3730400,28.536938
"64",33.610001,33.98,33.5,33.959999,2527200,28.748573
"65",34.049999,34.400002,33.91,33.970001,3024600,28.75704
"66",33.950001,34.52,33.740002,34.41,3155800,29.129519
"67",34.419998,34.950001,34.32,34.860001,4725900,29.510456
"68",34.869999,35.18,34.700001,34.73,3854000,29.400408
"69",34.759998,34.759998,34.119999,34.639999,5591800,29.324221
"70",34.400002,34.73,34.310001,34.580002,3235300,29.273434
"71",34.619999,34.790001,34.41,34.43,2780700,29.146452
"72",34.43,34.98,34.43,34.959999,2882900,29.595112
"73",34.779999,35.009998,34.669998,34.759998,2657600,29.425802
"74",34.880001,35.049999,34.119999,34.490002,5359600,29.197248
"75",34.57,34.860001,34.529999,34.779999,4268800,29.442738
"76",34.75,34.77,34.419998,34.560001,4338800,29.2565
"77",35,35,34.470001,34.889999,5779400,29.53586
"78",34.860001,34.860001,33.860001,34,7561600,28.782438
"79",33.939999,34.580002,33.939999,34.259998,8544700,29.002537
"80",34.259998,34.919998,34.259998,34.669998,4671100,29.349613
"81",35.459999,35.5,33.75,33.869999,6756500,28.672386
"82",33.75,33.869999,33.349998,33.580002,4346800,28.426888
"83",33.57,33.740002,33.400002,33.700001,7617000,28.528469
"84",33.73,33.849998,33.16,33.259998,4535500,28.155993
"85",33.259998,33.259998,32.830002,33.099998,3556200,28.020544
"86",33.099998,33.57,33,33.549999,2219600,28.401493
"87",33.580002,33.669998,33.259998,33.34,2593700,28.223719
"88",33.389999,33.439999,33.119999,33.209999,2288500,28.11367
"89",33.200001,33.459999,33.139999,33.209999,2273600,28.11367
"90",33.07,33.130001,32.709999,32.970001,2280100,27.910496
"91",32.959999,32.970001,32.77,32.869999,1743000,27.82584
"92",32.919998,33.299999,32.889999,33.099998,1646600,28.020544
"93",33.23,33.23,32.790001,33.119999,1786800,28.037476
"94",32.869999,33.200001,32.740002,32.759998,2637200,27.732719
"95",32.779999,32.779999,32.459999,32.700001,2639100,27.681929
"96",32.759998,33.32,32.57,33.02,2925700,27.952824
"97",33.02,33.220001,32.900002,33.130001,2019100,28.045948
"98",33.240002,33.279999,33.02,33.07,1977400,27.995152
"99",33.150002,33.279999,33.029999,33.18,3617500,28.088268
"100",33.209999,33.41,33.060001,33.169998,2147900,28.079809
"101",33.150002,33.189999,32.919998,33.009998,1962900,27.944357
"102",32.860001,33.41,32.860001,33.139999,4450100,28.054407
"103",33.130001,33.150002,32.939999,32.959999,4857500,27.902031
"104",33.07,33.52,32.830002,33.509998,3381400,28.367632
"105",33.580002,33.73,33.349998,33.509998,2980500,28.367632
"106",33.560001,33.560001,33.16,33.380001,2814300,28.257582
"107",33.290001,33.529999,33.139999,33.41,2236300,28.28297
"108",33.200001,33.279999,32.889999,33.02,2355200,28.214619
"109",33.02,33.02,32.279999,32.59,4354800,27.847195
"110",32.599998,33.240002,32.57,33.23,4544800,28.394056
"111",33.23,33.849998,33.139999,33.599998,3615000,28.710213
"112",33.599998,33.939999,33.5,33.810001,2802200,28.889652
"113",33.860001,33.98,33.599998,33.77,1926400,28.855471
"114",33.599998,33.990002,33.580002,33.599998,2719700,28.710213
"115",33.740002,33.889999,33.549999,33.66,3771800,28.761477
"116",33.799999,34.130001,33.75,34.040001,1985700,29.086178
"117",34,34.09,33.790001,33.959999,1958900,29.017822
"118",34,34.049999,33.630001,33.759998,2718800,28.846926
"119",33.779999,34.07,33.52,33.939999,1886200,29.000731
"120",34,34.299999,33.91,34.139999,5325900,29.171623
"121",34.240002,34.240002,33.619999,33.630001,3298400,28.735844
"122",33.68,33.740002,32.830002,32.849998,3806500,28.069361
"123",33.02,33.27,32.77,33.200001,1652300,28.36842
"124",33.240002,33.41,33.029999,33.07,3038600,28.257338
"125",33.200001,33.630001,33.049999,33.5,3210500,28.624762
"126",33.630001,33.91,33.57,33.689999,1514000,28.787115
"127",33.490002,33.52,32.98,33.209999,2581300,28.376968
"128",33.049999,33.099998,32.029999,32.060001,12248800,27.394327
"129",32.029999,32.279999,31.91,32.009998,3123700,27.351601
"130",31.83,32.330002,31.799999,32.220001,3885800,27.531046
"131",32.25,32.57,32.209999,32.509998,4173700,27.778835
"132",32.610001,33.029999,32.610001,32.93,3744000,28.137716
"133",32.990002,33.049999,32.580002,32.720001,2681100,27.958279
"134",32.720001,33.23,32.66,33.150002,2290400,28.325703
"135",33.209999,33.450001,33.029999,33.400002,1776900,28.53932
"136",33.32,33.439999,33.02,33.080002,2017500,28.265888
"137",33.189999,33.849998,33.189999,33.82,2274100,28.898195
"138",33.880001,34.34,33.84,34,3669400,29.052
