"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"1",46.82,47.560001,45.619999,47.080002,5828600,41.317341
"2",46.939999,47.529999,46.490002,47.5,3706200,41.685932
"3",47.73,49.450001,47.669998,49.009998,7513000,43.011105
"4",49.029999,49.25,48.43,48.669998,3193900,42.712715
"5",48.07,48.18,46.509998,46.580002,5736100,40.878544
"6",46.970001,47.23,46.450001,46.700001,4642700,40.983849
"7",46.459999,47.459999,46.25,47.400002,3997600,41.598167
"8",47.68,47.799999,46.040001,46.459999,4433600,40.77322
"9",46.099998,46.740002,45.93,46.41,3081600,40.729351
"10",46.57,47.18,46.349998,46.48,3376800,40.790775
"11",45.990002,46.419998,45.529999,46.360001,3653500,40.685467
"12",46.490002,46.66,45.860001,46.09,2602700,40.448524
"13",46.790001,46.950001,46.009998,46.259998,3571300,40.597706
"14",45.790001,46.099998,45.119999,45.630001,4985300,40.044823
"15",46.080002,46.889999,45.889999,46.59,3185600,40.887318
"16",46.630001,47.029999,46.139999,46.459999,4992600,40.77322
"17",46.810001,47.82,46.669998,47.150002,3018000,41.37878
"18",46.779999,46.889999,46.259998,46.639999,2726400,40.931198
"19",46.509998,46.509998,44.419998,45.07,4126000,39.553368
"20",45.189999,45.560001,44.580002,45.540001,3493600,39.965843
"21",45.98,46.189999,44.84,45.540001,3566600,39.965843
"22",45.540001,45.98,44.849998,45.650002,3269900,40.06237
"23",45.580002,47.169998,45.540001,46.790001,3824700,41.06284
"24",46.669998,46.880001,45.189999,45.27,3629400,39.728893
"25",44.880001,45.349998,43.869999,44.139999,3854600,38.737202
"26",43.59,44.73,43.119999,44.060001,4356100,38.666992
"27",44.639999,44.93,44.279999,44.75,2915000,39.272533
"28",45.02,45.939999,45,45.41,3445000,39.851757
"29",45.07,45.66,44.700001,45.259998,3261700,39.720108
"30",45.68,45.990002,44.669998,45.939999,3360600,40.316879
"31",46.299999,47.25,43.82,44.23,9506800,38.816185
"32",44.439999,45.23,44.029999,44.110001,6199400,38.710873
"33",43.880001,44.27,43.610001,44.169998,3362900,38.763531
"34",44.560001,45.619999,44.360001,45.060001,4971900,39.544598
"35",44.5,44.970001,43.709999,43.759998,4805800,38.403713
"36",44.849998,44.950001,43.490002,43.990002,4982400,38.605568
"37",43.5,43.889999,42.560001,42.810001,4574400,37.569996
"38",43.07,43.450001,42.630001,43.060001,7623600,37.789398
"39",42.950001,43.84,42.860001,43.360001,5194200,38.052673
"40",43.950001,44.77,43.57,44.630001,4669400,39.167213
"41",43.990002,44.150002,43.34,43.470001,4393000,38.149216
"42",43.700001,43.990002,43.189999,43.349998,2677300,38.0439
"43",43.349998,44,42.91,43.939999,5376700,38.561684
"44",44.27,44.330002,43.310001,43.560001,2843100,38.228207
"45",43.049999,43.259998,40.48,40.720001,7773200,35.735817
"46",40.27,41.040001,39.48,40.77,8696700,35.779697
"47",41.279999,41.330002,39.849998,40.259998,5036000,35.332111
"48",40.049999,41.18,40.049999,40.959999,4366700,36.000092
"49",40.299999,40.32,38.689999,40.02,5860400,35.17392
"50",40.48,41.27,40.139999,41.119999,3497700,36.140717
"51",41.110001,41.139999,40.509998,40.720001,2900200,35.789146
"52",40.91,41.189999,40.490002,40.540001,5180900,35.630951
"53",40.02,40.68,39.849998,40.540001,3295900,35.630951
"54",40.580002,40.82,39.509998,39.799999,3960500,34.980556
"55",39.419998,40.16,38.990002,39.34,4561800,34.576256
"56",39.18,39.68,38.919998,39.09,4051900,34.356518
"57",39.209999,39.459999,38.66,38.799999,4148600,34.101646
"58",38.25,39.029999,38.02,38.880001,4048000,34.171959
"59",39.25,39.810001,38.84,39.619999,4889600,34.822353
"60",39.700001,41.27,39.580002,41.220001,5821400,36.228607
"61",41.720001,42.009998,41.119999,41.450001,6667200,36.430759
"62",41.200001,41.950001,41.07,41.720001,4806900,36.668053
"63",41.700001,42.32,41.259998,42.029999,4297400,36.940514
"64",42.060001,42.52,41.509998,42.490002,3850600,37.344826
"65",42.950001,43.52,41.439999,41.52,5680800,36.492271
"66",41.919998,43.16,41.75,42.880001,6989800,37.687588
"67",42.810001,43.099998,42.490002,42.540001,3710100,37.388763
"68",42.889999,43.220001,42.740002,43.060001,3184500,37.845798
