"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"1",49.25,49.720001,49.09,49.349998,1004500,41.69038
"2",49.57,50.09,49.360001,49.98,793200,42.222591
"3",49.66,49.700001,48.759998,49.029999,760100,41.42004
"4",49.029999,49.040001,48.439999,48.529999,861200,40.99765
"5",48.5,48.5,47.91,47.91,826700,40.473881
"6",47.98,48.400002,47.91,48.009998,622600,40.558357
"7",47.849998,48.080002,47.419998,47.459999,688900,40.093716
"8",47.259998,47.279999,46.450001,46.990002,987600,39.696674
"9",46.939999,47.439999,46.860001,47,576500,39.705128
"10",46.93,47.369999,46.599998,47.220001,664000,39.890968
"11",47.27,47.540001,47.040001,47.450001,994500,40.085281
"12",47.349998,47.650002,47.18,47.490002,1063000,40.119061
"13",47.689999,47.91,47.540001,47.709999,1089000,40.304913
"14",47.52,47.689999,46.869999,47.439999,847700,40.076836
"15",47.689999,48.669998,47.549999,48.459999,1761900,40.938519
"16",48.75,48.869999,48.470001,48.599998,853300,41.056789
"17",48.080002,48.669998,47.610001,48.080002,1084400,40.617496
"18",48.189999,48.259998,47.330002,47.389999,975900,40.034592
"19",47.369999,47.369999,46.240002,47.189999,1327800,39.865627
"20",47.869999,49.360001,47.209999,47.720001,3434700,40.313377
"21",49.400002,50.16,48.240002,48.560001,2243400,41.022995
"22",48.75,48.779999,47.900002,48.18,1167900,40.701977
"23",48.419998,48.849998,48.189999,48.740002,1274100,41.175053
"24",48.599998,48.77,48.369999,48.549999,861500,41.014538
"25",48.740002,49.099998,48.529999,48.610001,943400,41.065228
"26",48.650002,48.700001,47.900002,48.189999,1173900,40.710419
"27",48.23,49.169998,48.029999,48.959999,963900,41.360909
"28",48.959999,49.150002,48.68,48.919998,1107100,41.327122
"29",49.040001,49.189999,48.59,48.68,830300,41.124367
"30",48.669998,48.790001,48.130001,48.200001,1172500,40.718864
"31",48.110001,48.299999,47.959999,48.259998,865300,40.76955
"32",48.389999,48.59,47.98,48.34,777200,40.837135
"33",48.25,48.619999,48.25,48.619999,700500,41.073673
"34",48.66,49.110001,48.529999,49.07,852600,41.453838
"35",49.200001,49.389999,48.869999,48.990002,1038700,41.386253
"36",49.18,49.290001,48.779999,49.16,840200,41.529869
"37",48.93,49.43,48.610001,49.43,870700,41.757954
"38",49.349998,49.689999,49.209999,49.5,567000,41.817101
"39",49.32,49.5,49.02,49.18,849400,41.546768
"40",49.650002,50,49.439999,49.919998,802700,42.171913
"41",49.84,49.84,49.34,49.490002,600400,41.808655
"42",49.439999,49.740002,49.32,49.48,513900,41.800198
"43",49.34,49.389999,48.900002,49.029999,650600,41.42004
"44",49.029999,49.139999,48.669998,48.830002,1212400,41.251087
"45",48.900002,48.98,48.349998,48.709999,999100,41.149715
"46",48.709999,48.810001,48.080002,48.200001,603500,40.718864
"47",48.299999,48.860001,48.299999,48.84,989500,41.259533
"48",48.52,49.060001,48.34,49.049999,1439500,41.727425
"49",48.919998,49.470001,48.77,49.220001,782300,41.872051
"50",49.439999,50.09,49.189999,49.939999,988700,42.484554
"51",49.990002,50.450001,49.889999,50.169998,1198700,42.680225
"52",50.34,50.650002,50.189999,50.580002,2039900,43.029015
"53",50.700001,50.889999,50.240002,50.470001,745600,42.935444
"54",50.549999,50.630001,49.799999,50,1099900,42.535599
"55",49.900002,49.950001,49.439999,49.869999,1522300,42.425011
"56",50,50.75,49.959999,50.360001,902200,42.841862
"57",50.400002,50.540001,49.919998,50.09,647300,42.61216
"58",49.580002,49.91,49.419998,49.82,686400,42.382477
"59",49.700001,50.169998,49.560001,50.07,624400,42.59515
"60",49.959999,50.450001,49.959999,50.349998,652700,42.833347
"61",50.18,50.5,50.18,50.41,489600,42.884399
"62",50.380001,50.48,50.27,50.32,627200,42.807827
"63",50.5,50.900002,50.240002,50.59,928100,43.037518
"64",50.490002,50.68,50.25,50.490002,800300,42.952446
"65",50.560001,51.349998,50.490002,50.810001,1147400,43.224682
"66",50.84,51.209999,50.68,50.900002,1138600,43.301247
"67",50.790001,51.23,50.790001,50.91,795100,43.309746
"68",51.029999,51.470001,51.009998,51.080002,792300,43.454369
"69",51.110001,51.560001,50.91,51.529999,816900,43.837193
"70",51.619999,51.720001,50.82,51.099998,1195300,43.471382
"71",50.98,51.099998,50.630001,50.669998,628500,43.105572
"72",50.93,51.299999,50.75,51.259998,1327800,43.607502
"73",51.049999,51.25,50.970001,51.099998,1016300,43.471382
"74",51.369999,51.490002,51.16,51.259998,740000,43.607502
"75",51.650002,52.299999,51.360001,52.220001,812200,44.424187
"76",52.18,52.48,51.919998,52.470001,811900,44.636864
"77",52.779999,53,52.639999,52.950001,1197000,45.045208
"78",53.169998,53.669998,52.990002,53.540001,1050000,45.547119
"79",53.700001,54.380001,53.310001,54.040001,1307500,45.972481
"80",54.150002,54.150002,53.330002,53.59,2204900,45.589668
"81",54.880001,54.970001,52.34,52.540001,3856100,44.696407
"82",52.759998,52.990002,52.540001,52.709999,1345800,44.841034
"83",52.75,53.259998,52.599998,53.259998,1266200,45.308929
"84",53.169998,53.619999,53.110001,53.48,1180200,45.496078
"85",53.57,53.889999,53.310001,53.490002,923000,45.504585
"86",53.580002,53.93,53.349998,53.790001,741900,45.759808
"87",53.919998,53.959999,53.419998,53.450001,683600,45.470566
"88",53.549999,53.68,53.380001,53.490002,601200,45.504585
"89",53.400002,53.700001,53.330002,53.5,673700,45.513096
"90",53.200001,53.470001,52.799999,53.16,838900,45.223846
"91",52.889999,52.889999,51.73,51.830002,1578500,44.092403
"92",51.970001,52.139999,51.790001,51.889999,939700,44.143444
"93",52,52,51.650002,51.720001,1067100,43.998833
"94",51.720001,51.720001,50.599998,50.610001,774600,43.054535
"95",50.290001,50.459999,49.919998,50.099998,2006900,42.62067
"96",50.299999,50.91,50.080002,50.630001,909400,43.071545
"97",50.68,51.369999,50.610001,51.299999,666700,43.641521
"98",51.450001,51.59,51.16,51.189999,538800,43.547947
"99",51.23,51.779999,51.23,51.689999,780300,43.973305
"100",52.009998,52.299999,51.810001,52.119999,807500,44.339111
"101",52.009998,52.209999,51.91,52.080002,552900,44.305084
"102",52.18,52.240002,51.700001,51.91,742700,44.160458
"103",52.150002,52.150002,51.630001,52.02,863800,44.254051
"104",52.02,52.110001,51.509998,52.110001,1069900,44.330605
"105",52.150002,52.73,52.09,52.459999,741500,44.628353
"106",52.59,52.709999,52.310001,52.619999,628800,44.764473
"107",52.400002,52.400002,51.93,52.009998,811100,44.245533
"108",52.049999,52.240002,51.75,51.849998,1016800,44.109417
"109",51.849998,52.189999,51.509998,52.060001,1184800,44.288074
"110",52.150002,52.5,51.939999,52.169998,666800,44.381645
"111",52.099998,52.790001,52.060001,52.790001,778600,44.909092
"112",52.48,52.709999,52.360001,52.57,686200,45.029011
"113",52.790001,53.060001,52.549999,52.790001,584300,45.217445
"114",52.580002,52.700001,52.220001,52.299999,709100,44.797741
"115",52.299999,52.779999,52.029999,52.740002,1324600,45.174625
"116",52.869999,53.509998,52.740002,53.470001,752600,45.7999
"117",53.43,53.720001,52.959999,52.970001,463400,45.371628
"118",52.970001,53.060001,52.560001,52.82,1062300,45.243149
"119",52.880001,52.970001,52.5,52.66,402100,45.106091
"120",52.73,52.91,52.470001,52.610001,1189400,45.063274
"121",52.700001,52.990002,52.700001,52.93,436900,45.337372
"122",52.919998,53.080002,52.34,52.34,552100,44.831997
"123",52.740002,52.939999,52.580002,52.66,450500,45.106091
"124",52.650002,52.68,51.709999,52.119999,616800,44.643559
"125",52.23,52.759998,52.23,52.529999,663800,44.994743
"126",52.549999,52.810001,52.439999,52.439999,513000,44.917656
"127",52.470001,52.790001,52.419998,52.709999,709800,45.14893
"128",52.540001,52.560001,52.029999,52.150002,546200,44.66925
"129",52.419998,52.98,52.119999,52.860001,845500,45.277409
"130",52.869999,53,52.43,52.439999,640800,44.917656
"131",52.330002,52.740002,52.18,52.540001,540100,45.003311
"132",52.889999,53.380001,52.869999,53.119999,684100,45.500111
"133",53.099998,53.389999,52.959999,53.16,799700,45.53437
"134",53.139999,53.360001,52.990002,53.220001,317500,45.58577
"135",53.290001,53.59,53.080002,53.099998,689800,45.482983
"136",52.799999,52.93,51.91,52.25,1104100,44.754913
"137",52.389999,52.66,52.299999,52.59,1098200,45.046135
"138",52.689999,52.790001,51.919998,52.57,798000,45.029011
"139",52.5,52.669998,52.200001,52.650002,693800,45.097538
"140",52.759998,53.650002,52.5,53.380001,935900,45.722824
"141",53.779999,53.959999,53.209999,53.799999,918400,46.082569
"142",53.09,53.16,51.68,51.830002,1422700,44.395157
"143",51.91,52,51.580002,51.790001,1098400,44.360901
"144",50.32,50.459999,48.810001,49.580002,2080900,42.467911
"145",49.639999,49.700001,48.16,48.18,1868600,41.268738
"146",48.380001,48.43,47.490002,48.119999,1335300,41.217346
"147",48.060001,48.290001,47.52,47.619999,1210600,40.789074
"148",47.75,47.900002,47.41,47.759998,1187200,40.908978
"149",47.779999,48.369999,47.779999,48.34,834300,41.405788
"150",48.34,48.34,47.82,48.23,735500,41.311565
"151",48.16,48.290001,47.84,47.889999,929800,41.020336
"152",47.900002,47.93,47.5,47.700001,655200,40.857582
"153",47.349998,47.529999,46.900002,46.98,843500,40.240879
"154",46.759998,47.200001,46.75,46.970001,657900,40.232304
"155",47.389999,47.610001,47.150002,47.43,701800,40.626324
"156",47.529999,47.529999,47.009998,47.150002,688100,40.38649
"157",47.25,47.810001,47.23,47.759998,788100,40.908978
"158",47.77,47.82,46.529999,46.529999,1071900,39.855427
"159",46.450001,46.700001,46.27,46.419998,709200,39.761192
"160",46.41,46.48,45.900002,46.189999,1102600,39.564198
"161",46.32,46.48,46.110001,46.41,806100,39.75264
"162",46,46.200001,45.619999,45.619999,585400,39.075962
"163",45.810001,45.830002,45.209999,45.23,1049800,38.741909
"164",45.369999,45.549999,45.290001,45.32,585200,38.819
"165",45.540001,45.720001,44.849998,44.959999,656600,38.510632
"166",44.709999,45.279999,44.650002,45.27,839200,38.776169
"167",45.279999,46.16,45.169998,46.080002,1400700,39.469975
"168",46.23,46.450001,45.950001,45.970001,1017300,39.375759
"169",46.049999,46.529999,46.049999,46.43,606700,39.769772
