"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"1",11.67,11.7,11.55,11.66,5020400,9.797544
"2",11.54,11.75,11.52,11.56,5282600,9.713519
"3",11.52,11.6,11.26,11.41,8106400,9.587479
"4",11.4,11.85,11.39,11.82,4164800,9.931987
"5",11.87,11.9,11.52,11.53,3761100,9.68831
"6",11.54,11.58,11.29,11.33,6459800,9.520255
"7",11.33,11.78,11.33,11.77,7781400,9.889972
"8",11.78,11.84,11.58,11.58,4953900,9.730323
"9",11.61,11.74,11.57,11.72,2741300,9.84796
"10",11.8,12.04,11.76,11.91,4101400,10.007611
"11",11.94,12.06,11.87,11.93,4558500,10.024417
"12",11.89,11.95,11.7,11.73,3298900,9.856363
"13",11.75,11.84,11.35,11.41,7689900,9.587479
"14",11.42,11.46,11.19,11.22,8791900,9.427825
"15",11.25,11.64,11.25,11.37,7539200,9.553864
"16",11.37,11.49,11.35,11.37,10297000,9.553864
"17",11.41,11.53,11.2,11.22,8797300,9.427825
"18",11.3,11.47,11.24,11.4,7487100,9.579075
"19",11.29,11.34,11.15,11.21,4700400,9.519629
"20",11.26,11.63,11.26,11.44,9192100,9.714948
"21",11.4,11.44,11.13,11.24,6091600,9.545105
"22",11.27,11.36,11.16,11.32,3232800,9.613043
"23",11.38,11.44,11.28,11.37,3321100,9.655501
"24",11.39,11.39,11.23,11.29,4308600,9.587566
"25",11.3,11.54,11.3,11.43,5680200,9.706454
"26",11.43,11.59,11.39,11.59,4002000,9.842331
"27",11.56,11.63,11.41,11.47,4258300,9.740422
"28",11.47,11.62,11.45,11.61,3692300,9.85931
"29",11.64,11.73,11.55,11.68,2045000,9.918757
"30",11.65,11.66,11.42,11.49,3680400,9.757406
"31",11.38,11.59,11.35,11.56,3350700,9.816852
"32",11.62,11.7,11.51,11.65,5787500,9.89328
"33",11.64,11.64,11.25,11.46,6336800,9.731933
"34",11.46,11.85,11.39,11.78,4089900,10.003677
"35",11.78,11.83,11.59,11.6,5081300,9.85082
"36",11.69,11.78,11.63,11.75,5074900,9.978204
"37",11.77,11.93,11.68,11.93,6329300,10.131061
"38",11.71,11.74,11.1,11.14,12986600,9.460185
"39",11.26,11.6,11.14,11.52,10598700,9.782883
"40",11.38,11.5,11.31,11.35,6811800,9.638515
"41",11.3,11.68,11.27,11.63,6778200,9.876296
"42",11.64,11.65,11.38,11.55,6001500,9.808361
"43",11.55,11.61,11.48,11.52,6884600,9.782883
