"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"1",22.98,23.33,21.74,22.34,17547100,19.953848
"2",21.93,22.5,21.93,22.370001,9078700,19.980644
"3",22.4,22.719999,21.950001,22.639999,7880500,20.221804
"4",22.74,23.17,22.6,22.889999,6534300,20.445103
"5",22.799999,22.799999,22.08,22.09,5143600,19.730547
"6",22.41,22.639999,22.110001,22.17,6637500,19.802004
"7",22.280001,22.290001,21.780001,22.059999,4834000,19.703753
"8",22.299999,22.42,22,22.27,5729900,19.891323
"9",22.209999,22.389999,21.77,21.92,4745000,19.578711
"10",21.85,21.870001,21.549999,21.709999,5540300,19.391138
"11",21.530001,21.76,21.5,21.67,6704800,19.355406
"12",21.73,22.549999,21.68,22.48,6770300,20.078894
"13",22.719999,22.73,22.059999,22.129999,5103100,19.766275
"14",22.32,22.75,22.120001,22.18,5731700,19.810936
"15",22.35,23.09,22.35,22.969999,5055200,20.535072
"16",23,23.09,22.85,22.93,4164100,20.499308
"17",23.08,23.17,22.74,23.16,5397400,20.704931
"18",23.08,23.09,22.530001,22.549999,4684500,20.159595
"19",22.32,22.32,21.200001,21.26,7310500,19.006342
"20",21.18,21.5,20.99,21.48,5676200,19.203016
"21",21.639999,21.639999,20.709999,20.77,6129000,18.568283
"22",20.66,21.5,20.549999,21.450001,6933300,19.176201
"23",21.280001,21.52,21.139999,21.43,7569100,19.158321
"24",23.75,24.23,23.42,23.73,26591000,21.214512
"25",23.73,23.99,22.99,23.57,11664800,21.071472
"26",23.34,23.780001,22.92,23.6,6481200,21.098293
"27",23.870001,24.299999,23.57,24.23,7382600,21.661507
"28",24.17,24.33,23.83,24.07,3993600,21.518473
"29",23.9,23.98,23.530001,23.950001,4618400,21.411186
"30",23.860001,24.32,23.67,24.24,3712800,21.670444
"31",24.139999,24.35,23.84,23.889999,5266700,21.357544
"32",23.92,24.040001,23.040001,23.120001,4644000,20.669172
"33",23.01,23.25,22.93,23.110001,3747800,20.660233
"34",22.93,23.110001,22.59,22.93,5286900,20.499308
"35",22.84,23.049999,22.6,22.6,4101300,20.204296
"36",22.950001,23,22.200001,22.530001,6253900,20.141712
"37",22.6,23.18,21.77,22.450001,8767300,20.070194
"38",22.440001,22.610001,22.129999,22.17,7887800,19.819876
"39",22.040001,22.15,21.700001,21.9,6903700,19.578495
"40",22.110001,22.84,22,22.610001,7213200,20.213232
"41",22.52,22.77,22.24,22.360001,4524800,19.989737
"42",22.459999,22.700001,22.299999,22.360001,2975100,19.989737
"43",22.68,23.209999,22.43,23.15,8581800,20.695992
"44",23.120001,23.209999,22.780001,22.93,4592500,20.499308
"45",22.82,23.4,22.51,22.530001,7794400,20.141712
"46",22.59,22.93,22.23,22.870001,5299200,20.445671
"47",23.040001,23.059999,22.629999,22.709999,5998700,20.302635
"48",22.780001,23.15,22.58,22.870001,3963000,20.445671
"49",22.629999,22.77,22.24,22.309999,5464200,19.945038
