"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"1",28.48,28.99,28.4,28.6,5170200,25.156597
"2",28.450001,28.98,28.309999,28.9,2778200,25.420475
"3",28.879999,29.1,28.620001,28.84,2136700,25.367699
"4",28.870001,28.91,28.610001,28.860001,1394200,25.385294
"5",28.620001,28.700001,28.26,28.389999,2217500,24.971876
"6",28.379999,28.540001,28.219999,28.4,2206900,24.980673
"7",27.5,27.940001,27.32,27.85,4790000,24.496893
"8",27.870001,27.940001,27.4,27.799999,2502700,24.452913
"9",27.83,27.98,27.76,27.870001,1503300,24.514488
"10",27.700001,27.799999,27.290001,27.41,2510000,24.109869
"11",27.549999,27.65,27.33,27.34,3229700,24.048296
"12",27.41,27.610001,27.219999,27.42,2972300,24.118662
"13",27.469999,27.610001,27.110001,27.43,3054800,24.127457
"14",27.370001,27.57,27.299999,27.5,3083300,24.189037
"15",27.530001,27.959999,27.43,27.84,2293600,24.488096
"16",28,28.34,27.91,28.139999,3302600,24.751974
"17",28.24,28.299999,27.559999,27.719999,6920300,24.382542
"18",25.1,27.040001,24.9,26.67,18320400,23.458961
"19",26.59,26.6,26.200001,26.450001,5402200,23.265451
"20",26.450001,26.790001,26.35,26.780001,6013400,23.555721
"21",26.74,26.889999,26.57,26.809999,5880100,23.582109
"22",26.690001,27.27,26.57,27.24,6030100,23.960333
"23",27.4,27.459999,27.200001,27.35,3521800,24.057091
"24",27.219999,27.360001,27.1,27.280001,3873700,23.995522
"25",27.219999,27.24,26.98,27.200001,5245900,23.925156
"26",27.200001,27.27,27.02,27.24,3036700,23.960333
"27",27.24,27.620001,27.24,27.4,2945900,24.10107
"28",27.43,27.73,27.379999,27.639999,2316400,24.312174
"29",27.700001,28.030001,27.700001,27.93,3700300,24.567261
"30",27.84,27.969999,27.75,27.879999,3576400,24.523279
"31",27.879999,28.040001,27.809999,27.959999,2805600,24.593649
"32",27.950001,28.200001,27.860001,28.09,3301900,24.707994
"33",28.059999,28.43,27.98,28.389999,3280600,24.971876
"34",28.290001,28.77,28.26,28.690001,2933200,25.235758
"35",28.59,28.700001,28.379999,28.530001,2817500,25.095024
"36",28.549999,28.719999,28.32,28.43,2329500,25.007063
"37",28.16,28.42,28.049999,28.42,1800500,24.998268
"38",28.370001,28.51,28.200001,28.33,1489600,25.007092
"39",28.26,28.290001,27.889999,28,3944900,24.715799
"40",28.200001,28.370001,28.15,28.25,2760400,24.936474
