"","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"1",26.700001,26.75,26.32,26.620001,2135600,22.619022
"2",26.74,27.26,26.719999,27.219999,2806900,23.128839
"3",27.059999,27.280001,26.75,27.110001,2213700,23.035376
"4",27.049999,27.200001,26.93,27.030001,2375600,22.967403
"5",27.07,27.08,26.799999,26.879999,2000800,22.839941
"6",26.879999,26.959999,26.629999,26.73,2160100,22.71249
"7",26.610001,26.780001,26.459999,26.52,2176700,22.53405
"8",26.559999,26.620001,26.110001,26.6,2076500,22.602032
"9",26.58,26.809999,26.43,26.6,1596400,22.602032
"10",26.66,26.82,26.41,26.57,3711900,22.576538
"11",26.58,26.959999,26.469999,26.799999,1407500,22.771969
"12",26.65,26.700001,26.440001,26.620001,1695200,22.619022
"13",26.639999,26.780001,26.440001,26.559999,1887800,22.568041
"14",26.559999,26.700001,26.440001,26.57,2177000,22.576538
"15",26.59,26.700001,26.25,26.309999,3441000,22.355614
"16",26.32,26.459999,25.940001,26.1,2535600,22.177179
"17",25.9,26.209999,25.200001,25.23,4240700,21.437944
"18",24.98,25.190001,24.139999,24.309999,6741200,20.656212
"19",24.280001,24.370001,23.93,24.040001,3909600,20.426794
"20",24.09,24.440001,24.09,24.33,3355700,20.67321
"21",24.33,24.459999,24.059999,24.219999,3370300,20.579744
"22",24.25,24.780001,24.129999,24.74,3655700,21.021589
"23",24.950001,25.049999,24.690001,24.969999,3814000,21.21702
"24",25.17,25.25,24.959999,25.049999,2305700,21.284992
"25",25.02,25.23,24.83,24.870001,1814700,21.132051
"26",24.91,25.26,24.790001,25.15,1651900,21.369961
"27",25.16,25.219999,24.98,25.110001,1555500,21.335974
"28",25.09,25.26,25.049999,25.26,2048800,21.46343
"29",25.299999,25.42,25.129999,25.309999,1724500,21.505917
"30",24.959999,25.209999,24.879999,25.110001,1651100,21.497353
"31",25.110001,25.110001,24.73,24.969999,2065500,21.377495
"32",24.959999,25.459999,24.860001,25.26,2916100,21.625771
"33",25.26,25.35,25.01,25.209999,1706100,21.582964
"34",25.190001,25.57,25.110001,25.530001,1121200,21.856928
"35",25.5,25.6,25.24,25.299999,977100,21.660017
"36",25.459999,25.629999,25.24,25.6,1743300,21.916857
"37",25.629999,25.780001,25.41,25.77,1000500,22.062401
"38",25.799999,26.030001,25.65,26,1785500,22.25931
"39",25.91,26.01,25.530001,25.639999,4006400,21.951097
"40",25.530001,25.790001,25.450001,25.690001,2763300,21.993908
"41",25.57,26.129999,25.48,25.99,5152700,22.250742
"42",26.01,26.23,25.74,26.200001,3189700,22.430532
"43",26.049999,26.129999,25.690001,25.82,2799300,22.105202
"44",25.780001,25.889999,25.66,25.870001,1427800,22.148008
"45",25.74,25.74,25.49,25.51,1946500,21.839809
"46",25.51,25.709999,25.16,25.190001,1897200,21.565845
"47",25.35,25.49,25.1,25.25,2199200,21.617207
"48",25.26,25.42,24.98,25.059999,2820000,21.454546
"49",25,25.01,24.82,24.93,3167800,21.343252
"50",25.02,25.59,24.969999,25.49,4465600,21.822678
"51",25.48,25.559999,25.35,25.48,1996500,21.814119
"52",25.629999,25.809999,25.42,25.620001,4540300,21.933977
"53",25.68,25.799999,25.57,25.780001,1740800,22.070963
"54",25.77,25.82,25.51,25.65,1647700,21.959665
"55",25.76,25.76,25.4,25.73,1697300,22.028154
"56",25.690001,26.18,25.66,25.98,1953100,22.242184
"57",26.07,26.26,25.969999,26.17,2113700,22.404848
"58",25.99,26.17,25.610001,25.639999,2297900,21.951097
"59",25.639999,25.809999,25.379999,25.809999,1604300,22.096643
"60",25.76,25.870001,25.65,25.860001,2026700,22.139452
"61",25.84,25.98,25.68,25.959999,1243300,22.225063
"62",25.940001,26.309999,25.91,26.27,2073900,22.490463
"63",26.25,26.639999,26.17,26.620001,2967200,22.790104
"64",26.6,26.799999,26.469999,26.68,3137500,22.841471
"65",26.879999,27.139999,26.809999,27.09,3010900,23.19249
"66",27.040001,27.33,26.889999,27.280001,1696500,23.35515
"67",27.27,27.49,27.25,27.309999,1475700,23.380835
"68",27.290001,27.51,27.280001,27.43,857600,23.48357
"69",27.440001,27.59,27.290001,27.57,2141100,23.603426
"70",27.59,27.82,27.51,27.76,2136000,23.766092
"71",27.780001,27.93,27.610001,27.74,2324800,23.748972
"72",27.84,28.129999,27.74,28.120001,2244800,24.074299
"73",28.17,28.33,27.860001,28,3226400,23.971561
"74",27.99,28.049999,27.610001,27.66,2440600,23.680481
"75",27.67,27.719999,27.5,27.610001,2156800,23.637671
"76",27.52,27.809999,27.469999,27.73,1554900,23.740408
"77",28.09,28.09,27.290001,27.459999,1702700,23.509251
"78",27.49,27.67,27.450001,27.459999,1568100,23.509251
"79",27.51,27.620001,27.280001,27.43,1720100,23.48357
"80",27.43,28.16,27.43,27.959999,2243500,23.937313
"81",27.959999,27.959999,27.65,27.73,1950600,23.740408
"82",27.82,27.98,27.639999,27.73,1677100,23.740408
"83",27.67,28.030001,27.610001,27.780001,2026000,23.783215
"84",27.83,27.83,27.4,27.549999,1172400,23.586302
"85",27.370001,27.67,27.129999,27.639999,2130300,23.663357
"86",27.700001,27.889999,27.65,27.870001,1557300,23.860264
"87",27.93,28.209999,27.870001,28.16,2846700,24.108545
"88",28.18,28.190001,27.73,27.879999,1572100,23.868822
"89",27.870001,28.16,27.860001,28.01,2124400,23.980124
"90",27.889999,28.08,27.809999,28.01,1938700,23.980124
"91",27.799999,27.93,27.620001,27.700001,2190200,23.876688
"92",27.780001,28.299999,27.74,28.120001,2687100,24.238718
"93",28.07,28.219999,27.91,28.139999,2112500,24.255951
"94",28.09,28.67,28.07,28.49,3695600,24.557644
"95",28.459999,28.459999,28.049999,28.299999,3294300,24.393873
"96",28.4,28.629999,28.200001,28.57,5399300,24.626602
"97",28.549999,28.76,28.360001,28.719999,1865500,24.755898
"98",28.780001,29,28.700001,28.83,1508200,24.850719
"99",28.870001,29.02,28.860001,28.969999,1186200,24.97139
"100",29.02,29.049999,28.809999,28.870001,1409700,24.885195
"101",28.85,28.9,28.549999,28.66,747800,24.704184
"102",28.6,28.73,28.48,28.51,1226600,24.574884
"103",28.629999,28.780001,28.34,28.67,2635900,24.712799
"104",28.68,29.049999,28.49,29,2583200,24.997255
"105",29.08,29.25,28.790001,29.18,11067400,25.152405
"106",29.17,29.23,28.84,28.879999,1744300,24.893816
"107",28.92,28.969999,28.639999,28.709999,2528400,24.747276
"108",28.76,28.76,28.48,28.6,3081700,24.652462
"109",28.52,28.540001,28.139999,28.33,2673700,24.419725
"110",28.35,28.57,28.219999,28.450001,1677300,24.523165
"111",28.469999,28.77,28.35,28.66,3500200,24.704184
"112",28.629999,28.65,28.4,28.65,3871700,24.695559
"113",28.91,29.15,28.790001,28.870001,2715000,24.885195
"114",28.67,29.190001,28.67,29.059999,3229200,25.048971
"115",28.99,29.059999,28.66,28.83,3897400,24.850719
"116",28.84,28.889999,28.6,28.879999,2364200,24.893816
"117",28.91,28.950001,28.23,28.459999,2268300,24.531784
"118",28.459999,28.59,28.32,28.5,1916800,24.566267
