"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"1",24.4,24.530001,24.120001,24.299999,6855300,21.404249
"2",24.379999,24.639999,24.379999,24.459999,6486400,21.545185
"3",24.370001,24.690001,24.299999,24.309999,7228500,21.413061
"4",24.379999,24.639999,24.290001,24.52,5554100,21.598036
"5",24.59,24.74,24.459999,24.469999,6682500,21.553993
"6",24.52,24.77,24.41,24.49,7040700,21.571611
"7",24.440001,24.74,24.42,24.67,4988600,21.730158
"8",24.620001,24.639999,24.18,24.530001,4506300,21.606846
"9",24.6,24.860001,24.549999,24.84,3849600,21.879902
"10",24.700001,24.700001,24.129999,24.190001,6138500,21.30736
"11",24.299999,24.58,24.25,24.559999,5860700,21.633268
"12",24.559999,24.690001,24.360001,24.42,4544400,21.509953
"13",24.540001,24.93,24.540001,24.790001,6958800,21.835857
"14",24.790001,24.92,24.629999,24.77,10441100,21.818249
"15",25.23,26.23,24.65,26.18,21332600,23.060217
"16",26.139999,26.99,26.139999,26.68,14941800,23.500639
"17",26.610001,26.73,26.18,26.549999,12557100,23.386126
"18",26.51,26.950001,26.469999,26.68,8603800,23.500639
"19",26.58,26.66,26.34,26.65,9411300,23.474211
"20",26.67,26.68,26.190001,26.49,8965200,23.333275
"21",26.290001,26.49,25.969999,26.209999,9607400,23.086643
"22",26.15,26.4,26.040001,26.379999,5987200,23.236387
"23",26.469999,26.799999,26.450001,26.73,7144100,23.544676
"24",26.6,26.75,26.51,26.709999,5171700,23.527054
"25",26.73,26.84,26.559999,26.59,5555200,23.421364
"26",26.6,26.620001,26.459999,26.48,4848100,23.324469
"27",26.48,26.870001,26.48,26.799999,6048300,23.606333
"28",26.799999,26.85,26.620001,26.700001,5809600,23.518257
"29",26.52,26.92,26.309999,26.73,7050700,23.544676
"30",26.709999,27.24,26.68,27.24,8983600,23.993898
"31",27.15,27.5,27.139999,27.360001,7288000,24.099604
"32",27.4,27.879999,27.379999,27.709999,9934900,24.40789
"33",27.629999,27.67,27.34,27.65,4456100,24.355043
"34",27.66,27.889999,27.66,27.73,6207100,24.425512
"35",27.610001,27.84,27.59,27.74,7972400,24.434322
"36",27.74,27.83,27.469999,27.559999,5658600,24.275772
"37",27.27,27.74,27.120001,27.73,5298000,24.563662
"38",27.57,27.74,27.41,27.65,5252400,24.492794
"39",27.549999,27.67,27.389999,27.610001,9030600,24.457363
"40",27.860001,28.360001,27.85,28.200001,8173600,24.97999
"41",28.120001,28.17,27.870001,27.879999,4837300,24.696531
"42",27.799999,28.02,27.77,27.879999,4704300,24.696531
"43",27.74,27.799999,27.610001,27.719999,5651800,24.554802
"44",27.75,27.84,27.65,27.719999,5256100,24.554802
"45",27.809999,27.879999,27.559999,27.620001,4986400,24.466217
"46",27.66,27.73,27.51,27.57,4568400,24.421932
"47",27.59,27.799999,27.51,27.559999,5828200,24.413074
"48",27.59,27.75,27.549999,27.709999,4072800,24.54594
"49",27.219999,27.23,26.799999,26.85,8447700,23.784145
"50",27,27.41,26.969999,27.23,6139000,24.120756
"51",27.42,27.49,27.24,27.280001,4882000,24.165039
"52",27.299999,27.309999,27.17,27.24,9728500,24.129606
"53",27.309999,27.540001,27.25,27.299999,4685200,24.182758
"54",27.41,27.68,26.790001,26.870001,6172200,23.801857
"55",26.870001,27.450001,26.870001,27.35,5619900,24.227055
"56",27.33,27.559999,27.280001,27.34,5355400,24.218191
"57",27.440001,27.58,27.26,27.41,4461900,24.280201
"58",27.110001,27.48,26.860001,27.41,4429600,24.280201
"59",27.4,27.68,27.309999,27.549999,4867700,24.404209
