"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"1",35.740002,35.779999,35.23,35.529999,2993300,30.054924
"2",35.630001,35.950001,35.630001,35.849998,2915700,30.325611
"3",35.93,35.950001,35.549999,35.84,2348800,30.31715
"4",35.799999,36.18,35.77,36.029999,2147000,30.477877
"5",35.98,35.98,35.720001,35.720001,1876300,30.215647
"6",35.98,36.5,35.810001,36.32,3641700,30.723183
"7",36.23,36.59,36.220001,36.470001,3412000,30.850075
"8",36.299999,36.299999,35.959999,36.200001,2388000,30.62167
"9",36.32,36.5,36.220001,36.25,1208200,30.663969
"10",36.099998,36.279999,35.849998,35.98,2367800,30.43557
"11",36.119999,36.43,35.950001,36.349998,2113400,30.748558
"12",36.41,36.459999,36.189999,36.380001,2310100,30.773933
"13",36.389999,36.650002,36.369999,36.540001,2233700,30.909286
"14",36.52,36.52,36.169998,36.439999,3011300,30.824694
"15",36.52,36.66,36.279999,36.610001,2946500,30.968498
"16",36.77,37.91,36.669998,37.77,5169800,31.949739
"17",37.869999,38.049999,37.73,38.040001,2772900,32.178135
"18",38.049999,38.169998,37.869999,38,2140900,32.144306
"19",37.970001,37.970001,37.41,37.490002,3223100,31.712896
"20",37.5,37.57,37.220001,37.439999,3354900,31.670593
"21",36.84,37.25,36.740002,36.939999,3494600,31.826542
"22",36.889999,37.25,36.779999,37.09,3522600,31.955772
"23",37.41,37.490002,36.990002,37.130001,4121300,31.990238
"24",36.959999,37.18,36.93,37.009998,2124900,31.886848
"25",37.099998,37.16,36.779999,37.040001,2643400,31.912697
"26",37.009998,37.099998,36.84,36.970001,2070300,31.852386
"27",36.970001,37.360001,36.880001,37.32,2149400,32.153938
"28",37.220001,37.720001,37.220001,37.66,2575300,32.446877
"29",37.720001,37.75,37.450001,37.599998,2515300,32.395176
"30",37.599998,37.610001,37.290001,37.450001,2320400,32.265942
"31",37.75,38.439999,37.75,38.389999,4086900,33.075821
"32",38.41,38.610001,38.27,38.610001,2445800,33.265369
"33",38.529999,38.599998,38.360001,38.57,1977000,33.230907
"34",38.630001,38.970001,38.59,38.93,2315800,33.541073
"35",38.740002,38.849998,38.540001,38.84,2126800,33.463535
"36",38.810001,39.209999,38.740002,39.09,3470800,33.678913
"37",38.900002,39.200001,38.82,39.049999,1976300,33.644466
"38",39.110001,39.209999,38.77,38.900002,1663300,33.515228
"39",38.790001,39.259998,38.759998,39.18,4195000,33.75647
"40",39.689999,39.91,39.52,39.869999,4113800,34.350948
"41",39.830002,39.939999,39.630001,39.68,2345100,34.187252
"42",39.59,39.84,39.529999,39.830002,1859000,34.31649
"43",39.599998,39.73,39.400002,39.41,2079700,33.954624
"44",39.450001,39.57,39.27,39.32,2215200,33.877087
"45",39.439999,39.459999,39.240002,39.310001,2479000,33.868469
"46",39.400002,39.400002,39.240002,39.349998,2696600,33.902927
"47",39.540001,39.57,39.34,39.540001,3515900,34.066635
"48",39.52,39.689999,39.459999,39.68,2786200,34.187252
"49",39.599998,39.880001,39.529999,39.759998,2135100,34.256172
"50",39.860001,40.209999,39.77,40.16,2558300,34.600807
"51",40.119999,40.32,39.990002,40.029999,2148100,34.488796
"52",40.080002,40.470001,39.990002,40.310001,3869800,34.730049
"53",40.610001,40.720001,39.970001,40.220001,6642600,34.652504
"54",40.740002,40.740002,39.91,40.02,5255800,34.48019
"55",40.139999,40.259998,39.66,39.799999,2823300,34.290642
"56",39.75,40.040001,39.560001,39.57,3769700,34.09248
