"","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"1",30.370001,30.809999,30.02,30.27,1697700,30.27
"2",30.299999,31.110001,30.25,30.969999,1374900,30.969999
"3",30.9,31.049999,30.379999,30.49,1415500,30.49
"4",30.559999,30.6,30.27,30.440001,949700,30.440001
"5",30.459999,30.620001,30.16,30.25,992500,30.25
"6",30.26,30.43,30.16,30.309999,1161600,30.309999
"7",30.290001,30.43,30.18,30.35,1102800,30.35
"8",30.26,30.620001,29.870001,30.59,636300,30.59
"9",30.52,30.969999,30.110001,30.950001,717400,30.950001
"10",30.84,30.84,30.26,30.33,806400,30.33
"11",30.450001,30.799999,30.219999,30.49,554200,30.49
"12",30.5,30.83,29.870001,29.959999,1065200,29.959999
"13",30.08,30.24,29.780001,29.950001,1303700,29.950001
"14",29.799999,29.959999,29.4,29.549999,1663800,29.549999
"15",29.700001,30.110001,29.51,29.950001,1505900,29.950001
"16",30.129999,30.379999,29.93,30.09,1481500,30.09
"17",30.049999,30.25,29.549999,29.77,1290800,29.77
"18",29.870001,30.1,29.73,29.969999,574500,29.969999
"19",29.43,29.43,28.610001,29.34,1740000,29.34
"20",29.290001,29.68,29.08,29.620001,1108400,29.620001
"21",29.84,29.91,29.190001,29.620001,832800,29.620001
"22",29.5,29.91,29.4,29.84,989600,29.84
"23",30,30.42,29.99,30.26,780000,30.26
"24",30.120001,30.200001,29.719999,29.889999,637000,29.889999
"25",29.92,30.110001,29.74,30.049999,953200,30.049999
"26",30.01,30.24,29.709999,30.24,1441200,30.24
"27",30.59,32.189999,30.59,31.700001,2153400,31.700001
"28",31.92,32.060001,31.280001,31.34,1471600,31.34
"29",31.360001,31.92,31.209999,31.41,1188900,31.41
"30",31.299999,31.5,31.02,31.299999,817600,31.299999
"31",31.26,31.27,30.879999,31,985800,31
"32",31,31.030001,30.6,30.860001,1088600,30.860001
"33",30.59,31.18,30.59,31.18,1864800,31.18
"34",31.299999,31.540001,31.200001,31.459999,1034600,31.459999
"35",31.4,31.459999,31.209999,31.459999,856800,31.459999
"36",31.5,31.540001,31.200001,31.42,740600,31.42
"37",31.07,31.4,31.07,31.4,632600,31.4
"38",31.4,31.49,31.17,31.48,1387800,31.48
"39",31.4,31.49,30.99,31.030001,1406700,31.030001
"40",31.5,32.029999,31.23,32.009998,1302900,32.009998
"41",32,32.02,31.639999,31.799999,1094800,31.799999
"42",31.709999,31.84,31.530001,31.799999,827200,31.799999
"43",31.51,31.75,31.41,31.67,880900,31.67
"44",31.66,31.74,31.34,31.52,937900,31.52
"45",31.66,31.66,31.4,31.57,943300,31.57
"46",31.6,31.700001,31.33,31.370001,1032100,31.370001
