"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"1",42.689999,43.029999,42.52,43.02,26006600,31.699474
"2",42.939999,43,42.709999,42.77,23203000,31.515268
"3",42.849998,42.889999,42.529999,42.650002,25711200,31.426849
"4",41.98,42,41.209999,41.32,32687900,30.80069
"5",41.290001,41.400002,40.799999,40.799999,25484700,30.413067
"6",40.66,41.060001,40.240002,40.810001,21521900,30.420521
"7",40.380001,40.700001,40.279999,40.610001,24536400,30.271439
"8",40.57,41.110001,40.5,41.009998,19900300,30.569605
"9",40.919998,41.18,40.790001,40.959999,13932200,30.532331
"10",41,41.139999,40.759998,41.110001,22535800,30.644156
"11",41.150002,41.240002,40.779999,40.799999,19476500,30.413067
"12",40.889999,41.02,40.709999,41,16693300,30.562145
"13",41.330002,41.869999,41.290001,41.450001,25164900,30.897591
"14",41.459999,42.07,41.389999,42,25211300,31.30757
"15",41.400002,41.740002,41.049999,41.360001,28701000,30.830498
"16",41.330002,41.470001,40.889999,41.389999,21460500,30.852865
"17",41.169998,41.849998,40.959999,41.77,28137300,31.136127
"18",41.98,42.299999,41.75,42.009998,19018300,31.31502
"19",41.939999,42.130001,41.66,41.82,15876100,31.173386
"20",41.68,42.189999,41.580002,42.16,25405400,31.426838
"21",42.279999,42.459999,41.860001,42.060001,32082500,31.352299
"22",42.02,42.07,40.950001,41.18,29154300,30.696325
"23",41.48,41.52,41.200001,41.25,19151000,30.748508
"24",41.27,41.27,40.98,41.060001,11374900,30.606882
"25",41.080002,41.169998,40.82,41.119999,17312100,30.6516
"26",41.169998,41.32,41.07,41.209999,15688300,30.718683
"27",41.209999,41.43,41.130001,41.310001,11362400,30.793236
"28",41.25,41.43,41.200001,41.380001,12135600,30.845415
"29",40.82,41.139999,40.490002,40.650002,34361100,30.301264
"30",40.470001,40.779999,40.41,40.75,19705300,30.375799
"31",40.66,41.139999,40.560001,41.119999,23322500,30.6516
"32",41.119999,41.360001,41.029999,41.25,16579700,30.748508
"33",41.169998,41.540001,40.790001,41.48,24156400,30.919956
"34",41.369999,41.75,41.32,41.73,17504400,31.106312
"35",41.68,41.779999,41.450001,41.59,15656500,31.001955
"36",41.689999,41.990002,41.540001,41.950001,19218500,31.2703
"37",42.110001,42.360001,42.040001,42.360001,17043200,31.575928
"38",42.299999,42.299999,41.73,41.82,17338500,31.173386
"39",41.73,41.869999,41.639999,41.790001,19338600,31.151035
"40",41.779999,42.18,41.560001,42.040001,23901000,31.337387
"41",41.900002,42.099998,41.84,42.07,13183200,31.359753
"42",42.049999,42.060001,41.759998,42.009998,17179400,31.31502
"43",41.830002,42,41.709999,41.959999,14177000,31.277761
"44",41.900002,41.990002,41.720001,41.880001,16250900,31.218124
"45",41.880001,41.880001,41.68,41.77,17881000,31.136127
"46",41.860001,42.130001,41.75,41.939999,17672600,31.262854
"47",42.029999,42.43,42.02,42.349998,19734300,31.568464
