"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"1",72.339996,74.230003,72.18,74.160004,10953700,62.615101
"2",74.529999,76.980003,74.379997,76.379997,14914200,64.48951
"3",76.839996,76.849998,75.57,76.010002,9413100,64.177101
"4",76.449997,76.5,75.410004,75.489998,8980000,63.738064
"5",75.93,76.089996,75.269997,75.839996,10165300,64.033569
"6",76.459999,76.5,74.93,75.010002,8869800,63.332783
"7",75.519997,75.550003,73.010002,73.769997,14165700,62.285816
"8",73.529999,73.68,72.93,73.360001,7057700,61.93964
"9",73.629997,73.779999,73,73.07,8269100,61.694798
"10",72.919998,72.919998,71.730003,71.910004,11706600,60.715385
"11",72.239998,72.470001,71.5,72.129997,9910000,60.901131
"12",71.82,72.25,71.230003,71.57,9810900,60.428326
"13",71.970001,72,70.580002,71.010002,10270300,59.95549
"14",70.870003,71.290001,70.300003,70.690002,9657600,59.685307
"15",70.599998,70.980003,69.779999,70.25,10912800,59.313786
"16",70.82,72.339996,70.720001,71.910004,14001600,60.715385
"17",71.779999,71.849998,71.150002,71.220001,8580100,60.13279
"18",71.43,72.169998,71.160004,71.260002,6939700,60.166561
"19",71,71.669998,70.75,71.510002,7242500,60.377655
"20",71.129997,72.580002,70.989998,72.449997,10365500,61.17131
"21",72.720001,72.879997,72.059998,72.82,7441800,61.483711
"22",72.610001,72.830002,71.779999,72.25,8814200,61.002441
"23",72.739998,72.75,71.769997,72.339996,8034300,61.078423
"24",72.019997,72.669998,71.440002,72.389999,7635000,61.12067
"25",72.559998,73.300003,72.410004,73.129997,13325400,61.745449
"26",67.269997,67.269997,65.75,66.830002,51547400,56.426216
"27",66.339996,66.790001,65.379997,65.589996,23070600,55.379242
"28",65.849998,66.779999,65.43,66.360001,16208400,56.029385
"29",66.809998,67.790001,66.5,67.650002,15885100,57.118557
"30",68.599998,68.669998,67.330002,67.550003,14972600,57.034126
"31",67.699997,69.980003,67.660004,69.800003,16656600,58.933857
"32",70,70.669998,69.260002,70.309998,10965500,59.364468
"33",70.18,70.790001,69.709999,69.849998,11186900,58.976067
"34",70,70,68.830002,69.290001,11190400,58.503242
"35",69.110001,69.730003,68.660004,68.830002,10073400,58.114864
"36",68.739998,69.529999,68.43,69.370003,7529100,58.570801
"37",69.32,70.07,69.050003,69.940002,7382400,59.052063
"38",69.82,70.540001,69.800003,70.5,6354200,59.524883
"39",70.370003,70.940002,70.010002,70.480003,8828800,59.507992
"40",70.82,70.989998,70.019997,70.190002,9629400,59.263145
"41",70,70.889999,70,70.529999,8672900,59.550205
"42",70.669998,70.809998,70.220001,70.739998,6620900,59.727516
"43",70.559998,70.599998,69.699997,70.120003,7335900,59.204041
"44",69.589996,69.959999,68.779999,69.019997,9044200,58.27528
"45",69.019997,70,68.879997,69.699997,7377200,58.849415
"46",69.209999,69.25,67.809998,68.389999,13597000,57.743347
"47",68.57,68.610001,67.449997,68.190002,14480500,57.574501
"48",68.32,68.349998,67.529999,68.099998,8493500,57.498505
"49",67.410004,68.099998,67.400002,67.769997,6109500,57.660149
"50",67.970001,68.779999,67.610001,68.470001,8312600,58.255737
"51",68.739998,68.779999,68.209999,68.540001,6855000,58.315281
"52",68.760002,69.879997,68.25,69.059998,18241000,58.757725
"53",68.940002,69.209999,68.639999,68.709999,6287400,58.45993
"54",68.800003,69.080002,67.43,67.739998,8691500,57.634624
"55",67.800003,68.050003,67.510002,67.830002,5402800,57.711208
"56",67.610001,67.919998,67.260002,67.489998,6174900,57.421925
"57",67.57,67.870003,67.199997,67.510002,6037800,57.438946
"58",67.110001,67.82,66.970001,67.5,5455300,57.430428
"59",67.449997,67.480003,66.800003,67.099998,8509100,57.090103
"60",67.099998,67.57,66.910004,67.260002,7224700,57.226238
"61",67.360001,67.779999,67.099998,67.529999,5198700,57.455956
"62",67.370003,68.330002,67.370003,67.919998,8876500,57.787777
"63",67.849998,68.019997,66.75,67.099998,8446700,57.090103
"64",67.040001,67.139999,66.650002,66.980003,5895000,56.988007
"65",66.980003,67.129997,66.400002,66.470001,7113600,56.554096
"66",66.43,66.800003,66.230003,66.480003,8716000,56.562599
"67",66.419998,66.839996,66.269997,66.580002,7618900,56.647675
"68",66.559998,67.239998,66.389999,66.419998,6549600,56.511543
"69",66.43,66.529999,65.830002,66.019997,7329400,56.171215
"70",66.330002,66.370003,65.790001,66.220001,7819100,56.341393
"71",66.18,66.82,66.089996,66.510002,6098400,56.588127
"72",66.809998,67.150002,66.599998,66.699997,5684300,56.749767
"73",66.589996,66.870003,65.699997,66.059998,7358100,56.205246
"74",66.190002,66.400002,65.889999,66.279999,5343100,56.392441
"75",66.360001,66.669998,66.160004,66.5,6380400,56.579617
"76",66.540001,66.68,65.75,65.93,7241800,56.094646
"77",66.489998,66.489998,65.709999,66.25,9117100,56.366898
"78",66.599998,67.529999,66.559998,67.120003,9007000,57.107124
"79",67.410004,68.599998,67.269997,68.220001,15156300,58.043018
"80",68.169998,68.760002,68.050003,68.580002,6734700,58.349327
"81",68.830002,68.959999,68.239998,68.550003,6257500,58.323795
"82",68.540001,68.809998,68.050003,68.110001,5372600,57.949432
"83",68.290001,69.160004,68.160004,68.589996,12987200,58.35783
"84",67.110001,67.580002,66.269997,67.209999,13591200,57.183697
"85",67.419998,68.57,67.330002,68.080002,8702900,57.923912
"86",68.099998,68.449997,67.510002,67.800003,5788800,57.685677
"87",67.779999,67.82,67.080002,67.209999,7126900,57.183697
"88",67.220001,67.75,67.099998,67.610001,5557400,57.524017
"89",67.690002,67.800003,66.709999,66.919998,7190500,56.936962
"90",66.769997,66.839996,66.059998,66.709999,8055500,56.758278
"91",66.870003,66.900002,65.739998,66.059998,8091200,56.205246
"92",66.080002,66.169998,65.730003,65.949997,6202500,56.111656
"93",65.739998,66.029999,65.480003,65.720001,5961000,55.915977
"94",65.370003,65.620003,64.459999,64.510002,8976100,54.886475
"95",64.449997,64.669998,63.880001,64.43,7926000,54.818424
"96",64.379997,64.800003,64.080002,64.230003,8429400,54.648254
"97",64.239998,64.639999,64.120003,64.360001,7162900,54.758862
"98",64.360001,64.800003,64.300003,64.690002,5094600,55.039631
"99",64.730003,64.790001,64.230003,64.309998,5926700,54.716309
"100",64.5,64.830002,64.209999,64.559998,5659000,54.929016
"101",64.370003,64.75,64.309998,64.5,4021900,54.877979
"102",64.470001,64.769997,64.300003,64.489998,6979900,54.869473
"103",64.470001,64.919998,64.18,64.889999,9190200,55.209801
"104",65.010002,65.709999,64.510002,64.620003,9316300,54.980072
"105",64.900002,65.550003,64.760002,65.400002,6459300,55.643711
"106",65.589996,65.790001,65.040001,65.480003,6184800,55.711792
"107",65.190002,65.379997,64.639999,64.849998,7282800,55.175755
"108",65.029999,65.169998,64.199997,64.32,7790400,54.724819
"109",64.160004,64.580002,64.059998,64.120003,8744900,54.554668
"110",64.110001,64.940002,63.950001,64.699997,9338900,55.048126
"111",64.599998,66.699997,64.550003,65.43,10459200,55.669224
"112",65.610001,65.650002,65.010002,65.150002,8185300,55.431007
"113",64.919998,65.360001,64.540001,64.989998,6795700,55.739761
"114",64.709999,65.160004,64.099998,64.809998,6858100,55.585388
"115",64.790001,64.839996,63.759998,64.120003,10246600,54.993607
"116",64.190002,64.970001,64.080002,64.809998,7900100,55.585388
"117",64.889999,66,64.019997,65.589996,13114600,56.254364
"118",65.82,67.690002,65.610001,67.5,13981300,57.892509
"119",68.32,71.440002,68.290001,70.480003,28962900,60.448353
"120",71.239998,71.370003,69.839996,70.519997,22911200,60.482666
"121",71.25,71.760002,70.720001,71.239998,14129100,61.10017
"122",71.400002,71.900002,70.639999,70.650002,10768700,60.594162
"123",70.970001,72.089996,70.830002,71.919998,10606200,61.683407
"124",72,72.169998,70.019997,70.860001,11437400,60.774277
"125",71.559998,71.639999,70.32,70.779999,6727100,60.705658
"126",71.110001,71.599998,70.559998,70.699997,3453000,60.637032
"127",70.830002,71.290001,70.160004,70.860001,7219600,60.774277
"128",70.660004,70.739998,69.190002,69.480003,7989000,59.590694
"129",69.690002,69.690002,68.540001,69.25,6535800,59.393421
"130",69.239998,69.739998,69.120003,69.290001,6485900,59.427731
"131",68.989998,69.5,68.610001,69.349998,6442700,59.479183
"132",69.769997,70.129997,69.610001,69.800003,5585200,59.865154
"133",69.989998,70.980003,69.519997,70.580002,7533900,60.53413
"134",70.739998,71.029999,70.419998,70.57,5234600,60.525551
"135",70.580002,71.860001,70.400002,71.150002,7612400,61.022984
"136",71.300003,71.730003,70.720001,71.690002,6096700,61.486126
"137",72,72.739998,71.769997,72.720001,8312400,62.369534
"138",72.860001,73.739998,72.769997,73.419998,9271400,62.969891
"139",73.32,74.410004,73.279999,73.760002,8874000,63.261501
"140",73.699997,74.419998,73.190002,74.389999,8943200,63.801846
"141",74.720001,75.290001,73.620003,73.739998,9061200,63.244354
"142",74.099998,74.269997,73.620003,74.190002,10695300,63.630306
"143",75.43,75.989998,74.449997,74.959999,13871000,64.290703
"144",75.010002,76.029999,74.75,75.940002,8954600,65.131218
"145",76,76.489998,75.830002,76.089996,7994100,65.259888
"146",76.349998,76.360001,75.519997,75.699997,7296600,64.925377
"147",75.540001,75.900002,75.169998,75.839996,7086200,65.045448
"148",75.769997,76,74.300003,74.370003,11161100,63.784687
"149",73.730003,73.760002,72.580002,73.160004,14960900,62.746891
"150",72.800003,73.5,72.279999,73.440002,7556500,62.987049
"151",73.419998,73.669998,72.809998,73.269997,7943900,62.841251
"152",72.830002,74.68,72.830002,73.900002,12054600,63.381573
"153",73.519997,73.779999,72.529999,72.699997,8813000,62.352379
"154",72.519997,72.68,71.82,72.400002,7029700,62.095093
"155",72.870003,73.110001,72.559998,72.809998,4952800,62.446709
"156",73,73.379997,72.730003,73.120003,5212100,62.712597
"157",73.190002,73.769997,73.120003,73.349998,5237300,62.909847
"158",73.089996,73.410004,72.279999,72.339996,9065400,62.043598
"159",72.32,72.629997,71.830002,72.110001,6052600,61.846352
"160",72.080002,72.959999,72.080002,72.599998,5531800,62.266598
"161",72.660004,73.760002,72.650002,73.339996,4729300,62.901283
"162",73.269997,74.199997,73.059998,73.739998,6499300,63.244354
"163",73.809998,74.300003,73.650002,74.019997,4929300,63.484505
"164",74.230003,74.43,73.690002,73.790001,3729000,63.287228
"165",74.900002,75.940002,74.199997,74.690002,18800000,64.059143
"166",74.290001,75.800003,74.220001,75.739998,10688600,64.959671
"167",75.82,81.440002,75.739998,81.230003,35927100,69.668274
"168",81.5,84.129997,81.470001,83.709999,30895700,71.79528
"169",83.360001,84.099998,82.25,83.75,14311600,71.829605
"170",83.239998,83.620003,81.349998,82.559998,13491900,70.80896
"171",82.849998,83.43,82.510002,82.949997,10694600,71.143456
"172",83.120003,85.620003,82.900002,85.470001,13147800,73.304787
