"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"1",66.910004,68,65.870003,66.910004,1578200,58.704304
"2",67.379997,68.099998,67,67.760002,1394600,59.450069
"3",67.410004,67.82,65.809998,66.82,1462800,58.62534
"4",66.830002,67.550003,66.470001,67.349998,1096700,59.347912
"5",66.07,67.18,66.07,66.519997,1116800,58.616531
"6",66.800003,67.910004,66.150002,67.160004,968200,59.180496
"7",67.209999,67.690002,66.690002,67.629997,1327800,59.594639
"8",66.690002,67.330002,65.18,66.540001,948100,58.634151
"9",67.290001,68.290001,66.959999,67.209999,1133900,59.224529
"10",66.400002,66.699997,65.290001,65.5,1455000,57.717716
"11",65.910004,67.099998,65.279999,67.059998,1708300,59.092365
"12",67.300003,67.870003,66.080002,66.690002,1704100,58.766342
"13",67.129997,68,66.279999,66.93,1248900,58.97781
"14",66.669998,67.440002,66.029999,66.699997,824900,58.775139
"15",67.080002,68.519997,66.849998,67.800003,1190100,59.744457
"16",68.5,69.239998,68.360001,69.010002,1368300,60.810677
"17",69.300003,70.370003,68.940002,69.650002,1273400,61.374619
"18",69.779999,69.849998,69.099998,69.300003,1307400,61.066231
"19",68.639999,68.790001,67.300003,68.489998,1424100,60.35247
"20",68.059998,68.980003,66.830002,67.510002,1898400,59.488903
"21",68.5,69.330002,68.010002,68.919998,2362200,60.731365
"22",68.879997,69.559998,66.620003,68.529999,2040100,60.387718
"23",69.919998,70.349998,69.160004,69.5,2396000,61.24247
"24",68.830002,70,68.690002,69.089996,1549300,60.881172
"25",69.440002,69.989998,68.800003,69.339996,1409400,61.10146
"26",68.75,68.790001,67.980003,68.360001,1789800,60.237915
"27",68.860001,70.199997,68.709999,70.050003,1307800,61.727112
"28",70.470001,70.870003,70.110001,70.370003,1588400,62.009094
"29",70.849998,71.610001,70.620003,71.080002,1746200,62.634731
"30",70.919998,72.519997,70.870003,72.129997,2236600,63.559975
"31",72.550003,73.139999,71.879997,73.080002,1500000,64.39711
"32",72.709999,73.309998,72.010002,72.660004,2158200,64.027016
"33",71.879997,72.279999,71.190002,71.690002,1829700,63.172264
"34",72.050003,72.690002,71.910004,72.269997,1453000,63.68335
"35",71.669998,72.110001,71.099998,71.699997,1825300,63.181061
"36",71.75,72.040001,71.029999,71.690002,1534100,63.172264
"37",70.68,70.919998,70.129997,70.82,1787000,62.405624
"38",71.010002,71.019997,70.400002,70.839996,2007300,62.423252
"39",70.57,70.800003,69.870003,70.160004,2361900,61.824047
"40",72.25,72.93,71.790001,72.330002,2891100,63.736225
"41",72.699997,72.720001,70.510002,70.620003,2315600,62.229408
"42",70.620003,71.5,70.5,71.150002,1436600,62.696423
"43",70.360001,70.669998,69.559998,69.75,2300300,61.462765
"44",69.639999,69.870003,68.949997,69.25,2587600,61.02216
"45",70.230003,70.709999,69.190002,69.25,1328400,61.02216
"46",69.449997,69.739998,68.739998,69.07,1441300,60.863556
"47",69.230003,69.68,68.230003,69.010002,1546500,60.810677
"48",69.110001,69.550003,68.709999,69.089996,1434800,60.881172
"49",68.68,68.970001,67.849998,68.949997,1330400,60.75779
"50",69.230003,69.529999,68.440002,68.970001,2281200,60.775425
"51",69.400002,69.980003,69.129997,69.330002,1320200,61.092667
"52",69.449997,69.470001,67.839996,67.959999,2666900,59.885445
"53",67.709999,67.919998,66.980003,67.040001,1586100,59.074749
"54",67.589996,67.730003,63.27,63.5,3527100,55.955341
"55",62.91,64.169998,61.799999,63.34,2929000,55.814346
"56",62.98,64.650002,62.849998,63.82,2389100,56.237324
"57",64.209999,64.730003,63.279999,63.810001,2201600,56.228512
"58",62.02,63.669998,61.450001,63.470001,2450900,55.928909
