"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"1",19.58,19.709999,19.15,19.290001,3897600,15.454617
"2",19.280001,19.65,19.110001,19.6,3477500,15.702976
"3",19.51,19.540001,19.09,19.280001,3229500,15.446601
"4",19.370001,19.540001,19.27,19.42,2095600,15.55877
"5",19.35,19.370001,19.08,19.27,2808200,15.438592
"6",19.360001,19.65,19.309999,19.5,3110800,15.622862
"7",19.57,19.65,19.379999,19.65,2518000,15.743034
"8",19.58,19.610001,19.24,19.450001,3786900,15.582801
"9",19.559999,19.85,19.549999,19.66,2720900,15.751047
"10",19.5,19.52,19.049999,19.110001,3546100,15.310405
"11",19.17,19.32,18.940001,19.290001,3360600,15.454617
"12",19.290001,19.290001,18.959999,19.129999,3833300,15.326426
"13",18.959999,19.120001,18.610001,18.690001,7815000,14.973913
"14",18.629999,18.74,18.469999,18.66,4712400,14.949878
"15",18.719999,18.940001,18.67,18.889999,4513700,15.134142
"16",18.99,19.16,18.91,19.09,5401500,15.29438
"17",19.110001,19.309999,19.08,19.280001,3842200,15.446601
"18",19.25,19.309999,18.99,19.040001,3441400,15.254321
"19",18.82,18.82,18.5,18.66,4032500,15.084562
"20",18.690001,18.790001,18.549999,18.75,12742800,15.157315
"21",18.889999,19.110001,18.66,18.73,3907600,15.141148
"22",18.620001,18.709999,18.49,18.559999,2865500,15.003719
"23",18.77,18.98,18.700001,18.879999,3253300,15.262407
"24",18.780001,19.040001,18.75,18.780001,3311200,15.181567
"25",18.84,18.85,18.610001,18.65,4188100,15.076476
"26",18.549999,18.58,18.360001,18.469999,4109100,14.930964
"27",18.49,18.77,18.459999,18.73,3159900,15.141148
"28",18.82,18.860001,18.700001,18.74,2738400,15.149227
"29",18.85,18.98,18.809999,18.860001,2414000,15.246239
"30",18.889999,19.120001,18.790001,19.110001,2800300,15.448338
"31",19.129999,19.17,18.950001,19.16,3972400,15.488757
"32",19.120001,19.290001,19.040001,19.280001,3961600,15.585759
"33",19.120001,19.24,19.059999,19.190001,2279000,15.513003
"34",19.25,19.34,19.200001,19.25,2621800,15.561509
"35",19.190001,19.34,19.15,19.25,2118400,15.561509
"36",19.280001,19.309999,19.09,19.26,1694100,15.569595
"37",19.15,19.25,19.08,19.25,2015900,15.561509
"38",19.26,19.34,19.219999,19.27,1664600,15.577678
"39",19.219999,19.27,19.1,19.200001,3406900,15.521091
"40",19.52,19.799999,19.450001,19.690001,3900600,15.917199
"41",19.75,19.75,19.24,19.25,2520800,15.561509
"42",19.26,19.4,19.209999,19.35,2006800,15.642346
"43",19.190001,19.290001,19.040001,19.200001,2648800,15.521091
"44",19.18,19.299999,19.08,19.09,3949100,15.432168
"45",19.27,19.290001,18.799999,18.85,5435300,15.238153
"46",18.870001,19.08,18.84,18.92,2583100,15.29474
