"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"1",30.98,31.24,30.559999,30.93,3483500,24.451057
"2",31.040001,31.82,30.950001,31.77,3470400,25.115103
"3",31.559999,31.799999,31.059999,31.52,2797500,24.917471
"4",31.6,31.629999,31.18,31.530001,3522500,24.925377
"5",31.25,31.549999,30.84,30.85,3525000,24.387821
"6",30.85,31.01,30.639999,30.67,2896000,24.24552
"7",30.610001,31.129999,30.58,31.110001,2361400,24.593353
"8",30.889999,31.15,30.459999,31.049999,2984700,24.545919
"9",31.139999,31.549999,31.059999,31.1,2411200,24.585449
"10",30.9,30.940001,30.450001,30.549999,2834100,24.150658
"11",30.43,30.57,30.24,30.549999,3512500,24.150658
"12",30.639999,30.82,30.120001,30.17,3964800,23.850258
"13",30.290001,30.530001,30.200001,30.52,3855500,24.126945
"14",30.379999,30.51,30.110001,30.459999,1988500,24.079508
"15",30.610001,31.299999,30.57,30.85,3467700,24.387821
"16",31.27,31.49,30.85,31.09,3511600,24.577541
"17",31.440001,31.530001,29.889999,30,4882300,23.715864
"18",29.959999,30.030001,29.33,29.51,4015300,23.328508
"19",29.43,29.43,28.84,29.219999,4102300,23.099251
"20",29.120001,29.18,28.75,28.92,4944800,22.862087
"21",29.16,29.700001,29.09,29.59,3632600,23.39175
"22",29.24,29.66,29.07,29.549999,3505300,23.360123
"23",30.16,30.93,30.129999,30.9,5353900,24.427345
"24",30.59,30.98,30.41,30.459999,2567300,24.079508
"25",30.65,30.690001,30.129999,30.43,2406000,24.055796
"26",30.209999,30.6,29.98,30.52,2658800,24.126945
"27",30.52,31.540001,30.52,31.5,3904500,24.901659
"28",31.74,32.189999,31.709999,31.84,3905300,25.170437
"29",32.029999,32.23,31.83,32.110001,2251500,25.383881
"30",31.76,32.139999,31.66,32,2231200,25.519453
"31",32.369999,32.82,32.110001,32.709999,2972900,26.085665
"32",32.689999,32.759998,32.41,32.549999,2188500,25.958069
"33",32.049999,32.57,32.02,32.540001,2120300,25.950092
"34",32.75,33.220001,32.740002,33.150002,3064600,26.436558
"35",32.919998,33.439999,32.889999,33.349998,3770500,26.596058
"36",33.459999,33.459999,32.970001,33,3407400,26.316938
"37",32.560001,32.84,32.529999,32.66,3424900,26.04579
"38",32.619999,32.810001,32.529999,32.650002,2425000,26.037823
"39",32.459999,32.509998,31.9,32.189999,5043300,25.670973
"40",32.93,33.18,32.41,32.450001,5488000,25.878323
"41",32.48,32.619999,32.169998,32.380001,3480100,25.822493
"42",32.439999,32.549999,32.080002,32.330002,2671500,25.782623
"43",32.16,32.389999,32.07,32.189999,2590900,25.670973
"44",32.150002,32.369999,31.860001,31.959999,3799600,25.487556
"45",32.279999,32.400002,32.119999,32.209999,2300000,25.686922
"46",32.310001,32.450001,32.099998,32.259998,2635800,25.726799
"47",32.439999,32.490002,31.65,31.790001,3617000,25.351982
"48",31.92,31.92,31.469999,31.67,2729700,25.256283
"49",31.530001,31.6,31.110001,31.58,2959400,25.184511
"50",32.110001,32.57,32.029999,32.5,3014800,25.918194
"51",32.779999,32.810001,32.5,32.68,2005200,26.061743
"52",32.720001,32.720001,31.18,31.23,5448100,24.905392
"53",31.18,31.34,30.799999,31.09,2711300,24.793745
"54",31.33,31.73,30.200001,30.280001,3662500,24.147779
"55",30.129999,30.209999,29.700001,30.1,3305700,24.00423
"56",30.09,30.790001,30.02,30.219999,3201400,24.09993
"57",30.32,30.530001,29.950001,30.1,3466500,24.00423
"58",29.629999,30.040001,29.360001,30,3811000,23.924486
"59",29.959999,30.98,29.870001,30.77,3481600,24.538549
"60",30.700001,30.83,30.530001,30.59,2165900,24.395004
"61",30.540001,30.860001,30.42,30.719999,2402800,24.498676
"62",30.559999,30.870001,30.469999,30.629999,2970700,24.426901
"63",30.610001,30.73,30.129999,30.59,2513200,24.395004
"64",30.42,30.690001,30.41,30.49,1849500,24.315252
"65",30.76,31.02,30.26,30.280001,1967600,24.147779
"66",30.379999,30.68,30.16,30.59,1870700,24.395004
"67",30.32,30.58,30.200001,30.370001,2790800,24.219557
"68",30.370001,31.01,30.309999,30.75,3003900,24.5226
"69",30.58,30.870001,30.15,30.809999,2834800,24.570452
"70",30.83,30.92,30.360001,30.48,3275400,24.307278
"71",30.299999,30.6,30.02,30.030001,2472600,23.948416
"72",30.120001,30.77,30.1,30.73,2266300,24.506649
"73",30.559999,30.84,30.370001,30.639999,3066800,24.434877
"74",30.959999,31.139999,30.870001,31.01,3117100,24.729946
"75",31.190001,31.59,31.030001,31.52,3532900,25.13666
"76",31.5,31.639999,31.139999,31.280001,2734300,24.945269
"77",32,32.259998,31.879999,32.029999,3774500,25.543379
"78",32.299999,32.330002,32,32.169998,2664200,25.655025
"79",32.110001,32.68,32.009998,32.439999,4084000,25.870344
"80",32.700001,33.130001,31.99,33.119999,4668900,26.412634
"81",33.119999,33.470001,32.790001,32.939999,3185500,26.269083
"82",33.07,33.119999,32.669998,32.689999,2332400,26.069717
"83",32.720001,32.790001,32.360001,32.610001,2217100,26.005919
"84",32.439999,32.720001,32.349998,32.669998,1741000,26.053766
"85",32.799999,32.950001,32.209999,32.41,2003600,25.84642
"86",32.470001,32.529999,32.18,32.380001,1475400,25.822493
"87",32.48,32.48,32.220001,32.349998,2267500,25.798571
"88",32.400002,32.669998,32.34,32.560001,2340300,25.966045
"89",32.240002,32.439999,32.049999,32.389999,1856400,26.062601
"90",32.220001,32.240002,31.77,32.150002,2280800,25.86949
"91",31.969999,32.139999,31.84,32.119999,1837400,25.845346
"92",32.23,32.450001,32.09,32.220001,2719800,25.925816
"93",32.389999,32.419998,31.92,32.18,2170900,25.893629
"94",32.18,32.18,30.58,30.66,3514700,24.670557
"95",30.690001,31.379999,30.51,31.24,4234000,25.137253
"96",31.379999,31.780001,31.219999,31.620001,2281600,25.443024
"97",31.870001,31.99,31.6,31.85,1501300,25.628096
"98",30.950001,31.959999,30.950001,31.25,2741600,25.145302
"99",31.280001,31.309999,30.92,31.18,2690700,25.088976
"100",31.51,32.119999,31.309999,31.950001,2435300,25.708555
"101",31.780001,32.029999,31.639999,32,1636200,25.748791
"102",31.99,31.99,31.51,31.620001,1534200,25.443024
"103",31.85,31.9,31.16,31.700001,2521000,25.507397
"104",31.879999,32.950001,31.75,32.919998,3170700,26.489063
"105",32.700001,33.169998,32.57,32.93,3235400,26.49711
"106",33.23,33.400002,32.98,33.34,3359200,26.827021
"107",33.16,33.580002,33,33.41,3301500,26.883339
"108",33.48,33.549999,33.220001,33.41,2638700,26.883339
"109",33.41,34.099998,33.310001,33.880001,2717600,27.261534
"110",34.150002,34.34,33.919998,34.32,2898600,27.615576
"111",34.310001,34.700001,34.259998,34.450001,2587900,27.720182
"112",34.57,34.790001,34.349998,34.490002,2151200,27.752369
"113",34.290001,34.73,34.139999,34.68,2034800,27.905251
"114",34.68,34.689999,34.130001,34.580002,2085100,27.824785
"115",34.549999,34.720001,34.380001,34.610001,3181300,27.848925
"116",34.799999,35.48,34.709999,35.400002,2665400,28.484598
"117",35.259998,35.389999,35.07,35.07,1792900,28.219061
"118",35.150002,35.169998,34.759998,34.799999,2266200,28.001804
"119",34.740002,35.18,34.709999,34.990002,1780300,28.154692
"120",35.139999,35.139999,34.77,34.970001,3361400,28.138603
"121",35.169998,35.360001,34.860001,35.009998,2934300,28.170788
"122",35.240002,35.25,34.75,34.77,3341700,27.977671
"123",35.049999,35.32,34.740002,35.310001,3691500,28.412184
"124",35.73,35.91,34.689999,35,2729000,28.162741
"125",35.299999,35.439999,35.060001,35.189999,2361500,28.315624
"126",35.459999,35.970001,35.459999,35.509998,1497300,28.573111
"127",35.560001,35.82,35.299999,35.5,2033900,28.565065
"128",35.330002,35.669998,35.150002,35.16,3101900,28.291483
"129",35.48,35.990002,35.279999,35.919998,3015500,28.903011
"130",35.779999,36.630001,35.779999,36.470001,2942800,29.345573
"131",36.48,36.48,35.630001,35.720001,2846900,28.742085
"132",35.790001,36.27,35.720001,36.110001,2616200,29.055895
"133",36.099998,36.099998,35.549999,35.900002,3907800,28.886921
"134",35.68,36.200001,35.529999,36.110001,2049600,29.055895
"135",36.48,36.48,35.82,36.169998,1926100,29.104179
"136",35.939999,36.18,35.810001,35.939999,2115400,28.919107
"137",36.110001,36.209999,35.919998,36.200001,1493900,29.128321
"138",36.310001,36.43,36.099998,36.139999,2184500,29.08004
"139",36.080002,36.259998,35.869999,36.049999,1749700,29.007622
"140",36.049999,36.34,35.98,36.27,1971000,29.184643
"141",36.720001,36.84,36.439999,36.529999,2189300,29.393852
"142",36.599998,36.75,36.290001,36.439999,2800000,29.321436
"143",36.34,36.34,33.860001,34.599998,6188200,27.840876
"144",34.32,34.73,34.110001,34.360001,4236100,27.64776
"145",34.549999,35.169998,34.439999,34.77,5075800,27.977671
"146",34.939999,35.23,34.73,35.200001,2172200,28.323669
"147",35.110001,35.220001,34.599998,34.630001,4404500,27.865023
"148",34.59,35.110001,34.32,34.529999,2532700,27.784552
"149",34.779999,34.799999,34.419998,34.57,1987400,27.816742
"150",34.669998,34.799999,34.439999,34.759998,1634800,27.969618
"151",34.639999,35.110001,34.529999,34.610001,2101900,27.848925
"152",34.380001,34.580002,34.169998,34.57,1902700,27.816742
"153",34.290001,34.419998,33.52,33.540001,2480100,26.987949
"154",33.529999,34.099998,33.360001,33.990002,2768200,27.350044
"155",34.290001,34.290001,33.939999,34,1799700,27.358095
"156",33.900002,33.990002,33.650002,33.82,1723100,27.447361
"157",34.02,34.150002,33.610001,33.66,2014200,27.317516
"158",33.5,33.599998,32.759998,32.77,2517500,26.595209
"159",32.669998,33.189999,32.57,32.860001,2974900,26.668255
"160",32.810001,32.93,32.59,32.880001,1435300,26.684484
"161",32.939999,33.27,32.709999,33.25,1773300,26.98477
"162",32.98,33.259998,32.849998,32.869999,1898600,26.676369
"163",32.950001,32.950001,32.389999,32.580002,2279400,26.441013
"164",32.779999,33,32.59,32.77,2035200,26.595209
"165",32.93,32.970001,32.32,32.450001,1798400,26.33551
"166",32.080002,32.360001,31.85,32.23,2824900,26.156965
"167",32.23,32.540001,32.099998,32.439999,2307300,26.327393
"168",32.650002,32.860001,32.419998,32.779999,1991600,26.603329
"169",32.950001,33.299999,32.880001,33.119999,1832700,26.879261
"170",32.93,32.939999,32.139999,32.259998,2743100,26.181311
"171",32.48,32.59,32.009998,32.049999,2411800,26.010878
"172",32.080002,32.150002,31.6,31.75,1945100,25.767408
"173",31.67,31.879999,31.58,31.690001,2158200,25.718712
"174",32.099998,32.560001,32.029999,32.099998,1953700,26.051455
"175",32.419998,32.619999,32.290001,32.509998,1755200,26.384205
"176",32.48,32.740002,32.369999,32.73,1995100,26.562748
"177",32.639999,33.009998,32.549999,32.790001,2331100,26.611439
"178",32.77,33.09,32.59,33.080002,3894900,26.846804
"179",33.119999,33.599998,33.119999,33.439999,2836000,27.138964
"180",33.439999,33.630001,33.25,33.509998,2551700,27.195774
"181",33.549999,33.599998,33.259998,33.450001,2140900,27.147078
"182",33.48,33.650002,33.18,33.560001,1556500,27.236351
"183",33.490002,34.240002,33.349998,34.200001,2657600,27.755754
"184",34.110001,34.419998,33.919998,34.23,1485300,27.780109
