"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"1",44.380001,44.740002,44.060001,44.439999,2937400,42.155174
"2",44.540001,44.869999,44.459999,44.75,2161500,42.449234
"3",44.75,45.240002,44.57,45.049999,2345000,42.733818
"4",45.060001,45.610001,44.880001,45.52,2930900,43.179649
"5",45.73,46.220001,45.490002,46.169998,4265700,43.796234
"6",46.220001,46.75,46.060001,46.509998,2990700,44.118752
"7",46.619999,47.009998,46.509998,46.990002,3649800,44.574074
"8",46.810001,46.939999,46.009998,46.509998,2510400,44.118752
"9",46.59,46.830002,46.34,46.450001,1240100,44.061844
"10",46.189999,46.59,45.790001,46.52,2570800,44.128227
"11",46.52,46.970001,46.389999,46.77,2376800,44.365387
"12",46.68,46.869999,46.279999,46.57,1928500,44.175663
"13",46.700001,47.400002,46.200001,46.23,3541200,43.853146
"14",46.060001,46.389999,45.650002,46.02,2700300,43.65395
"15",45.970001,46,45.470001,45.849998,1911500,43.492687
"16",45.860001,46.360001,45.82,46.139999,2662600,43.767776
"17",45.959999,46.32,45.529999,46.049999,2315100,43.682396
"18",46.130001,47.16,46.049999,47.080002,2349500,44.659451
"19",46.990002,47.009998,46.5,46.900002,2451100,44.488712
"20",46.860001,48.080002,46.68,47.91,6331700,45.446766
"21",48.68,49.290001,46.849998,48.099998,6030200,45.626999
"22",47.919998,48.970001,47.919998,48.130001,3928800,45.655472
"23",48.369999,48.880001,48.34,48.630001,2526600,46.129761
"24",48.5,48.619999,48.119999,48.349998,1893400,45.864147
"25",48.48,48.68,48.34,48.59,1854400,46.091812
"26",48.5,48.66,48.150002,48.349998,1883500,45.864147
"27",48.450001,49.029999,48.400002,48.93,2299500,46.414333
"28",48.93,49.139999,48.77,49,1397500,46.480728
"29",49.040001,49.439999,48.880001,49.23,1685900,46.698914
"30",48.990002,49.310001,48.77,48.959999,2737600,46.442791
"31",48.59,49.580002,48.580002,49.439999,2594500,46.898113
"32",49.400002,49.549999,49.009998,49.419998,1640000,46.879131
"33",49.32,49.740002,49.299999,49.73,2835800,47.173199
"34",49.75,50.200001,49.59,49.959999,3427300,47.391369
"35",49.810001,50.220001,49.799999,50.060001,1685000,47.486229
"36",50.25,50.759998,50.060001,50.389999,1828500,47.799267
"37",50.279999,50.580002,50.23,50.490002,2470000,47.894127
"38",50.5,50.77,50.389999,50.439999,2445300,47.846687
"39",50.41,51.400002,50.369999,50.919998,6405700,48.302021
"40",51.27,51.27,50.599998,51.209999,3649400,48.70145
"41",51.169998,51.169998,50.599998,50.77,2145600,48.282993
"42",50.810001,50.93,50.52,50.91,2582500,48.416145
"43",50.610001,50.990002,50.509998,50.68,5087200,48.197399
"44",50.540001,51.220001,50.349998,51.040001,3717500,48.539776
"45",51.080002,51.43,50.759998,51.360001,4059500,48.844101
"46",51.360001,52.200001,51.310001,52.130001,5026200,49.576378
"47",52.279999,52.330002,51.759998,52.009998,2320600,49.462261
"48",52,52.330002,51.77,52.299999,2410400,49.738052
"49",52.09,52.18,51.860001,51.900002,1758000,49.357639
"50",51.900002,52.259998,51.84,52.16,2914900,49.604908
"51",52.040001,52.150002,51.209999,51.43,2665500,48.910679
"52",51.459999,51.830002,51.43,51.630001,3494600,49.100876
"53",51.639999,51.709999,51.169998,51.189999,2335000,48.682426
"54",51.439999,51.889999,51.029999,51.400002,3180900,48.882141
"55",51.290001,51.98,51.150002,51.790001,3170600,49.253029
"56",51.57,51.970001,51.389999,51.689999,1348200,49.157932
"57",51.720001,52.189999,51.580002,52.02,2655500,49.471764
"58",51.790001,51.98,51.389999,51.830002,1568500,49.291065
"59",51.75,51.990002,51.57,51.889999,2372700,49.348133
"60",51.720001,52.189999,51.560001,51.98,2500800,49.433716
"61",51.860001,52.310001,51.68,52.25,2530700,49.690498
"62",52.049999,52.169998,51.75,51.860001,2198900,49.319603
"63",51.91,52.299999,51.57,52.290001,2655100,49.728531
"64",52.73,52.73,51.880001,52.380001,2816600,49.814129
"65",52.549999,53.18,52.380001,52.549999,2839800,49.9758
"66",52.419998,52.529999,52.099998,52.529999,2552900,49.956779
"67",52.459999,52.889999,52.369999,52.790001,3417500,50.204041
"68",52.799999,52.970001,52.669998,52.84,4972000,50.251606
"69",52.939999,53.029999,52.650002,52.970001,2774500,50.375237
"70",52.900002,53.540001,52.860001,53.529999,3741300,50.907803
"71",53.360001,53.490002,53.080002,53.25,3923800,50.641514
"72",52.709999,53.200001,52.27,52.82,3764600,50.232574
"73",52.709999,53.23,52.599998,52.73,2933700,50.146988
