"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"1",21.9,22.17,21.799999,22.120001,5222600,18.47312
"2",22.200001,22.77,22.200001,22.6,6466100,18.873985
"3",22.440001,22.639999,22.120001,22.610001,5411700,18.882334
"4",22.6,22.65,22.309999,22.459999,4831600,18.757065
"5",22.469999,22.5,22.17,22.219999,3441100,18.556635
"6",22.32,22.66,22.27,22.43,6031100,18.732014
"7",22.43,22.48,21.9,21.93,4907800,18.314445
"8",21.85,22.059999,21.58,21.92,3125700,18.306095
"9",21.93,22.139999,21.93,22.059999,3141700,18.42301
"10",22.17,22.9,22.17,22.860001,5965400,19.09112
"11",22.9,23,21.93,22.01,6623000,18.381252
"12",22.139999,22.299999,22.01,22.08,4074100,18.439714
"13",22.110001,22.379999,22,22.370001,3044600,18.681902
"14",22.299999,22.639999,22.17,22.530001,4560600,18.815523
"15",22.57,22.74,22.5,22.629999,3233100,18.899033
"16",22.98,23.950001,22.98,23.83,8814400,19.901194
"17",23.799999,23.98,23.610001,23.639999,6951600,19.742521
"18",23.6,23.73,22.879999,22.879999,7956200,19.107819
"19",22.889999,23.440001,22.549999,23.33,6796900,19.483629
"20",22.98,23.75,22.700001,23.709999,11092800,19.80098
"21",23.73,23.74,23.07,23.23,5840300,19.40011
"22",23.110001,23.219999,22.57,22.709999,7459100,18.965853
"23",20,20,18.91,18.98,36597000,15.850803
"24",19.110001,19.76,19.059999,19.32,19807700,16.13475
"25",19.32,19.700001,19.200001,19.299999,11589800,16.118044
"26",19.48,20.049999,19.42,19.889999,13787800,16.610775
"27",19.889999,20.5,19.889999,20.24,10000500,16.90307
"28",20.370001,20.92,20.280001,20.85,8495700,17.542513
"29",21.02,21.040001,20.370001,20.450001,8045200,17.205967
"30",20.66,21.120001,20.66,20.85,6749800,17.542513
"31",20.809999,21.209999,20.73,21.129999,7131600,17.778091
"32",21.17,21.309999,20.76,20.85,5091600,17.542513
"33",20.77,21.02,20.709999,21.02,8313700,17.685541
"34",21.02,21.25,20.85,20.98,5630300,17.651886
"35",21.09,21.33,20.969999,21.27,5607300,17.895884
"36",21.16,21.48,20.879999,20.92,7871500,17.601408
"37",20.93,21.530001,20.799999,21.379999,8587300,17.988436
"38",21.01,21.25,20.41,20.65,12525900,17.374235
"39",20.639999,20.790001,19.959999,20.01,8465100,16.835766
"40",20.120001,20.219999,19.85,20.1,6582900,16.911486
"41",20.290001,20.49,20.17,20.35,6146200,17.121828
"42",20.459999,20.67,20.299999,20.540001,6700800,17.281685
"43",20.43,20.58,20.219999,20.43,4666800,17.189137
"44",19.92,20.26,19.799999,19.98,7823500,16.81052
"45",20,20.280001,19.889999,20.219999,4626200,17.012447
"46",20.290001,20.290001,19.969999,19.99,3212000,16.818937
"47",20.040001,20.200001,19.85,19.969999,4188100,16.802107
"48",20.02,20.16,19.940001,20.15,3112800,16.953554
"49",20.219999,20.530001,20.17,20.26,3048300,17.046101
"50",20.190001,20.4,19.92,20.33,3371700,17.104998
"51",20.33,20.66,20.219999,20.51,3089400,17.256447
"52",20.51,20.52,20.1,20.280001,6680200,17.062931
"53",20.370001,20.41,20.040001,20.190001,4570500,16.987211
"54",20.23,20.27,19.76,20.120001,6268800,16.928312
"55",19.98,20.23,19.84,20.209999,3616300,17.004034
"56",20.280001,20.469999,20.23,20.32,4425200,17.096584
"57",20.309999,20.57,20.040001,20.42,2961300,17.180719
"58",20.190001,20.719999,20.139999,20.459999,3973200,17.214378
"59",20.25,20.889999,20.23,20.84,3282300,17.534092
"60",20.67,21.1,20.5,21.09,3618700,17.744436
"61",20.92,20.969999,20.610001,20.709999,2918000,17.424721
"62",20.75,20.85,20.549999,20.76,2726900,17.466791
"63",20.790001,20.85,20.549999,20.700001,3540700,17.416309
"64",20.620001,20.65,20.040001,20.24,3783700,17.029276
"65",20.23,20.57,20.07,20.34,2630500,17.113417
"66",20.360001,20.9,20.35,20.719999,2791900,17.433128
"67",20.700001,20.940001,20.59,20.82,5360800,17.517267
"68",20.82,21.24,20.780001,20.790001,3596900,17.492029
"69",20.799999,20.93,20.68,20.85,3071400,17.542513
"70",20.85,21.15,20.77,21.110001,2812100,17.761269
"71",21.34,21.799999,21.01,21.26,9520600,17.887472
"72",21.4,21.41,21.17,21.33,5120300,17.946365
"73",21.26,21.299999,21.07,21.26,2702800,17.887472
"74",21.34,21.93,21.290001,21.68,4345600,18.240847
"75",21.67,22.16,21.629999,22.139999,4340700,18.627872
"76",22.129999,22.139999,21.58,21.690001,3651300,18.249256
"77",22.02,22.15,21.620001,21.780001,4085000,18.324982
"78",21.879999,22.01,21.75,21.959999,2723500,18.476427
"79",22.040001,22.18,21.870001,21.98,3481300,18.493254
"80",22.15,22.379999,22.02,22.370001,2402900,18.82139
"81",22.35,22.35,21.790001,21.809999,5143400,18.35022
"82",21.870001,21.940001,21.690001,21.809999,4702400,18.35022
"83",21.9,22.059999,21.809999,22.059999,4751600,18.560564
"84",22.280001,22.389999,20.290001,20.719999,13380900,17.433128
"85",20.860001,21.15,20.75,20.879999,5982800,17.567751
"86",20.940001,21.469999,20.93,21.459999,4849500,18.055744
"87",21.469999,21.76,21.35,21.629999,3985600,18.198776
"88",21.68,22.58,21.57,22.49,9417700,18.922354
"89",22.43,22.790001,22.139999,22.75,4233000,19.141108
"90",22.639999,22.74,21.879999,22.280001,4693300,18.745665
"91",22.08,22.08,21.34,21.440001,5434700,18.16119
"92",21.5,21.67,21.25,21.35,3259600,18.084957
"93",21.24,21.32,20.610001,20.690001,5239000,17.525887
"94",20.690001,20.74,20.35,20.42,5028700,17.297178
"95",20.459999,20.66,20.26,20.360001,3245800,17.246351
"96",20.4,20.870001,20.18,20.719999,3580200,17.551296
"97",20.719999,20.98,20.690001,20.75,2525400,17.57671
"98",20.84,20.860001,20.51,20.540001,2781400,17.398825
"99",20.540001,20.540001,20.299999,20.41,3505000,17.288704
"100",20.59,20.75,20.280001,20.299999,4084400,17.195526
"101",20.379999,20.77,20.309999,20.700001,2861500,17.534359
"102",20.700001,20.879999,20.6,20.620001,3468700,17.466589
"103",20.700001,20.700001,20.48,20.65,5045500,17.492001
"104",20.799999,21.290001,20.690001,21.09,3386300,17.864714
"105",21.25,21.41,21.02,21.309999,3676300,18.051069
"106",21.200001,21.32,21.040001,21.290001,2592600,18.03413
"107",21.17,21.280001,21.02,21.15,2708100,17.915537
"108",21.209999,21.440001,21.200001,21.32,3244900,18.059536
"109",21.32,21.58,21.290001,21.309999,2487100,18.051069
"110",21.23,22.1,21.15,22.07,5453300,18.694841
"111",22.01,22.93,22,22.82,7757600,19.330145
"112",22.85,22.99,22.41,22.85,4021400,19.355556
"113",22.860001,22.98,22.639999,22.950001,3238900,19.440262
"114",22.780001,22.9,22.49,22.629999,3500300,19.169199
"115",22.540001,22.98,21.969999,22.610001,11704300,19.15226
"116",22.65,22.65,22.190001,22.4,5462100,18.974373
"117",22.4,22.41,21.92,22.08,4525800,18.703314
"118",22.07,22.190001,21.889999,22.040001,2847400,18.669434
"119",22.059999,22.309999,21.889999,22.25,2548100,18.847313
"120",22.23,22.629999,22.120001,22.6,3735800,19.143793
"121",22.639999,22.82,22.620001,22.75,3155400,19.270857
"122",22.75,22.969999,22.709999,22.84,3319100,19.347086
"123",22.950001,23.32,22.85,22.85,3246800,19.355556
"124",22.91,23.209999,22.709999,22.99,6977700,19.474146
"125",23.18,23.290001,23.059999,23.16,5002500,19.618151
"126",23.16,23.33,23.07,23.26,1593600,19.702854
"127",23.26,23.280001,23,23.18,4922500,19.635088
"128",23.1,23.1,22.379999,22.530001,3763800,19.084496
"129",22.610001,23.01,22.450001,22.93,2756800,19.423321
"130",22.870001,23.200001,22.77,22.91,4560900,19.40638
"131",22.799999,22.83,22.52,22.690001,3469500,19.220026
"132",22.780001,22.959999,22.629999,22.860001,2655500,19.364027
"133",22.950001,23.23,22.870001,23.049999,2014200,19.524975
"134",23.07,23.120001,22.6,22.690001,3886600,19.220026
"135",22.75,23.110001,22.75,22.92,4933500,19.414848
"136",22.85,22.959999,22.48,22.83,3404200,19.338617
"137",22.860001,23.18,22.75,23.15,2286100,19.609676
"138",23.24,23.41,23.18,23.26,3160800,19.702854
"139",23.26,23.549999,23.139999,23.549999,2138100,19.948505
"140",23.450001,23.5,23.18,23.24,1460600,19.685915
"141",23.23,23.719999,23.1,23.57,2356000,19.965446
"142",23.57,23.6,23.33,23.389999,3117900,19.812973
"143",23.48,23.5,22.870001,23.120001,3618000,19.584263
"144",23.040001,23.43,23.040001,23.27,3745000,19.711329
"145",23.27,23.389999,22.85,22.92,6361600,19.414848
"146",22.889999,23.24,22.83,23.040001,6981600,19.5165
"147",23.98,24.59,23.389999,23.65,12215600,20.033216
"148",23.76,24.049999,23.59,23.84,4401500,20.194157
"149",23.940001,24.360001,23.860001,24.290001,6537500,20.575336
"150",24.290001,24.549999,24.200001,24.290001,7655300,20.575336
