"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"1",53.27,53.490002,52.290001,52.799999,1738900,46.4594
"2",53.060001,53.860001,52.82,53.740002,1429600,47.286526
"3",53.470001,53.810001,53.150002,53.759998,1817900,47.304123
"4",53.759998,54.240002,53.529999,54.110001,1573100,47.612095
"5",54.209999,54.25,53.599998,53.700001,1912200,47.251328
"6",53.490002,53.720001,52.450001,52.470001,2344200,46.169041
"7",52.400002,52.75,52.18,52.25,3205800,45.97546
"8",52.259998,52.779999,51.919998,52.689999,3314000,46.362617
"9",52.790001,53.060001,52.279999,52.299999,1816800,46.019451
"10",52.34,52.830002,52.290001,52.529999,2469300,46.221828
"11",52.540001,53.259998,52.540001,52.849998,3233400,46.503399
"12",52.639999,53.009998,52.5,52.759998,2241500,46.424206
"13",52.830002,53.02,52.439999,52.57,2725700,46.257019
"14",52.5,52.849998,52.34,52.830002,3834700,46.485806
"15",53.240002,53.73,51.400002,51.830002,4960100,45.605896
"16",51.889999,52.049999,51.360001,51.790001,2716400,45.570698
"17",52.060001,52.240002,50.900002,50.939999,3180200,44.822769
"18",50.880001,51.139999,49.189999,49.25,4714200,43.33572
"19",49.330002,49.380001,48.630001,48.740002,3636100,42.886963
"20",48.790001,49.310001,48.619999,48.849998,4725200,42.983749
"21",48.84,49.049999,48.330002,48.439999,3907800,42.622986
"22",48.459999,49.32,48.450001,49.060001,3003600,43.168526
"23",49.540001,50.310001,49.290001,50.209999,4524400,44.180428
"24",50.049999,50.32,49.279999,49.389999,2915500,43.458897
"25",49.48,50.060001,48.689999,48.73,2627100,42.878162
"26",48.84,49.459999,48.689999,49.369999,2593000,43.441299
"27",49.450001,49.610001,49.189999,49.419998,1825100,43.485287
"28",49.360001,50.119999,49.360001,50.110001,1935300,44.092449
"29",50.259998,50.419998,49.93,49.970001,2183800,43.969261
"30",49.790001,49.98,49.130001,49.919998,2778100,43.925259
"31",50.150002,50.23,48.950001,49.41,2537600,43.476494
"32",49.560001,50.439999,49.450001,50.119999,2586200,44.101246
"33",50.139999,50.299999,49.43,50.189999,3262900,44.162834
"34",50.189999,50.93,50.169998,50.75,2767000,44.655579
"35",50.619999,50.919998,50.240002,50.34,1922900,44.294823
"36",50.650002,50.709999,49.950001,50.560001,2530500,44.488403
"37",50.439999,51.16,50.330002,51.080002,2586000,44.945961
"38",51.169998,51.639999,50.900002,51.610001,2032700,45.412308
"39",51.540001,51.66,50.68,51.049999,3511600,44.919556
"40",51.099998,51.279999,50.669998,50.990002,2490800,44.866764
"41",50.990002,51.09,50.560001,51.049999,2197600,44.919556
"42",51.009998,51.16,50.509998,51.139999,2283000,44.998756
"43",50.880001,50.98,50.25,50.59,2275900,44.514793
"44",50.599998,50.709999,50.16,50.549999,1689600,44.479603
"45",50.330002,50.41,49.869999,49.93,2964300,43.934055
"46",50.029999,50.279999,49.189999,49.299999,1964600,43.379711
"47",49.299999,50.080002,48.959999,49.400002,2367300,43.467705
"48",49.470001,49.580002,49.009998,49.290001,2916600,43.760681
"49",49.189999,49.48,48.799999,49.360001,2463800,43.82283
"50",49.549999,50.900002,49.439999,50.700001,3437700,45.012508
"51",50.639999,50.919998,50.470001,50.700001,3147300,45.012508
"52",51,51.43,50.799999,50.98,5150100,45.261097
"53",51.049999,51.790001,50.98,51.509998,2634900,45.731647
"54",51.57,51.799999,50.389999,50.41,4896800,44.755043
"55",50.619999,50.619999,49.939999,50.310001,2785700,44.66626
"56",50.240002,51.279999,50.16,50.860001,2754500,45.154568
"57",50.970001,51.25,50.93,51.029999,2177000,45.305492
"58",50.77,51.009998,49.75,49.869999,2368300,44.275616
"59",49.900002,50.380001,49.439999,50.299999,2949300,44.657387
"60",50.169998,50.650002,49.950001,50.639999,2524900,44.959248
"61",50.630001,51.259998,50.360001,51.18,1972600,45.43866
"62",51.119999,51.939999,50.990002,51.880001,3736800,46.060143
"63",51.790001,52.389999,51.66,52.240002,3512500,46.379753
"64",52.130001,52.59,51.91,52.5,2711600,46.610588
"65",52.599998,53.07,52.549999,52.669998,2389000,46.761513
"66",52.560001,53.18,52.220001,53.060001,2470400,47.107773
"67",52.98,54.029999,52.98,53.580002,3280900,47.569439
"68",53.650002,54.349998,53.450001,54.200001,2683200,48.119884
"69",54.150002,54.73,54.040001,54.580002,3089500,48.457256
"70",54.759998,55.119999,54.549999,54.93,3473700,48.76799
"71",54.959999,55.119999,54.560001,54.57,3119800,48.44838
"72",54.830002,55.290001,54.639999,55.259998,3327500,49.060974
"73",55.5,55.93,54.48,54.560001,4335600,48.439503
"74",54.509998,54.639999,53.889999,54.299999,3160900,48.208664
"75",54.439999,54.57,53.759998,54.529999,2336600,48.412865
"76",54.509998,54.759998,54.220001,54.349998,2842900,48.253063
"77",55.009998,55.169998,53.630001,54.34,3960700,48.244179
"78",54.5,54.889999,54.34,54.860001,2240800,48.705841
"79",54.759998,54.990002,54.299999,54.450001,2056500,48.341835
"80",54.450001,55.259998,54.450001,54.900002,2375400,48.741364
"81",54.779999,54.779999,54.310001,54.41,3105900,48.306313
"82",54.549999,55.07,54.549999,54.759998,2423000,48.617058
"83",54.82,55.029999,54.419998,54.599998,1876600,48.47501
"84",54.599998,54.799999,53.759998,53.82,2072400,47.782501
"85",53.619999,54.150002,53.150002,54.110001,2336400,48.039982
"86",54.27,54.66,54.209999,54.66,1918600,48.528282
"87",54.740002,54.880001,54.439999,54.799999,2113200,48.652576
"88",54.73,54.77,53.849998,54.200001,1826700,48.119884
"89",54.23,54.790001,54.099998,54.630001,1965000,48.501644
"90",54.279999,54.720001,54.049999,54.619999,1263300,48.49276
"91",54.580002,54.77,54.130001,54.349998,1686200,48.253063
"92",54.470001,55.16,54.290001,55,2010000,48.830139
"93",54.860001,54.990002,54.389999,54.830002,1958800,48.679218
"94",54.639999,55.639999,54.599998,55.330002,3152700,49.123123
"95",55.209999,55.299999,54.16,54.77,3005300,48.625942
"96",54.849998,55.759998,54.599998,55.240002,3047800,49.043221
"97",55.27,55.59,55.169998,55.41,1789100,49.194145
"98",55.619999,55.889999,55.389999,55.689999,1695600,49.442741
"99",55.830002,55.98,55.689999,55.869999,2790900,49.602543
"100",56.029999,56.099998,55.700001,55.900002,1589100,49.629181
"101",56,56,55.43,55.790001,1282800,49.531521
"102",55.759998,56.150002,55.68,55.830002,2290900,49.567036
"103",55.91,56.009998,55.240002,55.540001,3606700,49.309563
"104",55.509998,56.009998,55.209999,55.91,3213500,49.638058
"105",56.139999,57.049999,56.009998,56.880001,7702500,50.499237
"106",56.91,56.91,56.360001,56.41,2048000,50.081966
"107",56.360001,56.740002,56.119999,56.48,2169200,50.144119
"108",56.57,56.759998,56.25,56.759998,3281300,50.3927
"109",56.759998,56.799999,55.700001,56.459999,2623700,50.126358
"110",56.439999,57.139999,56.330002,57.130001,2165500,50.721203
"111",56.790001,57.330002,56.720001,57.330002,2684600,51.293819
"112",57.23,57.32,56.959999,57.189999,1778800,51.168556
"113",57.630001,57.919998,57.360001,57.830002,2763900,51.741169
"114",57.419998,58.720001,57.41,58.509998,4389500,52.349575
"115",58.580002,58.720001,57.889999,58.130001,4335100,52.009586
"116",58.07,58.650002,57.939999,58.59,2912500,52.421158
"117",58.619999,58.700001,57.369999,57.669998,2200600,51.598015
"118",57.709999,58.07,57.619999,58.049999,2639400,51.938
"119",57.84,57.889999,57.5,57.639999,1850800,51.571171
"120",58.209999,59.07,58.099998,58.52,3165400,52.358517
"121",58.740002,59.110001,58.540001,59.060001,2390300,52.841671
"122",59.389999,59.490002,58.709999,58.720001,5484300,52.537468
"123",58.919998,59.23,58.540001,59.189999,3740200,52.957977
"124",59.259998,59.400002,58.630001,58.689999,3400200,52.510628
"125",58.77,59.02,58.59,58.639999,2594000,52.465889
"126",58.919998,59.310001,58.549999,59.189999,1009500,52.957977
"127",59.259998,59.32,58.25,58.529999,2244200,52.367462
"128",58.290001,58.419998,57.209999,57.279999,2529500,51.249081
"129",57.52,57.880001,57.279999,57.75,2305100,51.669601
"130",57.84,58.07,57.189999,57.279999,1955300,51.249081
"131",57.27,57.41,56.59,56.939999,2615100,50.944878
"132",57.48,57.880001,57.400002,57.790001,1829600,51.705379
"133",57.889999,57.889999,57.369999,57.549999,1514600,51.490654
"134",57.759998,58.220001,57.759998,58.080002,1754900,51.964848
"135",58.07,58.830002,57.860001,58.52,2019400,52.358517
"136",58.529999,60.470001,58.529999,60.119999,3501900,53.790058
"137",60.139999,60.290001,59.77,60.119999,3074900,53.790058
"138",60.139999,60.25,59.169998,59.169998,2345200,52.940083
"139",59.040001,59.330002,58.779999,58.990002,2643000,52.779034
"140",58.959999,60.439999,58.650002,60.299999,2848400,53.951115
"141",60.509998,60.509998,59.740002,60.27,2487700,53.924263
"142",60.32,61.450001,60.169998,61.139999,2026000,54.702667
"143",60.919998,61.540001,60.400002,61.16,1508800,54.720558
"144",61.220001,61.639999,60.990002,61.549999,1591900,55.069496
"145",61.799999,61.810001,60.700001,60.810001,3284900,54.407406
"146",61.07,61.470001,60.75,61.34,2091100,54.881607
"147",61.369999,61.580002,60.900002,61.200001,1380800,54.756351
"148",61.189999,61.459999,60.810001,61.119999,1751000,54.684772
"149",61.23,61.599998,61.119999,61.360001,1631500,54.899509
"150",61.310001,61.310001,60.439999,60.650002,1576900,54.264256
"151",60.529999,61.169998,60.349998,60.779999,1929700,54.380566
"152",60.779999,60.91,60.459999,60.740002,1675800,54.344788
"153",60.419998,60.610001,59.689999,59.939999,1769300,53.629013
"154",60.040001,60.040001,59.360001,59.709999,1747000,53.423225
"155",60.119999,61.419998,60.119999,61.330002,2134400,54.872665
"156",61.240002,61.93,60.959999,61.889999,1585800,55.373699
"157",61.939999,62.869999,61.93,62.25,2393800,55.695801
"158",62.169998,62.459999,61.299999,61.299999,1588100,54.845821
"159",61.09,61.419998,60.610001,61.23,1993900,54.783188
"160",61.34,62.169998,61.110001,62.09,1779100,55.552643
"161",62.200001,62.299999,61.43,61.700001,1317800,55.203697
"162",61.68,62.98,61.549999,62.810001,1415800,56.196842
"163",63,63.080002,62.200001,62.27,1889500,55.713696
"164",62.599998,62.900002,62.259998,62.580002,1303300,55.991051
"165",62.700001,62.84,62.060001,62.43,1348100,55.85685
"166",62.32,62.75,62.029999,62.18,1398500,55.633171
"167",62.099998,62.490002,61.84,62.459999,1821500,55.883682
"168",62.740002,63.580002,62.650002,63.360001,2991100,56.688927
"169",63.43,64.139999,63.360001,63.779999,1757500,57.064709
"170",64.25,64.300003,63.43,63.509998,2263500,56.823128
"171",63.799999,63.970001,63.060001,63.139999,1799600,56.4921
"172",63.360001,64.059998,63.169998,63.709999,2314900,57.002071
"173",63.540001,64.239998,63.27,63.970001,1410200,57.234703
"174",64.209999,65.129997,64.169998,65.129997,1828500,58.272564
"175",65.089996,65.360001,64.209999,64.660004,1596300,57.852055
"176",64.540001,64.540001,63.75,64.010002,1864200,57.270496
"177",64.260002,65.489998,63.919998,65.290001,2548700,58.415726
"178",64.949997,65.43,64.089996,65.199997,4189000,58.730988
"179",65.099998,65.440002,64.400002,65.029999,3528400,58.577858
"180",65.110001,65.260002,64.550003,64.75,2334400,58.325642
"181",64.699997,64.949997,64.190002,64.620003,2540100,58.208542
"182",64.57,65.010002,64.309998,64.360001,1673500,57.974335
"183",64.32,64.699997,63.59,63.68,1807400,57.361801
"184",63.380001,64.18,63.259998,64.019997,2035800,57.668068
"185",63.700001,64.010002,63.470001,63.66,1633900,57.343788
"186",63.5,63.669998,62.110001,62.91,2549400,56.668205
"187",63.040001,63.810001,62.91,63.549999,1830100,57.244694
"188",63.310001,63.700001,62.860001,63.459999,2515000,57.163628
"189",63.68,63.990002,63.150002,63.59,1669200,57.280731
"190",63.630001,63.880001,63.27,63.689999,1394700,57.370808
"191",63.709999,64.129997,63.48,64.080002,1358000,57.722118
"192",64.209999,64.709999,64.040001,64.57,1665500,58.163502
"193",64.339996,64.540001,63.57,64.519997,1201200,58.118454
"194",64.470001,64.870003,64.470001,64.830002,940600,58.397705
"195",64.980003,65.540001,64.620003,64.720001,1526900,58.298622
"196",64.540001,64.809998,64.129997,64.5,2123700,58.100437
"197",64.43,65.080002,64.330002,65.080002,2671600,58.622902
"198",65.370003,65.629997,64.940002,65.209999,1696500,58.73999
"199",65.25,65.459999,64.660004,65,1949400,58.550835
"200",64.970001,64.970001,63.740002,64.309998,2389300,57.929295
"201",64.349998,65.400002,64.269997,65.309998,3551400,58.830074
"202",65.300003,65.449997,64.220001,64.550003,2404100,58.145485
"203",64.550003,64.709999,64.110001,64.440002,2558500,58.046406
"204",64.68,64.68,64.110001,64.459999,1579500,58.064423
"205",64.370003,64.75,63.549999,64.040001,2649400,57.686085
"206",64.010002,64.779999,63.75,64.029999,2062600,57.677078
"207",64.309998,64.440002,63.610001,64.269997,2267100,57.893257
"208",64.209999,64.809998,63.880001,64.690002,1304400,58.271595
"209",64.629997,64.660004,63.990002,64.080002,1852700,57.722118
"210",64.199997,64.629997,63.779999,64.580002,1906400,58.172504
"211",64.599998,65.050003,64.32,65,1727400,58.550835
"212",65.220001,66.25,64.949997,65.940002,2383400,59.397568
"213",65.589996,66.830002,65.440002,66.269997,2414200,59.694828
"214",66.379997,66.75,66.260002,66.540001,1491500,59.938042
"215",66.68,67.099998,66.230003,66.529999,2267700,59.929028
"216",66.489998,67.050003,66.400002,66.720001,1714200,60.100185
"217",66.25,66.860001,65.910004,66.480003,1599600,59.883991
"218",66.029999,66.889999,66,66.220001,1587600,59.649788
"219",66.279999,67.220001,66.050003,67.07,1613700,60.415455
"220",67.019997,67.25,66.690002,67.190002,1869500,60.523552
"221",66.93,67.080002,65.510002,65.589996,2068200,59.082291
"222",65.690002,67.190002,65.5,67.050003,2509400,60.397457
"223",66.519997,66.839996,66.190002,66.300003,1304300,59.721855
"224",66.480003,66.860001,66.190002,66.440002,1402000,59.847958
"225",66.699997,67.529999,66.669998,67.400002,1437200,60.712715
"226",67.290001,67.400002,66.830002,66.889999,1269000,60.253319
"227",67.040001,67.339996,67.019997,67.059998,451300,60.406441
"228",67.239998,67.25,66.720001,66.870003,1211500,60.235298
"229",66.900002,66.949997,66.279999,66.690002,1812800,60.073154
"230",66.660004,66.739998,65.599998,66.129997,1872600,59.568718
"231",66.459999,66.550003,65.830002,66.230003,3133500,59.658802
"232",66.400002,67.050003,65.129997,66.190002,1679600,59.622776
"233",66.860001,66.980003,65.93,65.940002,2027800,59.397568
"234",65.849998,65.860001,64.300003,64.440002,2242400,58.046406
"235",64.370003,64.730003,64.050003,64.720001,1415100,58.298622
"236",64.709999,65.839996,64.610001,65.82,1808100,59.289478
"237",66,66.400002,65.910004,66.160004,1518800,59.595741
"238",66.050003,66.300003,65.470001,65.730003,1282100,59.208416
"239",65.900002,66.389999,65.410004,66.169998,1761300,59.604748
"240",66.190002,66.580002,65.690002,65.760002,2233000,59.235428
"241",65.900002,66.269997,65.5,65.910004,2029900,59.370548
"242",66.620003,66.870003,65.25,65.980003,4537900,59.833046
"243",65.970001,66.669998,65.669998,65.860001,2353000,59.724213
"244",65.779999,65.989998,63.299999,63.380001,3145700,57.475262
