"","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"1",57.689999,59.389999,57.689999,58.150002,1235000,55.67078
"2",58.529999,59.220001,58.349998,58.779999,656500,56.273914
"3",58.799999,59.279999,58.169998,58.560001,645400,56.06329
"4",58.580002,58.990002,57.919998,57.98,708900,55.508018
"5",57.790001,57.939999,56.720001,56.740002,525000,54.320889
"6",57.130001,57.490002,56.669998,57.290001,1096200,54.847443
"7",57.450001,57.599998,56.759998,57.310001,683500,54.866589
"8",57.369999,57.450001,56.380001,57.389999,668400,54.94318
"9",57.369999,58.200001,57.240002,58.16,615300,55.680344
"10",57.900002,58.200001,56.919998,57.009998,716000,54.579376
"11",57.009998,58.049999,56.779999,58.02,944800,55.546318
"12",58.09,58.84,57.450001,57.610001,599100,55.153797
"13",57.880001,57.93,56.970001,57.380001,557000,54.933601
"14",57.209999,57.540001,56.540001,57.119999,618500,54.684696
"15",57.48,60.290001,57.349998,60.119999,992100,57.556786
"16",60.970001,62.200001,60.720001,61.869999,1427900,59.232174
"17",61.740002,62.07,60.330002,61.220001,980800,58.609886
"18",61.220001,61.369999,60.049999,60.360001,855700,57.786552
"19",60.189999,60.189999,58.400002,59.380001,894800,56.848343
"20",59.389999,59.599998,57.959999,58.549999,1048000,56.053715
"21",58.98,59.700001,58.18,58.84,856000,56.331356
"22",58.650002,59.02,58.209999,58.700001,779300,56.19733
"23",59.139999,59.810001,58.860001,59.220001,658000,56.695164
"24",59.040001,59.549999,58.630001,59.18,535500,56.656876
"25",59.18,59.77,58.490002,58.799999,1129300,56.29306
"26",58.139999,59.209999,56.150002,56.630001,2096700,54.215588
"27",56.630001,57.240002,56.209999,56.48,1483100,54.071972
"28",56.98,57.529999,56.310001,57.400002,1336900,54.952759
"29",57.619999,57.740002,57.259998,57.450001,963500,55.000622
"30",57.540001,57.540001,56.779999,57.529999,669300,55.077202
"31",57.450001,58.400002,57.209999,58.32,1146100,55.979481
"32",58.32,59.029999,57.529999,59.029999,1606600,56.660995
"33",58.939999,58.939999,57.490002,57.610001,1196400,55.297981
"34",57.84,58.52,57.73,58.189999,1172000,55.854698
"35",58.029999,58.07,56.740002,56.799999,852500,54.520489
"36",57.23,57.360001,55.450001,56.099998,1474300,53.848583
"37",55.540001,56.040001,55.310001,56.029999,840200,53.78138
"38",56.009998,57.68,55.720001,57.049999,2073600,54.760452
"39",57.029999,57.09,56.099998,56.41,1168300,54.146137
"40",57.349998,58.48,57.349998,57.540001,1041100,55.230785
"41",57.310001,57.52,56.650002,56.799999,608400,54.520489
"42",56.709999,57.169998,56.310001,56.48,571300,54.213314
"43",56.209999,56.549999,55.91,56.419998,962100,54.155731
"44",56.450001,57.009998,55.939999,56.509998,992200,54.242119
"45",56.610001,57.07,56.540001,56.68,1017500,54.405315
"46",56.59,56.790001,55.57,55.869999,1160800,53.627819
"47",56.41,56.810001,55.939999,56.419998,566700,54.155731
"48",56.310001,57,56.240002,56.439999,939200,54.174942
"49",55.919998,55.990002,54.93,55.549999,661000,53.320652
"50",55.790001,56.599998,55.389999,56.330002,846600,54.069355
"51",56.619999,56.900002,55.810001,55.869999,833500,53.627819
"52",55.98,56.139999,55.049999,55.459999,1000700,53.234264
"53",55.389999,55.650002,54.880001,55.450001,723400,53.224659
"54",55.700001,55.860001,54.439999,54.529999,1064500,52.341595
"55",54.490002,55.099998,54.18,54.779999,603200,52.581547
"56",54.810001,55.049999,54.349998,54.759998,825800,52.562355
"57",54.779999,55.23,53.849998,54.130001,658700,51.957638
"58",53.310001,53.869999,52.389999,53.700001,757100,51.544903
"59",53.509998,54.580002,53.509998,54.189999,573800,52.015232
"60",54.139999,55.470001,54.029999,55.110001,932800,52.898308
"61",55.080002,55.84,54.970001,55.330002,448600,53.109489
"62",55,55.82,54.84,55.279999,640000,53.061481
"63",55.389999,55.630001,54.259998,54.669998,899900,52.475967
"64",54.599998,54.860001,54.310001,54.669998,533900,52.475967
"65",55.110001,55.66,54.220001,54.310001,789400,52.130417
"66",54.450001,54.959999,54.220001,54.580002,477000,52.389591
"67",54.490002,54.93,54.310001,54.509998,532400,52.322388
"68",54.459999,55.200001,54.290001,54.939999,594000,52.735126
"69",54.77,55.02,54.150002,54.610001,807300,52.418385
"70",54.59,54.59,52.82,53.110001,934000,50.978573
"71",53.110001,53.549999,52.849998,52.970001,933300,50.844189
"72",53.130001,53.490002,52.66,53.450001,617700,51.304932
"73",53.009998,53.84,52.799999,53.639999,684300,51.487301
"74",54.040001,54.580002,53.52,53.880001,746200,51.71767
"75",54.290001,54.419998,53.400002,53.68,561400,51.525703
"76",53.66,53.82,53.189999,53.540001,538900,51.391323
"77",54.290001,54.799999,54.009998,54.66,677300,52.466373
"78",54.959999,55.41,54.759998,55.110001,454900,52.898308
"79",55.080002,55.650002,55.080002,55.400002,382200,53.176674
"80",55.389999,55.75,55.07,55.720001,581700,53.483833
"81",55.790001,55.919998,54.650002,54.919998,680000,52.715939
"82",55.099998,55.279999,54.279999,54.52,991400,52.331997
"83",54.740002,55.32,54.540001,55.150002,644100,52.93671
"84",54.740002,54.950001,54.200001,54.580002,622400,52.389591
"85",54.560001,54.959999,54.369999,54.779999,702000,52.581547
"86",54.380001,54.66,52.880001,54.66,1358700,52.466373
