"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"1",51.619999,52.240002,51.110001,51.459999,7859000,44.492943
"2",51.48,51.98,51.41,51.84,6199000,44.821499
"3",51.639999,51.759998,50.790001,50.970001,6574900,44.069279
"4",51.060001,51.5,51.060001,51.299999,5078200,44.354599
"5",51.049999,51.290001,50.849998,51.07,4337900,44.15575
"6",51.029999,51.580002,50.849998,51.220001,5231600,44.285442
"7",51.509998,51.799999,51.25,51.790001,7233100,44.778267
"8",51.639999,51.689999,51.02,51.43,4539000,44.467007
"9",51.610001,52.139999,51.490002,51.689999,7876400,44.691799
"10",51.200001,51.209999,50.16,50.310001,9415100,43.498634
"11",50.419998,50.669998,49.990002,50.560001,6525400,43.714802
"12",50.630001,50.98,50.43,50.73,7151600,43.861763
"13",50.939999,51.650002,50.889999,51.200001,8865700,44.268147
"14",51,51.389999,50.790001,50.970001,4858800,44.069279
"15",51.099998,52,51.009998,51.77,6531700,44.760963
"16",52.139999,52.639999,52.139999,52.450001,8731500,45.348911
"17",52.450001,52.98,52.439999,52.950001,6494700,45.781212
"18",52.84,53.139999,52.82,52.990002,6893400,45.815792
"19",52.619999,52.900002,52.369999,52.849998,7540800,45.694752
"20",52.619999,52.939999,52.360001,52.650002,6736800,45.521839
"21",53.16,53.639999,52.970001,53.029999,8413800,45.850384
"22",52.68,53.220001,52.639999,53.130001,8700600,45.936848
"23",53.799999,54.040001,53.450001,53.66,9104100,46.395088
"24",53.369999,53.779999,53.189999,53.400002,4904000,46.170292
"25",53.630001,53.669998,53.07,53.200001,4749000,45.997364
"26",52.889999,53.02,52.529999,52.889999,6398000,45.729336
"27",53.060001,53.639999,52.919998,53.540001,5054000,46.291332
"28",53.810001,53.849998,53.490002,53.610001,3892400,46.35186
"29",53.889999,54.43,53.889999,54.130001,5709800,46.80146
"30",53.900002,54.599998,53.84,54.549999,7728300,47.1646
"31",54.700001,55.369999,54.52,55.139999,8029400,47.674721
"32",55.040001,55.080002,54.549999,55.009998,6204100,47.562313
"33",54.779999,54.880001,54.5,54.880001,6011600,47.449917
"34",55,55.310001,54.93,55.200001,5639400,47.726589
"35",54.959999,55.41,54.889999,55.310001,4851700,47.821705
"36",55.299999,55.509998,55.060001,55.400002,7268000,47.899513
"37",55,55.369999,54.849998,55.099998,7596100,47.640133
"38",55.189999,55.349998,55.009998,55.290001,6378800,47.804405
"39",55.040001,55.189999,54.82,55,6846600,47.553673
"40",55.869999,56.610001,55.82,56.41,8689700,48.77277
"41",56.549999,56.560001,55.389999,55.48,6431200,47.968685
