"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"1",40.049999,40.650002,39.720001,40.200001,6950900,37.80946
"2",40.400002,41.34,40.34,41.220001,8892900,38.768803
"3",40.970001,41.48,40.5,40.970001,6336200,38.533672
"4",41.299999,41.52,40.66,41.23,5639700,38.77821
"5",41,41.25,40.639999,41.119999,4413500,38.674747
"6",41.189999,41.490002,40.990002,41.189999,5197900,38.740589
"7",41.139999,41.419998,40.82,41.32,4778300,38.862854
"8",41.060001,41.330002,40.419998,41.259998,6945900,38.806427
"9",41.549999,41.849998,41.299999,41.41,7671800,38.947502
"10",41.07,41.330002,40.259998,40.330002,11114900,37.931732
"11",40.07,41.259998,39.139999,41.099998,13651700,38.655937
"12",41.380001,41.599998,40.950001,41.439999,10399200,38.975719
"13",41.52,41.740002,40.939999,41.310001,7369300,38.853447
"14",41.110001,41.32,40.75,41.189999,4866200,38.740589
"15",41.43,42.110001,41.23,41.799999,5451700,39.314312
"16",42.279999,42.450001,41.93,42.290001,7747700,39.775181
"17",42.48,42.610001,42.189999,42.450001,5146700,39.925663
"18",42.5,42.540001,42.110001,42.310001,4052100,39.793983
"19",42.040001,42.040001,41.41,41.830002,6281600,39.342522
"20",41.619999,41.82,41.09,41.240002,8055300,38.787617
"21",41.669998,41.98,41.119999,41.34,10398100,38.881672
"22",39.869999,40.549999,39.029999,39.169998,20291300,36.840714
"23",39.869999,40.68,39.689999,40.169998,12348700,37.781235
"24",39.75,40.080002,39.509998,39.740002,7212700,37.376816
"25",39.93,40.130001,39.619999,39.68,5612300,37.320377
"26",39.419998,39.639999,39.189999,39.439999,8493200,37.169594
"27",39.740002,40.299999,39.549999,40.080002,7484900,37.772747
"28",40.299999,40.369999,39.91,39.939999,6789900,37.640808
"29",40.23,40.990002,40.200001,40.720001,7576300,38.375904
"30",40.689999,41.490002,40.450001,41.259998,7895900,38.884819
"31",41.630001,42.459999,41.310001,42.16,11623000,39.733009
"32",42.080002,42.150002,41.240002,41.549999,4987200,39.158131
"33",41.169998,41.59,41,41.549999,4713600,39.158131
"34",41.82,42.130001,41.669998,41.779999,4933300,39.374886
"35",41.330002,41.939999,41.32,41.619999,5368800,39.224094
"36",41.610001,41.610001,40.84,41.240002,4493800,38.865967
"37",40.75,41.110001,40.540001,41.110001,5223600,38.743458
"38",41.09,41.900002,41.09,41.73,5547200,39.327766
"39",40.130001,40.91,39.779999,40.41,22639200,38.083752
"40",41.5,43.360001,41.400002,42.990002,15066500,40.515232
"41",42.98,42.990002,42.029999,42.23,8817500,39.798981
"42",42.169998,42.75,42.09,42.450001,7621100,40.006317
"43",42.080002,42.290001,41.799999,42.110001,6600300,39.685883
"44",42.07,42.209999,41.599998,41.66,6561100,39.261803
"45",42.27,42.650002,41.82,41.860001,6709100,39.450283
"46",42.07,42.389999,41.959999,42.25,5263400,39.817825
"47",42.540001,42.82,42.099998,42.48,5614900,40.034592
"48",42.630001,43.209999,42.509998,42.98,5034400,40.50581
"49",42.880001,42.98,42.130001,42.669998,6257100,40.21365
"50",42.919998,43.299999,42.389999,42.720001,8169800,40.260777
"51",42.880001,43.639999,42.779999,43.529999,7391600,41.024143
"52",43.619999,43.650002,42.810001,42.860001,8913900,40.392715
"53",42.740002,42.889999,42.220001,42.25,6191400,39.817825
"54",42.560001,42.599998,40.32,40.439999,10427900,38.112026
"55",40.220001,40.540001,39.540001,40.16,8935000,37.848145
"56",40.029999,40.689999,39.98,40.169998,7387800,37.857567
"57",40.349998,40.419998,39.720001,40.02,7528300,37.716198
"58",38.34,39.459999,37.619999,39.419998,13739500,37.150738
"59",39.389999,40.869999,39.259998,40.490002,8934400,38.159142
"60",40.330002,40.580002,40.07,40.450001,5261300,38.121456
"61",40.419998,41.34,40.380001,41.139999,5817200,38.771732
"62",40.950001,41.240002,40.790001,40.810001,5280800,38.460728
"63",40.810001,40.959999,39.830002,40.57,8765600,38.234543
"64",40.450001,40.639999,40.02,40.23,6447500,37.914108
"65",40.5,40.779999,39.43,39.48,8835400,37.207283
"66",39.470001,40.290001,39.209999,40.060001,6634600,37.753899
"67",39.66,40.240002,39.380001,39.900002,9337400,37.603111
"68",39.82,40.130001,39.119999,39.299999,6916400,37.037655
"69",39.040001,39.099998,38.18,38.93,9730000,36.688946
"70",38.900002,38.900002,38.139999,38.400002,10462400,36.189465
"71",38.189999,38.560001,37.509998,37.529999,10215700,35.369545
"72",37.639999,38.220001,37.470001,38.139999,7836300,35.94442
"73",38.099998,38.549999,37.16,37.91,15029100,35.727669
"74",38.330002,38.759998,38.049999,38.279999,10364600,36.076363
"75",38.650002,38.939999,38.380001,38.68,8466400,36.453346
"76",38.68,38.740002,38.009998,38.330002,7074500,36.123489
"77",39.459999,39.66,39.060001,39.189999,10924500,36.933968
"78",39.639999,39.91,39.43,39.619999,8126600,37.339233
"79",39.509998,40.580002,39.48,40.060001,12762100,37.753899
"80",40.060001,40.119999,39.220001,39.25,7836900,36.990524
"81",39.23,39.23,38.779999,38.849998,7001600,36.613556
"82",39.099998,39.869999,39.09,39.73,9400600,37.442894
"83",39.790001,40.049999,39.619999,40.029999,7735200,37.72562
"84",39.82,40.470001,39.68,40.400002,8754800,38.074326
"85",40.639999,40.82,39.869999,40.16,5618500,37.848145
"86",40.25,40.299999,39.82,40.130001,5266200,37.819874
"87",40.16,40.419998,39.91,40.41,5508100,38.083752
"88",40.439999,40.810001,40.349998,40.5,5813700,38.168579
"89",40.240002,40.330002,39.880001,40.150002,6334000,37.913616
"90",39.889999,40.139999,39.59,40.02,7988900,37.790855
"91",39.779999,39.889999,39.25,39.610001,5451800,37.403698
"92",39.720001,40.57,39.720001,40.540001,6196600,38.281898
