"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"1",34.5,34.509998,33.419998,33.720001,9555700,30.454027
"2",33.779999,33.84,33.220001,33.240002,9158500,30.020521
"3",33.139999,33.259998,32.689999,33.209999,9937900,29.993431
"4",33.119999,33.18,32.720001,33.110001,9289700,29.903112
"5",33.169998,33.189999,32.799999,32.919998,5922600,29.731508
"6",32.84,33.450001,32.82,33.189999,7138500,29.975363
"7",32.950001,33.279999,32.900002,33.07,4616000,29.86698
"8",33,33.639999,32.93,33.52,6169900,30.273403
"9",33.73,34.43,33.599998,34.099998,6886900,30.797228
"10",34.099998,34.939999,34,34.84,7246700,31.465549
"11",34.889999,34.990002,34.34,34.91,5395900,31.528772
"12",34.740002,34.990002,34.259998,34.259998,6845000,30.941721
"13",34.43,34.599998,34.02,34.09,6841300,30.788189
"14",34.080002,34.139999,33.450001,33.529999,5209700,30.282431
"15",33.450001,33.639999,33.290001,33.389999,6923700,30.155985
"16",33.57,33.939999,33.220001,33.470001,6571700,30.228247
"17",33.619999,34.029999,33.57,33.740002,5547300,30.472084
"18",33.740002,33.740002,32.990002,33.360001,5338700,30.128899
"19",33.240002,33.619999,33.099998,33.599998,4091300,30.345652
"20",33.619999,33.970001,33.419998,33.959999,5847400,30.67078
"21",33.810001,33.900002,33.279999,33.439999,5005900,30.201141
"22",33.709999,34.16,33.709999,34.099998,6391800,30.797228
"23",34.040001,34.32,33.959999,34.02,3944000,30.724976
"24",33.959999,34.09,33.639999,33.689999,4320100,30.426937
"25",33.650002,33.740002,33.07,33.080002,7939900,29.87602
"26",33.060001,33.119999,32.439999,32.84,9268400,29.659264
"27",32.84,33.720001,32.470001,33.490002,9795300,30.246313
"28",33.5,33.669998,33.169998,33.48,5974200,30.237272
"29",33.439999,33.669998,33.150002,33.209999,5462200,30.101318
"30",33.18,33.34,32.669998,33.07,13931400,29.974417
"31",33.200001,33.599998,33.049999,33.509998,7743600,30.37323
"32",33.650002,34.27,33.610001,33.939999,7731100,30.762976
"33",33.900002,34.540001,33.77,34.009998,7384900,30.826431
"34",34.099998,34.75,34.060001,34.220001,5313700,31.016764
"35",34.049999,34.049999,32.919998,33.23,8872700,30.119442
"36",33.389999,33.389999,32.650002,32.990002,7784100,29.901911
"37",32.82,33.290001,32.810001,33.290001,6848000,30.173822
"38",32.84,32.900002,32.029999,32.220001,12148700,29.203983
"39",32.080002,32.16,31.58,31.799999,12857000,28.823296
"40",31.93,32.48,31.68,32.060001,13137400,29.058962
"41",32.060001,32.060001,30.26,30.67,22585500,27.799078
"42",30.68,30.75,29.43,29.629999,18766600,26.856421
"43",29.620001,29.82,29.34,29.370001,9253000,26.620764
"44",29.1,29.25,28.73,28.809999,12980000,26.11319
"45",28.85,29.15,28.82,29,11812400,26.2854
"46",29.01,29.459999,28.77,28.83,10445800,26.13131
"47",28.98,29.08,28.709999,28.82,8474900,26.122248
"48",28.83,29.08,28.530001,28.690001,9082800,26.004416
"49",28.610001,28.790001,28.290001,28.700001,8266600,26.013483
"50",28.83,29.08,28.58,28.84,9013100,26.140379
"51",28.879999,29.42,28.879999,29.32,12652200,26.575445
"52",29.530001,29.639999,29.26,29.549999,22193800,26.783918
"53",29.6,29.879999,29.120001,29.190001,8659900,26.457613
"54",29.219999,29.440001,28.889999,28.93,7876400,26.221956
"55",29,29.200001,28.780001,28.959999,6730200,26.249142
"56",29.34,29.639999,29.08,29.26,10845100,26.521061
