"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"1",39.900002,40.25,39.380001,40.07,1485500,37.123386
"2",39.990002,40.900002,39.169998,40.82,1600900,37.818237
"3",40.740002,41.119999,40.189999,40.77,1775400,37.771908
"4",40.98,41.369999,40.52,41.099998,1789300,38.077641
"5",40.990002,41.32,40.52,40.82,1550900,37.818237
"6",40.970001,41.41,40.560001,40.77,2786900,37.771908
"7",40.619999,40.689999,39.43,40.119999,4441000,37.169708
"8",40.139999,40.380001,39.32,39.990002,2436100,37.049267
"9",40.080002,40.490002,40.049999,40.299999,1298800,37.336475
"10",40.119999,40.279999,39.650002,39.790001,1600700,36.863979
"11",39.98,39.98,39.610001,39.779999,2023600,36.854706
"12",39.919998,39.98,39.619999,39.82,1787900,36.891766
"13",39.91,40.029999,39.509998,39.860001,1804400,36.928825
"14",39.869999,40.119999,39.299999,39.5,1602000,36.595306
"15",39.790001,40.529999,39.77,40.43,2147200,37.456909
"16",40.75,41.310001,40.75,41.299999,911700,38.262936
"17",41.119999,41.43,40.700001,40.779999,1238300,37.781178
"18",40.790001,40.93,40.200001,40.400002,967100,37.429115
"19",40.52,40.639999,39.880001,40.560001,1702100,37.577358
"20",40.419998,40.860001,40.07,40.830002,1809000,37.827503
"21",41.150002,41.5,40.68,41.029999,1224600,38.012783
"22",41.009998,41.27,40.27,40.470001,1838100,37.493965
"23",40.700001,40.880001,40.459999,40.599998,1024100,37.61441
"24",40.259998,40.59,40.200001,40.57,863900,37.586613
"25",40.490002,40.490002,39.700001,40.099998,1678400,37.151173
"26",40.139999,40.599998,39.849998,40.459999,1994300,37.484699
"27",40,41.310001,40,40.650002,2560200,37.66074
"28",40.889999,41.650002,40.799999,41.630001,2099900,38.568668
"29",41.669998,42.18,41.389999,41.669998,2286000,38.605721
"30",41.740002,41.91,41.119999,41.5,1693500,38.448227
"31",41.5,42.049999,41.110001,41.91,1532300,38.828072
"32",41.93,42.25,41.18,41.380001,1359400,38.337048
"33",40.970001,42.380001,40.66,42.380001,2272100,39.263508
"34",42.619999,43.32,42.220001,42.630001,2429400,39.495129
"35",42.59,42.860001,42.400002,42.77,1382800,39.624844
"36",42.889999,43.080002,42.349998,42.470001,1473000,39.346901
"37",42,42.049999,41.23,41.529999,2535700,38.476009
"38",41.470001,42.470001,41.349998,42.450001,1860900,39.461395
"39",42.189999,42.560001,42.060001,42.189999,1762300,39.2197
"40",42.889999,43.43,42.740002,42.990002,2102000,39.963375
"41",43.009998,43.389999,42.93,43.139999,2023200,40.10281
"42",43.130001,43.209999,42.700001,42.959999,2011800,39.935482
"43",42.41,42.5,41.810001,41.900002,1722200,38.950119
"44",41.82,41.990002,41.400002,41.689999,1983300,38.754898
"45",41.73,42.080002,41.580002,41.939999,1505100,38.987301
"46",41.990002,41.990002,41.380001,41.560001,1567000,38.634052
"47",41.93,42.16,41.540001,41.790001,1677600,38.847855
"48",42,42.669998,41.889999,42.610001,1714300,39.61013
"49",42.299999,43.119999,42.23,43.02,1675100,39.991261
"50",43.220001,44.23,43.07,43.950001,1823600,40.855789
"51",44.060001,44.240002,43.580002,43.650002,1361400,40.576908
"52",43.560001,43.560001,42.5,42.759998,2131200,39.749561
"53",42.790001,42.919998,42.400002,42.57,1190500,39.572937
"54",42.77,42.77,40.790001,40.84,1855400,37.964745
"55",40.939999,41.740002,40.41,41.48,2907000,38.559681
"56",41.32,41.389999,40.849998,41.209999,1908800,38.308685
"57",41.34,41.509998,41,41.279999,1508400,38.37376
"58",40.630001,41.240002,40.41,41.200001,1540000,38.299397
"59",41.220001,41.939999,41.07,41.75,2620500,38.810673
"60",41.77,42.290001,41.700001,41.93,1049800,38.978008
"61",41.889999,42.040001,41.650002,41.959999,754300,39.005886
"62",41.860001,42.110001,41.720001,41.790001,1642000,38.847855
"63",41.950001,41.950001,39.419998,40.34,3897000,37.499939
"64",40.099998,40.189999,38.540001,38.689999,4108200,35.966114
"65",39.009998,39.099998,38.139999,38.18,3229600,35.492012
"66",38.150002,38.349998,37.66,37.990002,3004800,35.315395
"67",37.799999,38.220001,37.540001,38.029999,1891300,35.352577
"68",38.02,38.240002,37.700001,38,1779700,35.324684
"69",37.959999,38.279999,37.639999,38.25,2691800,35.557087
"70",38.220001,38.740002,38.080002,38.59,2784300,35.87315
"71",38.389999,38.919998,38.009998,38.009998,1509600,35.333969
"72",38.18,38.759998,38.040001,38.740002,1209200,36.012589
"73",38.400002,39.029999,38.400002,38.849998,1626100,36.114845
"74",39.169998,40,39.130001,39.650002,2170500,36.858524
"75",40,40.650002,39.98,40.099998,2346300,37.276836
"76",40,40.150002,39.369999,39.509998,1701700,36.728378
"77",40.209999,40.540001,39.98,40.450001,1536700,37.602211
"78",40.630001,41.080002,40.419998,40.84,1391300,37.964745
"79",40.900002,41.529999,40.720001,41.060001,1890700,38.169258
"80",42.459999,42.75,40.41,42.139999,2722300,39.173222
"81",42.25,42.330002,41.849998,42.279999,2095900,39.303356
"82",42.599998,43.389999,42.400002,42.790001,2334600,39.777462
"83",42.639999,42.919998,40.709999,40.880001,3502200,38.001934
"84",40.290001,41.16,40.16,41,2460400,38.11348
"85",41.049999,41.389999,40.740002,41.330002,1716500,38.420238
"86",41.599998,41.75,41.200001,41.73,1376300,38.792084
"87",41.720001,42,41.400002,41.610001,2136100,38.680538
"88",41.709999,42.09,41.669998,41.900002,1721900,38.950119
"89",41.869999,42.209999,41.740002,42.139999,1782500,39.173222
"90",42.09,42.169998,41.459999,41.830002,1182700,38.885033
"91",41.639999,41.900002,41.52,41.650002,1428800,38.717709
"92",41.75,42.18,41.73,42.02,1242100,39.061665
"93",42.349998,42.369999,41.75,42.209999,1227300,39.238297
"94",42.209999,42.209999,39.889999,39.939999,2474000,37.128098
"95",39.91,40.360001,39.799999,40.130001,1126700,37.304733
"96",40.299999,40.849998,40.299999,40.400002,1162200,37.555717
"97",40.799999,41.439999,40.5,41.369999,1528300,38.457428
"98",41.57,41.580002,40.610001,40.82,1325500,37.946148
"99",40.950001,41.130001,40.689999,41.049999,845200,38.15995
"100",41.25,41.310001,40.02,40.43,1827000,37.583603
"101",40.400002,41.189999,40.400002,40.990002,976700,38.104183
"102",41.200001,42.400002,40.830002,42.189999,3181700,39.354115
"103",42.389999,42.549999,41.259998,42.509998,3022600,39.652603
"104",43.189999,45.049999,42.799999,44.360001,4323700,41.378246
"105",44.25,44.830002,43.880001,44.27,2222100,41.294304
"106",44.27,44.439999,44.009998,44.310001,1031500,41.331615
"107",44.029999,44.16,43.619999,43.919998,1241900,40.967827
"108",43.970001,44.09,43.389999,43.720001,1711600,40.781273
"109",43.720001,43.720001,42.279999,42.43,2472200,39.577972
"110",42.360001,43.23,41.959999,42.959999,3003400,40.07235
"111",42.970001,43.91,42.959999,43.66,1703700,40.725304
"112",43.849998,44.150002,43.43,43.93,1154800,40.977154
"113",43.919998,44.040001,43.049999,43.240002,1560100,40.33353
"114",42.759998,43.34,42.630001,43.32,1184900,40.40815
"115",43.220001,43.220001,40.419998,40.990002,3978900,38.234772
"116",41.110001,41.509998,41.040001,41.330002,1854100,38.551918
"117",41.09,41.220001,40.59,40.73,1521400,37.99226
"118",41.07,41.150002,40.470001,41.029999,1440500,38.272076
"119",40.75,41.009998,40.34,40.860001,1006700,38.113514
"120",40.830002,41.25,40.599998,41.200001,2708600,38.430653
"121",41.240002,42.049999,41.18,41.880001,1874700,39.064949
"122",41.880001,41.880001,40,41.07,2059200,38.309395
"123",41.450001,41.68,41.169998,41.169998,2411800,38.402664
"124",41.400002,41.709999,40.810001,41.240002,1751000,38.467972
"125",41.669998,42.57,41.330002,42.360001,2625300,39.512684
"126",42.799999,43.98,42.759998,43.18,1325700,40.277565
"127",43.099998,43.34,42.080002,43.18,2274000,40.277565
"128",43.119999,43.360001,42.779999,43,1867300,40.109665
"129",42.849998,44.259998,42.689999,44.09,2935200,41.126404
"130",44.220001,45.150002,44.07,45.080002,3684500,42.04985
"131",45.099998,45.889999,44.950001,45.529999,2178400,42.469597
"132",45.799999,46.23,45.360001,45.610001,2316800,42.544228
"133",45.57,46.450001,45.5,46.200001,2162500,43.09457
"134",46.259998,46.439999,45.919998,46.259998,1417700,43.150536
"135",46.549999,46.66,46.02,46.220001,1468900,43.113228
"136",46.189999,46.349998,45.720001,46.189999,1247100,43.085236
"137",46.43,46.790001,46.200001,46.759998,1231000,43.616917
"138",46.98,47,46.240002,46.290001,1949700,43.178524
"139",45.799999,45.799999,44.580002,44.919998,2795200,41.900612
"140",44.889999,45.18,44.599998,44.720001,2209000,41.714046
"141",45.25,46.09,44.869999,45.84,1899200,42.758762
"142",45.790001,46.400002,45.610001,45.860001,3610800,42.777428
"143",47.650002,48.029999,46.43,47.02,3918600,43.859459
"144",47,47.169998,46.419998,46.91,2561200,43.756836
"145",47.209999,47.529999,46.32,46.740002,1255000,43.598278
"146",46.73,47,44.98,45.830002,2905700,42.749439
"147",45.380001,46.220001,45.380001,46.150002,2053500,43.047935
"148",45.990002,46.759998,45.82,45.880001,2074100,42.796082
"149",46.209999,46.84,45.900002,46.68,3179100,43.542297
"150",46.700001,46.919998,46.290001,46.5,2177100,43.374401
"151",46.509998,47.450001,46.5,46.970001,2162600,43.812817
"152",46.619999,47.09,46.279999,46.529999,1511800,43.402382
"153",46.330002,46.369999,44.869999,44.900002,2026100,41.881947
"154",44.830002,45.220001,44.549999,44.66,1405000,41.658077
"155",45.119999,45.43,44.82,45.169998,2086100,42.133797
"156",45.310001,45.580002,45.200001,45.25,1435600,42.208416
"157",45.549999,45.860001,45.209999,45.360001,937100,42.311028
"158",45.169998,45.34,44.57,44.610001,1139500,41.611435
"159",44.470001,44.740002,44.220001,44.34,1933900,41.359592
"160",44.32,44.689999,44.09,44.619999,1336900,41.62077
"161",44.900002,45.169998,44.77,44.93,2027500,41.909943
"162",44.619999,45.099998,44.599998,44.709999,1425100,41.70472
"163",44.950001,45.060001,44.200001,44.349998,2161400,41.368919
"164",44.759998,44.77,44.130001,44.16,1176900,41.191681
"165",44.189999,44.360001,43.860001,44.25,1123300,41.275646
"166",43.91,44.540001,43.82,44.369999,1589600,41.387577
"167",44.310001,44.779999,44.220001,44.779999,5686100,41.902233
"168",45.02,46.599998,45.02,46.41,2473100,43.427486
"169",46.669998,47.23,46.490002,46.66,1363400,43.661407
"170",46.580002,46.650002,45.669998,45.959999,1496500,43.006397
"171",46.259998,46.5,45.689999,46.419998,1458800,43.436832
"172",46.490002,46.630001,45.889999,46.080002,1428900,43.11869
"173",45.970001,46.360001,45.759998,46.200001,903400,43.23098
"174",46.5,47.18,46.310001,46.990002,1367700,43.970203
"175",47.060001,47.66,46.880001,47.549999,1077600,44.494225
"176",47.5,47.880001,47.060001,47.639999,1298300,44.578434
"177",47.619999,48.290001,47.619999,48.27,1473900,45.16795
"178",48.16,49,48.139999,48.759998,2096400,45.626465
"179",48.900002,49.200001,48.560001,49.169998,1560200,46.010109
"180",49.200001,49.25,48.52,49.09,1415000,45.935249
"181",49.200001,49.52,48.98,49.459999,1296000,46.281471
"182",49.419998,49.639999,49.049999,49.59,1638800,46.403118
"183",49.57,50.18,49.57,49.959999,1192900,46.749344
"184",50.009998,50.509998,49.990002,50.5,1402900,47.254631
"185",50.610001,51.119999,50.27,50.849998,1214300,47.582138
"186",51.150002,51.240002,50.16,50.459999,1613300,47.217205
"187",50.380001,50.830002,49.669998,50.290001,2213600,47.05814
"188",50.27,51.549999,49.970001,51.23,2883900,47.937725
"189",51.16,52,50.970001,51.849998,2264700,48.517879
"190",52.369999,52.709999,51.779999,51.810001,1879100,48.48045
"191",51.810001,52.52,51.810001,52.450001,1391900,49.079327
"192",52.529999,52.529999,51.950001,52.060001,1331300,48.714386
"193",51.919998,52.110001,51.689999,51.869999,1384100,48.536591
"194",52,52.150002,51.709999,52,525200,48.658241
"195",52.09,52.349998,51.700001,51.990002,1040100,48.648888
"196",52,52.16,51.470001,52.009998,838200,48.667599
"197",51.259998,51.5,50.279999,50.919998,2549900,47.647652
"198",51.32,51.720001,50.98,51.130001,1074100,47.844151
"199",51.439999,52.200001,51.130001,52.169998,1876400,48.817314
"200",52.110001,52.34,51.860001,52.02,1067000,48.676956
"201",52.150002,52.77,52.119999,52.389999,1133100,49.023186
"202",52.139999,52.139999,51.529999,52.049999,745700,48.705021
"203",52.459999,52.599998,52.130001,52.200001,1504700,48.845394
"204",52.16,52.59,52.110001,52.130001,1563900,48.779884
"205",52.639999,53.279999,52.529999,52.75,1416400,49.360031
"206",52.490002,52.669998,51.189999,51.66,2322300,48.340084
"207",51.66,53.84,51.599998,53.369999,2553300,49.940197
"208",53.34,53.529999,51.799999,52.869999,1291200,49.472328
"209",52.720001,52.799999,51.959999,52.389999,1491100,49.023186
"210",52.700001,52.950001,52.540001,52.720001,1083400,49.331966
"211",53.389999,53.48,52.619999,52.700001,986100,49.313248
"212",52.82,53.169998,52.630001,52.900002,1474000,49.500404
"213",53.029999,53.549999,52.799999,52.970001,1731700,49.565899
"214",53.040001,53.110001,52.240002,52.639999,969500,49.257114
"215",52.720001,52.990002,52.189999,52.400002,1089800,49.032539
"216",52.189999,52.349998,51.459999,52.189999,1157700,48.836025
"217",51.700001,52.119999,51.459999,52.099998,1454400,48.751816
"218",51.860001,52.419998,51.84,52.07,928200,48.723751
"219",51.77,52.259998,51.580002,52.029999,923000,48.686306
"220",51.849998,52.380001,51.650002,52.07,1448900,48.723751
"221",51.610001,52,51.25,51.68,1063600,48.358803
"222",51.919998,52.169998,51.560001,52.040001,1130400,48.695679
"223",51.73,52.150002,51.540001,51.939999,1875900,48.602104
"224",52.169998,52.790001,52.169998,52.349998,1366400,48.985752
"225",52.650002,52.900002,52.360001,52.650002,2770600,49.266476
"226",52.830002,52.98,52.560001,52.889999,1327500,49.491051
"227",52.91,53.049999,52.720001,52.880001,412100,49.481689
"228",52.950001,53.189999,52.720001,53.049999,1309000,49.640766
"229",53.27,54.349998,53.240002,54.290001,973700,50.801067
"230",54.400002,55.02,54.299999,54.860001,1183700,51.334438
"231",55.009998,55.860001,54.889999,55.68,1999800,52.263695
"232",55.82,55.82,53.759998,55.009998,1376200,51.634808
"233",55.380001,55.669998,54.200001,54.240002,1363200,50.912052
"234",54.419998,54.470001,53.66,54.380001,1895000,51.043461
"235",54.049999,54.34,52.900002,53.049999,1721400,49.795067
"236",53.259998,53.700001,52.990002,53.68,946100,50.386414
"237",53.919998,53.93,53.25,53.759998,1044200,50.461506
"238",53.849998,53.900002,53.189999,53.560001,1392300,50.273777
"239",53.619999,53.75,53.18,53.380001,1368300,50.104816
"240",53.529999,53.639999,52.299999,52.32,1208300,49.109859
"241",52.290001,52.57,51.529999,51.540001,1566400,48.37772
"242",51.700001,51.939999,51.200001,51.529999,2531900,48.368332
"243",52.259998,52.77,52,52.189999,1371400,48.987831
"244",52.189999,52.330002,51.93,52.200001,2868500,48.997223
"245",52.610001,53.200001,52.400002,53.060001,1661400,49.804462
"246",53.330002,53.419998,51.880001,52,1293900,48.809494
"247",52.099998,52.220001,51.450001,51.709999,748600,48.537285
"248",51.639999,51.84,51.330002,51.490002,420100,48.330788
"249",51.459999,51.68,51.34,51.57,612000,48.405872
"250",51.669998,52.119999,51.439999,52.099998,653400,48.903358
"251",52.310001,52.419998,51.080002,51.09,803200,47.955322
"252",51.380001,51.82,51.09,51.779999,1186900,48.602989
"253",51.869999,52.119999,51.630001,52.040001,1182300,48.847038
"254",52.389999,54.040001,52.349998,53.73,1694200,50.433342
"255",54.099998,55.360001,54.040001,55.290001,2202100,51.897633
"256",55.400002,55.740002,55.009998,55.32,1868700,51.925793
"257",55.59,56.25,55.389999,55.740002,1444700,52.320019
"258",55.549999,55.669998,54.16,54.509998,1196400,51.165493
"259",54.560001,55.990002,54.52,55.91,1191500,52.479591
"260",56.130001,57.889999,56.130001,57.23,2347000,53.718605
"261",57.5,57.689999,56.18,56.32,1635500,52.864429
"262",56.759998,58.220001,55.619999,57.91,2015800,54.356876
"263",58,58.16,56.900002,57.110001,1272600,53.605965
"264",57.23,57.41,56.82,56.939999,959200,53.446388
"265",57.139999,57.200001,55.599998,56.48,1509500,53.014606
"266",56.549999,56.599998,55.610001,56.110001,1180300,52.667316
"267",56.540001,57.369999,56.259998,56.740002,1277600,53.258667
"268",57.07,57.150002,56.02,56.259998,1104000,52.808113
"269",56.68,57.16,56.43,57.16,1141900,53.652901
"270",56.959999,57.73,56.810001,56.82,1045900,53.333748
"271",56.580002,57.189999,56.330002,56.720001,940200,53.239895
"272",57.09,57.41,56.040001,56.259998,1104200,52.808113
"273",55.73,56.619999,55.209999,56.389999,1014600,52.930134
"274",55.91,56.25,54.380001,54.470001,1234700,51.127941
"275",54.169998,54.77,52.349998,52.349998,2196600,49.138012
"276",51.32,54.529999,50.75,54.16,2706100,50.836967
"277",53.919998,55.779999,53.07,55,2417600,51.625427
"278",54.299999,54.470001,51.860001,51.939999,3527400,48.753174
"279",53.09,53.560001,50.400002,52.610001,2343800,49.382065
"280",53.240002,53.810001,52.73,52.970001,1709500,49.719982
"281",52.5,53.169998,51.830002,52.310001,1487100,49.100475
"282",51.82,53.669998,51.779999,53.490002,1504700,50.208065
"283",53.98,54.060001,52.369999,52.669998,1774200,49.438381
"284",52.610001,53.07,52.080002,52.220001,1363400,49.015987
"285",52,53.040001,51.380001,52.259998,1316800,49.053532
"286",52.330002,52.82,51.849998,52.09,1744900,48.89397
"287",52.259998,52.650002,51.93,52.240002,1448700,49.034767
"288",52.630001,52.630001,51.810001,52.32,1000800,49.109859
"289",52.52,52.549999,51.41,51.91,2139300,48.72501
"290",52.049999,52.119999,50.09,50.09,1988900,47.016682
"291",50.110001,50.220001,49.080002,49.080002,2191600,46.225536
"292",49.110001,49.470001,47.799999,48.32,2850400,45.509735
"293",47.810001,48.299999,47.23,48.009998,1794700,45.217773
"294",47.779999,48.959999,47.419998,48.720001,1655600,45.886471
"295",49,49.169998,48.279999,48.869999,1010500,46.027744
"296",48.369999,49.080002,48.290001,48.849998,1003800,46.008911
"297",49.009998,50,48.700001,49.849998,1550100,46.950748
"298",50.200001,51.59,50,51.560001,1664100,48.561302
"299",51.650002,51.950001,50.77,50.77,1186300,47.817253
"300",50.939999,51.66,50.709999,50.830002,1125400,47.873764
"301",51.509998,51.790001,50.48,50.59,1217200,47.647724
"302",50.689999,51.119999,50.34,50.68,864100,47.732487
"303",50.630001,51.529999,50.48,51.439999,1990300,48.448277
"304",51.209999,51.209999,49.98,50.580002,1084300,47.63829
"305",50.720001,50.720001,49.830002,50.080002,1228100,47.167374
"306",50.220001,51.580002,49.970001,51.080002,900100,48.109215
"307",51.029999,52.439999,49.830002,49.84,2400000,46.94133
"308",49.900002,50.049999,48.509998,48.610001,1427700,45.782871
"309",49.439999,50.419998,49.110001,50.310001,1228700,47.383995
"310",50.599998,50.599998,48.849998,49.200001,775300,46.338554
"311",48.98,49.41,48.380001,48.650002,1139300,45.820549
"312",49.099998,50.630001,49.040001,50.23,1608500,47.308655
"313",50.099998,50.259998,48.169998,48.84,1306000,45.999493
"314",49.389999,50.650002,49.200001,50.369999,1949400,47.440502
"315",49.25,51.73,49.23,51.610001,1653700,48.608395
"316",51.919998,52.650002,51.709999,52.470001,1450900,49.418377
"317",52.060001,52.720001,50.889999,51.27,1175900,48.28817
"318",51.66,52.150002,51.099998,51.57,1356400,48.570721
"319",52.509998,53.380001,52.259998,53.009998,1134300,49.926964
"320",52.630001,53.639999,52.630001,53.209999,1433500,50.115334
"321",53.68,54.09,53.41,53.57,1250200,50.454395
"322",54.009998,54.009998,52.689999,52.860001,1169700,49.785698
"323",53.560001,54.07,53.009998,53.799999,1039400,50.671028
"324",54.259998,54.330002,53.66,53.880001,1121400,50.746376
"325",54.279999,54.349998,53.720001,53.91,1124300,50.774624
"326",53.82,53.93,52.360001,52.669998,1015800,49.606735
"327",52.720001,53.049999,52.27,52.759998,1150200,49.691505
"328",52.779999,53.32,52.75,53.049999,811800,49.964642
"329",53.369999,53.630001,51.82,52.34,1245200,49.295937
"330",52.200001,53.299999,51.689999,52.91,1754100,49.832783
"331",52.950001,52.98,50.639999,51.810001,2296400,48.796761
"332",51.549999,51.849998,49.310001,49.619999,2753400,46.734138
"333",49.669998,50.060001,48.919998,48.939999,2278700,46.093674
"334",48.919998,49.43,47.880001,48.540001,3218000,45.716942
"335",48.73,49.540001,48.360001,48.439999,1926600,45.622753
"336",48.150002,48.380001,46.970001,47.84,1934400,45.057655
"337",47.720001,49.279999,47.380001,49.130001,866100,46.272621
"338",49.139999,49.41,48.759998,49.189999,1550800,46.32914
"339",49.169998,49.669998,49.169998,49.630001,1246400,46.743542
"340",49.860001,50.110001,49.169998,49.93,1447300,47.0261
"341",50.240002,50.779999,49.869999,50.48,894900,47.544113
"342",50.650002,50.98,50.459999,50.610001,897800,47.666546
"343",50.860001,51.330002,50.759998,50.98,1129400,48.015026
"344",50.799999,51.209999,50.459999,50.75,1200500,47.798412
"345",50.639999,52.099998,50.630001,51.82,1357700,48.806175
"346",51.779999,52.630001,51.75,52.389999,1040000,49.343025
"347",52.299999,52.490002,51.650002,51.919998,772800,48.900356
"348",52.369999,52.75,52.240002,52.330002,563700,49.286514
"349",52.77,53.279999,52.400002,52.669998,1165300,49.606735
"350",52.380001,52.560001,51.610001,52.169998,952600,49.135818
"351",51.91,52.119999,51.41,51.549999,1175300,48.55188
"352",51.41,51.869999,51.119999,51.459999,1123400,48.467117
"353",50.779999,50.860001,48.200001,48.48,3161700,45.660431
"354",48.889999,49.580002,48.59,49.470001,1291400,46.592857
"355",49.689999,49.740002,48.599998,48.779999,1896900,46.101406
"356",49.290001,49.98,49.040001,49.950001,993100,47.207161
"357",50.200001,50.400002,50,50.360001,655200,47.59465
"358",50.330002,50.549999,49.849998,50.439999,1202100,47.670254
"359",50.639999,50.790001,49.830002,50.77,1004900,47.98214
"360",50.810001,51,49.98,50.200001,2055400,47.443436
"361",50.220001,50.43,49.799999,50.02,1409300,47.273315
"362",50.009998,50.700001,49.939999,50.279999,1920800,47.519035
"363",50.389999,50.639999,49,49.110001,2720500,46.413288
"364",49.029999,49.110001,48.09,48.389999,2053800,45.732819
"365",48.75,49.040001,48.389999,48.82,1554200,46.13921
"366",48.66,48.689999,47.630001,48.23,1914100,45.581604
"367",47.73,48.16,47.48,47.98,1551800,45.345337
"368",47.5,47.5,46.549999,47.130001,2641000,44.542015
"369",47.610001,47.610001,46.689999,46.900002,1929800,44.324638
"370",46.59,46.709999,45.91,45.939999,2259800,43.417358
"371",46.290001,46.490002,44.919998,45.09,3166600,42.614033
"372",45.560001,45.799999,44.470001,45.18,2062300,42.699089
"373",45.220001,45.310001,44.720001,44.959999,2317300,42.491173
"374",45.110001,45.740002,44.59,44.619999,1547500,42.169834
"375",44.560001,44.650002,43.060001,43.73,1971600,41.328712
"376",43.939999,44.189999,43.16,43.16,1489100,40.790012
"377",42.599998,43.77,42.060001,43.75,2270600,41.347607
"378",43.91,44.189999,43.25,43.41,1226500,41.026276
"379",43.849998,44.860001,43.849998,44.240002,2664500,41.810703
"380",44.349998,44.75,44.040001,44.59,1712800,42.141487
"381",45.009998,46.130001,44.990002,46.080002,2029700,43.549667
"382",46.169998,46.41,45.889999,46.27,1248700,43.729237
"383",45.560001,45.689999,44.580002,44.619999,1388700,42.169834
"384",44.950001,45.16,44.240002,44.5,1356000,42.056435
"385",44.540001,45.25,44.380001,45.080002,1132800,42.604584
"386",45.029999,45.150002,44.740002,44.860001,1548600,42.396664
"387",44.689999,45.860001,44.630001,45.669998,1273000,43.162189
"388",45.849998,46.689999,45.68,46,1836000,43.474064
"389",45.59,45.959999,44.970001,45.029999,1390400,42.557323
"390",44.439999,44.830002,43.75,44.349998,1748800,41.914669
"391",44.25,44.709999,43.919998,44.529999,3089700,42.084778
"392",44.950001,45.689999,44.209999,44.43,2299800,41.99028
"393",43.639999,44.580002,42.25,44.02,3384100,41.602783
"394",44.040001,45.779999,43.459999,44.470001,3275300,42.028069
"395",44.830002,46.099998,44.619999,45.799999,1680300,43.285042
"396",45.939999,46.349998,45.470001,45.560001,2598800,43.058216
"397",45.740002,46.23,45.599998,46.02,2568100,43.492966
"398",45.720001,45.860001,43.790001,44.169998,2440600,41.744553
"399",43.860001,44.689999,43.380001,44.639999,1231300,42.188744
"400",44.880001,45.34,44.720001,45.310001,1117700,42.821945
"401",45.110001,45.77,45.029999,45.610001,1405800,43.105476
"402",45.75,46.540001,45.720001,46.360001,1713100,43.814301
"403",46,46.110001,44.91,45.549999,1824700,43.048771
"404",45.59,45.630001,44.84,45,1492100,42.528976
"405",44.549999,44.700001,43.470001,43.939999,1313800,41.52718
"406",43.98,44.200001,43.619999,43.91,1720000,41.498825
"407",44.02,44.41,43.639999,44.27,1733200,41.839066
"408",44.099998,44.139999,43.580002,44.02,1435700,41.602783
"409",44.299999,44.849998,44.299999,44.540001,1436200,42.094234
"410",44.330002,45.380001,44.299999,45.279999,1305100,42.793591
"411",45.43,46.09,45.360001,45.900002,1385300,43.379555
"412",45.900002,46.43,45.709999,45.950001,3023900,43.426811
"413",45.209999,45.48,44.07,44.330002,2247600,41.895767
"414",44.25,44.25,43.57,43.860001,1879700,41.451572
"415",44.220001,44.41,43.889999,44.41,1691900,41.971378
"416",44.650002,46.23,44.540001,45.91,2354600,43.389011
"417",46.349998,46.439999,45.849998,46.189999,1659400,43.653629
"418",46.25,46.400002,45.18,45.200001,1564600,42.717991
"419",45.169998,45.23,44.43,44.509998,1563300,42.065884
"420",44.23,44.389999,43.52,43.77,1710800,41.525112
"421",43.790001,43.82,43.23,43.810001,1982700,41.563065
"422",43.75,44.439999,43.299999,44.279999,1463500,42.008961
"423",44.310001,44.639999,43.959999,44.169998,1778000,41.904602
"424",44.080002,44.389999,43.369999,43.669998,2060500,41.430244
"425",44.040001,44.75,43.950001,44.279999,1953900,42.008961
"426",44.060001,44.060001,43.029999,43.209999,1869000,40.993835
"427",43.07,43.880001,42.830002,43.720001,1215500,41.477684
"428",44.099998,44.650002,44.049999,44.330002,1318500,42.056396
"429",44.41,45.16,44.330002,44.869999,1575800,42.568695
"430",44.849998,45.040001,44.110001,44.150002,2113600,41.885624
"431",43.48,44.27,42.110001,42.98,5559100,40.775631
"432",43.400002,46.07,43.400002,45.130001,4847800,42.815365
"433",45.330002,46.970001,45.299999,45.779999,2792900,43.432026
"434",46.119999,46.369999,45.130001,45.259998,5621700,42.938686
"435",44.830002,45,44.009998,44.52,3033200,42.236641
