"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"1",34.834999,34.945,34.115002,34.525002,23670400,31.438803
"2",34.755001,35.130001,34.59,34.935001,22010800,31.812155
"3",34.794998,35.130001,34.700001,35.075001,16986000,31.939634
"4",35.105,35.27,34.91,35.134998,13528000,31.994267
"5",35.07,35.48,35.025002,35.415001,18135400,32.249233
"6",35.310001,35.880001,35.224998,35.459999,24547200,32.290222
"7",35.365002,35.869999,35.349998,35.855,23325000,32.64991
"8",35.799999,35.834999,35.415001,35.709999,14599600,32.517876
"9",36,36.470001,35.880001,36.384998,23293600,33.132526
"10",36.105,36.369999,35.91,36.279999,21143400,33.036922
"11",36.334999,36.384998,36.095001,36.145,18013800,32.91399
"12",36.09,36.474998,36.064999,36.305,14471000,33.059689
"13",36.535,36.805,36.369999,36.785,25014600,33.49678
"14",36.775002,36.869999,36.445,36.630001,16937200,33.355637
"15",36.599998,36.895,36.5,36.799999,17553000,33.510429
"16",36.805,36.939999,36.555,36.720001,26600000,33.437592
"17",36.560001,38.435001,36.5,37.75,52161400,34.375515
"18",37.744999,37.994999,37.305,37.974998,23326800,34.580395
"19",37.924999,37.955002,37.25,37.669998,26341800,34.30267
"20",37.525002,37.744999,37.235001,37.709999,26925600,34.339092
"21",37.645,38.095001,37.625,37.805,18004000,34.42561
"22",37.720001,37.82,37.505001,37.544998,15387800,34.188843
"23",37.650002,37.724998,37.470001,37.630001,13851000,34.266251
"24",37.595001,37.595001,37.224998,37.27,16223000,33.938423
"25",37.330002,37.599998,37.259998,37.43,15812400,34.084129
"26",37.43,37.459999,37.290001,37.345001,14212200,34.006714
"27",37.5,37.619999,37.279999,37.514999,14329400,34.161522
"28",37.494999,37.639999,37.400002,37.575001,12684200,34.21616
"29",37.599998,37.860001,37.549999,37.855,20421800,34.47113
"30",37.799999,38.115002,37.724998,38.044998,15477400,34.644138
"31",37.875,38.330002,37.845001,38.299999,13849200,34.87635
"32",38.224998,38.224998,37.84,37.994999,16599400,34.598618
"33",37.970001,38.02,37.509998,37.66,19599800,34.29356
"34",38.029999,38.029999,37.41,37.889999,13556300,34.50301
"35",37.869999,38.220001,37.82,37.939999,13126100,34.548527
"36",38.119999,38.16,37.560001,37.650002,13258400,34.284454
"37",37.720001,37.900002,37.470001,37.889999,11557800,34.50301
"38",37.759998,37.799999,37.5,37.529999,9563600,34.17519
"39",37.619999,37.619999,37.18,37.419998,16872300,34.075016
"40",37.720001,37.830002,37.52,37.59,16486500,34.229813
"41",37.52,37.549999,37.189999,37.450001,11116100,34.102337
"42",37.459999,37.5,37.18,37.220001,11067100,33.892891
"43",37.07,37.5,36.900002,37.439999,13181100,34.093227
"44",37.419998,37.639999,37.27,37.419998,14812400,34.075016
"45",37.169998,37.34,37.09,37.110001,12934300,33.792736
"46",37.18,37.450001,37.119999,37.380001,11213300,34.038593
"47",37.599998,37.610001,37.130001,37.32,12435000,33.983959
"48",37.32,37.490002,37.139999,37.299999,10991800,33.965748
"49",37.209999,37.610001,37.16,37.41,9592100,34.065907
"50",37.52,37.830002,37.41,37.75,11142600,34.375515
"51",37.700001,37.990002,37.580002,37.68,13028300,34.311768
"52",37.869999,37.959999,37.369999,37.459999,32703100,34.111435
"53",37.529999,37.75,37.41,37.48,11041000,34.12965
"54",37.490002,37.610001,37,37.07,18806700,33.756302
"55",37.169998,37.259998,36.810001,37.040001,11088900,33.728985
"56",37.009998,37.48,36.849998,37.220001,11690900,33.892891
"57",37.240002,37.57,37.080002,37.380001,17814800,34.038593
"58",37.189999,37.310001,36.900002,37.110001,13473700,33.792736
"59",36.950001,37.279999,36.689999,37.09,14389600,33.774517
"60",36.900002,37.310001,36.849998,37.220001,10407800,33.892891
"61",37.130001,37.549999,37.130001,37.509998,10232300,34.156963
"62",37.419998,37.689999,37.259998,37.59,15556500,34.229813
"63",37.470001,37.889999,37.380001,37.560001,16497700,34.346874
"64",37.560001,37.93,37.560001,37.790001,13177000,34.557198
"65",37.830002,37.990002,37.240002,37.34,18128600,34.145691
"66",37.279999,38.349998,37.27,38.130001,23316500,34.868114
"67",38.259998,38.27,37.919998,38.029999,14346000,34.776669
"68",37.950001,38.07,37.560001,37.669998,12640000,34.447453
"69",37.669998,37.669998,37.169998,37.23,20042400,34.045094
"70",37.450001,37.509998,37.130001,37.290001,17486000,34.099972
"71",37.369999,37.389999,36.990002,37.139999,18033900,33.962811
"72",37.299999,37.400002,37.080002,37.200001,14475200,34.017666
"73",37.18,37.790001,37.049999,37.59,23066600,34.374302
"74",37.82,37.990002,37.490002,37.529999,15479800,34.319439
"75",37.77,38.119999,37.650002,38,17250100,34.749237
"76",37.970001,38.25,37.93,38.16,17106900,34.895546
"77",38.59,38.630001,37.990002,38.009998,20029900,34.758373
"78",38.009998,38.549999,38.009998,38.490002,12523800,35.197315
"79",38.68,39.18,38.5,38.790001,31464100,35.471638
"80",39.549999,40.619999,39.189999,39.59,35177200,36.203213
"81",39.5,39.540001,38.990002,39.189999,19452000,35.837425
"82",39.419998,39.450001,38.990002,39.189999,15976800,35.837425
"83",39.32,39.349998,39.060001,39.34,14481800,35.974598
"84",39.43,39.450001,38.16,38.540001,26298700,35.243031
"85",38.380001,38.669998,37.91,38.290001,17685300,35.014427
"86",38.529999,39.02,38.279999,39.009998,17640700,35.672825
"87",39.330002,39.360001,38.779999,39.200001,17214400,35.846577
"88",39.189999,39.279999,38.830002,39.080002,12511400,35.736843
"89",39.02,39.099998,38.779999,39.099998,12920700,35.755127
"90",38.860001,39.32,38.849998,39.259998,13483700,35.901443
"91",39.220001,39.23,38.889999,38.98,12481000,35.645405
"92",38.889999,39.150002,38.869999,38.970001,11902000,35.63625
"93",39.09,39.09,38.689999,38.82,17815900,35.499077
"94",38.68,38.740002,37.919998,38.099998,22168800,34.840675
"95",38.450001,39.009998,38.099998,38.669998,20337400,35.361908
"96",38.330002,38.900002,38.200001,38.849998,18739600,35.526512
"97",39.02,39.560001,38.759998,39.490002,13109600,36.111771
"98",39.650002,39.869999,39.349998,39.779999,15488500,36.376953
"99",39.849998,40.400002,39.68,40.330002,17023700,36.879913
"100",40.549999,40.799999,40.23,40.34,35101100,36.88905
"101",40.209999,40.990002,40.209999,40.91,18189500,37.410294
"102",41.029999,41.639999,40.880001,41.099998,25469500,37.584034
"103",41.110001,41.709999,41.07,41.689999,26340500,38.123562
"104",41.630001,41.830002,41.459999,41.66,17969800,38.096123
"105",41.700001,42.169998,41.549999,41.990002,17387000,38.397896
"106",42.130001,42.18,41.540001,41.790001,14300000,38.215004
"107",41.830002,41.849998,41.549999,41.720001,12869000,38.151005
"108",41.790001,41.959999,41.639999,41.889999,12862700,38.306458
"109",41.810001,41.900002,40.73,40.939999,25478600,37.437729
"110",40.919998,41.060001,40.48,40.689999,20497000,37.209114
"111",40.560001,41.52,40.560001,40.970001,15749200,37.465164
"112",40.790001,41.27,40.779999,41.220001,11430000,37.693775
"113",41.41,41.41,40.860001,41.09,12170800,37.57489
"114",40.939999,41.52,40.889999,41.439999,12179100,37.894947
"115",41.169998,41.349998,40.68,41.279999,27387600,37.748634
"116",41.830002,41.919998,41.200001,41.799999,15147400,38.224155
"117",40.5,41.009998,39.919998,40.389999,27959000,36.934772
"118",40.400002,40.529999,40.009998,40.279999,20115900,36.834183
"119",40.34,40.59,39.919998,39.939999,18584000,36.52327
"120",39.93,39.970001,39.349998,39.5,27861300,36.120903
"121",39.68,39.75,39.169998,39.59,18124300,36.203213
"122",39.509998,39.599998,39.09,39.25,25062400,35.892296
"123",39.27,40,39.18,39.860001,18067400,36.450119
"124",39.57,39.77,38.279999,38.869999,24803600,35.544804
"125",39.130001,39.150002,38.75,38.919998,18261600,35.735786
"126",39.080002,39.25,38.32,38.360001,11541700,35.221607
"127",38.509998,38.77,38.299999,38.709999,20074100,35.542973
"128",38.509998,38.59,38.139999,38.25,14121900,35.120605
"129",38.299999,38.740002,38.25,38.57,17471300,35.414429
"130",38.560001,38.950001,38.509998,38.759998,13675400,35.588882
"131",38.740002,38.98,38.619999,38.77,19858600,35.598068
"132",39.23,39.310001,38.990002,39.02,13415500,35.827602
"133",39.060001,39.360001,39.040001,39.310001,15999300,36.09388
"134",39.459999,39.490002,38.619999,39.200001,19790200,35.992882
"135",39.119999,39.330002,39.060001,39.200001,10835700,35.992882
"136",39.290001,39.299999,38.799999,39.18,11932000,35.974518
"137",39.259998,39.360001,38.84,39.34,11517800,36.121426
"138",39.34,39.700001,39.169998,39.490002,14159300,36.259159
"139",39.380001,40,39.34,39.630001,11648300,36.387691
"140",39.650002,39.700001,39.259998,39.470001,11227300,36.240788
"141",39.650002,39.919998,39.490002,39.75,17875100,36.497887
"142",39.630001,39.970001,39.150002,39.349998,25370700,36.130608
"143",40.150002,40.25,38.869999,39.43,51419900,36.204063
"144",39.349998,39.599998,39.139999,39.52,20378100,36.286697
"145",39.939999,40.66,39.900002,40.450001,27131000,37.140614
"146",40.400002,40.849998,40.110001,40.34,18798800,37.039608
"147",40.169998,40.189999,39.549999,40.009998,17281900,36.736614
"148",39.630001,39.990002,39.509998,39.700001,16315000,36.451973
"149",39.830002,39.84,39.540001,39.599998,11476600,36.360153
