"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"1",45,45.549999,44.75,44.919998,3827600,36.887218
"2",45,46.610001,44.98,46.509998,5471200,38.192883
"3",46.25,46.759998,46.110001,46.68,3151100,38.332485
"4",46.639999,47.029999,46.189999,46.860001,3605100,38.480293
"5",46.669998,47.130001,46.529999,46.939999,3543600,38.545994
"6",47.09,47.200001,46.73,46.970001,4216400,38.570629
"7",46.849998,47.02,46.610001,46.880001,4427500,38.496727
"8",46.650002,47.32,46.549999,47.119999,3148500,38.693813
"9",47.02,47.400002,46.740002,47,3650300,38.595264
"10",46.75,47.720001,46.599998,47.709999,3271100,39.178299
"11",47.709999,47.75,47.049999,47.549999,2855100,39.046906
"12",47.59,47.650002,45.82,45.970001,4074900,37.749451
"13",46.290001,46.720001,45.880001,46.080002,3264100,37.839775
"14",45.91,46.57,45.75,46.419998,3628900,38.118988
"15",46.57,47.57,46.419998,47.18,3770000,38.743076
"16",47.360001,47.540001,46.75,46.919998,5380100,38.529564
"17",46.860001,47,46.18,46.349998,3665300,38.061501
"18",46.259998,46.330002,45.68,46.130001,4259800,37.880836
"19",46.099998,46.299999,45.52,46.279999,3931900,38.004021
"20",46.02,47.34,45.950001,47.330002,3931700,38.866257
"21",47.299999,47.580002,46.91,47.450001,3928000,38.96479
"22",47.419998,47.970001,47.09,47.810001,4524800,39.260422
"23",47.68,47.830002,46.810001,46.889999,6916100,38.504932
"24",44.950001,45.220001,43.43,44.23,15093600,36.320602
"25",44.439999,45.939999,44.389999,45.52,8683300,37.379929
"26",45.84,46.310001,45.349998,46.169998,5961200,37.913677
"27",46.169998,46.52,45.82,46.330002,4018800,38.045071
"28",46.380001,47.200001,45.93,46.990002,7859000,38.587055
"29",47.200001,47.529999,46.560001,47.060001,3372400,38.644539
"30",46.900002,47.560001,46.869999,47.529999,3489000,39.030479
"31",47.48,47.599998,47.119999,47.27,3219700,38.816982
"32",47.32,47.810001,46.84,46.880001,2478300,38.496727
"33",46.77,47.240002,46.529999,46.639999,3771700,38.299644
"34",46.779999,46.880001,46.310001,46.490002,3299400,38.176464
"35",46.43,47.310001,46.41,47.25,3314300,38.800568
"36",47.209999,47.369999,46.759998,46.990002,4076100,38.587055
"37",46.779999,48.830002,46.529999,48.669998,8205300,40.128883
"38",48.75,50.169998,48.630001,49.490002,7966300,40.804989
"39",49.490002,49.77,49.029999,49.029999,4434700,40.425713
"40",49.419998,49.68,49.099998,49.599998,5008900,40.895679
"41",49.700001,49.77,49.27,49.330002,2375500,40.673058
"42",49.299999,49.439999,49.060001,49.34,2620600,40.681305
"43",49.07,49.209999,48.889999,48.98,2204700,40.384487
"44",48.799999,48.900002,48.380001,48.529999,4045400,40.013451
"45",48.439999,48.77,48.049999,48.75,2560700,40.194843
"46",48.68,48.900002,48.169998,48.439999,2298100,39.93924
"47",48.84,48.939999,48.16,48.669998,3617100,40.128883
"48",48.540001,48.959999,48.169998,48.549999,2647800,40.029938
"49",48.369999,48.529999,47.91,47.939999,5678900,39.526989
"50",48.02,49.16,48.009998,48.959999,3306000,40.367992
"51",48.959999,49.189999,47.990002,48.41,2736500,39.914516
"52",48.68,48.75,48.279999,48.419998,3317700,39.922756
"53",48.490002,48.779999,48.290001,48.57,2169900,40.046436
"54",48.880001,49.130001,48.400002,48.48,3101300,39.972225
"55",48.450001,48.52,47.709999,48.09,2856900,39.650665
"56",47.900002,48.369999,47.57,47.889999,3875300,39.485764
"57",47.900002,48.130001,47.560001,47.669998,2437200,39.304379
"58",47.459999,47.799999,46.950001,47.709999,4298100,39.337349
"59",47.669998,48.049999,47.240002,47.700001,2227700,39.329109
"60",47.650002,47.779999,47.27,47.73,2668800,39.353844
"61",47.599998,47.93,47.23,47.360001,2114900,39.048779
"62",47.259998,47.639999,47.150002,47.169998,4098400,38.892124
"63",47.150002,47.349998,46.59,46.98,3694300,38.73547
"64",46.950001,47.09,46.07,46.18,3574400,38.075855
"65",46.209999,46.439999,45.669998,45.900002,3463900,37.84499
"66",45.799999,46.299999,45.740002,46.099998,2505100,38.009892
"67",46.119999,46.389999,46,46.220001,2632100,38.108833
"68",46.279999,46.82,46.119999,46.77,3256800,38.562321
"69",46.759998,46.830002,46.18,46.27,3110700,38.150055
"70",46.220001,46.439999,45.990002,46.169998,2485400,38.067604
"71",46.099998,46.310001,45.98,46.02,1681500,37.943935
"72",46.040001,46.549999,46.009998,46.470001,1439100,38.314957
"73",46.310001,46.34,45.98,46.27,2152700,38.150055
"74",46.450001,46.849998,46.130001,46.310001,2543000,38.183037
"75",46.5,47.169998,46.040001,47.099998,3557200,38.8344
"76",47,47.779999,46.849998,47.349998,3996600,39.040527
"77",47.740002,48.279999,47.740002,48,4527000,39.576458
"78",48.169998,48.68,48.02,48.52,2214900,40.005211
"79",48.639999,49.27,48.419998,49.060001,3693800,40.450443
"80",49.080002,49.189999,48.580002,48.650002,2856800,40.112396
"81",48.470001,48.529999,47.52,47.740002,3617100,39.362099
"82",47.18,47.689999,45.619999,46,9927000,37.927441
"83",45.939999,46.369999,45.720001,45.970001,6790800,37.90271
"84",46,46.189999,45.25,45.48,3477500,37.498707
"85",45.549999,46.060001,45.189999,45.849998,4256400,37.803768
"86",45.990002,46.459999,45.849998,46.389999,4944200,38.248997
"87",51.200001,52.869999,50.849998,51.93,14281100,42.816788
"88",52.41,53.049999,51.799999,52.880001,6462800,43.600075
"89",52.82,53.18,52.5,53.080002,3853300,43.764965
"90",53,53.540001,52.73,53.459999,4590000,44.078285
"91",53.439999,53.459999,52.59,52.689999,3465200,43.443413
"92",52.75,53.119999,52.73,53,6996000,43.699005
"93",53,53.259998,52.830002,53.07,2912400,43.756718
"94",53.07,53.07,52.110001,52.169998,3907100,43.014668
"95",52.099998,52.099998,51.169998,51.869999,2841100,42.767307
"96",51.919998,53.169998,51.630001,52.799999,4858300,43.534107
"97",53.099998,53.209999,52.619999,52.790001,2351300,43.525867
"98",52.400002,53.299999,52.400002,52.84,3335200,43.567093
"99",52.810001,52.939999,52.32,52.810001,2727000,43.542355
"100",53,53.360001,52.860001,53.279999,2018800,43.929878
"101",52.880001,53.310001,52.779999,53.189999,2139700,44.045807
"102",53.259998,53.48,53.150002,53.34,3288100,44.170013
"103",53.43,53.630001,52.68,52.950001,5790200,43.847073
"104",53,53.330002,52.639999,53.009998,2135800,43.896748
"105",53.02,53.549999,52.759998,53.349998,2809400,44.178307
"106",53.16,53.259998,52.849998,53.09,1869800,43.963001
"107",53,53.259998,52.66,52.73,2220600,43.66489
