"","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"1",36.669998,36.779999,35.700001,35.950001,1863000,30.440241
"2",36.029999,36.580002,35.740002,36.310001,1815400,30.745071
"3",36.130001,36.490002,35.599998,36.43,2907400,30.846672
"4",36.09,36.59,35.970001,36.43,1415400,31.098497
"5",36.490002,36.610001,36.029999,36.049999,1370300,30.774111
"6",35.939999,36.02,35.720001,35.73,889400,30.500942
"7",35.700001,35.799999,35.450001,35.52,1383400,30.321674
"8",35.549999,35.959999,35.220001,35.93,1296300,30.671677
"9",35.799999,35.98,35.619999,35.630001,788900,30.415586
"10",35.700001,36.029999,35.68,35.93,1268200,30.671677
"11",35.98,36.290001,35.830002,36.07,813400,30.791185
"12",35.900002,36.029999,35.610001,35.709999,1061800,30.48387
"13",35.959999,36.200001,35.779999,36.07,1513900,30.791185
"14",36.060001,36.130001,35.810001,36.049999,1607900,30.774111
"15",36.080002,36.310001,35.68,35.82,1647200,30.577772
"16",35.779999,35.889999,35.240002,35.259998,1615600,30.099731
"17",35.389999,35.470001,34.990002,35.009998,1951600,29.886316
"18",35.209999,35.23,34.68,34.919998,1825400,29.80949
"19",35.610001,35.610001,34.580002,34.650002,2128600,29.579004
"20",34.830002,35.740002,34.830002,34.950001,3500300,29.835096
"21",34.830002,35.02,34.439999,34.48,2430300,29.43388
"22",34.48,35.060001,34.48,34.970001,2999600,29.852171
"23",35.200001,35.23,34.509998,34.66,2387800,29.587538
"24",34.630001,34.860001,34.41,34.759998,1114900,29.672899
"25",34.889999,35.040001,34.650002,34.919998,1403900,29.80949
"26",34.93,35.709999,34.830002,35.709999,2734200,30.48387
"27",35.66,35.709999,35.349998,35.400002,1062900,30.219238
"28",35.279999,35.75,35.169998,35.700001,765600,30.475342
"29",35.720001,35.720001,34.830002,35.310001,1718900,30.14241
"30",35.259998,35.41,34.779999,35.360001,1212800,30.185095
"31",35.209999,35.400002,34.759998,35.259998,1160200,30.099731
"32",35.110001,35.540001,35.080002,35.470001,1164200,30.278992
"33",35.630001,35.709999,35.279999,35.59,1183400,30.381435
"34",35.439999,36.040001,35.389999,35.950001,920800,30.688742
"35",36.060001,36.119999,35.439999,35.68,1087200,30.458261
"36",35.82,36.27,35.759998,36.189999,1367500,30.893623
"37",36.16,36.240002,35.939999,36.200001,765900,30.902159
"38",36.279999,36.57,36.220001,36.360001,796100,31.038748
"39",36.380001,36.59,36.150002,36.5,1578000,31.158258
"40",36.209999,36.639999,36,36.439999,1499500,31.107037
"41",36.439999,36.57,36.200001,36.380001,1286400,31.055824
"42",36.220001,36.220001,35.450001,35.900002,1751500,30.646069
"43",35.77,36.189999,35.689999,36.139999,1188900,30.850945
"44",36.099998,36.23,35.810001,36.23,1080900,30.927773
"45",36.360001,36.400002,35.84,35.919998,1328200,30.663139
"46",35.950001,36.099998,35.16,35.169998,1602000,30.022894
"47",35.169998,35.93,34.73,34.889999,1416600,29.783884
"48",35.009998,35.279999,34.93,35.139999,1203100,29.99729
"49",35.240002,35.240002,34.970001,35.09,1043800,29.954609
"50",35.189999,36.23,34.98,36.07,1347400,30.791185
"51",35.919998,36.34,35.900002,36.07,1505800,30.791185
"52",36.07,36.330002,35.950001,36.169998,1996000,30.876547
"53",36.200001,36.279999,35.990002,36.099998,995500,30.816797
"54",36.169998,36.32,36.09,36.169998,1139400,30.876547
"55",36.34,36.34,35.830002,36.110001,1962800,30.82534
