"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"1",65.029999,65.919998,64.099998,64.82,2302500,64.82
"2",65.18,67.599998,65.080002,66.760002,3485900,66.760002
"3",66.169998,67.169998,65.339996,66.379997,2052200,66.379997
"4",66.190002,66.510002,65.370003,65.400002,1277400,65.400002
"5",65.459999,65.870003,64.849998,65.190002,1557400,65.190002
"6",65.010002,66.730003,65,65.68,2462400,65.68
"7",67.089996,68.059998,66.25,66.889999,2431900,66.889999
"8",66.949997,67.099998,65.480003,66.809998,1278200,66.809998
"9",66.82,67.510002,66.730003,67.169998,1063000,67.169998
"10",67.169998,67.32,66.199997,66.470001,1402500,66.470001
"11",66.25,66.389999,65.220001,65.68,2267600,65.68
"12",65.669998,66.879997,65.669998,66.470001,1994900,66.470001
"13",66.68,67.110001,66.110001,66.650002,1306600,66.650002
"14",66.199997,67.349998,66.129997,67.129997,1768800,67.129997
"15",67.510002,68.720001,67.309998,68.209999,2608700,68.209999
"16",68.160004,68.389999,67.849998,68.199997,2866900,68.199997
"17",68.339996,68.860001,67.559998,67.669998,1622700,67.669998
"18",67.870003,67.970001,67.18,67.459999,1084400,67.459999
"19",67.300003,67.470001,66.220001,66.889999,2534500,66.889999
"20",66.849998,66.919998,65.739998,66.709999,3275700,66.709999
"21",65,66.550003,64.699997,65.190002,2931700,65.190002
"22",65.370003,65.769997,64.629997,65,1689900,65
"23",65.029999,66.110001,65.029999,65.690002,1428400,65.690002
"24",65.370003,65.589996,64.669998,65.110001,1340300,65.110001
"25",65.160004,65.849998,65.019997,65.830002,1669400,65.830002
"26",65.529999,66.940002,65.5,66.760002,2276200,66.760002
"27",66.839996,67.68,66.110001,67.440002,1432600,67.440002
"28",67.720001,67.910004,66.75,67.540001,1531000,67.540001
"29",67.790001,67.949997,67.029999,67.5,1437200,67.5
"30",67.5,68.309998,67.300003,68.220001,1308600,68.220001
"31",67.910004,68.860001,67.790001,68.599998,1793100,68.599998
"32",68.5,69.110001,68.199997,68.279999,1606800,68.279999
"33",67.629997,67.650002,66.389999,67.019997,2383500,67.019997
"34",67.580002,68.57,67.190002,68.25,1658200,68.25
"35",67.860001,68.239998,67.309998,67.550003,1453400,67.550003
"36",67.470001,67.790001,65.959999,66.07,1368800,66.07
"37",65.860001,66.239998,64.889999,65.830002,1961200,65.830002
"38",65.940002,66.209999,65.599998,66.07,1397700,66.07
"39",65.720001,65.940002,64.18,64.540001,3043000,64.540001
"40",65.510002,66.440002,62.639999,65.18,6524700,65.18
"41",64.910004,66.150002,64.800003,65.029999,1833100,65.029999
"42",65.239998,65.550003,64.459999,64.870003,1943600,64.870003
"43",64.300003,64.540001,63.77,63.900002,1760200,63.900002
"44",63.720001,64.830002,63.599998,63.810001,1882000,63.810001
"45",64.050003,65.139999,63.880001,64.610001,1348200,64.610001
"46",64.279999,64.980003,63.610001,63.77,1266100,63.77
"47",64.150002,64.82,63.849998,64.199997,1139200,64.199997
"48",64.160004,64.370003,63.27,63.389999,1667400,63.389999
"49",63.18,63.389999,62.18,62.98,2547900,62.98
"50",62.98,63.799999,62.029999,63.509998,2689300,63.509998
"51",63.57,63.959999,62.650002,63.540001,1755600,63.540001
"52",63.990002,63.990002,61.23,61.689999,4293300,61.689999
"53",61.59,62.009998,60.93,61.169998,2541600,61.169998
"54",61.34,61.5,58.810001,59.470001,3509400,59.470001
"55",59.43,61.009998,58.919998,60.07,2668900,60.07
"56",59.939999,60.59,58.990002,60.040001,1862800,60.040001
"57",60.209999,60.66,59.18,59.599998,1410300,59.599998
"58",58.91,59.18,57.830002,58.869999,2728300,58.869999
"59",58.880001,59.919998,58.639999,59.759998,2984300,59.759998
"60",59.939999,60.369999,59.470001,60.049999,1489200,60.049999
"61",59.919998,60.73,59.919998,60.060001,1354900,60.060001
"62",59.799999,59.959999,58.130001,59.220001,3993200,59.220001
"63",58.200001,58.5,56.009998,56.669998,5489900,56.669998
"64",56.369999,57,55.599998,55.82,5023100,55.82
"65",57,58.049999,56.5,56.66,7993300,56.66
"66",55.080002,58.200001,54.290001,58,11001300,58
"67",57.799999,58.169998,55.709999,56.5,7366300,56.5
"68",56.509998,57.889999,56.490002,57.110001,3355800,57.110001
"69",57.099998,57.610001,56.349998,57.240002,2400700,57.240002
"70",57.169998,57.240002,56.099998,56.240002,1620300,56.240002
"71",56.150002,56.5,55.369999,55.369999,1926200,55.369999
"72",55.580002,56.189999,55.110001,56.130001,1687400,56.130001
"73",55.75,55.939999,55.049999,55.610001,2083300,55.610001
"74",56,57.860001,56,57.169998,3641900,57.169998
"75",57.509998,58.900002,57.509998,58.799999,3301800,58.799999
"76",58.709999,59.130001,57.700001,58.310001,2821400,58.310001
"77",59.689999,59.889999,58.849998,59.689999,2571200,59.689999
"78",59.98,60.610001,58.610001,58.740002,3042900,58.740002
"79",58.91,60.48,58.709999,59.959999,4056400,59.959999
