"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"1",41.630001,42.540001,41.470001,42.43,9453800,37.590984
"2",42.439999,42.59,42.23,42.490002,5106800,37.64415
"3",42.459999,42.639999,41.799999,41.939999,5184800,37.15686
"4",41.950001,43.150002,41.950001,42.790001,6010100,37.90992
"5",42.619999,42.75,42.349998,42.599998,3569900,37.741585
"6",42.830002,43.630001,42.630001,43.610001,10411800,38.636402
"7",43.66,44.419998,43.59,44.080002,14690600,39.052795
"8",44.189999,44.220001,43.080002,43.790001,5546600,38.795876
"9",43.759998,44,43.630001,43.66,4865900,38.680698
"10",43.509998,43.549999,42.880001,43.110001,4710300,38.193432
"11",43.150002,43.380001,42.889999,43.09,3998100,38.175709
"12",43.060001,43.200001,42.57,42.869999,3193300,37.980808
"13",43.099998,43.48,42.509998,42.900002,5968400,38.007381
"14",42.700001,43.27,42.650002,43.240002,4863400,38.308605
"15",43.389999,44.189999,43.360001,43.950001,5367000,38.937622
"16",44.25,44.610001,43.950001,44.189999,4290800,39.150257
"17",44.130001,44.380001,43.82,44.299999,5391400,39.247707
"18",44.630001,44.700001,43.630001,43.73,4716800,38.742722
"19",43.73,43.799999,43.09,43.77,4153600,38.778156
"20",43.59,44.540001,43.09,43.98,9406900,38.964203
"21",43.200001,43.32,42.25,42.5,10608800,37.653004
"22",42.48,42.57,42.009998,42.299999,7591100,37.475803
"23",42.32,42.689999,42.099998,42.66,6130000,37.79475
"24",42.59,42.759998,42.009998,42.299999,6650700,37.475803
"25",42.52,42.650002,41.009998,41.23,8410600,36.527836
"26",41.23,41.34,40.810001,41.009998,7211400,36.33292
"27",41.07,41.560001,40.959999,41.310001,5818800,36.598717
"28",41.34,42.07,41.169998,41.849998,6262700,37.077126
"29",42.029999,42.09,41.599998,41.75,4764400,36.988533
"30",41.610001,41.799999,40.950001,41.490002,6170000,36.758183
"31",41.349998,41.73,40.630001,41.619999,8504300,36.87336
"32",41.619999,41.810001,41.380001,41.68,5549000,36.926517
"33",41.580002,42.139999,41.439999,41.91,5994400,37.130287
"34",42.080002,42.799999,41.990002,42.630001,6770900,37.768173
"35",42.369999,42.490002,41.93,42.169998,4387700,37.360634
"36",42.369999,42.369999,41.459999,41.490002,5052300,36.758183
"37",41.380001,41.82,41.25,41.82,4854400,37.050549
"38",41.720001,42.27,41.709999,42.240002,3628300,37.422653
"39",42.169998,42.540001,41.880001,41.939999,7027200,37.15686
"40",42.25,42.849998,42.25,42.68,4738100,37.812469
"41",42.630001,42.73,42.23,42.27,3384000,37.449234
"42",42.200001,42.23,41.84,42.060001,3279100,37.263176
"43",41.650002,41.830002,41.470001,41.759998,4173600,36.997383
"44",41.639999,41.919998,41.380001,41.470001,3810600,36.740463
"45",41.459999,41.619999,41.099998,41.139999,4517200,36.44809
"46",41.259998,41.330002,40.439999,40.82,4723600,36.1646
"47",41.099998,42.27,40.630001,41.23,5340900,36.527836
"48",40.810001,41.259998,40.669998,41.240002,5567600,36.536694
"49",41.060001,41.139999,40.720001,40.889999,3517600,36.226612
"50",41.119999,42.049999,41.009998,41.93,4746800,37.148006
"51",42.139999,42.450001,41.689999,41.77,5082400,37.006248
"52",41.959999,42.060001,41.689999,41.970001,7041200,37.183445
"53",41.959999,42.450001,41.779999,42.27,5224700,37.673641
"54",42.400002,42.57,41.330002,41.380001,7114000,36.880413
"55",41.380001,41.900002,41.110001,41.810001,3972400,37.26366
"56",41.73,42.07,41.41,41.5,4278700,36.98737
"57",41.450001,41.450001,40.790001,41.220001,5944500,36.737812
"58",40.830002,41.52,40.66,41.360001,3659000,36.862579
"59",41.220001,41.950001,41.099998,41.740002,4177800,37.201256
"60",41.73,42.360001,41.59,42.25,3467500,37.655815
"61",42.18,42.400002,41.91,42.139999,2944500,37.557766
"62",42.150002,42.380001,41.970001,42.119999,3800300,37.53994
"63",42.150002,42.27,40.98,41.169998,5869800,36.693245
"64",41.09,41.529999,40.950001,41.299999,3164700,36.809109
"65",41.509998,41.919998,40.959999,40.98,3276500,36.523899
"66",41.02,41.419998,40.889999,41.18,4143900,36.702164
"67",41.139999,41.32,40.880001,40.990002,3282500,36.532825
"68",41.029999,41.459999,40.93,41.119999,3297800,36.648678
"69",41.099998,41.279999,40.98,41.220001,4184800,36.737812
"70",41.189999,41.259998,40.68,40.900002,3432700,36.45261
"71",40.84,41.009998,40.599998,40.599998,2526600,36.18523
"72",40.630001,41.119999,40.360001,41.09,4277100,36.621944
"73",40.91,41.52,40.84,41.349998,3707400,36.853672
"74",41.599998,41.740002,41.18,41.279999,3809600,36.791283
"75",41.52,41.939999,41.389999,41.73,2947800,37.192348
"76",41.700001,42.16,41.59,42.040001,3904800,37.468643
