"","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
"1",58.5,60.119999,58.040001,59.689999,2158900,59.689999
"2",59.869999,60.389999,59.23,60.389999,1988000,60.389999
"3",60.220001,61.349998,59.669998,60.759998,3075600,60.759998
"4",60.990002,61.490002,60.529999,61.360001,1643700,61.360001
"5",61.139999,61.790001,60.610001,61.639999,1248800,61.639999
"6",61.689999,61.810001,60.669998,61.740002,1579000,61.740002
"7",61.610001,62.450001,61.330002,61.889999,1385500,61.889999
"8",61.900002,62.34,61.48,62.279999,1135600,62.279999
"9",62.23,62.970001,61.919998,62.27,1482700,62.27
"10",62.080002,62.5,61.57,62.16,2030300,62.16
"11",61.880001,62.490002,61.080002,61.349998,1346200,61.349998
"12",61.349998,62.779999,61.18,61.68,2224500,61.68
"13",62.25,62.279999,59.889999,60.139999,2525600,60.139999
"14",61.119999,62.029999,60.889999,61.459999,3389000,61.459999
"15",61.450001,62.490002,60.77,62.43,2300200,62.43
"16",62.869999,63,61.810001,62.23,1630200,62.23
"17",59.669998,60.299999,57.009998,58.02,15430200,58.02
"18",58.200001,59.560001,57.650002,59.279999,4304200,59.279999
"19",59.07,59.549999,58.450001,59.34,2208700,59.34
"20",59.419998,59.599998,58.57,59.169998,1299600,59.169998
"21",59.759998,61.919998,59.549999,61.139999,4875000,61.139999
"22",61.220001,61.700001,61.009998,61.290001,2550400,61.290001
"23",61.369999,63.990002,61.040001,61.849998,3382500,61.849998
"24",61.82,61.990002,60.93,60.98,1788300,60.98
"25",60.939999,61.200001,60.310001,60.419998,1106200,60.419998
"26",60.189999,61.110001,59.91,60.860001,991000,60.860001
"27",61.040001,61.369999,59.959999,61.07,1818900,61.07
"28",61.080002,61.360001,60.509998,61.150002,936800,61.150002
"29",62.169998,63.290001,61.43,61.950001,2774200,61.950001
"30",61.59,62.25,61.400002,61.950001,2825300,61.950001
"31",61.950001,63.119999,61.630001,62.889999,2529800,62.889999
"32",62.73,63,62.240002,62.720001,1443200,62.720001
"33",62.630001,62.959999,61.880001,62.889999,2465200,62.889999
"34",62.799999,63.189999,62.049999,62.82,3161000,62.82
"35",64.5,64.739998,62.349998,62.400002,3757300,62.400002
"36",63.02,63.389999,61.880001,61.91,2888500,61.91
"37",61.919998,62.59,61.610001,62.540001,2071700,62.540001
"38",62.34,62.919998,62.049999,62.529999,1210500,62.529999
"39",62.419998,62.419998,61.650002,62,1537700,62
"40",62.5,62.5,61.790001,61.990002,1602800,61.990002
"41",61.830002,61.91,60.700001,60.82,2058700,60.82
"42",61.049999,61.48,60.849998,61.18,1779300,61.18
"43",60.900002,61.400002,60.880001,61.23,982500,61.23
"44",64.389999,64.5,63.810001,64,12710200,64
"45",63.860001,64.330002,63.549999,63.990002,6516200,63.990002
"46",63.919998,64.25,62.970001,63.509998,5165200,63.509998
"47",62.439999,62.98,61.740002,62.049999,41312800,62.049999
"48",62,62.389999,61.330002,61.98,7269000,61.98
"49",61.970001,62.5,61.41,62.459999,4501500,62.459999
"50",62.790001,63.279999,62.23,63.139999,4454000,63.139999
"51",63.529999,64.150002,62.880001,63.220001,3496900,63.220001
"52",63.59,63.919998,62.889999,63.860001,4990000,63.860001
"53",63.700001,63.77,62.84,63.060001,2757000,63.060001
"54",63.220001,63.259998,61.73,61.869999,3657800,61.869999
"55",62.049999,62.23,61.34,61.650002,2880500,61.650002
"56",61.540001,62.360001,61.25,61.880001,1716700,61.880001
"57",61.900002,62.23,61.5,61.990002,1894300,61.990002
"58",61.700001,62.490002,61.349998,62.169998,1775500,62.169998
"59",61.950001,63.07,61.849998,62.919998,1829200,62.919998
"60",62.619999,63.119999,62.470001,62.990002,2026000,62.990002
"61",61.900002,63.220001,61.66,63.200001,2627600,63.200001
"62",63.07,63.77,63.049999,63.490002,3235800,63.490002
"63",63.490002,63.799999,62.73,63.07,1995800,63.07
"64",63.060001,63.669998,62.52,63.48,1858600,63.48
"65",63.419998,64.32,62.82,62.869999,2101700,62.869999
"66",62.77,63.669998,62.599998,63.150002,1956300,63.150002
"67",63,63.110001,62.299999,62.549999,1883400,62.549999
"68",64.260002,64.480003,63.09,63.610001,4180000,63.610001
"69",63.43,63.790001,62.709999,63.549999,2441300,63.549999
"70",63.509998,64.07,63.130001,63.990002,2556500,63.990002
"71",63.98,64.370003,62.290001,62.380001,4528400,62.380001
"72",62.5,62.630001,58.619999,58.790001,7735300,58.790001
"73",57.66,58.450001,57.310001,58.040001,5657900,58.040001
"74",58.150002,59.82,58.099998,59.580002,4779100,59.580002
"75",59.93,60.5,59.650002,59.84,3040100,59.84
"76",59.810001,60.279999,59.52,59.610001,1977300,59.610001
"77",60.25,60.66,59.759998,60.34,1822300,60.34
"78",61.049999,62.610001,60.549999,62.540001,3784700,62.540001
"79",62.689999,63.610001,62.240002,63.299999,3414900,63.299999
"80",63.970001,65.610001,63.84,65,4371800,65
"81",65.129997,65.18,63.889999,64.440002,3682700,64.440002
"82",63.459999,65.169998,62.619999,62.93,5661200,62.93
"83",62.939999,63.630001,62.41,63.169998,3016300,63.169998
"84",63.16,63.16,60.259998,60.380001,3292900,60.380001
"85",60.490002,60.82,59.830002,60.060001,2996700,60.060001
"86",60.560001,61.720001,60.07,61.599998,3515200,61.599998
"87",61.759998,62.369999,60.700001,61.279999,2076100,61.279999
"88",60.889999,61.740002,60.43,61.240002,2896400,61.240002
"89",61.150002,61.759998,60.419998,61.669998,2440400,61.669998
"90",61.290001,61.790001,60.860001,61.630001,1512000,61.630001
"91",61.639999,61.68,60.939999,61.369999,1295700,61.369999
"92",61.240002,62.07,61.240002,61.509998,3002400,61.509998
"93",61.82,62.450001,61.689999,62.27,2025200,62.27
"94",63.810001,65.410004,62.689999,62.77,8831300,62.77
"95",62.810001,63.630001,62.259998,62.549999,2554600,62.549999
"96",62.68,64.169998,62.07,63.529999,2068200,63.529999
"97",63.48,63.970001,63.369999,63.799999,1568400,63.799999
"98",64.050003,64.230003,63.200001,63.860001,1746900,63.860001
"99",63.529999,63.830002,61.619999,63.330002,3362800,63.330002
"100",63.610001,64.760002,62.52,63.900002,3043700,63.900002
"101",64.029999,64.150002,63.48,64.120003,1553000,64.120003
"102",64.07,64.260002,62.330002,63.630001,1126500,63.630001
"103",63.759998,64.150002,63.200001,63.77,1994200,63.77
"104",63.990002,65.25,63.529999,65.209999,2298600,65.209999
"105",65.449997,66.309998,64.849998,66.080002,1974800,66.080002
"106",66.199997,66.440002,65.370003,66.190002,2318300,66.190002
"107",66.209999,66.269997,64.300003,64.580002,2059200,64.580002
"108",64.690002,65.059998,64.540001,64.889999,1541000,64.889999
"109",63.68,64.769997,63.389999,63.970001,2033200,63.970001
"110",65.440002,66.25,64.510002,65.019997,4855800,65.019997
"111",64.629997,65.379997,64.290001,64.989998,2168200,64.989998
"112",64.709999,66.330002,64.709999,66.040001,1794500,66.040001
"113",66.339996,66.480003,64.610001,64.879997,1624500,64.879997
"114",64.610001,65.349998,64.209999,65.279999,1249300,65.279999
"115",65.209999,65.209999,63.700001,64.5,2803400,64.5
"116",64.660004,65.290001,64.230003,64.980003,1370900,64.980003
"117",65.059998,65.059998,63.099998,63.240002,1479100,63.240002
"118",63.400002,63.470001,62.75,63.240002,1741400,63.240002
"119",63.240002,63.77,62.560001,63.02,1815000,63.02
"120",63.119999,64.010002,62.619999,63.889999,1197200,63.889999
"121",64.040001,64.459999,63.650002,63.849998,882500,63.849998
"122",63.810001,64.980003,63.650002,63.830002,1580900,63.830002
"123",64.040001,65.190002,64.040001,64.739998,1427200,64.739998
"124",64.410004,64.459999,62.27,62.689999,2292300,62.689999
"125",63.23,63.290001,62.040001,62.759998,1597500,62.759998
"126",63.290001,63.720001,62.860001,62.880001,597200,62.880001
"127",62.889999,63.220001,62.220001,62.77,1482700,62.77
"128",62.84,64.120003,62.48,63.400002,2827300,63.400002
"129",63.650002,64.620003,63.459999,63.889999,1554000,63.889999
"130",63.830002,64.43,63.540001,64.300003,1061300,64.300003
"131",64.360001,65.309998,64.25,64.779999,1507200,64.779999
"132",65.139999,65.660004,64.730003,65.190002,1614800,65.190002
"133",65.139999,65.139999,64.5,64.650002,2359100,64.650002
"134",64.970001,66.260002,64.940002,66,1899000,66
"135",66.050003,66.5,65.470001,65.870003,1426700,65.870003
"136",65.669998,65.769997,64.959999,65.529999,1572500,65.529999
"137",65.790001,66,65,65.089996,1671400,65.089996
"138",65.25,66,65.010002,65.089996,1318300,65.089996
"139",64.839996,65.269997,64.150002,64.720001,1761000,64.720001
"140",64.660004,64.919998,64.139999,64.330002,2041300,64.330002
"141",64.510002,65.160004,64.040001,64.440002,1408300,64.440002
"142",62.990002,64.300003,62.709999,64.269997,2193700,64.269997
"143",64.400002,64.620003,62.900002,63.880001,2131200,63.880001
"144",63.799999,64.190002,63.5,63.939999,1160500,63.939999
"145",63.98,64.5,63.32,64.029999,1310100,64.029999
"146",64.190002,66.480003,63.529999,65.489998,3444700,65.489998
"147",65.169998,65.169998,63.400002,64,3198000,64
"148",63.529999,63.73,60.700001,61.110001,4822900,61.110001
"149",60.830002,61.389999,60.16,60.619999,2401700,60.619999
"150",60.5,60.59,59.700001,60.040001,1386600,60.040001
"151",59.889999,60.490002,59.330002,59.709999,1393900,59.709999
"152",59.299999,59.919998,58.959999,59.740002,1376900,59.740002
"153",59.189999,59.619999,58.150002,58.189999,1907500,58.189999
"154",58.41,58.66,58.02,58.459999,1211500,58.459999
"155",58.740002,59.459999,58.59,58.720001,1722600,58.720001
"156",58.639999,58.830002,57.990002,58.150002,1191400,58.150002
"157",58.459999,58.75,57.82,58.459999,1670000,58.459999
"158",58.34,58.400002,56.880001,56.939999,1530600,56.939999
"159",56.720001,57.380001,56.220001,56.84,2084800,56.84
"160",56.950001,57.029999,56.540001,56.650002,990100,56.650002
"161",56.810001,57.66,56.810001,57.450001,1555500,57.450001
