"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"1",37.855,38.075001,37.514999,37.875,1830600,36.368546
"2",37.904999,38.48,37.884998,38.450001,2219800,36.920673
"3",38.349998,38.555,38.145,38.43,1965800,36.901463
"4",38.465,38.674999,38.310001,38.599998,1001800,37.064705
"5",38.535,38.625,37.93,37.990002,1329800,36.478966
"6",37.91,38.200001,37.630001,37.810001,2671200,36.306133
"7",37.845001,38.380001,37.669998,38.355,1581600,36.829453
"8",38.150002,38.595001,37.945,38.525002,1572200,36.992695
"9",38.595001,38.619999,37.775002,38.084999,2118600,36.57019
"10",38.009998,38.259998,37.845001,38.244999,1410400,36.72382
"11",38.389999,38.615002,38.174999,38.490002,1718800,36.959084
"12",38.48,38.66,37.759998,37.805,1283000,36.301327
"13",37.955002,37.955002,37.215,37.490002,2504200,35.998852
"14",37.514999,37.744999,37.375,37.689999,1904600,36.190887
"15",37.860001,38.299999,37.860001,38.23,1808000,36.709427
"16",38.334999,38.494999,38.185001,38.375,1656200,36.84866
"17",38.310001,38.325001,37.544998,38.18,3349200,36.661415
"18",38.285,38.474998,38.110001,38.470001,1439200,36.939873
"19",38.330002,38.330002,37.619999,38.240002,1839600,36.719028
"20",38.240002,38.285,37.895,38.130001,2357400,36.613407
"21",38.27,38.549999,37.724998,38.264999,3252800,36.743034
"22",38.049999,38.110001,36.459999,36.66,7492800,35.201866
"23",37.369999,37.404999,36.650002,36.919998,4874400,35.45153
"24",36.615002,36.77,36.325001,36.470001,3635000,35.019428
"25",36.619999,36.619999,36.064999,36.310001,3302000,34.865795
"26",36.25,37.25,36.154999,37.23,4216200,35.749195
"27",37.105,37.18,36.955002,37.040001,1850800,35.566753
"28",37.150002,37.34,37,37.165001,1761800,35.686783
"29",37.299999,37.424999,36.895,36.924999,2599400,35.456337
"30",36.904999,37.110001,36.715,36.869999,1530800,35.403515
"31",36.849998,36.98,36.535,36.560001,2771000,35.105843
"32",36.689999,36.915001,36.445,36.490002,2793800,35.038631
"33",36.474998,36.720001,36.314999,36.634998,5513000,35.177853
"34",36.705002,36.924999,36.639999,36.849998,2812000,35.384308
"35",36.715,36.919998,36.584999,36.720001,2678400,35.259487
"36",36.880001,37.174999,36.740002,37.014999,4226000,35.54274
"37",36.869999,36.93,36.32,36.535,3107800,35.081844
"38",36.48,36.84,36.43,36.75,1475200,35.351173
"39",36.744999,36.994999,36.720001,36.764999,1978000,35.365616
"40",37.110001,37.549999,36.93,37.5,3744600,36.072636
"41",36.424999,37.220001,36.424999,36.634998,3291800,35.240551
"42",36.674999,36.985001,36.544998,36.904999,2705200,35.500286
"43",36.605,36.705002,36.154999,36.365002,2316000,34.980839
"44",36.310001,36.415001,36.07,36.139999,1445000,34.764404
"45",36.134998,36.369999,36,36.34,1516200,34.956791
"46",36.360001,36.700001,36.195,36.674999,2945000,35.27903
"47",36.785,37.09,36.639999,36.869999,2063400,35.466614
"48",37.195,37.220001,36.955002,37.16,3220600,35.745583
"49",37.02,37.195,36.939999,37.025002,2164800,35.615719
"50",37.200001,37.57,36.990002,37.470001,2728800,36.043774
"51",37.529999,37.535,37.279999,37.375,2141400,35.952393
"52",37.490002,37.595001,37.415001,37.560001,2718200,36.130356
"53",37.549999,37.799999,37.400002,37.654999,2410200,36.221745
"54",37.669998,37.724998,36.935001,36.990002,2787600,35.582054
"55",37.029999,37.235001,36.799999,37.18,1668000,35.764812
"56",37.115002,37.505001,37.025002,37.154999,1958400,35.740765
"57",37.134998,37.195,36.540001,36.865002,2316800,35.461807
"58",36.404999,36.875,36.330002,36.865002,2599600,35.461807
"59",36.740002,37.044998,36.560001,37,2486200,35.591663
"60",36.855,36.965,36.509998,36.785,2846800,35.384853
"61",36.75,36.869999,36.685001,36.810001,2168800,35.408909
"62",36.695,37.209999,36.645,37.130001,3625200,35.716713
"63",37.139999,37.165001,36.580002,36.674999,3567000,35.27903
"64",36.645,36.715,36.384998,36.695,2463400,35.298286
"65",36.75,36.91,36.310001,36.325001,3057400,34.942364
"66",36.32,36.514999,36.165001,36.200001,2916400,34.822121
"67",36.099998,36.27,35.970001,36.115002,1813400,34.740353
"68",36.040001,36.32,35.865002,36.110001,1338400,34.735542
"69",36.044998,36.145,35.73,36.125,1892000,34.749977
"70",36.110001,36.285,35.744999,35.869999,3045600,34.504673
"71",35.830002,36.009998,35.645,35.764999,2605200,34.403679
"72",35.93,36.16,35.860001,36.150002,2197000,34.774029
"73",35.924999,36.220001,35.889999,36.139999,2611800,34.764404
"74",36.384998,36.619999,36.264999,36.400002,2467000,35.014511
"75",36.669998,36.799999,36.404999,36.634998,1979600,35.240551
"76",36.580002,36.895,36.575001,36.84,2331800,35.437759
"77",37.110001,37.23,36.91,37.195,2804600,35.779243
"78",37.27,37.695,37.205002,37.57,3645200,36.139973
"79",37.605,37.785,37.509998,37.584999,2721000,36.154404
"80",37.584999,38.68,37.514999,38.674999,4868600,37.202908
"81",38.645,38.764999,38.389999,38.445,3698400,36.981674
"82",38.529999,38.674999,38.459999,38.459999,2084800,36.996094
"83",38.490002,38.645,38.220001,38.400002,2433000,36.938381
"84",38.310001,38.43,38.049999,38.110001,4234200,36.659416
"85",39.619999,40.625,39.305,40.244999,7150400,38.713154
"86",40,40.305,39.900002,40.02,4825600,38.496719
"87",39.974998,40.029999,39.709999,39.805,3472800,38.289898
"88",39.794998,39.950001,39.544998,39.82,2574400,38.304329
"89",39.735001,40.220001,39.674999,40.095001,2065200,38.568871
"90",40.049999,40.145,39.709999,40,2221400,38.477482
"91",39.875,40.355,39.869999,40.18,1695200,38.650631
"92",40.145,40.509998,40.075001,40.389999,1432800,38.852634
"93",40.384998,40.52,40.209999,40.404999,1731800,38.867065
"94",40.080002,40.380001,39.959999,39.98,2012300,38.458237
"95",39.59,39.880001,39.34,39.75,3053100,38.236996
"96",40.119999,40.18,39.759998,40.040001,2170300,38.515965
"97",40.040001,40.389999,39.919998,40.18,1353400,38.650631
"98",40.279999,40.66,40.029999,40.130001,1570400,38.602531
"99",40.080002,40.380001,40.080002,40.32,2236700,38.785294
"100",40.52,40.790001,40.380001,40.720001,1447700,39.170074
"101",40.639999,40.73,40.52,40.689999,1558000,39.141209
"102",40.48,40.900002,40.220001,40.830002,2411700,39.372654
"103",40.799999,41.049999,40.700001,40.900002,2616100,39.440155
"104",40.970001,41.529999,40.810001,41.419998,1467200,39.941586
"105",41.419998,41.82,41.290001,41.360001,2103700,39.883724
"106",41.400002,41.549999,41.110001,41.200001,3606900,39.729439
"107",41.080002,41.43,40.98,40.990002,1744900,39.526939
"108",41.119999,41.119999,40.689999,40.73,1799800,39.276218
"109",40.650002,40.810001,40.150002,40.509998,2269000,39.064064
"110",40.509998,40.59,40.139999,40.279999,1918600,38.842285
"111",40.099998,40.459999,40.060001,40.43,2200200,38.986923
"112",40.459999,41.240002,40.41,41.209999,2195100,39.73909
"113",41.25,41.540001,41.189999,41.279999,2959900,39.806591
"114",40.84,41.169998,40.639999,41.150002,1516200,39.681232
"115",41.34,41.5,40.880001,41.16,2697600,39.690865
"116",41.32,42,41.099998,41.889999,2167900,40.394817
"117",41.759998,42.099998,41.560001,41.790001,2186000,40.298382
"118",41.759998,42.220001,41.610001,41.779999,1799100,40.288746
"119",41.779999,41.98,41.669998,41.669998,2211700,40.182667
"120",41.740002,42.299999,41.52,42.07,5109900,40.568394
"121",42.09,42.459999,42.049999,42.290001,1865000,40.780537
"122",42.279999,42.419998,41.900002,42.09,2346400,40.587677
"123",42.209999,42.73,42.150002,42.52,2543600,41.002327
"124",42.549999,42.59,41.810001,42.029999,1632200,40.529819
"125",42.099998,42.41,42.099998,42.209999,1695500,40.703392
"126",42.439999,42.759998,42.369999,42.470001,931000,40.954113
"127",42.509998,42.869999,42.400002,42.580002,2580500,41.060196
"128",42.43,42.59,41.98,42.02,2025900,40.520176
"129",42.130001,42.380001,42.009998,42.299999,1826200,40.790188
"130",42.119999,42.380001,42.029999,42.16,2096800,40.655178
"131",42.200001,42.200001,41.580002,41.66,3313800,40.173023
"132",41.84,42.07,41.650002,41.959999,1930700,40.462315
"133",42.029999,42.09,41.650002,41.720001,1302600,40.230881
"134",41.869999,42.299999,41.869999,42.099998,2168100,40.597321
"135",42.07,42.439999,41.93,42.43,1802400,40.915543
"136",42.380001,42.48,42.259998,42.419998,1287800,40.905895
"137",42.5,42.619999,42.259998,42.529999,1223300,41.011963
