"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"1",22.17,22.209999,21.99,22.190001,1924900,18.961296
"2",22.25,22.629999,22.25,22.360001,2235500,19.10656
"3",22.42,22.74,22.26,22.68,5483500,19.379997
"4",22.6,22.66,22.26,22.360001,4398500,19.10656
"5",22.530001,22.559999,21.959999,22.059999,3022800,18.850206
"6",22.049999,22.15,21.84,21.940001,2181200,18.747669
"7",21.950001,22.190001,21.790001,22.120001,3292400,18.901478
"8",22.09,22.09,21.75,22.030001,2537900,18.824574
"9",21.959999,22.129999,21.799999,21.959999,1749800,18.764761
"10",22.040001,22.440001,22.01,22.35,2960600,19.098009
"11",22.33,22.530001,22.27,22.52,2470000,19.243277
"12",22.43,22.5,22.23,22.34,1806700,19.08947
"13",22.42,22.530001,22.35,22.51,2533300,19.23473
"14",22.540001,22.57,22.09,22.200001,2271400,18.969839
"15",22.200001,22.32,22.129999,22.25,1861500,19.01256
"16",22.190001,22.26,22.120001,22.200001,1956900,18.969839
"17",22.209999,22.41,22.139999,22.219999,2297800,18.986923
"18",22.280001,22.290001,21.969999,22.030001,1862900,18.824574
"19",22.1,22.110001,21.65,21.84,2565800,18.66222
"20",21.82,22.389999,21.809999,22.370001,2723200,19.115101
"21",22.16,22.219999,21.9,21.98,3088200,18.781849
"22",21.950001,22.18,21.92,22.16,2893000,18.935659
"23",22.24,22.360001,22.129999,22.26,2492600,19.021111
"24",22.35,22.389999,22.18,22.24,2790000,19.004019
"25",22.26,22.32,22.15,22.16,2851000,18.935659
"26",22.040001,22.26,22,22.18,3284000,19.103615
"27",22.18,22.370001,22.110001,22.23,2840000,19.146675
"28",22.15,22.540001,22.110001,22.41,2713900,19.301712
"29",22.42,22.530001,22.26,22.52,2640200,19.396452
"30",22.440001,22.469999,22.15,22.25,2102100,19.163902
"31",22.07,22.24,21.93,22.23,2465600,19.146675
"32",22.25,22.67,22.16,22.67,3382400,19.525648
"33",22.709999,22.73,22.51,22.700001,11286500,19.551487
"34",22.65,23.040001,22.530001,22.99,4043900,19.801262
"35",23.040001,23.18,22.73,23.17,3573000,19.956295
"36",23.299999,23.82,23.299999,23.77,4395800,20.47308
"37",23.77,24.040001,23.76,24.01,3693800,20.679789
"38",23.98,23.98,23.77,23.799999,2080300,20.498915
"39",23.74,24.030001,23.709999,23.91,3099300,20.593657
"40",23.58,24,23.559999,23.9,6108900,20.585045
"41",23.809999,24.290001,23.77,24.09,2920300,20.748693
