"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"1",39.709999,39.91,39.400002,39.759998,2608100,34.634422
"2",39.799999,39.880001,38.889999,39.09,4066000,34.050808
"3",39.150002,39.439999,38.880001,38.950001,4367000,33.928848
"4",38.830002,38.990002,38.73,38.740002,3341100,33.745918
"5",38.610001,38.779999,38.380001,38.439999,3046600,33.484592
"6",38.389999,38.57,38.16,38.290001,2541000,33.353935
"7",38.66,38.73,38.27,38.639999,2568500,33.658813
"8",38.529999,38.869999,38.310001,38.509998,2431200,33.545574
"9",38.599998,38.810001,38.389999,38.509998,2237000,33.545574
"10",38.5,38.669998,38.34,38.610001,3085700,33.632683
"11",38.66,39.009998,38.549999,38.720001,2607500,33.728497
"12",38.700001,38.860001,38.59,38.689999,2670600,33.702366
"13",38.849998,39.27,38.75,39.130001,3572900,34.085648
"14",39.040001,39.27,38.799999,38.889999,4011300,33.876583
"15",38.880001,39.299999,38.799999,39.209999,2190000,34.155327
"16",39.25,39.639999,39.18,39.220001,2873800,34.164047
"17",38.990002,39.209999,38.84,38.950001,2147000,34.102753
"18",39.029999,39.119999,38.77,38.990002,1746600,34.137775
"19",38.950001,39.09,38.759998,39.02,2104300,34.164047
"20",38.720001,39.150002,38.720001,39.09,2659400,34.225338
"21",38.970001,39.139999,38.77,38.939999,2922200,34.09399
"22",39.07,39.439999,39,39.240002,2166200,34.356667
"23",39.48,39.540001,39.169998,39.369999,1757700,34.47049
"24",39.439999,39.470001,39.130001,39.23,2448700,34.347904
"25",39.220001,39.57,39.16,39.540001,2892500,34.619324
"26",39.560001,39.610001,39.259998,39.52,2615700,34.601818
"27",39.52,40,39.43,39.73,4269600,34.78569
"28",39.689999,39.990002,39.27,39.84,1676200,34.882008
"29",39.810001,39.93,39.540001,39.759998,2259400,34.811943
"30",39.610001,39.900002,39.52,39.790001,1828400,34.838215
"31",39.799999,40.130001,39.549999,39.939999,4632800,34.969543
"32",39.959999,40.290001,39.740002,39.93,2716600,34.960793
"33",39.52,39.77,39.23,39.610001,4081400,34.680622
"34",39.700001,40.509998,39.650002,40.200001,5347400,35.197193
"35",40.209999,40.779999,40.049999,40.48,2689200,35.442348
"36",40.490002,40.740002,40.360001,40.5,2809700,35.459866
"37",40.470001,41.189999,40.450001,41.16,3342800,36.037735
"38",41,41.029999,40.799999,40.889999,3452000,35.801323
"39",40.919998,41.389999,40.900002,41.209999,4935600,36.081505
"40",41.360001,41.68,41.18,41.209999,3913000,36.081505
"41",41.18,41.27,40.849998,41.07,4585600,35.958923
"42",41.02,41.200001,40.93,41.150002,2872000,36.028969
"43",40.91,41.310001,40.849998,41.25,2271400,36.116528
"44",41.130001,41.310001,40.720001,40.75,3952500,35.678753
"45",40.75,40.900002,40.23,40.310001,5106300,35.29351
"46",40.389999,40.689999,40.200001,40.57,4586700,35.521145
"47",40.799999,41.09,40.779999,40.91,3101600,35.818836
"48",40.82,41.040001,40.779999,41.02,2084600,35.91515
"49",41.02,41.290001,40.98,41.240002,2189100,36.107773
"50",41.09,41.650002,40.91,41.5,3479400,36.335415
"51",41.41,41.540001,41.259998,41.48,2645600,36.317909
"52",41.419998,41.630001,41.34,41.419998,3963900,36.265373
"53",41.41,41.419998,40.82,40.82,3835200,35.74004
"54",40.389999,41.09,40.23,40.790001,5235400,35.713764
"55",40.860001,40.950001,40.32,40.48,4049500,35.442348
"56",40.810001,41.290001,40.32,40.349998,4566300,35.328526
"57",40.490002,40.849998,40.299999,40.470001,3503200,35.433594
"58",40.330002,40.560001,40.040001,40.139999,3891200,35.144661
"59",40.16,40.400002,40.009998,40.200001,3278700,35.197193
"60",40.189999,40.73,40.169998,40.59,3622300,35.538654
"61",40.580002,40.59,40.220001,40.279999,2237200,35.267242
"62",40.389999,40.610001,40.330002,40.34,2392000,35.319775
"63",40.41,40.650002,40.310001,40.349998,2276200,35.328526
"64",40.310001,40.43,40.080002,40.220001,2000600,35.21471
"65",40.130001,40.700001,40.130001,40.400002,2316500,35.372307
"66",40.389999,40.639999,40.25,40.48,2410700,35.442348
"67",40.439999,40.580002,40.349998,40.490002,2446000,35.451107
"68",40.48,40.689999,40.41,40.57,2763400,35.521145
"69",40.5,40.580002,40.360001,40.5,2162900,35.459866
"70",40.369999,40.709999,40.310001,40.619999,2703600,35.56493
"71",40.57,40.639999,40.32,40.32,2400000,35.302261
"72",40.360001,40.470001,40.23,40.459999,1742300,35.424839
