"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"1",13.478192,13.64093,13.356138,13.484004,13861841,11.71554
"2",13.542125,13.78042,13.507252,13.629306,11969056,11.841784
"3",13.629306,13.704863,13.559561,13.693238,19883103,11.897331
"4",13.699051,13.699051,13.02485,13.425883,25019655,11.66504
"5",13.449131,13.474123,13.082971,13.112031,24591408,11.392352
"6",13.187588,13.373575,13.082971,13.338702,23212897,11.589293
"7",13.321266,13.356138,13.141092,13.228273,15961609,11.493347
"8",13.210837,13.274769,13.033568,13.222461,14234514,11.488299
"9",13.222461,13.396823,13.216649,13.33289,9905248,11.584244
"10",13.268957,13.36195,13.155622,13.187588,10155589,11.457998
"11",13.234085,13.36195,13.129468,13.286394,14536128,11.543846
"12",13.245709,13.298018,13.181776,13.234085,9976651,11.498398
"13",13.245709,13.309642,13.158528,13.298018,15579301,11.553945
"14",13.263145,13.327078,13.013226,13.117843,15614573,11.397404
"15",13.199212,13.420071,13.170152,13.30383,14144701,11.558995
"16",13.379387,13.449131,13.271863,13.356138,12553013,11.604443
"17",13.344514,13.420071,13.146904,13.146904,10554758,11.422651
"18",13.210837,13.251521,13.065535,13.106219,11716995,11.387303
"19",13.071347,13.071347,12.780743,12.873736,16078951,11.185308
"20",12.867924,13.187588,12.693562,13.181776,21481845,11.452949
"21",13.210837,13.239897,13.001602,13.129468,16757711,11.407502
"22",12.937669,13.213743,12.937669,13.187588,14275291,11.457998
"23",13.222461,13.704863,13.222461,13.658366,23112761,11.867033
"24",13.571185,13.751359,13.547937,13.681614,9451537,11.887233
"25",13.681614,13.829822,13.66999,13.768795,11192397,11.962978
"26",13.728111,13.879225,13.687426,13.733923,10469074,11.932679
"27",13.733923,14.018714,13.693238,13.995466,12060590,12.159923
"28",13.995466,14.100083,13.937345,13.943157,14299723,12.11447
"29",13.960594,14.082647,13.925721,14.018714,11128048,12.18012
"30",13.995466,14.036151,13.925721,14.030339,16786616,12.19022
"31",14.076835,14.204701,14.001278,14.169828,11762417,12.311417
"32",14.164016,14.227949,14.071023,14.140768,11783408,12.286165
"33",14.094271,14.193077,14.024526,14.181452,13047673,12.321515
"34",14.181452,14.355815,14.158204,14.332566,16285418,12.45281
"35",14.262821,14.460432,14.239573,14.402311,13138519,12.513407
"36",14.431371,14.448808,14.239573,14.332566,22893390,12.45281
"37",12.859206,13.356138,12.844676,13.344514,80662819,11.594344
"38",13.228273,13.228273,12.943481,12.96673,32712094,11.266107
"39",12.82724,13.295112,12.786555,13.263145,31589602,11.523648
"40",13.373575,13.542125,13.327078,13.47238,22835751,11.70544
"41",13.437507,13.489816,13.274769,13.338702,18544338,11.589293
"42",13.315454,13.524688,13.298018,13.396823,19903406,11.639792
"43",13.280581,13.443319,13.268957,13.408447,26772730,11.649891
"44",13.350326,13.478192,13.1934,13.263145,23911616,11.523648
"45",13.251521,13.280581,13.117843,13.146904,21858303,11.422651
"46",13.094595,13.187588,13.007414,13.059723,18977230,11.346903
"47",13.094595,13.187588,12.902797,13.001602,19189374,11.296407
"48",12.896985,13.036474,12.885361,12.972542,17357669,11.304003
"49",12.926045,12.978354,12.79818,12.920233,17357669,11.258424
"50",12.920233,13.280581,12.850488,13.187588,24111717,11.491387
"51",13.1934,13.286394,13.077159,13.158528,17717954,11.466068
"52",13.16434,13.36195,13.082971,13.280581,21287078,11.572423
"53",13.234085,13.405541,13.170152,13.338702,14750165,11.623066
"54",13.338702,13.414259,12.902797,12.931857,27868897,11.268552
"55",12.914421,13.106219,12.844676,13.077159,15644338,11.395164
"56",13.048099,13.344514,13.007414,13.251521,16796251,11.547099
"57",13.286394,13.507252,13.152716,13.234085,15784392,11.531906
"58",13.106219,13.280581,13.007414,13.205025,11508463,11.506583
"59",13.187588,13.489816,13.152716,13.373575,14497071,11.653455
"60",13.367762,13.908285,13.312548,13.757171,29644340,11.987709
"61",13.716487,13.844352,13.66999,13.728111,15394686,11.962389
"62",13.617682,13.94897,13.617682,13.774607,24476303,12.002905
"63",13.964313,14.010861,13.429015,13.630721,41268108,11.877526
"64",13.498836,13.894492,13.460047,13.886734,24554419,12.100611
"65",13.948798,14.041893,13.793638,13.886734,24502601,12.100611
"66",13.948798,14.065167,13.894492,13.979829,15977155,12.181732
"67",13.933282,14.313421,13.894492,14.181536,36280967,12.357495
"68",14.228084,14.359969,14.150504,14.197052,28411107,12.371015
"69",14.16602,14.235842,14.034135,14.103957,14620998,12.289893
"70",14.220326,14.228084,13.917766,14.003103,17688947,12.202012
"71",13.972071,14.088441,13.917766,13.956555,20986725,12.161452
"72",13.979829,14.065167,13.948798,14.049651,10234660,12.242573
"73",14.026377,14.119472,13.951901,14.065167,10324761,12.256092
"74",14.080683,14.189294,14.034135,14.088441,9413567,12.276375
"75",14.142746,14.282389,14.100078,14.220326,13204387,12.391296
"76",14.197052,14.208689,13.979829,14.072925,15784063,12.262855
"77",14.158262,14.383243,14.123351,14.305663,18105939,12.465656
"78",14.344453,14.422033,14.290147,14.367727,11001357,12.519739
"79",14.352211,14.569434,14.290147,14.437548,14089028,12.580578
"80",14.429791,14.476338,14.297905,14.453064,17807277,12.5941
"81",14.445306,14.50737,14.344453,14.453064,11964369,12.5941
"82",14.499612,14.608223,14.460822,14.530644,10576116,12.661702
"83",14.522886,14.615981,14.476338,14.50737,10110143,12.641419
"84",14.476338,14.561676,14.406517,14.484096,14169590,12.621139
"85",14.54616,14.58495,14.437548,14.54616,8458547,12.675221
"86",14.615981,14.623739,14.484096,14.608223,16416704,12.729301
"87",14.615981,14.701319,14.553918,14.654771,11736345,12.769863
"88",14.639255,14.716835,14.456943,14.569434,21023203,12.695501
"89",14.577192,14.740109,14.54616,14.740109,14653868,12.844224
"90",14.678045,14.782777,14.588829,14.631497,16039543,12.749581
"91",14.647013,14.755625,14.615981,14.647013,12393091,12.763101
"92",14.662529,14.840962,14.639255,14.732351,13808928,12.837462
"93",14.740109,14.864236,14.674166,14.825446,12260839,12.918583
"94",14.825446,14.825446,14.522886,14.58495,16809591,12.709023
"95",14.46858,14.709077,14.367727,14.569434,16026524,12.695501
"96",14.615981,14.740109,14.328937,14.375485,25988818,12.526498
"97",14.367727,14.623739,14.359969,14.577192,17436561,12.70226
"98",14.639255,14.662529,14.54616,14.631497,17918260,12.749581
"99",14.615981,14.724593,14.569434,14.670287,15162120,12.783382
"100",14.716835,14.740109,14.592708,14.615981,23348044,12.736061
"101",14.623739,14.654771,14.538402,14.608223,17319777,12.729301
"102",14.569434,14.685803,14.499612,14.623739,22861704,12.742823
"103",14.58495,14.643134,14.398759,14.592708,30786476,12.715781
"104",14.235842,14.251358,13.553142,13.591932,50115031,11.843726
"105",13.452289,13.638479,13.149728,13.498836,38591113,11.762605
"106",13.452289,13.460047,13.289372,13.312645,20008631,11.600362
