"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"1",20.92,21.629999,20.879999,21.610001,16489400,16.835405
"2",21.67,21.74,21.450001,21.719999,8773300,16.921095
"3",21.790001,21.84,21.459999,21.690001,10612800,16.897728
"4",21.709999,21.91,21.58,21.809999,9319300,16.991213
"5",21.559999,21.879999,21.42,21.639999,10413000,16.858774
"6",21.74,21.799999,21.49,21.57,14680200,16.804239
"7",21.559999,21.969999,21.52,21.940001,10211500,17.092491
"8",22,22.219999,21.74,22.190001,14239000,17.287254
"9",22.09,22.49,22,22.42,16135600,17.466436
"10",22.5,22.68,22.43,22.549999,14012200,17.567715
"11",22.459999,22.620001,22.32,22.440001,14458300,17.482014
"12",22,22.75,21.860001,22.469999,16315300,17.505386
"13",22.73,22.940001,22.360001,22.49,17148900,17.520971
"14",22.559999,22.59,22.08,22.139999,12711500,17.248302
"15",22.32,22.73,22.18,22.620001,12002600,17.622246
"16",22.620001,22.700001,22.219999,22.6,19065000,17.606667
"17",22.639999,22.75,22.4,22.42,9862800,17.466436
"18",22.42,22.469999,22.200001,22.379999,10606800,17.435276
"19",22.219999,22.26,21.83,21.98,11029300,17.21983
"20",22.01,22.35,21.879999,22.34,9147300,17.501869
"21",22.48,22.559999,22.049999,22.23,9352800,17.415691
"22",22.32,22.65,22.219999,22.65,11032600,17.74473
"23",22.65,23.01,22.559999,22.940001,10785200,17.97193
"24",22.92,22.969999,22.469999,22.5,8540800,17.627213
"25",22.4,22.540001,22.040001,22.120001,10529600,17.329515
"26",22.02,22.43,21.82,22.41,11419100,17.556705
"27",22.41,22.75,22.35,22.379999,13105800,17.533203
"28",22.58,22.709999,22.440001,22.48,20023800,17.611544
"29",22.43,22.549999,22.309999,22.549999,10190400,17.666386
"30",22.610001,22.639999,22.389999,22.540001,8569900,17.658556
"31",22.41,22.49,22.209999,22.27,11872700,17.447027
"32",22.280001,22.280001,21.75,21.790001,17715700,17.070984
"33",21.75,21.889999,21.58,21.77,14646600,17.055313
"34",21.82,22.1,21.790001,21.99,10145500,17.227665
"35",21.799999,21.85,21.459999,21.51,10998600,16.851614
"36",21.74,21.799999,21.450001,21.540001,11906500,16.875126
"37",21.4,21.530001,21.120001,21.24,12515500,16.640091
"38",21.309999,21.450001,21.200001,21.4,11047800,16.765436
"39",21.290001,21.440001,21.209999,21.309999,9969400,16.694933
"40",21.51,21.950001,21.41,21.77,11848100,17.055313
"41",21.559999,21.91,21.530001,21.85,8926800,17.117985
"42",21.85,21.98,21.65,21.75,8533400,17.039644
"43",21.690001,21.860001,21.540001,21.76,7829700,17.047478
"44",21.76,21.799999,21.559999,21.629999,9535500,16.945633
"45",21.620001,21.959999,21.190001,21.290001,18117900,16.679266
"46",21.139999,21.370001,20.82,21.27,12122300,16.663597
"47",21.4,21.6,21.299999,21.5,10855900,16.843786
"48",21.450001,21.66,21.41,21.51,8594400,16.851614
"49",21.219999,21.290001,20.950001,21.040001,9545600,16.483404
"50",21.299999,21.709999,21.200001,21.66,11011100,16.969133
"51",21.66,21.700001,21.360001,21.559999,7700400,16.890787
"52",21.610001,21.74,21.26,21.280001,14405500,16.671431
"53",21.1,21.23,20.99,21.190001,10023900,16.600918
"54",21.25,21.42,20.74,20.940001,16276800,16.405066
"55",20.92,21.16,20.709999,20.98,12288200,16.436398
"56",21.02,21.26,20.98,21.15,10778100,16.569584
"57",21.15,21.440001,21.09,21.15,10210000,16.569584
"58",20.969999,21.139999,20.860001,21.030001,8336900,16.475573
"59",21.129999,21.450001,21.049999,21.42,9820900,16.781115
"60",21.35,21.5,21.219999,21.41,12615100,16.773275
"61",21.49,21.690001,21.379999,21.43,14187900,16.788944
"62",21.41,21.77,21.35,21.74,13907500,17.031807
"63",21.74,21.82,21.32,21.59,7553000,16.914295
"64",21.66,21.68,21.42,21.639999,7458200,16.953465
