"","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"1",47.450001,47.639999,46.689999,46.98,5674200,39.797798
"2",47.080002,47.419998,47,47.34,4539800,40.102757
"3",47.150002,47.400002,46.529999,46.73,3619500,39.586021
"4",46.950001,47.139999,46.66,47.040001,3374500,39.848625
"5",46.849998,47.049999,46.509998,46.73,3289100,39.586021
"6",46.77,47.139999,46.509998,46.66,4964300,39.526711
"7",46.5,46.790001,46.369999,46.77,9262600,39.619904
"8",46.599998,46.75,46.130001,46.34,6288700,39.255646
"9",46.619999,47.18,46.41,46.52,4145500,39.408127
"10",46.139999,46.139999,45.419998,45.560001,8281700,38.594898
"11",45.709999,46.259998,45.290001,46.200001,7225700,39.137039
"12",46.060001,46.119999,44.810001,45.290001,7012100,38.366158
"13",45.48,45.900002,45.240002,45.419998,4466700,38.476288
"14",45.32,45.75,45.150002,45.400002,4494500,38.459343
"15",45.639999,46.259998,45.419998,45.959999,5619200,38.933739
"16",46.57,47.02,46.360001,46.98,4992700,39.797798
"17",47.02,47.34,46.880001,47.220001,4147800,40.001106
"18",47,47.25,46.849998,46.970001,3339300,39.78933
"19",46.560001,46.790001,45.990002,46.48,4738400,39.374237
"20",46.25,46.619999,45.98,46.189999,4107400,39.128578
"21",46.610001,46.880001,45.849998,45.950001,5641300,38.925262
"22",45.610001,45.950001,45.41,45.810001,3461600,38.806667
"23",46.68,46.84,46.150002,46.610001,5359800,39.484364
"24",46.23,46.73,46.139999,46.43,3214500,39.331871
"25",46.639999,46.669998,46.299999,46.389999,3458400,39.297997
"26",45.650002,45.889999,45.5,45.790001,4193500,39.042206
"27",45.98,46.5,45.75,46.41,3796200,39.570843
"28",46.650002,46.75,46.389999,46.630001,2814300,39.758427
"29",46.75,47.43,46.75,46.98,6355200,40.056847
"30",47.049999,47.93,46.93,47.869999,4474100,40.815701
"31",48.009998,48.360001,47.759998,48.259998,4298000,41.148212
"32",48.130001,48.25,47.610001,48,3938300,40.926533
"33",47.650002,47.959999,47.41,47.959999,2635800,40.892426
"34",48.110001,48.32,47.759998,47.990002,3044400,40.918011
"35",47.599998,48.43,47.549999,48.150002,2889400,41.054432
"36",48.200001,48.529999,47.73,48.529999,4300800,41.378437
"37",48.110001,48.470001,47.880001,48.110001,5928700,41.020321
"38",48.040001,48.369999,48.009998,48.18,5541200,41.080006
"39",47.830002,48.330002,47.82,48.220001,4610600,41.114113
"40",49.150002,49.880001,49.099998,49.700001,5426600,42.376015
"41",49.669998,49.700001,48.529999,48.560001,4128500,41.404018
"42",48.529999,48.810001,48.48,48.639999,4560100,41.472214
"43",48.220001,48.389999,47.919998,48.23,3688200,41.122639
"44",48.080002,48.360001,47.900002,47.93,3744500,40.866852
"45",48.57,48.66,47.939999,48,4060600,40.926533
"46",48.150002,48.610001,47.990002,48.080002,4119800,40.994747
"47",48.349998,48.43,47.490002,47.709999,4827900,40.679264
"48",47.700001,47.93,47.57,47.68,3492600,40.653687
"49",47.360001,47.610001,47.009998,47.529999,3294900,40.525795
"50",47.810001,47.970001,46.900002,47.02,5658600,40.090946
"51",47.299999,47.639999,47.150002,47.310001,5887500,40.338207
"52",47.360001,47.48,46.689999,46.830002,7872100,39.928947
"53",46.709999,46.779999,46.200001,46.23,4607200,39.417362
"54",46.540001,46.599998,43.869999,44,8864100,37.515995
"55",43.77,44.349998,43.099998,44.09,5919000,37.592724
"56",44.02,44.720001,43.849998,44.32,5540100,37.78883
"57",44.52,44.700001,44.009998,44.41,5079600,37.865566
"58",43.259998,44.200001,42.73,44.169998,5833700,37.660934
"59",44,45.16,43.830002,44.900002,5302100,38.28336
"60",44.799999,44.93,44.32,44.470001,3287700,37.916733
"61",44.419998,45.439999,44.32,45.23,3074300,38.564728
"62",45.049999,45.18,44.689999,44.700001,3402100,38.112839
"63",44.799999,44.939999,44.099998,44.720001,4082400,38.129887
"64",44.43,44.709999,44.360001,44.540001,3295400,37.976414
"65",45.169998,45.169998,43.939999,43.98,3996300,37.498936
"66",43.889999,44.380001,43.619999,44.310001,4813700,37.780312
