"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"1",21.719999,21.92,21.66,21.879999,6822400,21.879999
"2",21.959999,22.110001,21.780001,22.08,6458600,22.08
"3",22.129999,22.219999,22.01,22.049999,5990600,22.049999
"4",22.1,22.17,21.950001,22.15,7549400,22.15
"5",22.200001,22.27,22.110001,22.190001,5602400,22.190001
"6",22.25,23.85,22.190001,23.610001,24138900,23.610001
"7",23.5,23.59,22.940001,23.309999,12706200,23.309999
"8",23.24,23.530001,23.030001,23.52,7409100,23.52
"9",23.51,23.91,23.450001,23.82,9485500,23.82
"10",23.66,23.959999,23.629999,23.9,8601600,23.9
"11",23.91,23.969999,23.83,23.92,5926900,23.92
"12",23.84,23.99,23.709999,23.879999,7677300,23.879999
"13",23.93,24.040001,23.6,23.9,8583100,23.9
"14",23.790001,23.879999,23.540001,23.68,7032900,23.68
"15",23.709999,23.74,23.48,23.540001,6206500,23.540001
"16",23.59,23.780001,23.540001,23.58,9117300,23.58
"17",23.610001,23.68,23.389999,23.42,4715600,23.42
"18",23.540001,23.93,23.48,23.870001,6275900,23.870001
"19",23.790001,23.92,23.6,23.85,9374000,23.85
"20",23.76,24.07,23.690001,24.059999,6519100,24.059999
"21",24,24.18,23.77,23.959999,13128900,23.959999
"22",24.4,25.24,24.370001,25.1,19394400,25.1
"23",25.190001,25.26,24.799999,25.219999,10992000,25.219999
"24",25.09,25.18,24.85,25.139999,8153900,25.139999
"25",25.23,25.379999,25.059999,25.23,6874000,25.23
"26",25.200001,25.32,25.15,25.24,7273200,25.24
"27",25.190001,25.450001,25.16,25.34,5370200,25.34
"28",25.360001,25.43,25.200001,25.200001,6027400,25.200001
"29",25.24,25.33,25.059999,25.299999,8187000,25.299999
"30",25.200001,25.290001,24.98,25.18,8874000,25.18
"31",25.16,25.65,25.16,25.41,9378500,25.41
"32",25.43,25.52,25.129999,25.360001,6756900,25.360001
"33",25.27,25.4,25.16,25.389999,7363600,25.389999
"34",25.51,25.58,25.26,25.280001,7566500,25.280001
"35",25.280001,25.389999,25.110001,25.16,7959100,25.16
"36",23.370001,24.629999,23.290001,24.48,41278600,24.48
"37",24.459999,24.889999,24.43,24.780001,13499400,24.780001
"38",24.559999,24.9,24.530001,24.809999,8863900,24.809999
"39",24.77,24.780001,24.540001,24.549999,8463000,24.549999
"40",24.790001,25.030001,24.67,24.959999,9021100,24.959999
"41",24.98,25.16,24.889999,25,7144200,25
"42",25.09,25.129999,24.83,24.98,6655800,24.98
"43",24.82,24.9,24.74,24.76,5732500,24.76
"44",24.610001,24.73,24.459999,24.48,8114300,24.48
"45",24.5,24.83,24.440001,24.52,10503500,24.52
"46",24.6,24.75,24.4,24.690001,5849800,24.690001
"47",24.77,24.84,24.540001,24.639999,4288200,24.639999
"48",24.629999,24.75,24.51,24.74,4043500,24.74
"49",24.639999,24.719999,24.379999,24.43,5892300,24.43
"50",24.49,24.690001,24.440001,24.65,5959300,24.65
"51",24.620001,24.66,24.190001,24.290001,6779900,24.290001
"52",24.32,24.610001,24.280001,24.43,6266700,24.43
"53",24.450001,24.48,24.26,24.389999,3707500,24.389999
"54",24.52,24.59,24.1,24.139999,4881800,24.139999
"55",24.219999,24.41,24.02,24.27,4850900,24.27
"56",24.24,24.389999,24.15,24.25,4410100,24.25
"57",24.27,24.469999,24.23,24.32,3852900,24.32
"58",24.16,24.700001,24.120001,24.58,7623400,24.58
"59",24.52,24.76,24.41,24.700001,5243900,24.700001
"60",24.639999,24.82,24.43,24.709999,6998700,24.709999
"61",24.620001,24.76,24.190001,24.450001,8448300,24.450001
"62",24.35,24.93,24.299999,24.870001,13222000,24.870001
"63",24.860001,24.93,24.59,24.92,9197200,24.92
"64",24.9,24.91,24.49,24.629999,8681400,24.629999
"65",24.620001,24.799999,24.4,24.42,7997600,24.42
"66",24.42,24.66,24.290001,24.6,8790100,24.6
"67",24.58,24.799999,24.559999,24.65,5748800,24.65
"68",24.66,24.790001,24.450001,24.52,6596400,24.52
"69",24.48,24.67,24.41,24.57,3990800,24.57
"70",24.49,24.610001,24.389999,24.530001,4647500,24.530001
"71",24.48,24.59,24.43,24.440001,3427100,24.440001
"72",24.52,24.68,24.43,24.620001,2589500,24.620001
"73",24.530001,24.6,24.309999,24.469999,5355800,24.469999
"74",24.33,24.809999,24.32,24.809999,8808300,24.809999
"75",24.85,25.08,24.639999,25.02,5639300,25.02
"76",25,25.040001,24.76,24.860001,4287400,24.860001
"77",25.120001,25.700001,25.1,25.559999,14799500,25.559999
"78",25.73,25.91,25.65,25.74,10268000,25.74
"79",25.84,26.15,25.780001,25.969999,9479900,25.969999
"80",25.969999,26.41,25.790001,26.18,12027300,26.18
"81",25.969999,26.469999,25.969999,26.379999,9033400,26.379999
"82",26.370001,26.48,26.299999,26.4,8322600,26.4
"83",26.459999,26.6,26.379999,26.59,5664200,26.59
"84",26.58,26.58,26.33,26.459999,3965700,26.459999
"85",26.52,26.549999,26.26,26.35,4620800,26.35
"86",26.450001,26.530001,26.309999,26.51,3621700,26.51
"87",26.549999,26.58,26.33,26.389999,4093000,26.389999
"88",26.42,26.690001,26.27,26.379999,5435000,26.379999
"89",26.35,26.5,26.24,26.459999,4490500,26.459999
"90",26.370001,26.469999,26.139999,26.370001,6196400,26.370001
"91",26.34,26.49,26.17,26.23,6206300,26.23
"92",26.23,26.459999,26.16,26.42,8793900,26.42
"93",26.450001,26.76,26.389999,26.48,10521200,26.48
"94",26.48,26.48,25.93,25.940001,7727000,25.940001
"95",25.950001,26.23,25.879999,26.139999,5673600,26.139999
"96",26.18,26.559999,26.18,26.41,7924600,26.41
"97",26.41,26.969999,26.389999,26.799999,7685000,26.799999
"98",26.780001,26.870001,26.610001,26.67,4190800,26.67
"99",26.75,27.09,26.690001,27.049999,5640000,27.049999
"100",27.129999,27.389999,27.040001,27.26,4694800,27.26
"101",27.26,27.52,27.190001,27.32,4828000,27.32
"102",27.24,27.42,27.15,27.360001,4097100,27.360001
"103",27.459999,27.459999,26.889999,27.030001,12841400,27.030001
"104",27.1,27.700001,27.1,27.610001,13257700,27.610001
"105",27.620001,27.780001,27.57,27.6,6432000,27.6
"106",27.58,27.700001,27.440001,27.51,4636200,27.51
"107",27.379999,27.6,27.34,27.5,3772100,27.5
"108",27.610001,27.84,27.540001,27.84,4455400,27.84
"109",27.84,27.950001,27.76,27.91,6655300,27.91
"110",27.99,28.200001,27.690001,27.82,6083900,27.82
"111",27.75,27.82,27.32,27.75,8737500,27.75
"112",27.799999,28.02,27.73,27.92,5087500,27.92
"113",28.01,28.1,27.700001,27.82,3727300,27.82
"114",27.77,27.84,27.57,27.75,4634900,27.75
"115",27.85,27.940001,27.639999,27.75,8520700,27.75
"116",27.83,28.51,27.799999,28.25,10571000,28.25
"117",28.26,28.41,27.98,28.01,4828900,28.01
"118",28.1,28.190001,27.76,27.91,9109500,27.91
"119",27.959999,28,27.74,27.860001,6819300,27.860001
"120",27.92,28.120001,27.709999,28.1,8175200,28.1
"121",28.16,28.26,27.68,27.719999,8288700,27.719999
"122",27.780001,28.16,27.610001,27.809999,10896100,27.809999
"123",28,28.34,27.950001,28.120001,20242300,28.120001
"124",28.110001,28.110001,27.469999,27.82,7478100,27.82
"125",27.9,28.110001,27.639999,27.719999,5193700,27.719999
"126",27.85,27.969999,27.58,27.629999,2402800,27.629999
"127",27.57,27.73,27.459999,27.629999,7685500,27.629999
"128",27.440001,27.559999,27.26,27.309999,5296500,27.309999
"129",27.440001,27.620001,27.4,27.59,4103300,27.59
"130",27.559999,27.65,27.440001,27.559999,4123500,27.559999
"131",27.540001,27.59,27.27,27.530001,6114700,27.530001
"132",27.68,27.93,27.530001,27.82,3573700,27.82
"133",27.82,27.82,27.57,27.59,4206600,27.59
"134",27.67,27.860001,27.629999,27.780001,3450000,27.780001
"135",27.77,27.860001,27.5,27.690001,4078800,27.690001
"136",27.709999,27.84,27.57,27.790001,3249000,27.790001
"137",27.84,27.959999,27.790001,27.93,3121000,27.93
"138",27.940001,28.059999,27.73,27.73,6199800,27.73
"139",27.620001,27.85,27.540001,27.620001,4648500,27.620001
"140",27.620001,27.700001,27.440001,27.620001,5310500,27.620001
"141",27.719999,27.809999,27.51,27.58,4478800,27.58
"142",27.530001,27.620001,27.35,27.42,4554300,27.42
"143",27.24,27.51,26.68,27.049999,13914600,27.049999
"144",27.08,27.17,26.9,27.01,5172000,27.01
"145",27.110001,27.15,26.5,26.620001,7377400,26.620001
"146",26.799999,26.799999,26.48,26.48,5614000,26.48
"147",26.450001,26.540001,26.24,26.51,6324900,26.51
"148",26.48,26.790001,26.4,26.74,5046600,26.74
"149",26.82,26.83,26.559999,26.83,3568100,26.83
"150",26.799999,26.799999,26.65,26.76,3415600,26.76
"151",26.76,26.76,26.5,26.51,4581400,26.51
"152",26.360001,26.57,26.309999,26.57,3405100,26.57
"153",26.49,26.57,26.23,26.26,5854300,26.26
"154",26.389999,26.5,26.26,26.41,3286000,26.41
"155",26.65,26.74,26.549999,26.68,3835600,26.68
"156",26.66,26.700001,26.459999,26.469999,5490200,26.469999
"157",26.559999,26.68,26.450001,26.68,5930100,26.68
"158",26.690001,26.870001,26.6,26.639999,5933900,26.639999
"159",26.620001,26.98,26.530001,26.889999,5850200,26.889999
"160",26.91,27,26.76,26.889999,4395700,26.889999
"161",26.85,27.24,26.700001,27.209999,4223900,27.209999
"162",27.059999,27.17,26.709999,26.84,3838700,26.84
"163",26.84,26.91,26.66,26.709999,3998300,26.709999
"164",26.790001,26.92,26.709999,26.719999,3665900,26.719999
"165",26.799999,27.02,26.74,26.969999,3326600,26.969999
"166",26.879999,27.08,26.83,27.049999,3163100,27.049999
"167",26.940001,27.139999,26.940001,27.08,2767100,27.08
"168",27.18,27.610001,27.120001,27.549999,6984100,27.549999
"169",27.549999,27.629999,27.33,27.5,4527600,27.5
"170",27.35,27.639999,27.309999,27.57,4769400,27.57
"171",27.629999,28.23,27.610001,28.219999,5904600,28.219999
"172",28.26,28.790001,28.09,28.540001,5791400,28.540001
"173",28.5,29.08,28.440001,28.790001,5336200,28.790001
"174",29.049999,29.4,28.9,28.950001,5695800,28.950001
"175",28.969999,29.120001,28.84,29.01,4497900,29.01
"176",29.049999,29.120001,28.889999,29.08,5966600,29.08
"177",29,29.08,28.790001,28.969999,4785000,28.969999
"178",29,29.030001,28.85,28.93,7680400,28.93
"179",28.99,29.059999,28.809999,28.99,5067300,28.99
