"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"1",31.889999,32.290001,31.700001,32.23,2660700,30.325542
"2",32.349998,33.110001,32.27,32.939999,3589900,30.993591
"3",32.84,33.189999,32.52,32.66,2513200,30.730137
"4",32.880001,33.060001,32.5,32.529999,3157600,30.607817
"5",32.459999,32.599998,32.16,32.18,2573800,30.278498
"6",32.16,32.450001,32.060001,32.209999,2705700,30.306721
"7",32.209999,32.5,32.099998,32.459999,2602200,30.637072
"8",32.32,32.32,31.59,32.049999,3490500,30.250093
"9",32.099998,32.34,31.99,32.049999,2417000,30.250093
"10",31.93,32.209999,31.700001,32.029999,1613400,30.231218
"11",32.169998,32.310001,31.85,32.099998,2248300,30.297285
"12",32.110001,32.470001,31.889999,31.93,2160500,30.136835
"13",32.040001,32.18,31.700001,31.98,3139700,30.184025
"14",31.99,32.209999,31.690001,32.029999,2648600,30.231218
"15",32.279999,33.040001,32.259998,32.919998,2648400,31.071234
"16",33.18,33.720001,33.18,33.619999,4217400,31.731924
"17",33.84,34.049999,33.5,33.639999,3732500,31.750803
"18",33.720001,33.720001,33.18,33.32,2227800,31.448763
"19",33.23,33.310001,32.709999,33.310001,2157200,31.439333
"20",33.189999,33.32,32.709999,32.950001,3024300,31.09955
"21",32.93,33.52,32.849998,33.259998,3089000,31.392141
"22",33.200001,33.27,32.900002,33,3447100,31.146748
"23",33.16,33.540001,33.150002,33.23,3837300,31.363825
"24",33.139999,33.470001,32.990002,33.18,5896100,31.316639
"25",33.27,33.630001,33.16,33.610001,2990000,31.722488
"26",33.57,33.810001,33.34,33.790001,4793500,31.892374
"27",33.790001,33.790001,31.290001,33.060001,10892000,31.203371
"28",33.150002,33.990002,33.07,33.75,4714600,31.854622
"29",33.98,34.119999,33.459999,33.5,3789300,31.618662
"30",33.400002,33.459999,32.880001,33.110001,3425400,31.250566
"31",33.060001,33.52,33.040001,33.439999,2477700,31.562033
"32",33.470001,33.75,33.310001,33.669998,3012400,31.779112
"33",33.599998,33.599998,33.209999,33.52,2072300,31.637545
"34",33.630001,34.16,33.580002,34.029999,2559900,32.118904
"35",34.029999,34.209999,33.779999,33.849998,2804600,31.949007
"36",34,34.299999,33.689999,34.110001,4359600,32.194405
"37",33.880001,34.02,33.610001,34.02,3782300,32.109459
"38",34,34.459999,33.939999,34.43,2018500,32.496449
"39",34.34,34.41,33.759998,33.779999,3244200,31.88294
"40",34.330002,34.919998,34.32,34.560001,3527400,32.619133
"41",34.540001,34.540001,34.040001,34.330002,3231100,32.40205
"42",34.389999,34.48,34.02,34.060001,3360900,32.147217
"43",33.869999,33.959999,33.09,33.459999,8926900,31.580906
"44",33.470001,33.630001,33.07,33.25,3391500,31.382702
"45",33.290001,33.93,33.240002,33.82,3222400,31.920691
"46",33.779999,34.189999,33.630001,33.709999,2560700,31.816866
"47",33.650002,34.130001,33.610001,33.93,1870800,32.024513
"48",33.869999,34.060001,33.52,33.68,2928900,31.788548
"49",33.509998,33.849998,33.400002,33.68,2371800,31.788548
"50",33.91,34.52,33.779999,34.380001,3735100,32.449245
"51",34.459999,34.759998,34.369999,34.650002,3186400,32.704082
"52",34.650002,34.77,34.380001,34.66,4146400,32.713512
"53",34.700001,34.700001,34.349998,34.490002,1715400,32.55307
"54",34.599998,34.610001,33.759998,33.830002,2801000,31.93013
"55",33.880001,34.02,33.619999,33.919998,1973600,32.015079
"56",33.880001,34.32,33.799999,34.209999,2064400,32.288792
"57",34.200001,34.419998,33.849998,33.990002,1653600,32.081146
"58",33.560001,33.860001,33.279999,33.740002,2381200,31.84519
"59",33.599998,34.18,33.580002,33.970001,2226900,32.062279
"60",33.830002,34.209999,33.790001,33.970001,2616300,32.062279
"61",33.959999,34.119999,33.700001,33.82,1916700,31.920691
"62",33.799999,34.119999,33.639999,33.990002,3437100,32.081146
"63",34.029999,34.189999,33.060001,33.41,3193800,31.533724
"64",33.380001,33.509998,33.209999,33.27,3122000,31.401581
"65",33.48,33.84,32.970001,33.080002,5413700,31.222246
"66",33.59,34.16,33.459999,33.830002,3773700,31.93013
"67",33.720001,33.869999,33.490002,33.5,3972700,31.618662
"68",33.490002,33.939999,33.490002,33.57,2415900,31.684732
"69",33.52,33.970001,33.470001,33.959999,2494700,32.05283
"70",33.84,33.919998,33.299999,33.310001,3083800,31.532187
"71",33.240002,33.5,33.049999,33.09,2467600,31.323929
"72",33.200001,33.529999,33.16,33.490002,1885800,31.702578
"73",33.259998,33.48,33.07,33.380001,3024800,31.59845
"74",33.509998,34.029999,33.509998,33.720001,3703000,31.920305
"75",33.959999,34.25,33.82,33.93,4587800,32.119095
"76",33.93,34.580002,33.860001,34.34,4432300,32.507214
"77",34.779999,35.09,34.66,35.029999,4320500,33.160389
"78",36.509998,37.009998,36.130001,36.900002,8220100,34.930573
"79",37.049999,37.580002,36.900002,37.450001,6001600,35.451225
"80",37.450001,37.450001,37.080002,37.25,3459100,35.261898
"81",37.200001,37.32,36.950001,37.02,4057000,35.04417
"82",37.139999,37.139999,36.720001,36.720001,3053200,34.760197
"83",36.669998,36.830002,36.43,36.740002,3242100,34.779125
"84",36.540001,36.709999,36.470001,36.639999,2011700,34.684456
"85",36.689999,36.900002,36.549999,36.790001,1428300,34.826454
"86",36.869999,36.990002,36.68,36.919998,1480400,34.949512
"87",36.82,37.150002,36.740002,36.93,4022400,34.958981
"88",36.959999,37.119999,36.84,36.950001,2255800,34.977913
"89",36.790001,37.009998,36.650002,36.759998,2185500,34.79805
"90",36.52,36.700001,36.240002,36.650002,1828400,34.69392
"91",36.560001,36.700001,36.290001,36.459999,1696200,34.514069
"92",36.619999,37.029999,36.599998,37.009998,3188700,35.034706
"93",37.099998,37.41,36.84,37.259998,3868700,35.271366
"94",37.259998,37.259998,36.82,36.849998,4328000,34.883244
"95",36.799999,37.400002,36.759998,37.02,5160100,35.04417
"96",37.16,37.16,36.889999,37,2313100,35.025238
"97",37.080002,37.27,37,37.189999,1561400,35.205105
"98",37.349998,37.470001,36.779999,36.830002,1427400,34.864323
"99",36.830002,37.150002,36.689999,37.09,1959200,35.110443
"100",37.299999,37.490002,37.110001,37.130001,2320400,35.148304
"101",37.119999,37.200001,36.900002,37,2765300,35.025238
"102",36.91,37.080002,36.73,36.990002,1631600,35.015781
"103",36.849998,37.310001,36.849998,37.25,2943700,35.261898
"104",37.369999,37.490002,37.110001,37.419998,1909200,35.422821
"105",37.450001,37.91,37.450001,37.639999,2277600,35.631084
"106",37.639999,37.73,37.259998,37.27,1609200,35.28083
"107",37.029999,37.32,36.91,37.150002,2013300,35.16724
"108",37.119999,37.32,36.950001,37,2342400,35.025238
"109",37,37.18,36.82,37.040001,2238000,35.063107
"110",37.099998,37.360001,36.990002,37.220001,1730400,35.233501
"111",37.09,37.450001,36.75,37.419998,2069300,35.422821
"112",37.490002,38.330002,37.369999,38.139999,3282700,36.104393
"113",38.310001,38.529999,38.16,38.419998,2264000,36.369453
"114",38.09,38.68,37.869999,38.59,3272200,36.53038
"115",38.48,38.869999,38.400002,38.580002,3651600,36.520916
"116",38.77,39.200001,38.669998,39.139999,2026200,37.051029
"117",39.119999,39.369999,38.970001,38.970001,2644500,36.890099
"118",38.959999,39.099998,38.66,38.759998,1991700,36.691303
"119",38.759998,39.029999,38.549999,38.82,2348500,36.748104
"120",38.84,38.990002,38.52,38.91,4187900,36.833298
"121",38.959999,39.139999,38.880001,38.91,1492000,36.833298
"122",38.860001,38.900002,38.209999,38.25,2314400,36.208523
"123",38.509998,38.82,38.220001,38.759998,2288600,36.691303
"124",38.68,38.75,37.689999,38,1906700,35.971867
"125",38,38.529999,38,38.209999,1972300,36.170666
"126",38.419998,38.5,37.950001,37.959999,1268600,35.934002
"127",37.950001,38.23,37.650002,38.150002,2750400,36.113869
"128",37.900002,38.049999,37.610001,37.68,1979900,35.668953
"129",37.82,38.669998,37.82,38.43,2496600,36.378922
"130",38.43,38.84,38.18,38.740002,2051300,36.672382
"131",38.689999,38.91,38.529999,38.799999,1925600,36.729164
"132",39.02,39.150002,38.540001,38.66,1331600,36.6912
"133",38.59,38.889999,38.540001,38.84,1388400,36.862053
"134",38.889999,39.080002,38.84,38.919998,1302900,36.937969
"135",38.919998,39,38.73,38.740002,1435800,36.767139
"136",38.68,38.82,38.349998,38.57,1229400,36.605789
"137",38.759998,39.049999,38.709999,39.02,1223400,37.032879
"138",38.849998,38.959999,38.040001,38.299999,3631900,36.349537
"139",38.150002,38.57,38.110001,38.299999,1516300,36.349537
"140",38.330002,38.349998,37.700001,37.720001,2353100,35.799072
"141",37.959999,38.080002,37.650002,37.740002,1981300,35.818066
"142",37.759998,37.93,37.5,37.639999,2976100,35.72316
"143",38,38.84,37.709999,38.290001,4423600,36.340054
"144",38.34,39.099998,38.310001,38.57,3477000,36.605789
"145",38.720001,38.779999,38.130001,38.130001,1705000,36.188206
"146",38.330002,38.59,38.119999,38.330002,1978900,36.37801
"147",38.279999,38.59,38.150002,38.279999,1735100,36.330563
"148",38.290001,38.439999,37.830002,37.990002,3530000,36.055336
"149",38.099998,38.380001,38.009998,38.330002,1115400,36.37801
"150",38.25,38.369999,38.060001,38.209999,1042800,36.26413
"151",38.139999,38.16,37.580002,37.630001,2074400,35.713665
"152",37.610001,37.68,37.150002,37.200001,1868500,35.305561
"153",36.939999,36.990002,36.439999,36.450001,1827300,34.593761
"154",36.34,36.860001,36.310001,36.689999,1241300,34.821526
"155",37.099998,37.459999,36.91,37.299999,1283300,35.400471
"156",37.349998,37.580002,37.209999,37.419998,1963200,35.514355
"157",37.459999,37.700001,37.439999,37.48,2232100,35.571304
"158",37.330002,37.5,36.459999,36.470001,2609400,34.612743
"159",36.349998,36.540001,36.139999,36.400002,2001500,34.546299
"160",36.349998,36.59,36.27,36.529999,1213400,34.669678
"161",36.580002,37,36.43,36.990002,2871800,35.106266
"162",36.799999,36.990002,36.630001,36.720001,1743400,34.850006
"163",36.860001,36.959999,36.450001,36.48,2227200,34.622231
"164",36.630001,36.669998,36.119999,36.310001,2201300,34.460888
"165",36.540001,36.619999,36.130001,36.299999,2283800,34.451389
"166",36.16,36.43,36.080002,36.310001,1797200,34.460888
"167",36.369999,36.560001,36.27,36.369999,2264600,34.517826
"168",36.599998,36.869999,36.48,36.77,2970500,34.897461
"169",36.860001,37.150002,36.779999,37.060001,1644700,35.172691
"170",37.029999,37.07,36.419998,36.650002,1665400,34.783566
"171",36.919998,37.060001,36.68,36.799999,1807800,34.925926
"172",36.950001,37.049999,36.619999,37,1785800,35.115746
"173",37.029999,37.619999,36.93,37.57,2322300,35.656715
"174",37.639999,37.75,37.049999,37.639999,2501500,35.72316
"175",37.740002,38.18,37.630001,38.110001,1580200,36.169216
"176",38.110001,38.110001,37.470001,37.509998,2089300,35.59977
"177",37.369999,37.450001,36.98,37.380001,1704700,35.476398
"178",37.27,37.5,37.130001,37.310001,2178800,35.409962
"179",37.389999,37.580002,37.189999,37.25,2000200,35.353012
