"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"1",34.889999,35.549999,34.700001,35.290001,2579600,31.856873
"2",35.509998,35.970001,35.400002,35.860001,2941300,32.37141
"3",35.84,36.189999,35.700001,36.16,2580300,32.64222
"4",36.080002,36.419998,35.860001,36.34,2298600,32.804714
"5",35.900002,36.459999,35.299999,35.580002,3690200,32.118656
"6",35.419998,35.529999,34.849998,34.919998,3204900,31.522854
"7",34.950001,35.23,34.810001,35.07,1985700,31.658262
"8",34.860001,35.5,34.849998,35.400002,2378800,32.111828
"9",35.349998,35.650002,35.310001,35.529999,1611500,32.229748
"10",35.580002,36.380001,35.540001,36.349998,2695500,32.973576
"11",36.200001,36.59,35.939999,36.169998,2568000,32.810303
"12",36.07,36.310001,35.93,36.23,2774500,32.864723
"13",36.41,36.740002,36.080002,36.27,3180600,32.901016
"14",36.220001,36.380001,36.049999,36.189999,2673700,32.828445
"15",36.200001,36.610001,36.200001,36.540001,1561500,33.145927
"16",36.57,36.68,36.48,36.52,2643600,33.127792
"17",36.490002,36.639999,36.009998,36.16,1936700,32.801228
"18",36.139999,36.290001,35.970001,36.119999,1679800,32.764938
"19",36.18,36.419998,35.990002,36.27,1641000,32.901016
"20",36.310001,36.43,36.07,36.299999,3585700,32.928223
"21",36.060001,36.200001,35.369999,35.619999,3400900,32.31139
"22",35.91,36.09,35.610001,35.970001,2094800,32.628876
"23",36.279999,36.290001,35.970001,36.139999,2291600,32.783085
"24",36.169998,36.290001,35.849998,35.869999,2046400,32.538162
"25",36,36.389999,35.860001,36.25,2050200,32.882866
"26",36.220001,36.529999,36.220001,36.48,1262400,33.091499
"27",36.48,36.98,36.279999,36.919998,1886100,33.490643
"28",36.869999,37.27,36.77,37.130001,1896700,33.681122
"29",37.139999,37.330002,36.900002,37.25,1500400,33.789978
"30",37.18,37.599998,37.07,37.59,1833500,34.0984
"31",37.459999,37.939999,37.32,37.869999,2640800,34.35239
"32",37.77,37.970001,37.029999,37.240002,3163700,33.780914
"33",37.040001,37.48,36.860001,37.259998,2523200,33.799049
"34",37.470001,37.689999,37.27,37.599998,1804100,34.107464
"35",37.599998,37.720001,37.18,37.299999,1997400,33.835335
"36",35.209999,35.73,34.189999,35.290001,9063700,32.012039
"37",35.189999,35.299999,34.48,34.66,4444500,31.440559
"38",34.619999,34.799999,34.48,34.650002,2448900,31.431482
"39",34.650002,35.380001,34.650002,35.25,4096700,31.975758
"40",35.299999,35.400002,35.139999,35.27,2672800,31.993893
"41",35.299999,35.610001,35.16,35.200001,2287700,31.930397
"42",35.25,35.439999,34.990002,35.369999,1751300,32.084606
"43",35.060001,35.16,34.869999,35,2542600,31.74898
"44",35,35.099998,34.810001,34.849998,2031900,31.612906
"45",34.860001,35.040001,34.619999,34.650002,2405700,31.431482
"46",34.779999,34.93,34.549999,34.549999,1772300,31.340775
"47",34.779999,35.099998,34.73,35.07,1844500,31.812471
"48",35.07,35.240002,34.84,34.939999,2232200,31.694553
"49",34.93,35.029999,34.610001,34.700001,1658100,31.476841
"50",34.790001,35.540001,34.68,35.43,1901800,32.13903
"51",35.349998,35.349998,34.919998,34.990002,2226800,31.739897
"52",35.049999,35.060001,34.720001,34.919998,3587900,31.676401
"53",34.939999,35.099998,34.779999,34.950001,1375100,31.703621
"54",34.93,35.060001,34.41,34.48,3160300,31.277277
"55",34.549999,34.73,34.279999,34.689999,1738500,31.467768
"56",34.639999,35,34.57,34.720001,1860600,31.494986
"57",34.810001,34.919998,34.389999,34.52,1820000,31.313559
"58",34.48,34.66,34.09,34.150002,2530000,30.97793
"59",34.150002,34.389999,33.959999,34.34,2739400,31.15028
"60",34.330002,34.580002,34.25,34.580002,3648900,31.36799
"61",34.459999,34.630001,34.139999,34.209999,2971000,31.032356
"62",34.25,34.700001,34.099998,34.630001,2436000,31.41334
"63",34.610001,34.880001,34.360001,34.509998,2033600,31.304483
"64",34.5,34.59,34.119999,34.389999,1485200,31.195631
"65",34.48,34.790001,34.380001,34.459999,2206400,31.259136
"66",34.459999,34.52,34.220001,34.380001,1753600,31.186558
"67",34.389999,34.5,34.240002,34.25,1863700,31.068638
"68",34.290001,34.48,34.220001,34.400002,1087800,31.204702
"69",34.34,34.490002,34.07,34.299999,1147600,31.114
"70",34.150002,34.389999,33.970001,34.25,3948400,31.068638
"71",34.169998,34.34,33.990002,34.040001,1416200,31.032179
"72",34.189999,34.5,34.099998,34.459999,1320000,31.415064
"73",34.470001,34.889999,34.439999,34.75,1662800,31.679445
"74",34.759998,34.900002,34.52,34.540001,1147400,31.487988
"75",34.57,34.700001,34.25,34.529999,2002200,31.478874
"76",34.509998,34.889999,34.5,34.689999,2009800,31.624735
"77",34.900002,34.970001,34.77,34.939999,1476300,31.852654
"78",34.970001,35.450001,34.950001,35.43,2620300,32.299351
"79",35.369999,35.369999,34.889999,34.939999,2438300,31.852654
"80",35.040001,35.099998,34.91,34.990002,1352000,31.898228
"81",34.950001,35.119999,34.889999,35.080002,2166700,31.980284
"82",34.869999,35,34.779999,34.900002,1865100,31.816187
"83",34.900002,34.970001,34.689999,34.810001,1223600,31.734131
"84",34.799999,34.860001,34.43,34.580002,1446900,31.524464
"85",34.560001,35.029999,34.529999,34.75,1518400,31.679445
"86",34.860001,35.009998,34.560001,34.75,1109800,31.679445
"87",34.779999,34.990002,34.32,34.48,2103400,31.433298
"88",34.549999,34.689999,34.32,34.580002,1747600,31.524464
"89",34.610001,34.740002,34.389999,34.419998,2239300,31.378593
"90",34.25,34.459999,34.110001,34.389999,1424100,31.351248
"91",34.380001,34.77,34.349998,34.41,1245300,31.369476
"92",34.400002,34.599998,34.259998,34.529999,1682300,31.478874
"93",34.549999,34.580002,34.169998,34.18,1873300,31.159803
"94",34.18,34.43,34.130001,34.189999,2583400,31.168926
"95",34.169998,34.34,33.84,34.150002,3416700,31.13246
"96",34.290001,34.919998,34.200001,34.830002,2554600,31.752363
"97",34.93,35.349998,34.790001,35.209999,2267400,32.098793
"98",35.209999,35.419998,35.139999,35.209999,2120000,32.098793
"99",35.23,35.48,35.119999,35.400002,2347100,32.272007
"100",34.049999,34.639999,32.939999,33.130001,7972600,30.202581
"101",33.09,33.610001,33.07,33.119999,4113000,30.193466
"102",33.049999,33.369999,32.900002,33.27,2767700,30.330212
"103",33.34,33.700001,33.32,33.630001,3091900,30.658403
"104",33.82,33.939999,33.48,33.91,2365600,30.913664
"105",34.009998,34.150002,33.900002,34.110001,1972400,31.095987
"106",34.07,34.220001,33.860001,34.16,1113500,31.141575
"107",34.169998,34.509998,34.099998,34.5,1858800,31.451529
"108",34.509998,34.990002,34.509998,34.98,2022700,31.889114
"109",34.98,35,34,34.18,2359000,31.159803
"110",34.279999,34.84,34.23,34.77,1995300,31.69768
"111",34.810001,35.040001,34.73,34.73,1653000,31.661203
"112",34.75,34.849998,34.470001,34.68,1737900,31.615622
"113",34.849998,35.16,34.540001,34.720001,1552500,31.652098
"114",34.900002,34.93,34.48,34.599998,2276900,31.542688
"115",34.75,34.77,33.490002,33.950001,4102200,30.950121
"116",34,34.389999,33.459999,34.349998,2353200,31.314781
"117",34.330002,34.34,33.900002,33.939999,2211100,30.941008
"118",33.91,34.029999,33.549999,34,2414800,30.995707
"119",34.029999,34.700001,33.810001,34.419998,4037900,31.378593
"120",34.369999,35.34,34.369999,34.939999,7690300,31.852654
"121",35.09,35.290001,34.779999,34.799999,1468200,31.725016
"122",34.650002,34.959999,34.139999,34.150002,2092800,31.13246
"123",34.459999,34.650002,34.130001,34.209999,1703600,31.187155
"124",34.09,34.34,33.779999,33.959999,2017800,30.959238
"125",34.049999,34.439999,34.049999,34.110001,2246900,31.095987
"126",34.27,34.540001,34.150002,34.150002,1083800,31.13246
"127",34.16,34.16,33.66,33.73,1621500,30.749561
"128",33.650002,33.799999,33.130001,33.150002,1779700,30.220823
"129",33.23,33.34,33.060001,33.200001,1438400,30.266399
"130",33.16,33.240002,32.650002,32.650002,2330300,29.765001
"131",32.580002,32.700001,32.259998,32.529999,2072300,29.6556
"132",32.66,32.869999,32.490002,32.619999,1827200,29.737642
"133",32.549999,32.75,32.419998,32.709999,1643100,29.975914
"134",32.77,32.91,32.68,32.830002,1350400,30.08589
"135",32.830002,33.220001,32.68,33.189999,1594300,30.415798
"136",33.189999,33.299999,32.77,32.830002,1200700,30.08589
"137",32.860001,32.959999,32.439999,32.619999,4302300,29.893433
"138",32.66,33.080002,32.619999,32.93,1737000,30.177523
"139",32.849998,33.240002,32.849998,33.23,1030300,30.45245
"140",33.200001,33.389999,33.18,33.310001,1888200,30.525766
"141",33.400002,34.119999,33.220001,34.110001,2435100,31.258894
"142",34.09,34.41,33.91,34.009998,2801800,31.167253
"143",34.009998,34.34,33.919998,34.330002,1521100,31.46051
"144",34.299999,34.34,34.060001,34.150002,992000,31.295557
"145",34.150002,34.34,33.970001,34.169998,1796300,31.313877
"146",34.23,34.240002,33.68,34.139999,1552600,31.286396
"147",34.119999,34.279999,33.77,34.16,1112300,31.30472
"148",34.169998,34.389999,33.900002,33.93,1279200,31.093939
"149",34.009998,34.009998,33.599998,33.669998,1222700,30.855675
"150",33.75,34.220001,33.75,34.200001,1743300,31.341373
"151",34.150002,34.150002,33.549999,33.66,1826500,30.846504
"152",33.669998,33.75,33.470001,33.610001,1814100,30.800695
"153",33.48,33.93,33.439999,33.66,1534800,30.846504
"154",33.700001,34.240002,33.57,34.009998,1250000,31.167253
"155",34.139999,34.529999,34.099998,34.419998,1368700,31.54298
"156",34.419998,34.450001,34.099998,34.240002,1365300,31.378031
"157",34.240002,34.470001,34.23,34.349998,1093100,31.478834
"158",34.200001,34.32,33.84,33.860001,1819600,31.029787
"159",33.959999,34.25,33.830002,34.09,1782300,31.240566
"160",34.139999,34.200001,33.919998,33.93,2330000,31.093939
"161",33.98,34.419998,33.900002,34.380001,1730400,31.506321
"162",34.279999,34.419998,33.900002,33.919998,2669000,31.084776
