"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2012-01-31" 56.5 56.959999 55.360001 56.240002 1415000 48.813068
"2012-02-01" 56.959999 58.419998 56.959999 57.939999 1607200 50.288589
"2012-02-02" 58.049999 58.299999 57.77 57.970001 1422700 50.314613
"2012-02-03" 59.09 60.630001 59.080002 59.860001 1951100 51.955029
"2012-02-06" 59.619999 59.779999 58.970001 59.400002 1128300 51.555779
"2012-02-07" 59.009998 59.18 58.540001 58.560001 1150600 50.82671
"2012-02-08" 58.709999 59.25 58.57 59.130001 1205400 51.321442
"2012-02-09" 59.330002 60.439999 59.259998 60.220001 1150300 52.267487
"2012-02-10" 59.57 59.779999 58.630001 59.57 1082900 51.703327
"2012-02-13" 60.279999 60.360001 59.119999 60.16 1040000 52.215416
"2012-02-14" 60.369999 60.82 59.98 60.810001 1483300 52.779575
"2012-02-15" 61.220001 61.220001 59 59.27 2068200 51.44294
"2012-02-16" 59.630001 60.599998 59.290001 60.299999 1223800 52.336918
"2012-02-17" 60.48 61.240002 60.34 61 1475300 52.944489
"2012-02-21" 61.32 62.200001 61.32 61.650002 1826500 53.508659
"2012-02-22" 61.43 61.639999 60.110001 60.360001 1958100 52.389008
"2012-02-23" 61.549999 64.669998 61 63.990002 5268400 55.539642
"2012-02-24" 64.059998 64.059998 63.220001 63.400002 2948600 55.027546
"2012-02-27" 62.450001 63.25 61.830002 62.5 2118600 54.246399
"2012-02-28" 62.349998 62.5 61.639999 62 1266700 53.812435
"2012-02-29" 62 62.32 60.34 60.48 2037300 52.49316
"2012-03-01" 60.950001 61.900002 60.759998 61.84 2339000 53.815929
"2012-03-02" 61.509998 61.869999 60.91 61.689999 1585200 53.685383
"2012-03-05" 61.630001 61.91 60.810001 61.189999 1071800 53.250271
"2012-03-06" 58.990002 59.130001 57.889999 58.349998 3139700 50.778767
"2012-03-07" 58.34 59.099998 58.23 58.889999 1715300 51.248703
"2012-03-08" 59.41 60.52 59.27 60.09 1859900 52.292995
"2012-03-09" 60.610001 61.380001 60.290001 61.049999 1249800 53.128422
"2012-03-12" 61.040001 61.369999 60.32 60.419998 1363000 52.580177
"2012-03-13" 60.91 62.560001 60.470001 62.5 1898400 54.390297
"2012-03-14" 62.349998 62.689999 62 62.360001 1394500 54.268452
"2012-03-15" 62.450001 62.599998 61.900002 62.349998 1443800 54.25975
"2012-03-16" 62.82 63.330002 62.470001 62.68 1871700 54.546932
