"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 44.66 44.990002 44.099998 44.490002 3776700 33.157509
"2012-02-01" 44.919998 45.349998 44.73 44.82 2365600 33.403442
"2012-02-02" 44.900002 45.130001 44.509998 44.560001 2375000 33.209667
"2012-02-03" 45.119999 45.740002 44.93 45.41 2651600 33.843159
"2012-02-06" 45.189999 45.419998 44.849998 45.130001 3376100 33.63448
"2012-02-07" 45.049999 45.619999 44.630001 45.330002 2378100 33.783535
"2012-02-08" 45.450001 45.66 45.139999 45.310001 2103100 33.768631
"2012-02-09" 45.529999 45.75 44.869999 45.400002 2192800 33.835716
"2012-02-10" 44.810001 44.810001 43.919998 44.470001 3223800 33.142601
"2012-02-13" 44.720001 44.889999 43.900002 43.919998 3280100 32.732693
"2012-02-14" 43.860001 43.959999 42.849998 43.369999 3957800 32.322784
"2012-02-15" 43.540001 43.630001 42.91 43.16 2257800 32.166279
"2012-02-16" 43.240002 44.139999 42.91 44.139999 2934800 32.89666
"2012-02-17" 44.349998 44.380001 43.75 43.91 1801400 32.725239
"2012-02-21" 44.169998 45.18 44 44.360001 3087500 33.060623
"2012-02-22" 43.619999 44.169998 43.459999 43.57 2867900 32.47184
"2012-02-23" 43.57 43.650002 43.049999 43.630001 2026600 32.516567
"2012-02-24" 43.709999 44.080002 43.580002 43.860001 1784800 32.687977
"2012-02-27" 43.459999 44.209999 43.27 44.150002 2024600 32.90411
"2012-02-28" 44.299999 44.369999 43.830002 44.029999 2854100 32.814678
"2012-02-29" 44.029999 44.25 43.299999 43.529999 2244600 32.442036
"2012-03-01" 43.759998 44.150002 43.650002 43.830002 1817200 32.665619
"2012-03-02" 43.73 44.049999 43.43 43.57 1831300 32.47184
"2012-03-05" 43.450001 43.470001 42.209999 42.52 3062400 31.689299
"2012-03-06" 41.830002 41.880001 41.09 41.310001 3988800 30.787506
"2012-03-07" 41.459999 41.549999 41.09 41.450001 3926300 30.891855
"2012-03-08" 41.740002 41.950001 41.240002 41.650002 1583800 31.040903
"2012-03-09" 41.790001 42.799999 41.599998 42.25 2167900 31.488081
"2012-03-12" 42.169998 42.720001 42.080002 42.32 2773400 31.540241
"2012-03-13" 42.59 43.650002 42.32 43.599998 3628700 32.494198
"2012-03-14" 43.560001 44.59 43.540001 43.91 3687100 32.725239
"2012-03-15" 43.220001 43.91 42.720001 43.450001 5698500 32.382408
"2012-03-16" 44.759998 44.759998 43.900002 44.23 4798400 32.96373
"2012-03-19" 44.830002 45.200001 44.400002 44.799999 4070100 33.388535
"2012-03-20" 44.330002 44.330002 43.439999 43.830002 4507900 32.665619
"2012-03-21" 43.830002 43.91 43.290001 43.580002 2823100 32.479301
"2012-03-22" 43.049999 43.080002 42.259998 42.889999 2970600 31.965048
"2012-03-23" 42.900002 43.43 42.650002 43.150002 2382700 32.158821
"2012-03-26" 43.540001 43.779999 43.189999 43.759998 2338100 32.613453
"2012-03-27" 43.779999 44.16 43.43 43.470001 2083400 32.397312
"2012-03-28" 42.869999 43.080002 42.02 42.549999 2479600 31.980194
"2012-03-29" 42.130001 42.810001 41.98 42.810001 1831600 32.175591
"2012-03-30" 43.27 43.380001 42.490002 42.950001 2428900 32.280827
"2012-04-02" 42.959999 43.990002 42.740002 43.490002 3896900 32.686684
"2012-04-03" 43.349998 43.450001 42.400002 42.82 3836300 32.183113
"2012-04-04" 42.310001 42.439999 41.810001 42.099998 2770600 31.641972
"2012-04-05" 42.099998 42.57 41.59 41.689999 2308600 31.333801
"2012-04-09" 41.150002 41.509998 40.91 41.119999 2661300 30.905407
"2012-04-10" 40.93 41.43 40.349998 40.700001 3791100 30.589746
"2012-04-11" 41.330002 41.57 41.099998 41.150002 2329800 30.927959
"2012-04-12" 41.259998 42.400002 41.259998 42.25 2139600 31.754702
"2012-04-13" 42.16 42.16 41.509998 41.57 5597300 31.243628
"2012-04-16" 41.93 42.34 41.509998 41.68 3944800 31.326305
"2012-04-17" 42.110001 42.66 41.990002 42.32 2120500 31.807322
"2012-04-18" 42.150002 42.439999 42.029999 42.200001 2187400 31.717119
"2012-04-19" 42 42.009998 39.880001 40.09 7786500 30.131268
"2012-04-20" 40.23 40.32 39.400002 39.669998 5069300 29.815603
"2012-04-23" 39.009998 39.09 38.419998 38.919998 3940600 29.251913
"2012-04-24" 39.009998 39.27 38.619999 38.900002 2852000 29.236876
"2012-04-25" 39.330002 39.540001 39.040001 39.34 2374500 29.567574
"2012-04-26" 39.099998 39.599998 38.900002 39.5 1780500 29.687824
"2012-04-27" 39.610001 39.759998 39.060001 39.330002 2322700 29.560076
"2012-04-30" 39.18 39.330002 38.919998 39.209999 1665500 29.469873
"2012-05-01" 39.119999 39.830002 39.029999 39.439999 1916300 29.642742
