"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 46 46.630001 43.75 44.200001 10344900 31.568459
"2012-02-01" 45.18 45.18 43.830002 44.099998 5053700 31.497026
"2012-02-02" 43.950001 44.200001 42.759998 43.240002 4709000 30.882811
"2012-02-03" 43.799999 44.470001 43.720001 44.25 6172400 31.604164
"2012-02-06" 44.290001 44.32 43.650002 43.810001 2245300 31.289915
"2012-02-07" 43.619999 43.970001 43.490002 43.869999 3382000 31.33276
"2012-02-08" 43.810001 43.950001 43.349998 43.790001 3028100 31.275627
"2012-02-09" 43.93 43.950001 43.400002 43.759998 2134400 31.254206
"2012-02-10" 43.299999 43.380001 42.610001 43.27 1971500 30.90424
"2012-02-13" 43.59 44.09 43.240002 44.040001 2377800 31.454182
"2012-02-14" 43.66 43.810001 43 43.419998 1546600 31.011364
"2012-02-15" 43.470001 44.830002 43.130001 44.34 5169800 31.80027
"2012-02-16" 45.09 47 44.82 46.509998 7437900 33.356594
"2012-02-17" 46.57 46.639999 45.75 46.18 3223800 33.119907
"2012-02-21" 46.419998 46.560001 45.810001 46.200001 2676200 33.134258
"2012-02-22" 46.189999 46.209999 45.580002 45.759998 2052700 32.818687
"2012-02-23" 45.52 46.16 45.049999 45.889999 2422400 32.911911
"2012-02-24" 46.080002 46.610001 45.75 45.84 1891700 32.876072
"2012-02-27" 45.490002 46.369999 44.93 46.259998 2773900 33.17728
"2012-02-28" 46.360001 46.580002 46.060001 46.509998 2302000 33.356594
"2012-02-29" 46.619999 46.66 45.73 46.009998 2798400 32.997978
"2012-03-01" 46.25 46.610001 45.799999 46.029999 1669300 33.012329
"2012-03-02" 45.869999 45.939999 44.689999 44.91 3109400 32.209084
"2012-03-05" 44.860001 45.09 44.400002 45.009998 2269900 32.2808
"2012-03-06" 44.610001 44.73 43.869999 44.139999 2238800 31.65683
"2012-03-07" 44.200001 44.93 44.18 44.630001 1705600 32.00827
"2012-03-08" 45.110001 45.73 45.009998 45.27 2026900 32.467274
