"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 9.44 9.59 9.22 9.58 7066500 8.91354
"2012-02-01" 9.7 9.8 9.56 9.74 5736500 9.06241
"2012-02-02" 9.77 9.84 9.68 9.75 4288900 9.071713
"2012-02-03" 9.85 10.05 9.81 10.04 6051400 9.341541
"2012-02-06" 9.96 9.99 9.7 9.75 4343200 9.071713
"2012-02-07" 9.71 9.82 9.6 9.64 6352600 8.96937
"2012-02-08" 9.63 9.75 9.58 9.63 4062300 8.96006
"2012-02-09" 9.63 9.79 9.49 9.78 5617500 9.099625
"2012-02-10" 9.71 9.75 9.54 9.62 3506100 8.950756
"2012-02-13" 9.65 9.78 9.6 9.72 4540200 9.043801
"2012-02-14" 9.68 9.71 9.51 9.59 3629400 8.922844
"2012-02-15" 9.61 9.7 9.5 9.53 4125500 8.867021
"2012-02-16" 9.52 9.64 9.43 9.59 3700400 8.922844
"2012-02-17" 9.67 9.72 9.43 9.43 5698900 8.773973
"2012-02-21" 9.46 9.47 9.01 9.1 7115600 8.466934
"2012-02-22" 9.03 9.15 8.95 9.02 5521300 8.3925
"2012-02-23" 9 9.04 8.77 8.87 6792100 8.252932
"2012-02-24" 8.89 8.94 8.67 8.68 4212300 8.076152
"2012-02-27" 8.7 8.88 8.67 8.82 4238500 8.206412
"2012-02-28" 8.81 8.95 8.75 8.95 6004200 8.332092
"2012-02-29" 8.91 9.05 8.81 8.98 6380900 8.360023
"2012-03-01" 9.02 9.1 8.86 8.88 7248600 8.266927
"2012-03-02" 8.87 9.11 8.87 8.96 5034700 8.341403
"2012-03-05" 8.91 8.91 8.63 8.74 7664400 8.136593
"2012-03-06" 8.62 8.8 8.53 8.6 6239200 8.006256
"2012-03-07" 8.61 8.67 8.46 8.49 7248400 7.903851
"2012-03-08" 8.51 8.56 8.43 8.5 4726500 7.91316
"2012-03-09" 8.5 8.6 8.45 8.48 4879500 7.894541
"2012-03-12" 8.35 8.4 8.22 8.28 5907000 7.708348
"2012-03-13" 8.37 8.42 8.2 8.41 6658500 7.829374
"2012-03-14" 8.4 8.43 8.03 8.18 13921700 7.615252
"2012-03-15" 8.17 8.5 8.06 8.45 15309400 7.866611
"2012-03-16" 8.5 8.53 8.27 8.31 17011400 7.736277
"2012-03-19" 8.34 8.44 8.26 8.41 5817100 7.829374
"2012-03-20" 8.35 8.43 8.27 8.39 8301600 7.810754
"2012-03-21" 8.43 8.43 8.3 8.32 6084100 7.745584
"2012-03-22" 8.29 8.31 8.15 8.19 5484900 7.624562
"2012-03-23" 8.18 8.26 8.13 8.23 6622600 7.6618
"2012-03-26" 8.31 8.35 8.15 8.35 12102000 7.773519
"2012-03-27" 8.35 8.36 8.21 8.23 6038200 7.6618
"2012-03-28" 8.27 8.47 8.26 8.36 8267200 7.782826
"2012-03-29" 8.3 8.44 8.17 8.4 8625600 7.820065
"2012-03-30" 8.4 8.41 8.16 8.24 8889300 7.67111
"2012-04-02" 8.22 8.33 8.15 8.26 9097600 7.689729
"2012-04-03" 8.25 8.34 8.15 8.2 9873300 7.633871
"2012-04-04" 8.32 8.5 8.3 8.38 12482200 7.801443
"2012-04-05" 8.4 8.47 8.28 8.31 5769500 7.736277
"2012-04-09" 8.18 8.3 8.13 8.22 5002300 7.652493
"2012-04-10" 8.16 8.22 7.9 7.91 10326800 7.363894
"2012-04-11" 8.01 8.02 7.9 7.95 5446200 7.401132
"2012-04-12" 7.98 8.19 7.98 8.14 6505300 7.578015
