"Index" "Close"
"2012-01-31" 30.110001
"2012-02-01" 30.41
"2012-02-02" 30.629999
"2012-02-03" 30.9
"2012-02-06" 29.790001
"2012-02-07" 29.360001
"2012-02-08" 29.450001
"2012-02-09" 29.540001
"2012-02-10" 29.309999
"2012-02-13" 29.280001
"2012-02-14" 29.299999
"2012-02-15" 29.129999
"2012-02-16" 29.129999
"2012-02-17" 29.469999
"2012-02-21" 29.370001
"2012-02-22" 29.4
"2012-02-23" 29.309999
"2012-02-24" 29.27
"2012-02-27" 29.17
"2012-02-28" 29.34
"2012-02-29" 29.42
"2012-03-01" 29.33
"2012-03-02" 29.35
"2012-03-05" 29.459999
"2012-03-06" 29.389999
"2012-03-07" 29.530001
"2012-03-08" 29.75
"2012-03-09" 29.93
"2012-03-12" 30.15
"2012-03-13" 30.17
"2012-03-14" 30.190001
"2012-03-15" 29.690001
"2012-03-16" 29.629999
"2012-03-19" 29.65
"2012-03-20" 29.709999
"2012-03-21" 29.91
"2012-03-22" 29.870001
"2012-03-23" 29.84
"2012-03-26" 30.02
"2012-03-27" 29.950001
"2012-03-28" 29.82
"2012-03-29" 29.780001
"2012-03-30" 29.860001
"2012-04-02" 30.040001
"2012-04-03" 29.66
"2012-04-04" 29.5
"2012-04-05" 29.469999
"2012-04-09" 29.110001
"2012-04-10" 28.99
"2012-04-11" 29.280001
"2012-04-12" 29.440001
"2012-04-13" 29.309999
"2012-04-16" 29.68
"2012-04-17" 30.1
"2012-04-18" 29.67
"2012-04-19" 29.549999
"2012-04-20" 29.030001
"2012-04-23" 28.540001
"2012-04-24" 28.59
"2012-04-25" 28.809999
"2012-04-26" 28.92
"2012-04-27" 29.059999
"2012-04-30" 28.9
"2012-05-01" 29.01
"2012-05-02" 28.700001
"2012-05-03" 28.35
"2012-05-04" 27.9
"2012-05-07" 28.290001
"2012-05-08" 28.02
"2012-05-09" 27.719999
"2012-05-10" 27.879999
"2012-05-11" 27.6
"2012-05-14" 27.57
"2012-05-15" 27.700001
"2012-05-16" 27.75
"2012-05-17" 27.790001
"2012-05-18" 27.26
"2012-05-21" 27.360001
"2012-05-22" 27.559999
"2012-05-23" 27.540001
"2012-05-24" 27.799999
"2012-05-25" 27.940001
"2012-05-29" 28.1
"2012-05-30" 28.01
"2012-05-31" 27.91
"2012-06-01" 27.549999
"2012-06-04" 27.75
"2012-06-05" 27.92
"2012-06-06" 28.27
"2012-06-07" 28.620001
"2012-06-08" 28.799999
"2012-06-11" 28.639999
"2012-06-12" 28.6
"2012-06-13" 28.530001
"2012-06-14" 28.98
"2012-06-15" 29.139999
"2012-06-18" 29.200001
"2012-06-19" 29.5
"2012-06-20" 29.24
"2012-06-21" 28.889999
"2012-06-22" 29
"2012-06-25" 28.799999
"2012-06-26" 28.75
"2012-06-27" 29
"2012-06-28" 29.32
"2012-06-29" 29.809999
"2012-07-02" 29.879999
"2012-07-03" 29.51
"2012-07-05" 29.290001
"2012-07-06" 28.99
"2012-07-09" 29.049999
"2012-07-10" 29.209999
"2012-07-11" 29.18
"2012-07-12" 28.690001
"2012-07-13" 28.9
"2012-07-16" 28.870001
"2012-07-17" 28.92
"2012-07-18" 29.07
"2012-07-19" 29.07
"2012-07-20" 28.870001
"2012-07-23" 28.549999
"2012-07-24" 28.469999
"2012-07-25" 28.309999
"2012-07-26" 28.809999
"2012-07-27" 29.25
"2012-07-30" 29.35
"2012-07-31" 29.389999
"2012-08-01" 29.25
"2012-08-02" 28.799999
"2012-08-03" 29.23
"2012-08-06" 29.129999
"2012-08-07" 28.860001
"2012-08-08" 28.889999
"2012-08-09" 28.690001
"2012-08-10" 28.84
"2012-08-13" 30.139999
"2012-08-14" 30.450001
"2012-08-15" 30.65
"2012-08-16" 30.4
"2012-08-17" 30.559999
"2012-08-20" 30.360001
"2012-08-21" 30.23
"2012-08-22" 30.200001
"2012-08-23" 30.030001
"2012-08-24" 30.360001
"2012-08-27" 30.389999
"2012-08-28" 30.450001
"2012-08-29" 30.34
"2012-08-30" 30.280001
"2012-08-31" 30.299999
"2012-09-04" 30.290001
"2012-09-05" 30.16
"2012-09-06" 30.620001
"2012-09-07" 30.58
"2012-09-10" 30.530001
"2012-09-11" 30.459999
"2012-09-12" 30.190001
"2012-09-13" 30.66
"2012-09-14" 30.35
"2012-09-17" 30.52
"2012-09-18" 30.709999
"2012-09-19" 31.02
"2012-09-20" 30.870001
"2012-09-21" 30.75
"2012-09-24" 30.950001
"2012-09-25" 30.870001
"2012-09-26" 30.879999
"2012-09-27" 31.25
"2012-09-28" 31.27
"2012-10-01" 31.559999
"2012-10-02" 31.75
"2012-10-03" 31.6
"2012-10-04" 31.559999
"2012-10-05" 31.6
"2012-10-08" 31.4
"2012-10-09" 31.23
"2012-10-10" 31.16
"2012-10-11" 31.25
"2012-10-12" 31.25
"2012-10-15" 31.49
"2012-10-16" 31.59
"2012-10-17" 31.66
"2012-10-18" 31.690001
"2012-10-19" 30.92
"2012-10-22" 30.870001
"2012-10-23" 30.629999
"2012-10-24" 30.41
"2012-10-25" 30.84
"2012-10-26" 30.860001
"2012-10-31" 31.07
"2012-11-01" 31.57
"2012-11-02" 31.34
"2012-11-05" 30.780001
"2012-11-06" 30.610001
"2012-11-07" 30.24
"2012-11-08" 29.889999
"2012-11-09" 30
"2012-11-12" 29.959999
"2012-11-13" 29.959999
"2012-11-14" 29.99
"2012-11-15" 29.92
"2012-11-16" 30.030001
"2012-11-19" 30.469999
"2012-11-20" 30.459999
"2012-11-21" 30.48
"2012-11-23" 31
"2012-11-26" 31.040001
"2012-11-27" 31.27
"2012-11-28" 31.59
"2012-11-29" 31.5
"2012-11-30" 31.65
"2012-12-03" 31.530001
"2012-12-04" 31.23
"2012-12-05" 31.67
"2012-12-06" 31.870001
"2012-12-07" 31.83
"2012-12-10" 31.73
"2012-12-11" 31.860001
"2012-12-12" 32.040001
"2012-12-13" 31.879999
"2012-12-14" 31.76
"2012-12-17" 31.940001
"2012-12-18" 32.240002
"2012-12-19" 31.99
"2012-12-20" 32.389999
"2012-12-21" 31.959999
"2012-12-24" 31.93
"2012-12-26" 31.68
"2012-12-27" 31.709999
"2012-12-28" 31.41
"2012-12-31" 31.66
"2013-01-02" 31.9
"2013-01-03" 31.76
"2013-01-04" 31.85
"2013-01-07" 31.76
"2013-01-08" 31.440001
"2013-01-09" 30.879999
"2013-01-10" 30.950001
"2013-01-11" 30.91
"2013-01-14" 31.07
"2013-01-15" 31.209999
"2013-01-16" 31.15
"2013-01-17" 31.280001
"2013-01-18" 31.469999
"2013-01-22" 31.58
"2013-01-23" 31.719999
"2013-01-24" 31.549999
"2013-01-25" 31.83
"2013-01-28" 31.700001
"2013-01-29" 31.77
"2013-01-30" 31.620001
"2013-01-31" 31.77
"2013-02-01" 32.09
"2013-02-04" 31.23
"2013-02-05" 31.370001
"2013-02-06" 31.43
"2013-02-07" 31.530001
"2013-02-08" 31.610001
"2013-02-11" 31.559999
"2013-02-12" 31.559999
"2013-02-13" 31.780001
"2013-02-14" 32.029999
"2013-02-15" 32.07
"2013-02-19" 32.290001
"2013-02-20" 32.529999
"2013-02-21" 32.66
"2013-02-22" 32.75
"2013-02-25" 31.99
"2013-02-26" 31.879999
