"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 46.34 46.560001 45.529999 45.610001 1804700 33.983269
"2012-02-01" 45.860001 46.869999 45.700001 46.709999 1304100 34.802853
"2012-02-02" 46.720001 46.779999 46 46.169998 936900 34.40049
"2012-02-03" 46.799999 47.330002 46.669998 47.189999 1083800 35.16048
"2012-02-06" 46.939999 47.59 46.73 47.380001 999200 35.302055
"2012-02-07" 47.110001 47.599998 46.939999 47.470001 1080200 35.369122
"2012-02-08" 47.470001 47.630001 46.990002 47.459999 1265100 35.36166
"2012-02-09" 47.48 47.93 47.27 47.91 1901900 35.696949
"2012-02-10" 47.299999 47.580002 46.98 47.560001 1536700 35.436176
"2012-02-13" 47.790001 48.09 47.400002 48.02 1175100 35.778908
"2012-02-14" 48.150002 48.990002 47.32 48 1896500 35.764011
"2012-02-15" 48.209999 48.32 47.169998 47.419998 1362500 35.331867
"2012-02-16" 47.52 48.220001 47.259998 48.09 1827100 35.831066
"2012-02-17" 48.34 48.57 48.189999 48.419998 1323600 36.076939
"2012-02-21" 48.709999 48.779999 48.060001 48.73 1172100 36.307926
"2012-02-22" 48.630001 48.810001 48.34 48.400002 1069500 36.062046
"2012-02-23" 48.259998 48.900002 48.259998 48.790001 1420900 36.352623
"2012-02-24" 48.900002 49.240002 48.599998 48.610001 1700200 36.218513
"2012-02-27" 48.040001 48.740002 48.029999 48.599998 1556900 36.211063
"2012-02-28" 48.669998 49 48.310001 48.860001 1383800 36.404774
"2012-02-29" 48.860001 49.639999 48.810001 49.439999 2712000 36.836926
"2012-03-01" 49.349998 49.66 48.610001 48.759998 2064800 36.552071
"2012-03-02" 48.639999 48.939999 48 48.349998 1402400 36.244724
"2012-03-05" 48.110001 48.549999 47.959999 48.400002 1161000 36.282204
"2012-03-06" 48.049999 48.310001 47.630001 47.700001 1807700 35.757458
"2012-03-07" 48 48.07 47.549999 47.889999 975100 35.899895
"2012-03-08" 48.299999 49.009998 48.18 48.889999 752100 36.649513
"2012-03-09" 49.040001 49.07 48.470001 48.490002 1273200 36.349663
"2012-03-12" 48.669998 48.77 48.34 48.580002 733000 36.417137
"2012-03-13" 48.849998 49.18 48.599998 49.139999 1383100 36.836926
"2012-03-14" 49.119999 49.41 48.900002 49.099998 1599800 36.806942
"2012-03-15" 49.220001 49.889999 49.029999 49.830002 2017600 37.354183
