"Index" "KIOpen" "KIHigh" "KILow" "KIClose" "KIVolume" "KIAdjusted"
"2012-01-31" 18.35 18.469999 18.16 18.25 4127400 11.572531
"2012-02-01" 18.379999 18.52 18.18 18.27 3880900 11.58521
"2012-02-02" 18.33 18.57 18.129999 18.52 4110200 11.74374
"2012-02-03" 18.73 18.940001 18.610001 18.889999 4714500 11.978359
"2012-02-06" 18.860001 18.91 18.620001 18.76 2031300 11.895926
"2012-02-07" 18.66 18.780001 18.51 18.6 2533600 11.794466
"2012-02-08" 18.620001 18.879999 18.59 18.860001 3357500 11.959338
"2012-02-09" 18.879999 18.940001 18.309999 18.65 3891400 11.826177
"2012-02-10" 18.370001 18.51 18.24 18.389999 4314500 11.661304
"2012-02-13" 18.530001 18.83 18.450001 18.83 4054600 11.94031
"2012-02-14" 18.77 18.77 18.440001 18.540001 3660400 11.756423
"2012-02-15" 18.620001 18.620001 18.26 18.440001 3700000 11.693013
"2012-02-16" 18.549999 18.83 18.450001 18.780001 3070100 11.908607
"2012-02-17" 18.9 18.950001 18.67 18.77 2149200 11.902268
"2012-02-21" 18.799999 18.82 18.459999 18.58 2792200 11.781785
"2012-02-22" 18.52 18.67 18.4 18.5 3074300 11.731057
"2012-02-23" 18.459999 18.74 18.309999 18.73 2637400 11.876902
"2012-02-24" 18.75 18.77 18.51 18.700001 1820600 11.857882
"2012-02-27" 18.51 18.73 18.4 18.620001 2426500 11.80715
"2012-02-28" 18.66 18.700001 18.379999 18.43 2887500 11.686666
"2012-02-29" 18.43 18.6 18.32 18.41 3507500 11.673987
"2012-03-01" 18.4 18.700001 18.379999 18.700001 3035700 11.857882
"2012-03-02" 18.75 18.93 18.66 18.77 2131300 11.902268
"2012-03-05" 18.639999 18.92 18.620001 18.870001 2104900 11.96568
"2012-03-06" 18.52 18.66 18.200001 18.24 5933900 11.56619
"2012-03-07" 18.299999 18.4 18.18 18.360001 2912900 11.642282
"2012-03-08" 18.440001 18.459999 18.129999 18.18 3577700 11.528142
"2012-03-09" 18.309999 18.309999 18.07 18.17 4624200 11.521798
"2012-03-12" 18.08 18.440001 17.969999 18.32 5578200 11.616917
"2012-03-13" 18.469999 19 18.26 18.99 6134200 12.041771
"2012-03-14" 18.940001 19.280001 18.879999 19.26 5446000 12.212983
"2012-03-15" 19.34 19.59 19.209999 19.459999 5732300 12.339805
"2012-03-16" 19.540001 19.700001 19.450001 19.610001 8761400 12.434917
"2012-03-19" 19.59 19.9 19.5 19.76 6411000 12.530036
"2012-03-20" 19.549999 19.639999 19.440001 19.459999 6096900 12.339805
"2012-03-21" 19.52 19.65 19.41 19.51 3371600 12.371509
"2012-03-22" 19.32 19.4 18.99 19.17 3920800 12.155912
"2012-03-23" 19.209999 19.32 19 19.200001 3854300 12.174939
"2012-03-26" 19.43 19.5 19.27 19.440001 2891600 12.327122
"2012-03-27" 19.48 19.610001 19.33 19.52 2470300 12.377852
"2012-03-28" 19.51 19.540001 19.17 19.48 3048800 12.352486
"2012-03-29" 19.309999 19.360001 19.030001 19.280001 4723300 12.225666
