"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 18.35 18.469999 18.16 18.25 4127400 11.57253
"2012-02-01" 18.379999 18.52 18.18 18.27 3880900 11.585213
"2012-02-02" 18.33 18.57 18.129999 18.52 4110200 11.74374
"2012-02-03" 18.73 18.940001 18.610001 18.889999 4714500 11.97836
"2012-02-06" 18.860001 18.91 18.620001 18.76 2031300 11.895931
"2012-02-07" 18.66 18.780001 18.51 18.6 2533600 11.794472
"2012-02-08" 18.620001 18.879999 18.59 18.860001 3357500 11.959337
"2012-02-09" 18.879999 18.940001 18.309999 18.65 3891400 11.826173
"2012-02-10" 18.370001 18.51 18.24 18.389999 4314500 11.661306
"2012-02-13" 18.530001 18.83 18.450001 18.83 4054600 11.940314
"2012-02-14" 18.77 18.77 18.440001 18.540001 3660400 11.756419
"2012-02-15" 18.620001 18.620001 18.26 18.440001 3700000 11.693011
"2012-02-16" 18.549999 18.83 18.450001 18.780001 3070100 11.908608
"2012-02-17" 18.9 18.950001 18.67 18.77 2149200 11.902267
"2012-02-21" 18.799999 18.82 18.459999 18.58 2792200 11.781787
"2012-02-22" 18.52 18.67 18.4 18.5 3074300 11.731056
"2012-02-23" 18.459999 18.74 18.309999 18.73 2637400 11.876903
"2012-02-24" 18.75 18.77 18.51 18.700001 1820600 11.857881
"2012-02-27" 18.51 18.73 18.4 18.620001 2426500 11.807151
"2012-02-28" 18.66 18.700001 18.379999 18.43 2887500 11.686667
"2012-02-29" 18.43 18.6 18.32 18.41 3507500 11.673985
"2012-03-01" 18.4 18.700001 18.379999 18.700001 3035700 11.857881
"2012-03-02" 18.75 18.93 18.66 18.77 2131300 11.902267
"2012-03-05" 18.639999 18.92 18.620001 18.870001 2104900 11.965679
"2012-03-06" 18.52 18.66 18.200001 18.24 5933900 11.566186
"2012-03-07" 18.299999 18.4 18.18 18.360001 2912900 11.642283
"2012-03-08" 18.440001 18.459999 18.129999 18.18 3577700 11.528143
"2012-03-09" 18.309999 18.309999 18.07 18.17 4624200 11.521802
"2012-03-12" 18.08 18.440001 17.969999 18.32 5578200 11.616918
"2012-03-13" 18.469999 19 18.26 18.99 6134200 12.041773
"2012-03-14" 18.940001 19.280001 18.879999 19.26 5446000 12.21298
"2012-03-15" 19.34 19.59 19.209999 19.459999 5732300 12.339804
"2012-03-16" 19.540001 19.700001 19.450001 19.610001 8761400 12.434924
"2012-03-19" 19.59 19.9 19.5 19.76 6411000 12.530039
"2012-03-20" 19.549999 19.639999 19.440001 19.459999 6096900 12.339804
"2012-03-21" 19.52 19.65 19.41 19.51 3371600 12.37151
"2012-03-22" 19.32 19.4 18.99 19.17 3920800 12.155912
"2012-03-23" 19.209999 19.32 19 19.200001 3854300 12.174932
"2012-03-26" 19.43 19.5 19.27 19.440001 2891600 12.327123
"2012-03-27" 19.48 19.610001 19.33 19.52 2470300 12.377852
"2012-03-28" 19.51 19.540001 19.17 19.48 3048800 12.352489
"2012-03-29" 19.309999 19.360001 19.030001 19.280001 4723300 12.225665
"2012-03-30" 19.4 19.549999 19.24 19.26 6140000 12.21298
"2012-04-02" 19.190001 19.309999 19.09 19.23 4250000 12.315452
"2012-04-03" 19.219999 19.32 18.950001 19.059999 4080200 12.206577
"2012-04-04" 18.879999 18.950001 18.709999 18.709999 5018700 11.982426
"2012-04-05" 18.66 18.690001 18.299999 18.389999 4889200 11.77749
"2012-04-09" 18.139999 18.34 18.07 18.200001 3760500 11.65581
"2012-04-10" 18.139999 18.24 17.780001 17.790001 5306000 11.393235
"2012-04-11" 17.99 18.129999 17.85 18 3701400 11.527721
"2012-04-12" 18.059999 18.33 17.940001 18.33 2269900 11.739065
"2012-04-13" 18.23 18.33 18.059999 18.110001 2225100 11.59817
"2012-04-16" 18.219999 18.5 18.120001 18.440001 2732900 11.80951
"2012-04-17" 18.57 18.76 18.370001 18.690001 2867000 11.969621
"2012-04-18" 18.549999 18.73 18.5 18.549999 2488300 11.879957
"2012-04-19" 18.58 18.68 18.41 18.57 2472500 11.892767
"2012-04-20" 18.639999 18.91 18.58 18.799999 2325900 12.040065
"2012-04-23" 18.59 18.68 18.360001 18.51 1893700 11.854339
"2012-04-24" 18.540001 18.9 18.530001 18.889999 2124500 12.097704
"2012-04-25" 19.049999 19.299999 18.950001 19.27 3085200 12.341066
"2012-04-26" 19.23 19.4 19.15 19.35 1898900 12.392304
"2012-04-27" 19.389999 19.440001 19.200001 19.35 2582100 12.392304
"2012-04-30" 19.32 19.43 19.16 19.41 2492400 12.430727
"2012-05-01" 19.42 19.959999 19.360001 19.76 2828300 12.65488
"2012-05-02" 19.58 19.82 19.43 19.719999 2303300 12.629262
"2012-05-03" 19.68 19.950001 19.549999 19.6 2131800 12.55241
"2012-05-04" 19.48 19.6 19.290001 19.49 1976600 12.481963
"2012-05-07" 19.41 19.889999 19.32 19.809999 3829500 12.686895
"2012-05-08" 19.67 19.76 19.450001 19.719999 1932400 12.629262
"2012-05-09" 19.469999 19.780001 19.290001 19.540001 2895700 12.513985
"2012-05-10" 19.780001 19.780001 19.379999 19.52 2331000 12.501173
"2012-05-11" 19.43 19.719999 19.299999 19.610001 2374300 12.558816
"2012-05-14" 19.4 19.52 19.24 19.24 2673500 12.321853
"2012-05-15" 19.27 19.379999 19.09 19.209999 3224100 12.30264
"2012-05-16" 19.370001 19.370001 18.76 18.82 2855500 12.052876
"2012-05-17" 18.860001 18.879999 18.129999 18.129999 3563300 11.610975
"2012-05-18" 18.190001 18.26 17.719999 17.790001 3448600 11.393235
"2012-05-21" 17.85 18.129999 17.74 18.09 4448600 11.58536
"2012-05-22" 18.190001 18.299999 18.040001 18.15 4154400 11.623784
"2012-05-23" 18.07 18.139999 17.82 18.110001 3900000 11.59817
"2012-05-24" 18.16 18.32 17.92 18.18 2275800 11.643001
"2012-05-25" 18.200001 18.26 17.959999 18.09 1399600 11.58536
"2012-05-29" 18.219999 18.440001 18.18 18.41 2055900 11.790298
"2012-05-30" 18.18 18.23 17.809999 17.82 2738500 11.412447
"2012-05-31" 17.83 18.110001 17.6 17.950001 3895900 11.4957
"2012-06-01" 17.540001 17.73 17.440001 17.450001 3412700 11.17549
"2012-06-04" 17.52 17.530001 17.16 17.370001 2618100 11.124251
