"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2012-01-31" 25.6 26 25.389999 25.780001 6279141 20.51545
"2012-02-01" 26 26.459999 25.9 26.17 5836294 20.825808
"2012-02-02" 26.200001 26.610001 26.030001 26.299999 4372131 20.92926
"2012-02-03" 26.6 26.780001 26.379999 26.535 4295836 21.116274
"2012-02-06" 26.549999 26.719999 26.379999 26.42 4064457 21.024759
"2012-02-07" 26.469999 26.73 26.41 26.66 2762716 21.215748
"2012-02-08" 26.67 26.75 26.440001 26.629999 4002778 21.191866
"2012-02-09" 26.709999 27.129999 26.709999 27.129999 4470091 21.589766
"2012-02-10" 26.530001 26.745001 26.450001 26.715 3169836 21.457239
"2012-02-13" 26.860001 26.889999 26.68 26.77 2246231 21.501419
"2012-02-14" 26.76 27.15 26.73 27.030001 4486108 21.710245
"2012-02-15" 27.209999 27.23 26.74 26.9 3268419 21.605829
"2012-02-16" 27 27.34 26.98 27.24 4793232 21.87892
"2012-02-17" 27.4 27.42 26.879999 26.98 3740907 21.670082
"2012-02-21" 26.93 27.184999 26.709999 27.01 3828676 21.69418
"2012-02-22" 27.059999 27.33 26.860001 26.93 2979136 21.62993
"2012-02-23" 26.940001 27.15 26.77 26.92 3859591 21.621891
"2012-02-24" 27.09 27.27 26.91 26.93 3114699 21.62993
"2012-02-27" 26.790001 27.16 26.59 27.040001 2814406 21.718281
"2012-02-28" 27.030001 27.295 26.995001 27.280001 4445654 21.911041
"2012-02-29" 27.34 27.34 26.959999 27.030001 3134193 21.710245
"2012-03-01" 27.25 27.290001 26.92 27.15 3700031 21.806627
"2012-03-02" 27.059999 27.24 26.959999 27.049999 2468879 21.726307
"2012-03-05" 27.030001 27.1 26.67 26.860001 2860707 21.573702
"2012-03-06" 26.690001 26.85 26.370001 26.48 2934205 21.26849
"2012-03-07" 26.559999 26.709999 26.5 26.690001 2314056 21.437159
"2012-03-08" 26.85 26.950001 26.690001 26.754999 2712001 21.48937
"2012-03-09" 26.84 27.139999 26.82 27 2973830 21.686152
"2012-03-12" 27.059999 27.280001 26.99 27.25 2694175 21.886946
"2012-03-13" 27.450001 27.73 27.290001 27.700001 3859008 22.248386
"2012-03-14" 27.620001 27.690001 27.34 27.5 2842695 22.087744
"2012-03-15" 27.25 27.59 27.200001 27.57 3210742 22.143967
"2012-03-16" 27.549999 27.610001 27.1 27.23 4548905 21.870878
"2012-03-19" 27.15 27.66 27.07 27.48 3487468 22.071678
"2012-03-20" 27.15 27.290001 27.040001 27.174999 2735961 21.826704
"2012-03-21" 27.15 27.25 26.940001 26.940001 2755387 21.637959
"2012-03-22" 26.889999 27.135 26.83 27.1 3082202 21.76647
"2012-03-23" 27.25 27.530001 27.07 27.35 3903492 21.967266
"2012-03-26" 27.51 27.959999 27.424999 27.879999 3036675 22.392954
"2012-03-27" 27.879999 28 27.775 27.879999 2971490 22.392954
"2012-03-28" 27.93 28 27.65 27.91 4442473 22.417055
"2012-03-29" 27.66 27.799999 27.370001 27.67 3692904 22.224283
"2012-03-30" 27.879999 27.889999 27.5 27.559999 3094912 22.135933
"2012-04-02" 27.639999 27.860001 27.440001 27.780001 3134437 22.312647
"2012-04-03" 27.67 27.709999 27.309999 27.540001 2905620 22.119873
"2012-04-04" 27.360001 27.360001 26.98 27.16 2971066 21.814661
"2012-04-05" 27.139999 27.290001 27.040001 27.26 2585479 21.894976
"2012-04-09" 26.9 26.91 26.75 26.790001 2528742 21.517485
"2012-04-10" 26.780001 26.93 26.35 26.48 4529088 21.26849
"2012-04-11" 26.620001 26.66 26.309999 26.450001 4020521 21.244392
"2012-04-12" 26.530001 26.790001 26.41 26.690001 2496208 21.437159
"2012-04-13" 26.620001 26.940001 26.5 26.75 3357391 21.485355
"2012-04-16" 26.860001 27.030001 26.549999 26.639999 10417050 21.397003
