"Index" "NOOpen" "NOHigh" "NOLow" "NOClose" "NOVolume" "NOAdjusted"
"2012-01-31" 68.467087 68.64743 66.64563 66.708748 6437967 58.789795
"2012-02-01" 67.141571 67.844902 66.366096 67.339943 5019112 59.34605
"2012-02-02" 66.221825 69.990982 66.203789 69.504059 6293464 61.253273
"2012-02-03" 70.982864 74.120827 70.982864 74.066727 8429731 65.274315
"2012-02-06" 74.337242 75.473396 73.038773 75.428314 5627510 66.474266
"2012-02-07" 74.724976 75.049591 73.228134 74.039673 5052160 65.250473
"2012-02-08" 74.256088 74.842201 73.534714 73.733093 4302033 64.98027
"2012-02-09" 74.003609 75.157799 73.561768 74.355278 4192131 65.528618
"2012-02-10" 74.093781 75.374214 73.868347 74.535622 5651908 65.687538
"2012-02-13" 75.211906 75.29306 73.904419 74.481514 3628315 65.639862
"2012-02-14" 74.201981 75.707848 73.931473 75.680794 5281169 66.696777
"2012-02-15" 75.680794 75.725876 74.337242 74.715958 4743858 65.846489
"2012-02-16" 74.70694 76.321007 74.229034 76.239853 5473248 67.189476
"2012-02-17" 77.231743 77.448151 75.29306 75.563568 4071472 66.593475
"2012-02-21" 75.572586 76.834984 75.29306 76.266907 3692194 67.213318
"2012-02-22" 76.104599 79.098289 75.924255 78.611359 5581486 69.279449
"2012-02-23" 78.358879 78.611359 76.871056 77.75473 3576636 68.524513
"2012-02-24" 77.64653 78.295761 77.141571 77.583405 3355390 68.373528
"2012-02-27" 77.213707 77.321915 76.212807 76.85302 3257577 67.729843
"2012-02-28" 76.997292 77.303879 75.617676 76.221825 2661378 67.173599
"2012-02-29" 76.519386 76.555458 74.084763 74.418396 4090325 65.584236
"2012-03-01" 74.815147 76.095581 74.40036 75.825066 2847468 66.823929
"2012-03-02" 75.437332 76.366096 73.642921 74.156898 3584843 65.353767
"2012-03-05" 73.733093 73.841301 71.487823 72.082954 4541688 63.526028
"2012-03-06" 70.712357 70.712357 69.080254 69.918846 5376432 61.618824
"2012-03-07" 70.387733 72.326424 70.162308 72.128044 4253015 63.565769
"2012-03-08" 72.984673 73.958519 72.560867 73.489632 3942717 64.765717
"2012-03-09" 73.597839 74.65284 73.165016 73.381424 3249703 64.670357
"2012-03-12" 73.30027 73.45356 71.704239 72.209198 2270456 63.63728
