"Index" "FOpen" "FHigh" "FLow" "FClose" "FVolume" "FAdjusted"
"2012-01-31" 42.389999 42.389999 41.75 42.220001 3583600 27.120155
"2012-02-01" 42.209999 42.700001 42.130001 42.549999 3943700 27.332129
"2012-02-02" 43.75 45.130001 43.52 43.950001 9397600 28.23144
"2012-02-03" 43.849998 43.849998 42.970001 43.529999 3838400 28.315987
"2012-02-06" 43.400002 43.48 43.060001 43.25 2421500 28.133854
"2012-02-07" 43.139999 43.34 42.869999 43.240002 2313500 28.127354
"2012-02-08" 43.25 43.41 42.5 42.939999 2793500 27.932196
"2012-02-09" 43 43 42.400002 42.669998 1872100 27.756569
"2012-02-10" 42.549999 42.720001 42.200001 42.650002 2334000 27.743565
"2012-02-13" 42.860001 43.259998 42.82 43.029999 2204200 27.990747
"2012-02-14" 42.889999 43.169998 42.75 43.16 1731600 28.07531
"2012-02-15" 43.139999 43.23 42.619999 42.759998 1614900 27.815117
"2012-02-16" 42.880001 43.779999 42.880001 43.529999 2290000 28.315987
"2012-02-17" 43.849998 43.849998 43.220001 43.380001 1929400 28.218414
"2012-02-21" 43.400002 43.689999 43.259998 43.400002 2049300 28.231443
"2012-02-22" 43.459999 44.009998 43.380001 43.75 2098600 28.459099
"2012-02-23" 43.810001 44.279999 43.709999 44 2962600 28.621731
"2012-02-24" 44.099998 44.34 43.990002 44.07 4741400 28.667263
"2012-02-27" 44 44.16 43.73 43.830002 2304000 28.511152
"2012-02-28" 43.799999 43.970001 43.150002 43.810001 2722500 28.498127
"2012-02-29" 43.610001 44.57 43.610001 44.290001 4208900 28.810379
"2012-03-01" 44.400002 44.509998 43.98 44.34 2991500 28.842892
"2012-03-02" 44.400002 44.650002 44.150002 44.48 1733200 28.93396
"2012-03-05" 44.669998 44.799999 44.360001 44.709999 1872900 29.083572
"2012-03-06" 44.380001 44.75 44.07 44.709999 2486800 29.083572
"2012-03-07" 44.619999 44.790001 44.169998 44.650002 2815700 29.044554
"2012-03-08" 44.77 44.779999 44.330002 44.459999 2197600 28.920952
"2012-03-09" 44.48 44.759998 44.27 44.709999 1598400 29.083572
"2012-03-12" 44.599998 45.150002 44.52 45.119999 1999200 29.350275
"2012-03-13" 45.09 45.169998 44.57 44.98 1921500 29.259211
"2012-03-14" 45.060001 45.09 44.34 44.490002 2069600 28.940474
"2012-03-15" 44.419998 44.529999 44.110001 44.419998 1530100 28.894924
"2012-03-16" 44.400002 44.639999 44.209999 44.5 2456700 28.946966
"2012-03-19" 44.43 44.639999 44.080002 44.09 1978100 28.680269
"2012-03-20" 43.950001 44.330002 43.790001 44.200001 1512800 28.751825
"2012-03-21" 44.349998 44.349998 44.040001 44.130001 1321800 28.706289
"2012-03-22" 44.009998 44.689999 44.009998 44.619999 2772400 29.02503
"2012-03-23" 44.689999 44.950001 44.639999 44.720001 3695500 29.090082
"2012-03-26" 44.91 45.189999 44.689999 45.060001 2485100 29.311253
"2012-03-27" 45.099998 45.450001 44.900002 45.299999 3156400 29.467371
"2012-03-28" 45.360001 45.560001 44.849998 45.119999 3035400 29.350275
"2012-03-29" 44.900002 46.59 44.389999 45.48 3733300 29.584455
"2012-03-30" 45.599998 45.799999 45.41 45.59 2643100 29.656008
"2012-04-02" 45.279999 45.900002 45.259998 45.799999 2396500 29.79261
"2012-04-03" 45.869999 45.950001 45.450001 45.790001 2034500 29.786112
"2012-04-04" 45.73 46.43 45.669998 46.060001 3245900 29.961746
"2012-04-05" 45.880001 46.040001 45.689999 45.959999 3366800 29.896696
