"Index" "CSCOpen" "CSCHigh" "CSCLow" "CSCClose" "CSCVolume" "CSCAdjusted"
"2012-01-31" 19.690001 19.73 19.440001 19.65 40629600 14.60326
"2012-02-01" 19.84 19.950001 19.700001 19.799999 57074800 14.714733
"2012-02-02" 19.83 19.98 19.799999 19.799999 36405200 14.714733
"2012-02-03" 19.99 20.200001 19.91 20.09 54491000 14.930252
"2012-02-06" 20.040001 20.200001 19.92 20.190001 37141900 15.004573
"2012-02-07" 20.09 20.33 20 20.200001 61422400 15.012002
"2012-02-08" 20.219999 20.450001 20.09 20.43 91349200 15.182927
"2012-02-09" 20.23 20.49 19.870001 20 131157200 14.863368
"2012-02-10" 19.790001 20.059999 19.73 19.9 63115200 14.78905
"2012-02-13" 20.01 20.059999 19.9 20.030001 50426600 14.885662
"2012-02-14" 19.9 20.07 19.83 20.07 31854000 14.915388
"2012-02-15" 20.09 20.209999 19.85 19.91 44880700 14.796482
"2012-02-16" 19.98 20.27 19.91 20.190001 42558500 15.004573
"2012-02-17" 20.200001 20.35 20 20.290001 54249700 15.078886
"2012-02-21" 20.299999 20.49 20.17 20.360001 41222900 15.130906
"2012-02-22" 20.41 20.459999 20.049999 20.120001 36219200 14.952547
"2012-02-23" 20.08 20.25 19.92 20.23 30008000 15.034293
"2012-02-24" 20.27 20.33 20.110001 20.139999 27220500 14.967407
"2012-02-27" 19.99 20.26 19.969999 20.17 37170200 14.989708
"2012-02-28" 20.16 20.219999 20.02 20.200001 34349100 15.012002
"2012-02-29" 20.18 20.200001 19.84 19.879999 46229800 14.774186
"2012-03-01" 19.91 19.959999 19.74 19.879999 43149300 14.774186
"2012-03-02" 19.84 19.889999 19.709999 19.76 27449600 14.685005
"2012-03-05" 19.73 19.75 19.459999 19.6 31971300 14.566101
"2012-03-06" 19.43 19.530001 19.32 19.48 36742300 14.476919
"2012-03-07" 19.5 19.530001 19.4 19.41 34751400 14.424898
"2012-03-08" 19.57 19.780001 19.530001 19.68 36655500 14.625555
"2012-03-09" 19.73 19.889999 19.68 19.799999 26274400 14.714733
"2012-03-12" 19.82 19.879999 19.66 19.83 26316200 14.737032
"2012-03-13" 19.9 20.219999 19.889999 20.219999 33326000 15.026862
"2012-03-14" 20.16 20.379999 20.059999 20.200001 41190400 15.012002
"2012-03-15" 20.059999 20.200001 19.799999 19.91 55020200 14.796482
"2012-03-16" 20.01 20.049999 19.9 20.030001 56363000 14.885662
"2012-03-19" 19.940001 20.280001 19.940001 20.139999 30276500 14.967407
"2012-03-20" 20.040001 20.639999 20.01 20.57 61659600 15.286973
"2012-03-21" 20.559999 20.65 20.35 20.5 39135200 15.234955
