"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 19.690001 19.73 19.440001 19.65 40629600 14.60326
"2012-02-01" 19.84 19.950001 19.700001 19.799999 57074800 14.714735
"2012-02-02" 19.83 19.98 19.799999 19.799999 36405200 14.714735
"2012-02-03" 19.99 20.200001 19.91 20.09 54491000 14.930251
"2012-02-06" 20.040001 20.200001 19.92 20.190001 37141900 15.004568
"2012-02-07" 20.09 20.33 20 20.200001 61422400 15.011998
"2012-02-08" 20.219999 20.450001 20.09 20.43 91349200 15.182927
"2012-02-09" 20.23 20.49 19.870001 20 131157200 14.863367
"2012-02-10" 19.790001 20.059999 19.73 19.9 63115200 14.789052
"2012-02-13" 20.01 20.059999 19.9 20.030001 50426600 14.885655
"2012-02-14" 19.9 20.07 19.83 20.07 31854000 14.915389
"2012-02-15" 20.09 20.209999 19.85 19.91 44880700 14.796481
"2012-02-16" 19.98 20.27 19.91 20.190001 42558500 15.004568
"2012-02-17" 20.200001 20.35 20 20.290001 54249700 15.078893
"2012-02-21" 20.299999 20.49 20.17 20.360001 41222900 15.13091
"2012-02-22" 20.41 20.459999 20.049999 20.120001 36219200 14.952546
"2012-02-23" 20.08 20.25 19.92 20.23 30008000 15.034301
"2012-02-24" 20.27 20.33 20.110001 20.139999 27220500 14.967414
"2012-02-27" 19.99 20.26 19.969999 20.17 37170200 14.989707
"2012-02-28" 20.16 20.219999 20.02 20.200001 34349100 15.011998
"2012-02-29" 20.18 20.200001 19.84 19.879999 46229800 14.774183
"2012-03-01" 19.91 19.959999 19.74 19.879999 43149300 14.774183
"2012-03-02" 19.84 19.889999 19.709999 19.76 27449600 14.685012
"2012-03-05" 19.73 19.75 19.459999 19.6 31971300 14.566096
"2012-03-06" 19.43 19.530001 19.32 19.48 36742300 14.476917
"2012-03-07" 19.5 19.530001 19.4 19.41 34751400 14.424892
"2012-03-08" 19.57 19.780001 19.530001 19.68 36655500 14.625553
"2012-03-09" 19.73 19.889999 19.68 19.799999 26274400 14.714735
"2012-03-12" 19.82 19.879999 19.66 19.83 26316200 14.737026
"2012-03-13" 19.9 20.219999 19.889999 20.219999 33326000 15.026864
"2012-03-14" 20.16 20.379999 20.059999 20.200001 41190400 15.011998
"2012-03-15" 20.059999 20.200001 19.799999 19.91 55020200 14.796481
"2012-03-16" 20.01 20.049999 19.9 20.030001 56363000 14.885655
"2012-03-19" 19.940001 20.280001 19.940001 20.139999 30276500 14.967414
"2012-03-20" 20.040001 20.639999 20.01 20.57 61659600 15.28697
"2012-03-21" 20.559999 20.65 20.35 20.5 39135200 15.234954
"2012-03-22" 20.35 20.57 20.27 20.379999 32211700 15.145768
"2012-03-23" 20.34 20.59 20.25 20.530001 27646700 15.257245
"2012-03-26" 20.700001 20.860001 20.65 20.84 29098800 15.48763
"2012-03-27" 20.93 21.049999 20.879999 20.91 44476400 15.539648
"2012-03-28" 20.85 21.110001 20.73 21.08 39839300 15.665993
"2012-03-29" 20.959999 21.24 20.85 21.030001 36518000 15.628825
"2012-03-30" 21.120001 21.190001 20.98 21.15 35673900 15.718011
"2012-04-02" 21.139999 21.299999 21.049999 21.190001 30716500 15.747735
"2012-04-03" 21.110001 21.190001 20.629999 20.82 64106700 15.531401
"2012-04-04" 20.639999 20.77 20.25 20.360001 43848100 15.188251
"2012-04-05" 20.18 20.370001 20.07 20.219999 30611900 15.083811
"2012-04-09" 19.969999 20.16 19.870001 19.959999 26416300 14.889856
"2012-04-10" 19.940001 20.1 19.52 19.549999 44896400 14.584002
"2012-04-11" 19.68 20.040001 19.620001 20.02 40610100 14.934618
