"Index" "LLOpen" "LLHigh" "LLLow" "LLClose" "LLVolume" "LLAdjusted"
"2012-01-31" 39.82 39.84 39.349998 39.740002 13418400 30.158068
"2012-02-01" 39.82 40.110001 39.73 39.799999 7765400 30.203598
"2012-02-02" 39.93 40 39.25 39.599998 6862800 30.051819
"2012-02-03" 39.349998 39.700001 39.349998 39.509998 5911000 29.983526
"2012-02-06" 39.580002 39.73 39.389999 39.650002 7081300 30.089771
"2012-02-07" 39.57 39.669998 39.369999 39.5 5838600 29.975929
"2012-02-08" 39.48 39.849998 39.41 39.779999 7530400 30.188427
"2012-02-09" 39.740002 39.830002 39.459999 39.52 31139800 29.991117
"2012-02-10" 39.41 39.419998 39.099998 39.310001 6938600 29.831749
"2012-02-13" 39.099998 39.169998 38.779999 38.849998 4656400 29.854799
"2012-02-14" 38.599998 38.709999 38.299999 38.490002 5989700 29.578157
"2012-02-15" 38.650002 38.75 38.41 38.57 4462100 29.639624
"2012-02-16" 38.57 38.740002 38.41 38.720001 3825300 29.754902
"2012-02-17" 38.900002 39.299999 38.759998 39.259998 7182600 30.169874
"2012-02-21" 39.400002 39.400002 38.709999 38.75 6858500 29.777945
"2012-02-22" 38.68 38.919998 38.68 38.82 4360400 29.831745
"2012-02-23" 38.720001 38.880001 38.619999 38.790001 3696800 29.808693
"2012-02-24" 38.869999 39.18 38.84 39.049999 11409900 30.008497
"2012-02-27" 39.040001 39.360001 38.810001 39.18 5097000 30.108393
"2012-02-28" 39.330002 39.43 39.169998 39.400002 6218400 30.277466
"2012-02-29" 39.439999 39.5 39.200001 39.240002 4272500 30.154514
"2012-03-01" 39.169998 39.41 39.169998 39.349998 4590100 30.23904
"2012-03-02" 39.380001 39.599998 39.299999 39.48 5231700 30.338932
"2012-03-05" 39.360001 39.549999 39.09 39.130001 4875800 30.069975
"2012-03-06" 39.200001 39.32 38.560001 38.639999 5938400 29.693422
"2012-03-07" 38.619999 38.950001 38.619999 38.860001 4043200 29.862484
"2012-03-08" 38.970001 39.279999 38.970001 39.189999 4478000 30.116074
"2012-03-09" 39.34 39.610001 39.220001 39.560001 4906800 30.40041
"2012-03-12" 39.599998 39.82 39.560001 39.799999 4713200 30.584843
"2012-03-13" 39.860001 40.220001 39.810001 40.169998 4835700 30.869177
"2012-03-14" 40.16 40.450001 40.150002 40.259998 4644300 30.938341
"2012-03-15" 40.240002 40.41 40.060001 40.279999 3802400 30.953705
"2012-03-16" 40.299999 40.439999 39.950001 40.200001 9659000 30.892225
"2012-03-19" 40.060001 40.400002 39.919998 40.32 4278300 30.98444
"2012-03-20" 40.18 40.290001 39.900002 40.02 4442500 30.753908
"2012-03-21" 40.009998 40.130001 39.799999 39.950001 4671700 30.700109
"2012-03-22" 39.57 39.849998 39.470001 39.810001 3949400 30.592535
"2012-03-23" 40.029999 40.040001 39.709999 39.869999 5203400 30.638639
"2012-03-26" 39.98 40.400002 39.970001 40.27 5361100 30.946026
"2012-03-27" 40.369999 40.419998 40.18 40.259998 4183400 30.938341
"2012-03-28" 40.32 40.369999 39.869999 40.310001 4874800 30.976765
"2012-03-29" 40.049999 40.09 39.66 39.959999 5311500 30.707788
"2012-03-30" 40.060001 40.360001 39.950001 40.27 4784300 30.946026
"2012-04-02" 40.299999 40.639999 40.23 40.48 5233900 31.107399
"2012-04-03" 40.48 40.59 40.130001 40.32 3340400 30.98444
"2012-04-04" 40.150002 40.459999 40.02 40.330002 4175400 30.99213
"2012-04-05" 40.130001 40.5 40.099998 40.48 4379400 31.107399
"2012-04-09" 40.32 40.32 39.700001 39.720001 7599800 30.523371
"2012-04-10" 39.610001 39.919998 39.419998 39.419998 6691900 30.292822
"2012-04-11" 39.700001 39.709999 39.389999 39.470001 5141900 30.331257
"2012-04-12" 39.549999 39.619999 39.34 39.580002 6299800 30.415773
"2012-04-13" 39.560001 39.599998 39.16 39.18 5438100 30.108393
"2012-04-16" 39.279999 39.700001 39.27 39.599998 10405800 30.431149
"2012-04-17" 39.68 40.060001 39.5 40.060001 4826200 30.784658
"2012-04-18" 39.900002 40.040001 39.689999 39.700001 6856700 30.507988
"2012-04-19" 39.75 39.84 39.580002 39.75 4995300 30.546421
"2012-04-20" 39.689999 40.060001 39.68 39.91 7548300 30.669371
"2012-04-23" 39.799999 39.849998 39.650002 39.810001 4348800 30.592535
"2012-04-24" 39.889999 40 39.669998 39.959999 4844700 30.707788
"2012-04-25" 40.419998 40.900002 40.119999 40.799999 8205700 31.353306
