"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 7.6 7.68 7.52 7.6 21798900 7.589391
"2012-02-01" 7.74 7.84 7.6 7.7 26899200 7.689251
"2012-02-02" 7.73 7.81 7.68 7.72 20660800 7.709224
"2012-02-03" 7.88 7.97 7.74 7.95 15179500 7.938902
"2012-02-06" 7.7 7.88 7.68 7.73 32638600 7.71921
"2012-02-07" 7.73 7.92 7.7 7.88 20245400 7.869
"2012-02-08" 7.94 8.23 7.89 8.17 42113700 8.158596
"2012-02-09" 8.2 8.2 7.99 8.16 27434500 8.148609
"2012-02-10" 8.09 8.11 7.8 7.91 26191000 7.898958
"2012-02-13" 8.02 8.02 7.7 7.85 24807300 7.839042
"2012-02-14" 7.92 8.36 7.92 8.34 41142100 8.328359
"2012-02-15" 8.4 8.55 8.27 8.28 33448200 8.268442
"2012-02-16" 8.38 8.5 8.3 8.46 18749000 8.448191
"2012-02-17" 8.44 8.58 8.34 8.43 18917300 8.418233
"2012-02-21" 8.43 8.46 8.16 8.21 18768100 8.19854
"2012-02-22" 8.21 8.24 8.01 8.04 19381700 8.028777
"2012-02-23" 8.03 8.03 7.74 7.82 31618800 7.809084
"2012-02-24" 7.89 8.07 7.85 7.95 17292600 7.938902
"2012-02-27" 8.35 8.79 8.31 8.56 59879300 8.548052
"2012-02-28" 8.8 9.16 8.77 8.88 71856200 8.867604
"2012-02-29" 9.07 9.1 8.51 8.55 48164700 8.538065
"2012-03-01" 8.59 8.84 8.53 8.71 33725100 8.697842
"2012-03-02" 8.74 8.91 8.61 8.65 24787200 8.637925
"2012-03-05" 8.56 8.59 8.17 8.2 30167800 8.188554
"2012-03-06" 7.97 8.04 7.78 8 37490200 7.988833
"2012-03-07" 8.04 8.25 7.84 8.09 32056600 8.078708
"2012-03-08" 8.13 8.24 8.01 8.16 18794500 8.148609
"2012-03-09" 8.16 8.36 8.12 8.33 25549500 8.318372
"2012-03-12" 8.26 8.3 8.01 8.08 19889300 8.068721
"2012-03-13" 8.24 8.5 8.2 8.49 31182100 8.478148
"2012-03-14" 8.68 8.85 8.52 8.58 34004800 8.568024
"2012-03-15" 8.63 8.89 8.46 8.83 34668100 8.817675
"2012-03-16" 8.87 8.89 8.67 8.82 33081100 8.807688
"2012-03-19" 8.76 8.8 8.61 8.63 26237300 8.617953
"2012-03-20" 8.58 8.63 8.45 8.57 18186300 8.558037
"2012-03-21" 8.74 8.98 8.71 8.74 30788500 8.727799
"2012-03-22" 8.73 8.77 8.48 8.71 33388600 8.697842
"2012-03-23" 8.49 8.61 8.25 8.4 47816200 8.388274
"2012-03-26" 8.42 8.44 8.11 8.25 35598900 8.238484
"2012-03-27" 8.33 8.65 8.31 8.58 39442300 8.568024
"2012-03-28" 8.51 8.75 8.45 8.64 35128600 8.62794
"2012-03-29" 8.61 8.76 8.41 8.42 45879200 8.408247
"2012-03-30" 8.53 8.54 8.08 8.1 50946900 8.088694
"2012-04-02" 8.17 8.25 7.96 8.1 27362500 8.088694
"2012-04-03" 8.03 8.09 7.92 7.99 26508300 7.978847
"2012-04-04" 7.75 7.8 7.45 7.66 52000600 7.649307
"2012-04-05" 7.65 7.78 7.58 7.59 19809500 7.579405
"2012-04-09" 7.44 7.47 7.33 7.35 17380900 7.33974
"2012-04-10" 7.32 7.42 7.03 7.15 23149500 7.140019
"2012-04-11" 7.23 7.43 7.15 7.17 22609600 7.159992
"2012-04-12" 7.28 7.55 7.11 7.15 57618700 7.140019
"2012-04-13" 7.07 7.1 6.93 6.96 97311100 6.950284
"2012-04-16" 7.05 7.2 6.95 7.12 56312600 7.110061
"2012-04-17" 7.15 7.33 7.09 7.24 40078800 7.229894
"2012-04-18" 7.16 7.23 7.04 7.07 28851500 7.060131
"2012-04-19" 7.07 7.31 6.96 7.01 31230600 7.000215
"2012-04-20" 6.8 6.84 6.64 6.64 50173100 6.630731
"2012-04-23" 6.55 6.75 6.46 6.63 35940900 6.620746
"2012-04-24" 6.66 6.74 6.5 6.51 28535200 6.500913
"2012-04-25" 6.64 6.69 6.4 6.52 31170000 6.510899
"2012-04-26" 6.5 6.68 6.5 6.6 24063100 6.590787
"2012-04-27" 6.65 6.68 6.49 6.57 23209100 6.560829
"2012-04-30" 6.57 6.68 6.51 6.59 19132600 6.580801
"2012-05-01" 6.57 6.83 6.52 6.68 29565100 6.670675
"2012-05-02" 6.65 6.87 6.65 6.82 28171600 6.81048
"2012-05-03" 6.91 6.97 6.42 6.47 34534500 6.460968
"2012-05-04" 6.65 6.89 6.55 6.55 34523000 6.540857
"2012-05-07" 6.6 6.75 6.4 6.5 36590900 6.490927
"2012-05-08" 6.43 6.43 6.09 6.24 35849500 6.231289
"2012-05-09" 6.13 6.44 6.04 6.36 36700200 6.351122
"2012-05-10" 6.45 6.47 6.21 6.29 25417400 6.28122
"2012-05-11" 6.24 6.41 6.22 6.36 18440800 6.351122
"2012-05-14" 6.21 6.27 6.1 6.21 30453100 6.201332
"2012-05-15" 6.17 6.18 5.96 6.02 44146400 6.011597
"2012-05-16" 6.11 6.53 6.02 6.15 54051400 6.141416
"2012-05-17" 6.16 6.25 5.91 5.95 32690400 5.941694
"2012-05-18" 6 6.01 5.59 5.63 33622900 5.622141
"2012-05-21" 5.65 5.81 5.63 5.78 27203500 5.771932
"2012-05-22" 5.81 5.84 5.63 5.71 25413200 5.70203
"2012-05-23" 5.63 5.8 5.59 5.75 25617400 5.741974
"2012-05-24" 5.75 5.83 5.67 5.74 22189900 5.731987
"2012-05-25" 5.76 6.01 5.75 5.96 21177100 5.951681
"2012-05-29" 6.04 6.15 6.02 6.12 20990400 6.111457
"2012-05-30" 6.04 6.05 5.89 5.99 25220500 5.981638
"2012-05-31" 5.99 5.99 5.74 5.84 30707900 5.831848
"2012-06-01" 5.7 5.75 5.4 5.45 30331900 5.442392
"2012-06-04" 5.47 5.56 5.3 5.39 18704000 5.382476
"2012-06-05" 5.41 5.65 5.39 5.6 31258900 5.592183
"2012-06-06" 5.67 5.81 5.64 5.75 35081500 5.741974
"2012-06-07" 5.87 5.89 5.64 5.67 33187500 5.662086
"2012-06-08" 5.65 5.9 5.64 5.88 19022300 5.871792
"2012-06-11" 5.97 6.04 5.7 5.71 21462000 5.70203
"2012-06-12" 5.72 5.94 5.72 5.92 21282500 5.911736
"2012-06-13" 5.91 5.99 5.81 5.86 31202500 5.85182
"2012-06-14" 5.85 5.89 5.65 5.76 32597900 5.75196
"2012-06-15" 5.77 5.9 5.69 5.89 27553500 5.881778
"2012-06-18" 5.81 6 5.81 5.94 19383900 5.931708
"2012-06-19" 6.02 6.15 5.98 6.1 22652800 6.091485
"2012-06-20" 6.12 6.2 6 6.12 30272100 6.111457
"2012-06-21" 5.92 5.97 5.61 5.65 51272200 5.642113
"2012-06-22" 5.68 5.75 5.53 5.74 33486500 5.731987
"2012-06-25" 5.66 5.73 5.55 5.59 19795900 5.582197
"2012-06-26" 5.61 5.69 5.52 5.63 17684200 5.622141
"2012-06-27" 5.63 5.74 5.56 5.72 13836100 5.712015
"2012-06-28" 5.63 5.98 5.6 5.97 34680300 5.961667
"2012-06-29" 6.1 6.32 6.07 6.31 32253900 6.301192
"2012-07-02" 6.73 6.82 6.45 6.55 51141600 6.540857
"2012-07-03" 6.58 6.93 6.57 6.89 46397000 6.880382
"2012-07-05" 6.84 6.91 6.66 6.81 21914500 6.800494
"2012-07-06" 6.7 6.75 6.55 6.72 22702200 6.710619
"2012-07-09" 6.71 6.82 6.42 6.49 19842000 6.48094
"2012-07-10" 6.43 6.48 6.06 6.16 36372300 6.151401
"2012-07-11" 6.2 6.25 6.02 6.21 33358600 6.201332
"2012-07-12" 6.14 6.18 5.94 6.13 38542700 6.121443
"2012-07-13" 6.13 6.24 6.04 6.13 25684400 6.121443
"2012-07-16" 6.09 6.1 5.85 6 27492500 5.991625
"2012-07-17" 6.02 6.08 5.74 5.77 35517600 5.761946
"2012-07-18" 5.7 5.96 5.68 5.84 24954300 5.831848
"2012-07-19" 5.9 6.01 5.76 5.78 23679200 5.771932
"2012-07-20" 5.98 6.13 5.8 5.83 44481200 5.821862
"2012-07-23" 5.71 5.8 5.57 5.62 42241400 5.612155
"2012-07-24" 5.68 5.76 5.56 5.73 32284100 5.722002
"2012-07-25" 5.71 5.93 5.71 5.84 27639700 5.831848
"2012-07-26" 5.92 6.08 5.89 5.96 22586300 5.951681
"2012-07-27" 6.04 6.3 5.99 6.28 23951500 6.271234
"2012-07-30" 6.2 6.24 6.01 6.11 27533800 6.101471
"2012-07-31" 6.22 6.5 6.18 6.21 51573800 6.201332
"2012-08-01" 6.31 6.42 6.17 6.27 23396400 6.261248
"2012-08-02" 6.19 6.3 6.07 6.16 17632000 6.151401
"2012-08-03" 6.32 6.45 6.24 6.33 22472200 6.321164
"2012-08-06" 6.39 6.64 6.32 6.57 26896900 6.560829
"2012-08-07" 6.7 6.98 6.67 6.82 43058500 6.81048
"2012-08-08" 6.75 6.94 6.64 6.89 31848700 6.880382
"2012-08-09" 6.82 6.92 6.7 6.81 20530400 6.800494
"2012-08-10" 6.75 6.85 6.65 6.76 22000700 6.750564
"2012-08-13" 6.76 6.78 6.6 6.72 15999100 6.710619
"2012-08-14" 6.77 6.78 6.47 6.55 27521900 6.540857
"2012-08-15" 6.56 6.59 6.42 6.49 34554600 6.48094
"2012-08-16" 6.55 6.67 6.51 6.61 15837900 6.600773
"2012-08-17" 6.61 6.69 6.51 6.57 14958900 6.560829
"2012-08-20" 6.54 6.6 6.4 6.49 16021800 6.48094
"2012-08-21" 6.47 6.63 6.41 6.46 24481500 6.450983
"2012-08-22" 6.44 6.48 6.26 6.32 26041200 6.311178
"2012-08-23" 6.29 6.3 6.16 6.26 18181300 6.251262
"2012-08-24" 6.23 6.31 6.07 6.3 19076600 6.291206
"2012-08-27" 6.3 6.31 6.15 6.23 13222300 6.221303
"2012-08-28" 6.24 6.3 6.18 6.2 14263800 6.191345
"2012-08-29" 6.22 6.29 6.17 6.2 16111300 6.191345
"2012-08-30" 6.21 6.26 6.12 6.18 18488300 6.171373
"2012-08-31" 6.22 6.3 6.17 6.21 20650100 6.201332
"2012-09-04" 6.21 6.22 6.07 6.09 18706900 6.081499
"2012-09-05" 6.11 6.21 6.02 6.19 29149500 6.18136
"2012-09-06" 6.4 6.7 6.39 6.68 45887300 6.670675
"2012-09-07" 6.55 6.57 6.25 6.42 63824900 6.411038
"2012-09-10" 6.42 6.49 6.35 6.41 21166500 6.401052
"2012-09-11" 6.44 6.48 6.29 6.36 29081200 6.351122
