"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 18.15 18.809999 18.059999 18.58 10794000 18.488295
"2012-02-01" 18.700001 18.700001 18.1 18.440001 9546800 18.348984
"2012-02-02" 19.76 20.639999 19.4 19.57 25830200 19.473408
"2012-02-03" 19.799999 19.959999 19.15 19.24 11070200 19.145035
"2012-02-06" 19.110001 19.309999 18.92 19 9443900 18.906218
"2012-02-07" 18.969999 19.01 18.41 18.49 10034800 18.398737
"2012-02-08" 18.5 18.76 18.209999 18.24 10334100 18.149969
"2012-02-09" 17.940001 18.190001 17.52 17.870001 16376200 17.781796
"2012-02-10" 17.139999 17.5 16.73 17.42 15862100 17.334017
"2012-02-13" 17.48 17.74 17.309999 17.49 6975400 17.403673
"2012-02-14" 17.379999 17.67 17.360001 17.66 6295000 17.572832
"2012-02-15" 17.620001 18 17.440001 17.75 6724400 17.66239
"2012-02-16" 17.82 17.959999 17.5 17.77 5612000 17.682293
"2012-02-17" 17.75 17.860001 17.280001 17.469999 8171700 17.38377
"2012-02-21" 17.559999 17.629999 17.129999 17.219999 5185800 17.135006
"2012-02-22" 17.26 17.360001 17.09 17.129999 4524200 17.04545
"2012-02-23" 17.16 17.309999 17.07 17.190001 3254000 17.105152
"2012-02-24" 17.200001 17.33 16.83 16.93 7956600 16.846437
"2012-02-27" 16.809999 17.120001 16.610001 16.809999 5665000 16.72703
"2012-02-28" 16.83 16.9 16.639999 16.709999 5609500 16.627522
"2012-02-29" 16.620001 16.75 16.280001 16.34 8730200 16.259348
"2012-03-01" 16.33 16.709999 16.049999 16.690001 12828300 16.60762
"2012-03-02" 16.65 17.02 16.610001 16.780001 9665500 16.697176
"2012-03-05" 16.719999 16.85 16.309999 16.49 5933900 16.408609
"2012-03-06" 16.35 16.51 16.190001 16.440001 6873400 16.358854
"2012-03-07" 16.469999 16.57 16.24 16.51 5671800 16.428509
"2012-03-08" 16.57 17.700001 16.360001 17.4 19118200 17.314117
"2012-03-09" 17.43 17.66 17 17.26 9313400 17.174809
"2012-03-12" 17.27 17.41 16.620001 16.84 7918000 16.75688
"2012-03-13" 16.950001 17.290001 16.76 17.280001 5747500 17.194708
"2012-03-14" 17.190001 17.27 16.459999 16.5 10552500 16.41856
"2012-03-15" 16.51 16.870001 16.459999 16.709999 6072500 16.627522
"2012-03-16" 16.780001 17.5 16.65 17.459999 10161000 17.373817
"2012-03-19" 17.370001 17.4 17.110001 17.17 6390700 17.085253
"2012-03-20" 17.030001 17.1 16.68 17.01 4776500 16.926041
"2012-03-21" 16.969999 17.18 16.889999 16.92 4448100 16.836485
"2012-03-22" 16.799999 17.120001 16.74 16.959999 4744600 16.876286
"2012-03-23" 17.02 17.15 16.809999 16.860001 2905500 16.776783
"2012-03-26" 17.01 17.049999 16.809999 17 3315900 16.91609
"2012-03-27" 17.25 17.639999 16.99 17.02 4394500 16.935991
"2012-03-28" 16.98 17.1 16.49 16.790001 6392300 16.707129
"2012-03-29" 16.67 16.879999 16.290001 16.49 6694500 16.408609
"2012-03-30" 16.559999 16.780001 16.43 16.49 4035000 16.408609
"2012-04-02" 16.48 16.790001 16.27 16.709999 4286800 16.627522
"2012-04-03" 16.629999 16.870001 16.59 16.65 5752800 16.567816
"2012-04-04" 16.51 16.65 16.23 16.26 3841400 16.179745
