"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 33.98 34.25 33.700001 34.099998 3393800 27.925694
"2012-02-01" 34.299999 34.900002 34.23 34.689999 1591000 28.408871
"2012-02-02" 34.68 34.68 34.400002 34.549999 1499100 28.294228
"2012-02-03" 34.919998 35.439999 34.919998 35.27 1505000 28.883856
"2012-02-06" 34.939999 35.18 34.93 35.150002 1488700 28.785582
"2012-02-07" 34.959999 35.34 34.700001 35.27 1797400 28.883856
"2012-02-08" 35.23 35.400002 35.080002 35.279999 1388100 28.892052
"2012-02-09" 35.349998 35.57 35.18 35.52 1253300 29.088598
"2012-02-10" 35.139999 35.279999 35 35.110001 1672400 28.752827
"2012-02-13" 35.369999 35.5 35 35.23 1002300 28.851093
"2012-02-14" 35.040001 35.150002 34.599998 34.830002 2039800 28.523535
"2012-02-15" 35.040001 35.27 34.610001 34.73 1633100 28.441628
"2012-02-16" 34.790001 35.549999 34.540001 35.5 1411100 29.07221
"2012-02-17" 35.73 36.110001 35.73 36.009998 2761200 29.489868
"2012-02-21" 36.049999 36.25 35.880001 36.049999 1528400 29.522623
"2012-02-22" 35.200001 36.07 35.200001 35.66 1691200 29.203245
"2012-02-23" 35.580002 35.830002 35.43 35.68 1501400 29.219625
"2012-02-24" 35.810001 36.25 35.450001 35.970001 1644700 29.457109
"2012-02-27" 35.639999 36.279999 35.369999 36.099998 1901100 29.56357
"2012-02-28" 36.029999 36.25 35.900002 36.09 1390500 29.703485
"2012-02-29" 36.310001 37.029999 36.130001 36.549999 2491000 30.082081
"2012-03-01" 36.580002 37.689999 36.52 37.139999 3155900 30.567661
"2012-03-02" 37.150002 37.439999 36.470001 36.650002 1564100 30.1644
"2012-03-05" 36.560001 36.639999 35.77 35.799999 2453600 29.464813
"2012-03-06" 35.41 35.48 34.48 34.82 2622500 28.658228
"2012-03-07" 34.939999 35.220001 34.889999 34.98 1601300 28.789909
"2012-03-08" 35.369999 35.59 35.119999 35.509998 2131200 29.226126
"2012-03-09" 35.720001 36.23 35.619999 36.049999 1855700 29.670565
"2012-03-12" 36.09 36.200001 35.889999 35.91 989100 29.555346
"2012-03-13" 36.099998 36.34 35.93 36.32 1734700 29.89279
"2012-03-14" 36.369999 36.389999 35.470001 35.880001 2087000 29.530649
"2012-03-15" 35.98 36.869999 35.880001 36.830002 1394100 30.312538
"2012-03-16" 37.040001 37.439999 36.990002 37.23 2495400 30.641754
"2012-03-19" 37.040001 37.5 36.98 37.299999 1384700 30.699373
"2012-03-20" 37.07 37.07 36.400002 36.630001 1549600 30.147926
"2012-03-21" 36.73 36.830002 36.490002 36.720001 864300 30.221998
"2012-03-22" 36.529999 36.610001 36.34 36.509998 1730900 30.049158
"2012-03-23" 36.66 36.66 36.27 36.380001 1429700 29.942167
"2012-03-26" 36.619999 37.099998 36.450001 37.099998 1620800 30.534748
"2012-03-27" 37.220001 37.369999 36.810001 36.869999 1344700 30.345463
"2012-03-28" 36.84 36.98 36.080002 36.18 1385600 29.777563
"2012-03-29" 35.939999 36.240002 35.759998 36.18 1180700 29.777563
"2012-03-30" 37.299999 37.540001 36.459999 36.75 2474500 30.246704
"2012-04-02" 36.740002 37.200001 36.380001 36.970001 2326800 30.427761
"2012-04-03" 36.880001 37.060001 36.16 36.279999 2302600 29.859863
"2012-04-04" 35.98 36.060001 35.380001 35.400002 2393100 29.135595
"2012-04-05" 35.150002 35.580002 35.139999 35.25 1837800 29.012133
"2012-04-09" 34.669998 34.889999 34.380001 34.82 1993200 28.658228
"2012-04-10" 34.830002 35.009998 34.380001 34.389999 3049500 28.304327
"2012-04-11" 34.77 34.84 34.48 34.580002 1824000 28.460703
"2012-04-12" 34.610001 35.32 34.5 35.23 2197500 28.99567
"2012-04-13" 35.080002 35.25 34.759998 34.759998 1528700 28.608852
"2012-04-16" 35.02 35.419998 34.650002 35.110001 1666000 28.89691
"2012-04-17" 35.470001 35.830002 35.279999 35.639999 1902600 29.333132
"2012-04-18" 35.380001 35.41 35.029999 35.169998 1421100 28.946302
"2012-04-19" 35.119999 35.540001 34.759998 35.029999 1783000 28.83106
"2012-04-20" 35.130001 35.279999 34.970001 35.060001 2231100 28.855761
