"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 10.852373 10.869947 10.483304 10.606327 4305168 9.268128
"2012-02-01" 10.746924 11.019332 10.685413 10.940246 6606318 9.559916
"2012-02-02" 11.001757 11.115993 10.869947 10.931459 6120164 9.552238
"2012-02-03" 11.151142 11.379613 11.151142 11.353251 5252667 9.920813
"2012-02-06" 11.256591 11.388401 11.151142 11.335677 3185945 9.905456
"2012-02-07" 11.29174 11.326889 11.072056 11.247803 3604729 9.828667
"2012-02-08" 11.265378 11.318102 11.115993 11.265378 3153512 9.844028
"2012-02-09" 11.29174 11.546573 11.239016 11.432337 7995588 9.989921
"2012-02-10" 11.265378 11.397188 11.107206 11.177504 5888467 9.767239
"2012-02-13" 11.300527 11.678383 11.265378 11.625659 14384889 10.158853
"2012-02-14" 10.518453 10.764499 10 10.219684 26082960 8.930266
"2012-02-15" 10.228471 10.404218 9.86819 10.254833 11346315 8.960983
"2012-02-16" 9.876977 10.623902 9.824253 10.579965 11761002 9.24509
"2012-02-17" 10.808436 10.826011 10.43058 10.632689 8791505 9.291162
"2012-02-21" 10.685413 10.764499 10.281195 10.342707 11361906 9.037767
"2012-02-22" 10.281195 10.474517 10.254833 10.43058 9034354 9.114556
"2012-02-23" 10.386643 10.553603 10.29877 10.483304 5372270 9.160627
"2012-02-24" 10.483304 10.483304 10.13181 10.16696 6044487 8.884199
"2012-02-27" 10.035149 10.500879 10.008787 10.325132 6732977 9.022411
"2012-02-28" 10.325132 10.659051 10.210896 10.527241 9535302 9.199018
"2012-02-29" 10.518453 10.659051 10.377856 10.439367 7796210 9.122236
"2012-03-01" 10.509666 10.632689 10.342707 10.43058 4039786 9.114556
"2012-03-02" 10.342707 10.518453 10.123023 10.158172 4725773 8.876518
"2012-03-05" 10.149385 10.351494 10.017575 10.316344 5552302 9.01473
"2012-03-06" 10.087873 10.123023 9.674868 9.718805 8419152 8.492584
"2012-03-07" 9.789104 10.210896 9.789104 10.16696 7735783 8.884199
"2012-03-08" 10.184534 10.56239 10.184534 10.527241 9604492 9.199018
"2012-03-09" 10.553603 10.887522 10.509666 10.641476 6972867 9.298842
"2012-03-12" 10.641476 10.720562 10.492091 10.588752 4933799 9.252769
"2012-03-13" 10.711775 11.362039 10.676626 11.335677 12232817 9.905456
"2012-03-14" 11.309315 11.397188 11.186292 11.353251 8664049 9.920813
"2012-03-15" 11.353251 12.11775 11.247803 11.942004 13472668 10.435288
"2012-03-16" 12.056239 12.108963 11.731107 11.757469 9261841 10.274032
"2012-03-19" 11.783831 12.161687 11.775044 12.038664 9136319 10.519748
