"Index" "LEOpen" "LEHigh" "LELow" "LEClose" "LEVolume" "LEAdjusted"
"2012-01-31" 22.139999 22.25 21.290001 21.459999 4081700 15.195389
"2012-02-01" 21.719999 22.190001 21.610001 22.02 2269800 15.591905
"2012-02-02" 22.07 22.49 22 22.469999 1647400 15.910551
"2012-02-03" 22.67 23.33 22.6 23.219999 1930700 16.441608
"2012-02-06" 23.129999 23.469999 22.92 23.389999 2346900 16.561977
"2012-02-07" 23.07 23.08 21.75 22 4844800 15.577749
"2012-02-08" 22.01 22.09 21.76 21.950001 2761600 15.542348
"2012-02-09" 22 22.02 21.68 21.77 1596000 15.414893
"2012-02-10" 21.559999 21.610001 21.26 21.360001 2377700 15.124578
"2012-02-13" 21.52 21.639999 21.34 21.530001 1649400 15.244955
"2012-02-14" 21.5 21.610001 21.280001 21.469999 1501700 15.202467
"2012-02-15" 21.52 21.799999 21.32 21.49 1592000 15.21663
"2012-02-16" 21.49 21.790001 21.450001 21.77 1225800 15.414893
"2012-02-17" 21.879999 22.27 21.870001 21.950001 1482100 15.542348
"2012-02-21" 22.049999 22.33 21.690001 21.809999 1294700 15.44322
"2012-02-22" 21.76 21.969999 21.76 21.9 1633200 15.506941
"2012-02-23" 21.879999 22.379999 21.85 22.290001 1341100 15.783096
"2012-02-24" 22.27 22.9 22.110001 22.59 2948900 15.995521
"2012-02-27" 22.469999 22.74 22.27 22.690001 1993100 16.06632
"2012-02-28" 22.66 22.889999 22.59 22.66 2120100 16.04508
"2012-02-29" 22.67 22.9 22.5 22.629999 1232800 16.02384
"2012-03-01" 22.74 22.75 22.07 22.370001 1685200 15.839742
"2012-03-02" 22.32 22.32 21.9 21.969999 1824000 15.556511
"2012-03-05" 22.15 22.690001 22 22.68 2282600 16.05924
"2012-03-06" 22.42 22.42 21.9 22.120001 2758300 15.662716
"2012-03-07" 22.200001 22.34 21.950001 22.01 3021600 15.584828
"2012-03-08" 22.17 22.41 22.129999 22.26 4261800 15.761851
"2012-03-09" 22.34 22.969999 22.34 22.42 5456700 15.875146
"2012-03-12" 22.49 22.860001 22.4 22.809999 1800100 16.151291
"2012-03-13" 22.68 23.110001 22.26 23.08 2108200 16.545576
"2012-03-14" 23.049999 23.26 22.84 22.889999 1397200 16.409372
"2012-03-15" 22.959999 23.23 22.77 23.23 1051800 16.653107
"2012-03-16" 23.219999 23.370001 23.139999 23.26 2249400 16.674616
"2012-03-19" 23.09 23.33 22.83 23.08 1590700 16.545576
"2012-03-20" 22.959999 22.99 22.549999 22.85 1146600 16.380695
"2012-03-21" 22.84 23.049999 22.77 22.860001 1014100 16.387865
"2012-03-22" 22.620001 22.75 22.43 22.610001 733300 16.208649
"2012-03-23" 22.469999 22.540001 22.15 22.4 1351400 16.0581
"2012-03-26" 22.67 22.93 22.530001 22.780001 1645700 16.330519
"2012-03-27" 22.709999 23.15 22.66 22.9 1910500 16.416542
"2012-03-28" 22.959999 23.1 22.58 22.92 1450700 16.43088
"2012-03-29" 22.76 23.02 22.5 22.940001 890800 16.445215
"2012-03-30" 23.08 23.17 22.83 23.01 1033900 16.495396
"2012-04-02" 22.92 23.25 22.809999 23.18 1718600 16.61727
"2012-04-03" 23.07 23.379999 22.959999 23.190001 1456100 16.624435
"2012-04-04" 23 23.190001 22.84 23.059999 1921500 16.531244
"2012-04-05" 22.98 23.200001 22.92 23.190001 1466800 16.624435
"2012-04-09" 22.84 22.98 22.6 22.76 1362000 16.316183
"2012-04-10" 22.67 22.75 21.73 21.75 2022600 15.592127
"2012-04-11" 22 22.16 21.85 22.02 1571400 15.785686
"2012-04-12" 22.030001 22.459999 21.959999 22.440001 1084600 16.086779
"2012-04-13" 22.379999 22.49 22.16 22.32 998200 16.00075
"2012-04-16" 22.360001 22.540001 22.27 22.42 1394800 16.072433
"2012-04-17" 22.620001 23.110001 22.610001 22.969999 1531200 16.466722
"2012-04-18" 22.889999 23.299999 22.860001 23.139999 1642700 16.588591
"2012-04-19" 23.18 23.26 22.68 22.879999 1214500 16.402199
"2012-04-20" 22.950001 23.4 22.709999 23.07 1995100 16.53841
"2012-04-23" 22.84 23.200001 22.66 23.09 2269200 16.552748
"2012-04-24" 23.110001 23.620001 23.1 23.360001 1971300 16.746304
"2012-04-25" 23.59 23.98 23.459999 23.6 3025000 16.918358
"2012-04-26" 23.59 23.860001 23.35 23.67 2630900 16.96854
"2012-04-27" 23.610001 23.610001 21.76 21.99 7697500 15.764184
"2012-04-30" 21.959999 22.049999 21.709999 21.77 1735500 15.606464
"2012-05-01" 21.75 22.299999 21.65 22.02 3023100 15.785686
"2012-05-02" 21.93 22.24 21.82 21.959999 1555800 15.742667
"2012-05-03" 22 22.059999 21.700001 21.77 1410700 15.606464
"2012-05-04" 21.68 21.790001 21.459999 21.49 1753100 15.405739
"2012-05-07" 21.52 21.709999 21.299999 21.35 1530800 15.305377
"2012-05-08" 21.26 21.32 20.889999 21.219999 2477900 15.212188
"2012-05-09" 21.01 21.24 20.68 20.73 3772200 14.860911
"2012-05-10" 20.959999 21.15 20.719999 20.809999 1945800 14.918264
"2012-05-11" 20.709999 20.99 20.65 20.83 1980800 14.932601
"2012-05-14" 20.66 20.700001 20.5 20.530001 2064000 14.717534
"2012-05-15" 20.559999 20.77 20.309999 20.389999 2115300 14.617173
"2012-05-16" 20.559999 20.709999 20.389999 20.41 1879400 14.631514
"2012-05-17" 20.389999 20.58 19.91 20.07 2099500 14.387771
"2012-05-18" 20.15 20.17 19.75 19.889999 1630500 14.258733
"2012-05-21" 19.91 20.290001 19.76 20.25 1282800 14.516809
"2012-05-22" 20.290001 20.59 20.26 20.4 1316500 14.624341
"2012-05-23" 20.190001 20.67 20.08 20.639999 1244900 14.796395
"2012-05-24" 20.66 20.82 20.5 20.780001 1250900 14.896757
"2012-05-25" 20.66 20.93 20.639999 20.719999 1018600 14.853745
