"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 21.91 21.99 21.73 21.83 1940200 15.866713
"2012-02-01" 21.969999 22.120001 21.879999 22.030001 3068200 16.012085
"2012-02-02" 22.09 22.139999 21.93 22.040001 2513500 16.01935
"2012-02-03" 22.190001 22.200001 22.01 22.030001 3701800 16.012085
"2012-02-06" 22 22.030001 21.780001 21.799999 2752200 15.844914
"2012-02-07" 21.799999 22 21.76 21.91 3161100 15.924867
"2012-02-08" 21.73 21.82 21.58 21.76 3100000 15.991008
"2012-02-09" 21.809999 21.83 21.66 21.75 2908100 15.983658
"2012-02-10" 21.639999 21.719999 21.540001 21.629999 2921900 15.895477
"2012-02-13" 21.77 21.85 21.49 21.549999 2595800 15.836678
"2012-02-14" 21.559999 21.639999 21.43 21.610001 2323600 15.880772
"2012-02-15" 21.610001 21.66 21.43 21.559999 1784100 15.844026
"2012-02-16" 21.6 21.780001 21.59 21.67 8966400 15.924865
"2012-02-17" 21.66 21.790001 21.51 21.540001 3359600 15.829328
"2012-02-21" 21.57 21.66 21.42 21.549999 2054700 15.836678
"2012-02-22" 21.52 21.629999 21.450001 21.52 1853500 15.814631
"2012-02-23" 21.959999 21.959999 21.450001 21.469999 3709000 15.777886
"2012-02-24" 21.51 21.74 21.469999 21.68 3179800 15.932213
"2012-02-27" 21.6 21.74 21.48 21.620001 1747400 15.88812
"2012-02-28" 21.66 21.719999 21.32 21.450001 2379100 15.763187
"2012-02-29" 21.48 21.540001 21.209999 21.41 2142500 15.733797
"2012-03-01" 21.440001 21.5 21.27 21.33 1959900 15.675008
"2012-03-02" 21.33 21.49 21.120001 21.41 3155600 15.733797
"2012-03-05" 21.52 21.58 21.299999 21.559999 2513700 15.844026
"2012-03-06" 21.440001 21.51 21.33 21.41 2104200 15.733797
"2012-03-07" 21.4 21.620001 21.309999 21.58 2518900 15.85872
"2012-03-08" 21.690001 21.790001 21.639999 21.690001 1966900 15.939559
"2012-03-09" 21.690001 22.01 21.620001 21.889999 2039400 16.086536
"2012-03-12" 21.91 22.18 21.879999 22.15 2348800 16.277609
