"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 43.389999 44.490002 42.799999 43.029999 4163000 32.769363
"2012-02-01" 43.23 43.68 43.080002 43.080002 3040500 32.807457
"2012-02-02" 44.02 44.02 42.09 42.220001 4564700 32.152515
"2012-02-03" 42.560001 42.82 40.93 42.049999 8352500 32.023048
"2012-02-06" 41.98 42.220001 41.619999 41.799999 3537800 31.832668
"2012-02-07" 41.810001 42.470001 41.709999 42.41 2581000 32.297203
"2012-02-08" 42.349998 42.66 42.220001 42.509998 2206300 32.37336
"2012-02-09" 42.619999 42.619999 42.080002 42.130001 2216000 32.083992
"2012-02-10" 41.900002 41.990002 41.639999 41.880001 2121400 31.893593
"2012-02-13" 42.150002 42.400002 41.990002 42.369999 2455800 32.26675
"2012-02-14" 42.18 42.529999 41.830002 42.060001 2340700 32.030682
"2012-02-15" 42.509998 42.509998 41.380001 41.5 1981200 31.604206
"2012-02-16" 41.5 41.830002 41.470001 41.799999 1643200 31.832668
"2012-02-17" 41.860001 41.98 41.220001 41.52 2759600 31.619438
"2012-02-21" 41.68 41.75 41.150002 41.299999 1302300 31.451904
"2012-02-22" 41.150002 41.470001 40.939999 41.080002 1278800 31.284359
"2012-02-23" 41.119999 41.580002 41.029999 41.540001 1700500 31.634655
"2012-02-24" 41.549999 42.130001 41.400002 42.049999 2311500 32.023048
"2012-02-27" 41.75 42.119999 41.610001 41.830002 1496900 31.855515
"2012-02-28" 41.950001 42.130001 41.779999 42.099998 1368400 32.061134
"2012-02-29" 42.09 42.169998 41.5 41.549999 2322000 31.642284
"2012-03-01" 41.549999 41.84 41.369999 41.59 1820000 31.672743
"2012-03-02" 41.5 41.700001 40.970001 41.040001 1679100 31.25391
"2012-03-05" 40.880001 41.439999 40.82 41.41 2087300 31.535664
"2012-03-06" 40.98 41.400002 40.740002 41.400002 4319200 31.528053
"2012-03-07" 41.389999 41.419998 40.869999 41.049999 2584600 31.261515
"2012-03-08" 41.130001 41.799999 41.119999 41.75 2404800 31.794594
"2012-03-09" 41.759998 42.5 41.759998 42.220001 2400800 32.152515
"2012-03-12" 42.099998 42.27 41.75 41.810001 1943800 31.840286
"2012-03-13" 41.880001 42 41.490002 41.830002 2153000 31.855515
"2012-03-14" 41.669998 41.990002 41.459999 41.57 2078000 31.657505
"2012-03-15" 41.610001 41.740002 41.349998 41.700001 1231800 31.756521
"2012-03-16" 41.75 41.950001 41.490002 41.59 2149900 31.672743
"2012-03-19" 41.5 41.669998 41.200001 41.23 1446000 31.398579
"2012-03-20" 41.029999 41.18 40.779999 40.82 2077800 31.086353
"2012-03-21" 40.75 41.509998 40.549999 41.41 3904600 31.535664
"2012-03-22" 41.099998 41.580002 41.029999 41.529999 1897100 31.627052
"2012-03-23" 41.459999 42.59 41.43 42.18 4906700 32.122055
"2012-03-26" 42.5 43.360001 42.369999 43.279999 2683700 32.959763
"2012-03-27" 43.369999 43.389999 43.080002 43.310001 2825500 32.982601
"2012-03-28" 43.130001 43.310001 42.68 42.919998 2269800 32.848663
"2012-03-29" 42.66 43.130001 42.650002 43.099998 1678600 32.986431
"2012-03-30" 43.169998 43.299999 42.900002 43.110001 2030000 32.994087
"2012-04-02" 43.080002 43.299999 42.759998 42.759998 2111500 32.726208
"2012-04-03" 42.799999 42.98 41.91 42.220001 2861800 32.312927
"2012-04-04" 41.950001 42.5 41.950001 42.380001 2845400 32.435383
"2012-04-05" 41.77 42.48 41.509998 41.77 3719700 31.968521
"2012-04-09" 41.220001 42.049999 41.220001 41.630001 2867900 31.861391
"2012-04-10" 41.349998 41.580002 40.990002 40.990002 2666300 31.371561
"2012-04-11" 41.32 41.490002 40.98 41.259998 1957900 31.578194
"2012-04-12" 42.189999 42.380001 41.23 41.299999 4570400 31.608816
"2012-04-13" 41.09 41.34 40.490002 40.529999 3105900 31.019497
"2012-04-16" 40.66 40.919998 40.439999 40.580002 2775200 31.057766
"2012-04-17" 40.709999 41.82 40.709999 41.700001 3058800 31.914953
