"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.080002 39.310001 38.66 38.900002 14020100 34.828869
"2012-02-01" 39.25 39.669998 39.16 39.330002 8901000 35.213863
"2012-02-02" 39.220001 39.25 38.560001 38.91 9076800 34.837826
"2012-02-03" 39.43 40 39.360001 40 11605300 35.813744
"2012-02-06" 40 40.59 39.959999 40.459999 11536500 36.225605
"2012-02-07" 40.73 41.150002 40.200001 40.98 20107300 36.691185
"2012-02-08" 41.369999 41.91 40.990002 41.27 21690200 36.950836
"2012-02-09" 40.75 41.639999 40.549999 41.529999 13581000 37.183628
"2012-02-10" 40.939999 41.450001 40.830002 41.450001 10116300 37.112007
"2012-02-13" 41.619999 41.919998 41.59 41.790001 9065800 37.416416
"2012-02-14" 41.5 41.619999 41.259998 41.599998 8210300 37.2463
"2012-02-15" 41.48 41.75 41.130001 41.25 7891200 36.93293
"2012-02-16" 41.23 41.73 41.080002 41.540001 7464500 37.192574
"2012-02-17" 41.709999 41.860001 41.549999 41.75 7758700 37.3806
"2012-02-21" 41.799999 41.900002 41.490002 41.57 5675100 37.219433
"2012-02-22" 41.549999 41.709999 41.150002 41.27 6176200 36.950836
"2012-02-23" 41.279999 41.669998 41.09 41.48 6271000 37.138859
"2012-02-24" 41.439999 41.580002 41.23 41.310001 6150600 36.986652
"2012-02-27" 41.700001 41.950001 41.299999 41.639999 9132300 37.282116
"2012-02-28" 41.75 41.970001 41.549999 41.93 6895200 37.541767
"2012-02-29" 41.869999 42.369999 41.849998 41.990002 14858700 37.595482
"2012-03-01" 42.130001 42.540001 42.130001 42.389999 7995900 37.953617
"2012-03-02" 42.259998 42.529999 42.040001 42.360001 5070500 37.926765
"2012-03-05" 42.349998 42.77 42.110001 42.700001 9288800 38.231174
"2012-03-06" 42.240002 42.32 41.73 42 10434500 37.604443
"2012-03-07" 42 42.07 41.700001 41.75 7793500 37.3806
"2012-03-08" 41.990002 42.32 41.950001 42.02 6163800 37.622345
"2012-03-09" 42.119999 42.57 42.029999 42.240002 6896400 37.819321
"2012-03-12" 42.529999 42.849998 42.150002 42.34 6834500 37.908852
"2012-03-13" 42.549999 44.080002 42.43 44.009998 15051900 39.404076
"2012-03-14" 43.59 43.700001 42.900002 43.48 10991300 38.929539
"2012-03-15" 43.5 43.5 43.169998 43.470001 6123600 38.920593
"2012-03-16" 43.419998 43.52 43.18 43.189999 8952100 38.669895
"2012-03-19" 43.07 43.580002 42.950001 43.439999 6382500 38.893723
"2012-03-20" 43 43.310001 42.93 43.240002 6853900 38.714664
