"Index" "CCOpen" "CCHigh" "CCLow" "CCClose" "CCVolume" "CCAdjusted"
"2012-01-31" 30.219999 30.25 29.77 30.200001 7145100 23.392853
"2012-02-01" 30.360001 31.139999 30.299999 30.91 6183300 23.94282
"2012-02-02" 30.34 31.440001 30.1 31.16 8525100 24.136467
"2012-02-03" 31.58 32.27 31.469999 32 5882800 24.787134
"2012-02-06" 31.780001 32.02 31.65 31.969999 4498000 24.763891
"2012-02-07" 31.76 32.23 31.549999 31.790001 4433100 24.624464
"2012-02-08" 31.58 32.130001 31.52 32 4259600 24.787134
"2012-02-09" 32.139999 32.18 31.58 31.969999 4806500 24.763891
"2012-02-10" 31.68 31.700001 30.940001 31.049999 5477500 24.051266
"2012-02-13" 30.98 31.139999 30.459999 30.530001 6743400 23.648474
"2012-02-14" 30.51 30.6 29.950001 30.440001 5704300 23.578753
"2012-02-15" 30.58 30.75 30.1 30.26 7521900 23.439329
"2012-02-16" 30.469999 30.709999 30.25 30.59 5036800 23.694944
"2012-02-17" 31.059999 31.15 30.82 30.969999 7765800 23.989288
"2012-02-21" 31.02 31.15 30.559999 30.74 5571500 23.81114
"2012-02-22" 30.4 30.700001 30.040001 30.1 6860800 23.506565
"2012-02-23" 30.049999 30.25 29.959999 30.16 5618500 23.553425
"2012-02-24" 30.09 30.200001 29.790001 29.969999 5515000 23.405037
"2012-02-27" 29.629999 30.02 29.15 29.959999 8372600 23.397232
"2012-02-28" 29.450001 30.07 29.370001 30.01 9781600 23.436285
"2012-02-29" 30.16 30.450001 29.98 30.290001 5840300 23.654951
"2012-03-01" 30.59 31.09 30.280001 30.5 7838200 23.818947
"2012-03-02" 30.65 30.709999 30.43 30.57 5142800 23.873608
"2012-03-05" 30.290001 30.370001 30.01 30.32 6253900 23.678373
"2012-03-06" 29.58 29.76 29.219999 29.48 12463600 23.022373
"2012-03-07" 29.82 30.620001 29.75 30.43 8018400 23.764278
"2012-03-08" 30.58 31.209999 30.52 30.950001 6227600 24.170374
"2012-03-09" 31.23 32.080002 30.26 30.57 11962500 23.873608
"2012-03-12" 31.370001 31.370001 30.82 30.879999 5388600 24.115713
"2012-03-13" 31.370001 32.07 31.32 32.040001 8402700 25.021606
"2012-03-14" 32.360001 32.380001 31.790001 31.93 4703900 24.935699
"2012-03-15" 32.189999 32.529999 31.889999 32.389999 4785400 25.294939
"2012-03-16" 32.610001 32.68 32.240002 32.32 4251800 25.240274
"2012-03-19" 32.400002 32.880001 32.369999 32.830002 4036100 25.638557
"2012-03-20" 32.299999 32.619999 32.279999 32.48 5424200 25.365221
"2012-03-21" 32.34 32.560001 32.049999 32.07 4649800 25.045036
"2012-03-22" 31.99 32.119999 31.709999 31.860001 3466400 24.881039
"2012-03-23" 32.09 32.099998 31.65 31.91 4118700 24.920084
"2012-03-26" 32.349998 32.68 32.349998 32.599998 3600700 25.458935
