"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.559999 28.67 28.379999 28.559999 1972000 24.667238
"2012-02-01" 28.530001 28.780001 28.469999 28.700001 2081600 24.788157
"2012-02-02" 28.82 28.83 28.66 28.75 1842900 24.831341
"2012-02-03" 29 29.4 28.959999 29.4 2422500 25.392746
"2012-02-06" 29.15 29.32 29.059999 29.26 1169500 25.271828
"2012-02-07" 29.059999 29.059999 28.860001 28.9 1679100 24.960892
"2012-02-08" 28.940001 29.02 28.690001 28.82 2356300 24.891798
"2012-02-09" 28.950001 28.969999 28.66 28.77 1996200 24.848612
"2012-02-10" 28.6 28.68 28.52 28.65 1593100 24.74497
"2012-02-13" 28.82 29.08 28.639999 29 2430300 25.04726
"2012-02-14" 29.66 31.299999 29.66 31.040001 4460500 26.809208
"2012-02-15" 31.42 31.969999 31.290001 31.440001 3122800 27.154688
"2012-02-16" 31.440001 31.51 31.15 31.16 1777200 26.912855
"2012-02-17" 31.290001 31.299999 30.5 30.700001 3428100 26.515553
"2012-02-21" 30.799999 30.889999 30.57 30.77 2023000 26.576012
"2012-02-22" 30.59 30.959999 30.59 30.73 2328700 26.541468
"2012-02-23" 30.719999 31.18 30.65 31.110001 3070000 26.869671
"2012-02-24" 31.08 31.219999 30.98 31.07 1531300 26.835123
"2012-02-27" 30.870001 31.41 30.700001 31.219999 1552200 26.964678
"2012-02-28" 31.26 31.629999 31.049999 31.48 2001500 27.189241
"2012-02-29" 31.469999 31.790001 31.299999 31.73 2407000 27.405169
"2012-03-01" 31.799999 31.98 31.73 31.93 2382000 27.5779
"2012-03-02" 31.870001 31.870001 31.17 31.190001 1180000 26.938766
"2012-03-05" 31.25 31.5 31.200001 31.440001 1382100 27.154688
"2012-03-06" 31.200001 31.459999 30.969999 31.08 1218400 26.84376
"2012-03-07" 31.190001 31.52 31.059999 31.42 1323500 27.137415
"2012-03-08" 31.719999 31.809999 31.48 31.700001 1211500 27.37925
"2012-03-09" 31.83 31.9 31.59 31.68 1038700 27.361973
"2012-03-12" 31.68 31.93 31.549999 31.780001 1183800 27.448351
"2012-03-13" 31.969999 32.07 31.77 32.07 2062000 27.698822
"2012-03-14" 31.98 32.290001 31.84 32.220001 1249800 28.003012
"2012-03-15" 32.220001 33 32.139999 32.830002 2401200 28.533186
"2012-03-16" 32.939999 33.060001 32.73 33 3807400 28.680925
"2012-03-19" 32.880001 32.970001 32.75 32.880001 1343300 28.576635
"2012-03-20" 32.639999 32.970001 32.450001 32.880001 1789700 28.576635
"2012-03-21" 32.75 33.029999 32.669998 32.880001 1488000 28.576635
"2012-03-22" 32.630001 33.040001 32.540001 32.939999 1226800 28.628773
"2012-03-23" 32.91 33.040001 32.650002 32.959999 1093200 28.64616
"2012-03-26" 33.169998 33.360001 33.040001 33.349998 1623100 28.985119
"2012-03-27" 33.43 33.43 33.080002 33.150002 1018200 28.811302
"2012-03-28" 33.150002 33.189999 32.759998 33.049999 1433700 28.724384
"2012-03-29" 32.779999 33.240002 32.779999 33.049999 1617700 28.724384
"2012-03-30" 33.400002 33.439999 32.93 33.119999 1987800 28.785219
"2012-04-02" 32.98 33.919998 32.849998 33.57 2570000 29.176332
"2012-04-03" 33.57 33.669998 33.009998 33.23 1369300 28.880817
"2012-04-04" 33.029999 33.07 32.52 32.540001 1693000 28.281132
"2012-04-05" 32.43 32.669998 32.419998 32.580002 1924900 28.315899
"2012-04-09" 32.18 32.360001 32.040001 32.209999 1504600 27.994322
"2012-04-10" 32.200001 32.540001 32.130001 32.220001 3033800 28.003012
"2012-04-11" 32.459999 32.860001 32.369999 32.779999 2128100 28.489714
"2012-04-12" 32.799999 33.080002 32.779999 32.889999 1641800 28.585318
"2012-04-13" 32.779999 32.919998 32.48 32.48 1197000 28.228981
"2012-04-16" 32.450001 33.02 32.439999 32.849998 1156100 28.55055
"2012-04-17" 32.599998 33.450001 32.349998 33.299999 2269300 28.941658
"2012-04-18" 33.119999 33.52 33.009998 33.41 1756500 29.037262
"2012-04-19" 33.310001 33.720001 32.919998 33.099998 1628000 28.767836
"2012-04-20" 33.189999 33.32 33.07 33.07 1855900 28.741764
"2012-04-23" 32.759998 32.91 32.48 32.869999 1442000 28.567942
"2012-04-24" 32.82 32.889999 32.529999 32.630001 1347800 28.35935
"2012-04-25" 32.900002 33.220001 32.59 33.07 1719800 28.741764
"2012-04-26" 32.970001 34 32.919998 33.630001 2431300 29.228472
"2012-04-27" 33.84 34 33.650002 33.889999 2202000 29.454435
"2012-04-30" 33.75 33.830002 33.419998 33.669998 1152200 29.263231
"2012-05-01" 33.689999 34.150002 33.669998 34.029999 1744200 29.576117
"2012-05-02" 33.900002 34 33.68 33.860001 1895700 29.42837
"2012-05-03" 33.810001 33.810001 33.310001 33.330002 768100 28.967737
"2012-05-04" 33.189999 33.34 32.869999 32.93 1205400 28.620087
"2012-05-07" 32.830002 32.98 32.599998 32.650002 979000 28.376736
"2012-05-08" 32.41 32.509998 31.940001 32.240002 1522100 28.020395
"2012-05-09" 31.860001 32.490002 31.84 32.240002 1470100 28.020395
"2012-05-10" 32.450001 32.639999 32.369999 32.560001 1450100 28.298515
"2012-05-11" 32.43 32.91 32.34 32.740002 1335100 28.454956
"2012-05-14" 32.509998 32.639999 32.23 32.490002 998600 28.237673
"2012-05-15" 32.459999 32.689999 32.23 32.450001 1159000 28.202917
"2012-05-16" 32.560001 32.84 32.43 32.52 1448300 28.263748
"2012-05-17" 32.490002 32.540001 32.029999 32.029999 1529900 27.837885
"2012-05-18" 32.09 32.18 31.299999 31.370001 1639600 27.264269
"2012-05-21" 31.379999 31.969999 31.370001 31.92 1447600 27.742279
"2012-05-22" 32.029999 32.610001 31.84 32.610001 1790900 28.341969
"2012-05-23" 32.41 32.880001 32.290001 32.84 2049500 28.541872
"2012-05-24" 32.959999 33.09 32.639999 32.959999 1707200 28.64616
"2012-05-25" 33 33.060001 32.669998 32.82 992600 28.524483
"2012-05-29" 33.130001 33.389999 32.790001 33.34 1676300 28.976429
"2012-05-30" 33.119999 33.18 32.880001 32.950001 2185500 28.637465
"2012-05-31" 32.919998 33.049999 32.540001 32.779999 5747800 28.489714
"2012-06-01" 32.330002 32.389999 31.35 31.370001 2145100 27.264269
"2012-06-04" 31.370001 31.58 30.959999 31.24 1823200 27.151274
"2012-06-05" 31.18 31.75 31.07 31.700001 1280800 27.551071
"2012-06-06" 31.969999 32.150002 31.790001 32.139999 1497400 27.933481
"2012-06-07" 32.52 32.540001 32.060001 32.110001 1066500 27.907412
"2012-06-08" 31.98 32.389999 31.91 32.389999 750000 28.150766
"2012-06-11" 32.630001 32.73 31.940001 31.950001 1186900 27.768353
"2012-06-12" 32.02 32.25 31.82 32.099998 1229900 27.898714
"2012-06-13" 31.92 32.549999 31.620001 32.389999 1937200 28.327259
"2012-06-14" 32.389999 32.709999 32.360001 32.59 1314900 28.502172
"2012-06-15" 32.610001 33.09 32.529999 33.02 3097900 28.878239
"2012-06-18" 32.939999 33.299999 32.790001 33.240002 949600 29.070637
"2012-06-19" 33.299999 33.700001 33.290001 33.419998 999700 29.228054
"2012-06-20" 33.380001 33.93 33.380001 33.869999 1789300 29.621618
"2012-06-21" 33.880001 33.91 32.990002 32.990002 1078600 28.851995
"2012-06-22" 33.169998 33.43 33.02 33.279999 1052200 29.105621
"2012-06-25" 32.950001 32.970001 32.48 32.490002 1082200 28.414715
"2012-06-26" 32.490002 32.830002 32.419998 32.740002 1341900 28.633364
"2012-06-27" 32.740002 33.82 32.740002 33.709999 2611800 29.481686
"2012-06-28" 33.57 33.68 33.200001 33.459999 1947100 29.263044
"2012-06-29" 33.970001 34.080002 33.799999 34.080002 2662800 29.805281
"2012-07-02" 34.110001 34.48 33.869999 34.459999 2146700 30.137613
"2012-07-03" 34.43 34.810001 34.369999 34.799999 802200 30.434967
"2012-07-05" 34.599998 34.849998 34.470001 34.470001 1188000 30.146351
"2012-07-06" 34.18 34.389999 34.009998 34.290001 1189700 29.988935
"2012-07-09" 34.220001 34.389999 33.93 34.369999 801400 30.058895
"2012-07-10" 34.509998 34.84 33.82 33.889999 1235400 29.639107
"2012-07-11" 33.959999 34.209999 33.82 34.119999 1235700 29.84026
"2012-07-12" 33.860001 34.040001 33.790001 33.93 1274200 29.674086
"2012-07-13" 33.369999 34.34 33.330002 34.32 2182500 30.015173
"2012-07-16" 34.119999 34.450001 34 34.299999 1234200 29.997683
"2012-07-17" 34.32 34.52 34.130001 34.23 1177000 29.936468
"2012-07-18" 33.790001 33.970001 32.259998 33.130001 4599600 28.974426
"2012-07-19" 33.32 33.32 32.529999 32.599998 2378100 28.51092
"2012-07-20" 32.5 32.540001 32.099998 32.130001 1509000 28.099873
"2012-07-23" 31.9 32.209999 31.610001 32 1612100 27.986176
"2012-07-24" 32.080002 32.25 31.84 32.009998 1481700 27.994921
"2012-07-25" 32.009998 32.029999 31.629999 31.67 1236100 27.697571
"2012-07-26" 32.139999 32.330002 31.690001 31.700001 2094600 27.723806
"2012-07-27" 31.889999 32.419998 31.719999 32.32 2750500 28.266035
"2012-07-30" 32.009998 32.209999 31.65 31.65 2777300 27.680077
"2012-07-31" 31.68 31.68 31.389999 31.440001 2211300 27.496414
"2012-08-01" 31.52 31.620001 30.58 30.709999 2228700 26.857988
"2012-08-02" 30.549999 30.940001 30.459999 30.860001 2400000 26.98917
"2012-08-03" 31.219999 31.559999 31.049999 31.469999 3021200 27.522652
"2012-08-06" 31.5 31.629999 31.08 31.129999 1105700 27.225298
"2012-08-07" 31.26 31.33 31.040001 31.040001 2095100 27.146595
"2012-08-08" 30.950001 31.139999 30.84 31 2352500 27.111603
"2012-08-09" 31 31.129999 30.93 31.040001 806700 27.146595
"2012-08-10" 30.91 31.09 30.91 31.059999 928400 27.164078
"2012-08-13" 30.950001 31.02 30.790001 30.99 1621300 27.102863
"2012-08-14" 31.07 31.25 31 31.129999 1625500 27.225298
"2012-08-15" 31.049999 31.129999 30.860001 30.879999 1217900 27.006659
"2012-08-16" 30.950001 31.17 30.709999 30.9 1480100 27.024145
"2012-08-17" 31.040001 31.200001 30.99 31.17 5803500 27.260283
"2012-08-20" 31.18 32.110001 31.18 32 2587400 27.986176
"2012-08-21" 31.969999 32.189999 31.83 31.98 2622100 27.968685
"2012-08-22" 31.700001 31.889999 31.5 31.68 1131900 27.706314
"2012-08-23" 31.620001 31.799999 31.440001 31.719999 1024600 27.741293
"2012-08-24" 31.58 32.029999 31.48 31.959999 1016200 27.951195
"2012-08-27" 32.099998 32.099998 31.82 31.92 614600 27.91621
"2012-08-28" 31.83 31.91 31.620001 31.67 773200 27.697571
"2012-08-29" 31.719999 31.799999 31.5 31.719999 784600 27.741293
"2012-08-30" 31.58 31.66 31.450001 31.48 1151800 27.531399
"2012-08-31" 31.66 31.700001 31.309999 31.5 1333700 27.548897
