"Index" "LNOpen" "LNHigh" "LNLow" "LNClose" "LNVolume" "LNAdjusted"
"2012-06-08" 20.629999 20.99 20.26 20.98 2499800 17.125641
"2012-06-11" 21.35 21.48 20.299999 20.32 3573100 16.586889
"2012-06-12" 20.459999 20.99 20.360001 20.98 4183000 17.125641
"2012-06-13" 20.85 21.23 20.629999 20.74 3129900 16.929731
"2012-06-14" 20.790001 21.35 20.639999 21.209999 3562700 17.313383
"2012-06-15" 21.32 21.440001 21.08 21.23 8125300 17.329712
"2012-06-18" 20.959999 21.16 20.41 20.92 3815500 17.076662
"2012-06-19" 21.24 21.84 21.09 21.719999 2880000 17.729689
"2012-06-20" 21.719999 21.83 21.17 21.4 4230600 17.468481
"2012-06-21" 21.51 21.6 20.59 20.639999 2857100 16.848104
"2012-06-22" 20.860001 21.120001 20.67 20.809999 2871500 16.986872
"2012-06-25" 20.440001 20.440001 19.9 20.049999 2780500 16.366497
"2012-06-26" 20.120001 20.700001 20.09 20.6 3100600 16.815454
"2012-06-27" 20.700001 21.16 20.440001 21.049999 2095000 17.182777
"2012-06-28" 20.73 20.950001 20.42 20.93 3369100 17.084829
"2012-06-29" 21.59 21.99 21.5 21.870001 3884900 17.852129
"2012-07-02" 21.73 21.889999 21.08 21.42 3227400 17.484806
"2012-07-03" 21.299999 21.860001 21.27 21.73 1468900 17.737854
"2012-07-05" 21.540001 21.65 21.040001 21.26 2425500 17.3542
"2012-07-06" 20.799999 20.91 20.450001 20.77 3585200 17.018259
"2012-07-09" 20.610001 20.75 20.4 20.629999 2713500 16.903551
"2012-07-10" 20.790001 20.98 20.200001 20.309999 2508000 16.64135
"2012-07-11" 20.34 20.85 20.280001 20.690001 2981900 16.952707
"2012-07-12" 20.379999 20.440001 20.129999 20.299999 2889100 16.633156
"2012-07-13" 20.32 20.940001 20.32 20.879999 2237100 17.108393
"2012-07-16" 20.719999 20.82 20.18 20.5 2269800 16.797026
"2012-07-17" 20.620001 20.77 20.16 20.73 3972400 16.985487
"2012-07-18" 20.67 21.059999 20.59 20.9 3321400 17.124775
"2012-07-19" 20.92 21.059999 20.66 20.9 3877300 17.124775
"2012-07-20" 20.610001 20.629999 20.059999 20.08 2569200 16.452898
"2012-07-23" 19.5 19.889999 19.190001 19.790001 2691700 16.215284
"2012-07-24" 19.780001 19.799999 19.17 19.360001 3048200 15.862952
"2012-07-25" 19.51 19.68 19.209999 19.290001 2482900 15.805595
"2012-07-26" 19.77 20.02 19.52 19.610001 2976300 16.067795
"2012-07-27" 19.860001 20.5 19.620001 20.32 3678300 16.649542
"2012-07-30" 20.23 20.549999 20.08 20.200001 2796200 16.55122
"2012-07-31" 20.15 20.35 20.02 20.049999 4062900 16.428316
"2012-08-01" 20.309999 20.309999 19.68 19.84 3274200 16.256248
"2012-08-02" 20.5 21.620001 19.84 21.34 8551700 17.485296
"2012-08-03" 21.809999 22.42 21.809999 22.030001 5600000 18.050661
"2012-08-06" 22.049999 22.540001 21.99 22.299999 3043500 18.271883
"2012-08-07" 22.620001 23.27 22.4 22.610001 3795000 18.525896
"2012-08-08" 22.49 22.85 22.450001 22.700001 2524700 18.599642
"2012-08-09" 22.709999 23.459999 22.59 23.23 3568100 19.033901
"2012-08-10" 23.129999 23.219999 22.74 22.940001 2656200 18.796282
"2012-08-13" 22.91 23.120001 22.66 22.950001 2789700 18.80448
"2012-08-14" 23.17 23.67 23.049999 23.59 5412200 19.328876
"2012-08-15" 23.49 23.780001 23.35 23.6 3442800 19.337069
"2012-08-16" 23.6 24.190001 23.549999 24 4222400 19.664816
"2012-08-17" 24.01 24.09 23.549999 23.889999 2359800 19.574688
"2012-08-20" 23.75 23.959999 23.690001 23.870001 2221600 19.558306
"2012-08-21" 24.02 24.57 23.92 24.02 2922900 19.681198
"2012-08-22" 23.950001 24.190001 23.549999 23.83 2434600 19.525522
"2012-08-23" 23.66 23.83 23.48 23.530001 2560800 19.279711
"2012-08-24" 23.48 23.870001 23.360001 23.780001 2541800 19.484552
"2012-08-27" 23.969999 23.98 23.43 23.450001 2424100 19.214163
"2012-08-28" 23.360001 23.540001 23.290001 23.309999 2210600 19.099447
"2012-08-29" 23.4 23.440001 22.969999 23.299999 3201100 19.091257
"2012-08-30" 23.16 23.360001 23.030001 23.26 2003600 19.058487
"2012-08-31" 23.49 23.629999 23.15 23.219999 2716600 19.025705
"2012-09-04" 23.24 23.440001 23.07 23.309999 2772200 19.099447
"2012-09-05" 23.4 23.5 23.08 23.17 3211300 18.984743
"2012-09-06" 23.370001 24.299999 23.32 24.16 4098600 19.795916
"2012-09-07" 24.24 24.75 24.23 24.379999 3279200 19.976171
"2012-09-10" 24.299999 24.49 24.26 24.32 2876700 19.927013
"2012-09-11" 24.299999 24.629999 24.24 24.43 2374000 20.017139
"2012-09-12" 24.450001 24.799999 24.43 24.67 2691200 20.213791
"2012-09-13" 24.639999 25.469999 24.200001 25.360001 5307700 20.779161
"2012-09-14" 25.32 26.1 25.32 25.799999 3928700 21.139681
"2012-09-17" 25.700001 25.84 25.32 25.450001 2630000 20.852896
"2012-09-18" 25.290001 25.370001 24.85 25.309999 3466600 20.738184
"2012-09-19" 25.309999 25.379999 25.02 25.25 4395900 20.689024
"2012-09-20" 24.940001 25.17 24.450001 25 4364400 20.484182
"2012-09-21" 25.26 25.389999 24.75 24.799999 3830000 20.320309
"2012-09-24" 24.629999 24.959999 24.379999 24.790001 2357200 20.312122
"2012-09-25" 24.91 24.98 24.219999 24.26 3206700 19.877853
"2012-09-26" 24.23 24.34 23.65 23.77 2607400 19.47636
"2012-09-27" 24.02 24.299999 23.780001 24.129999 3104400 19.771334
"2012-09-28" 23.92 24.459999 23.76 24.190001 4733100 19.820494
"2012-10-01" 24.33 24.73 23.879999 24 3666800 19.664816
"2012-10-02" 24.1 24.35 23.92 24.32 2954700 19.927013
"2012-10-03" 24.059999 24.25 23.52 24.139999 5739600 19.779526
"2012-10-04" 24.33 24.66 24.18 24.639999 4280000 20.189215
"2012-10-05" 24.860001 25.32 24.370001 24.389999 6207600 20.049459
"2012-10-08" 24.16 24.6 24.040001 24.469999 2253400 20.115227
"2012-10-09" 24.450001 24.66 24.110001 24.209999 2782000 19.901497
"2012-10-10" 24.23 24.23 23.799999 24.030001 3193100 19.753531
"2012-10-11" 24.370001 24.620001 24.059999 24.27 4139600 19.950821
"2012-10-12" 24.24 24.290001 23.549999 23.76 4078600 19.531582
"2012-10-15" 23.879999 24.059999 23.690001 24 2832200 19.728876
"2012-10-16" 24.25 25.030001 24.139999 24.85 4006100 20.427603
"2012-10-17" 25.01 25.67 24.790001 25.629999 5147800 21.06879
"2012-10-18" 25.68 25.950001 25.459999 25.74 4652500 21.15921
"2012-10-19" 25.65 25.719999 25.139999 25.33 3617900 20.822182
"2012-10-22" 25.27 25.540001 25.030001 25.34 2125100 20.830397
"2012-10-23" 24.82 24.83 24.530001 24.77 2541100 20.361839
"2012-10-24" 24.92 25.08 24.629999 24.709999 1845100 20.312515
"2012-10-25" 25 25.24 24.83 25.09 2223900 20.624893
"2012-10-26" 25 25.1 24.389999 24.68 2506100 20.287851
"2012-10-31" 24.66 25.040001 24.34 24.790001 2706800 20.378279
"2012-11-01" 24.809999 25.530001 24.809999 25.43 4261300 20.904381
"2012-11-02" 25.98 26.08 25.1 25.200001 4361200 20.715315
"2012-11-05" 25.07 25.440001 24.75 25.34 3728900 20.830397
"2012-11-06" 25.43 26.1 25.34 25.809999 3560400 21.216761
"2012-11-07" 25.32 25.32 23.66 23.790001 8053200 19.556244
"2012-11-08" 23.85 24.24 23.23 23.280001 5223100 19.137007
"2012-11-09" 23.059999 23.93 23.059999 23.57 4450500 19.375395
"2012-11-12" 23.629999 23.67 23.200001 23.440001 3112000 19.268526
"2012-11-13" 23.27 23.99 23.1 23.26 4704900 19.120569
"2012-11-14" 22.68 23.709999 22.51 23.15 4346100 19.030132
"2012-11-15" 23.17 23.74 23.15 23.309999 4042400 19.161661
"2012-11-16" 23.34 23.82 23.09 23.799999 4146800 19.564459
"2012-11-19" 24.23 24.299999 23.9 24.200001 3682600 19.893276
"2012-11-20" 24.08 24.299999 23.879999 24.139999 3108400 19.84395
"2012-11-21" 24.139999 24.24 23.91 24.24 2102100 19.926161
"2012-11-23" 24.379999 24.610001 24.18 24.610001 866200 20.23031
"2012-11-26" 24.34 24.620001 24.27 24.620001 1867400 20.238533
"2012-11-27" 24.48 24.82 24.309999 24.32 2539100 19.99192
"2012-11-28" 24.08 24.52 23.870001 24.48 1845200 20.123451
"2012-11-29" 24.639999 24.809999 24.549999 24.629999 1894400 20.246754
"2012-11-30" 24.66 24.879999 24.24 24.700001 2888800 20.304296
"2012-12-03" 24.84 25.18 24.77 25.07 3365300 20.608454
"2012-12-04" 25.07 25.27 24.889999 25.26 2437000 20.764633
"2012-12-05" 25.200001 25.700001 25.15 25.58 2783900 21.027689
"2012-12-06" 25.389999 25.549999 25.26 25.52 2595000 20.978365
"2012-12-07" 25.77 25.83 25.549999 25.780001 2287900 21.192097
"2012-12-10" 25.629999 25.91 25.530001 25.74 1983400 21.15921
"2012-12-11" 25.959999 26 25.629999 25.75 2650000 21.167431
"2012-12-12" 25.84 26.139999 25.719999 25.77 2465400 21.183876
"2012-12-13" 25.75 25.93 25.290001 25.35 2444100 20.838615
"2012-12-14" 25.309999 25.459999 25.16 25.290001 1931200 20.789293
"2012-12-17" 25.43 26 25.360001 26 2825400 21.372938
"2012-12-18" 26.01 26.48 25.860001 26.450001 3145800 21.742855
"2012-12-19" 26.5 26.5 25.93 25.940001 3044700 21.323612
"2012-12-20" 26 26.530001 25.790001 26.450001 3245300 21.742855
"2012-12-21" 26.18 26.25 25.690001 25.9 3057000 21.290735
"2012-12-24" 25.75 26 25.74 25.85 697300 21.249641
"2012-12-26" 25.9 26 25.67 25.73 985900 21.15099
"2012-12-27" 25.76 25.879999 25.280001 25.440001 2944500 20.9126
"2012-12-28" 25.209999 25.4 25.02 25.23 2493400 20.739971
"2012-12-31" 25.129999 25.93 25.1 25.9 2245100 21.290735
"2013-01-02" 26.719999 27.42 26.690001 27.41 4487000 22.532015
"2013-01-03" 27.360001 27.93 27.33 27.9 4418100 22.934813
"2013-01-04" 27.99 28.5 27.82 28.110001 4767400 23.107437
"2013-01-07" 27.959999 27.98 27.530001 27.799999 2080700 22.85261
"2013-01-08" 27.610001 27.73 27.200001 27.370001 2339000 22.596672
"2013-01-09" 27.34 27.82 27.280001 27.4 2089300 22.621441
"2013-01-10" 27.620001 27.870001 27.459999 27.84 2252300 22.984705
"2013-01-11" 27.719999 27.870001 27.34 27.84 2328400 22.984705
"2013-01-14" 27.74 27.870001 27.15 27.57 2293100 22.761795
"2013-01-15" 27.309999 27.48 27.08 27.360001 2094400 22.588411
"2013-01-16" 27.27 27.469999 27.17 27.34 1480600 22.571903
"2013-01-17" 27.469999 28.200001 27.450001 27.98 3201300 23.100283
"2013-01-18" 28.049999 28.129999 27.530001 27.73 2200900 22.893887
"2013-01-22" 27.66 28.379999 27.58 28.370001 2099000 23.422272
"2013-01-23" 28.290001 28.370001 28.120001 28.190001 2094300 23.273659
"2013-01-24" 28.24 28.48 28.09 28.26 1890000 23.331453
"2013-01-25" 28.389999 29.139999 28.24 29.110001 2939200 24.033213
"2013-01-28" 29.299999 29.57 28.940001 29.120001 3387000 24.041464
"2013-01-29" 29.049999 29.6 28.9 29.26 3110600 24.157057
"2013-01-30" 29.25 29.34 28.76 28.950001 2312800 23.901123
"2013-01-31" 28.950001 29.17 28.719999 28.98 2659200 23.925884
"2013-02-01" 29.26 29.620001 29.120001 29.5 2115800 24.3552
"2013-02-04" 29.15 29.25 28.73 28.879999 2619000 23.843327
"2013-02-05" 29.15 29.559999 29.049999 29.42 2450400 24.289148
"2013-02-06" 29.1 29.5 28.969999 29.5 2427400 24.3552
"2013-02-07" 29.57 29.85 28.379999 29.18 4297500 24.091005
"2013-02-08" 29.309999 29.43 29.110001 29.43 2288600 24.297409
"2013-02-11" 29.389999 29.719999 29.209999 29.530001 2895400 24.379967
"2013-02-12" 29.450001 29.93 29.370001 29.889999 3166000 24.677183
"2013-02-13" 29.879999 30.280001 29.879999 30.16 3307300 24.900097
"2013-02-14" 29.92 30.530001 29.59 30.450001 2868300 25.139513
"2013-02-15" 30.34 30.58 30.18 30.33 4023800 25.040445
"2013-02-19" 30.49 30.790001 30.440001 30.75 3311500 25.387197
"2013-02-20" 30.76 30.82 29.540001 29.620001 3915900 24.454273
"2013-02-21" 29.48 29.530001 29 29.219999 2313400 24.124029
"2013-02-22" 29.51 29.76 29.469999 29.73 2509800 24.54509
"2013-02-25" 29.92 29.969999 28.33 28.33 4264300 23.389248
"2013-02-26" 28.52 28.629999 27.82 28.49 4007500 23.521345
"2013-02-27" 28.860001 29.370001 28.77 29.290001 4528600 24.181828
"2013-02-28" 29.309999 29.950001 29.219999 29.540001 3508300 24.388227
"2013-03-01" 29.26 29.809999 28.91 29.799999 3821300 24.602879
"2013-03-04" 29.6 30.219999 29.5 30.209999 3091300 24.941376
"2013-03-05" 30.41 31.219999 30.32 30.879999 3228400 25.49453
"2013-03-06" 31.07 31.559999 31.040001 31.299999 3090100 25.84128
"2013-03-07" 31.4 31.76 31.23 31.629999 2949200 26.113726
"2013-03-08" 31.950001 33.110001 31.950001 33 7905500 27.244806
"2013-03-11" 32.900002 33.330002 32.619999 33.139999 4476300 27.360392
"2013-03-12" 33.060001 33.189999 32.77 33 2933100 27.244806
"2013-03-13" 33.09 33.299999 32.779999 33.240002 2818200 27.442945
"2013-03-14" 33.470001 33.66 33.290001 33.470001 2637500 27.632837
"2013-03-15" 33.32 33.540001 33.060001 33.439999 4425700 27.608063
"2013-03-18" 32.66 33.189999 32.419998 32.830002 2929200 27.104452
"2013-03-19" 33.060001 33.18 32.009998 32.349998 4319600 26.708158
"2013-03-20" 32.709999 33.02 32.599998 32.849998 3017800 27.120958
"2013-03-21" 32.560001 32.720001 32.240002 32.369999 2291400 26.724674
"2013-03-22" 32.610001 32.73 32.310001 32.669998 1222000 26.972347
"2013-03-25" 32.919998 33.02 32.080002 32.27 3504100 26.642115
"2013-03-26" 32.599998 32.709999 32.43 32.599998 2316400 26.914558
"2013-03-27" 32.240002 32.52 31.93 32.450001 2286900 26.790718
"2013-03-28" 32.5 32.68 32.220001 32.610001 2143800 26.922819
"2013-04-01" 32.599998 32.740002 32.099998 32.240002 1399100 26.617342
"2013-04-02" 32.529999 32.900002 32.400002 32.599998 1604200 26.914558
"2013-04-03" 32.610001 32.669998 31.690001 31.85 2640300 26.295359
"2013-04-04" 32.009998 32.02 31.16 31.530001 4797400 26.031164
"2013-04-05" 30.77 30.889999 30.040001 30.870001 4394800 25.583641
"2013-04-08" 30.959999 31.209999 30.67 31.209999 2366200 25.865417
"2013-04-09" 31.379999 32.02 31.26 31.9 2911300 26.437258
"2013-04-10" 32.209999 33.099998 32.119999 33.099998 3401200 27.431761
"2013-04-11" 33.16 33.459999 33 33.310001 2578500 27.605797
"2013-04-12" 32.959999 33.040001 32.52 32.880001 1957400 27.249443
"2013-04-15" 32.689999 32.720001 31.6 31.610001 3439000 26.19692
"2013-04-16" 32.099998 32.66 31.870001 32.619999 3375600 27.033962
"2013-04-17" 32.16 32.25 31.360001 31.41 3776100 26.031162
"2013-04-18" 31.450001 31.549999 30.76 30.860001 3693700 25.575354
"2013-04-19" 31.1 31.280001 30.690001 31.219999 2502400 25.873705
"2013-04-22" 31.299999 31.559999 30.799999 31.49 2752800 26.097467
"2013-04-23" 31.799999 32.5 31.73 32.369999 4983400 26.826767
"2013-04-24" 32.450001 33.400002 32.450001 33.310001 3861400 27.605797
"2013-04-25" 33.400002 34.330002 33.32 33.66 2581400 27.895866
"2013-04-26" 33.66 33.689999 33.049999 33.27 2192600 27.572647
"2013-04-29" 33.369999 33.639999 33.09 33.639999 2527600 27.879286
"2013-04-30" 33.619999 34.009998 33.439999 34.009998 3137800 28.18593
"2013-05-01" 33.59 34.040001 33.259998 33.32 3495200 27.614088
"2013-05-02" 31.719999 32.400002 31.01 31.98 8657100 26.503555
"2013-05-03" 32.48 33.59 32.439999 32.959999 4714200 27.315735
"2013-05-06" 33.119999 33.98 33 33.889999 3038000 28.086473
"2013-05-07" 34.110001 34.509998 33.970001 34.240002 3624900 28.376551
"2013-05-08" 34.169998 34.75 34.099998 34.650002 2357800 28.716326
"2013-05-09" 34.650002 34.900002 34.200001 34.299999 3548900 28.426271
"2013-05-10" 34.360001 34.919998 34.209999 34.860001 2800400 28.890366
"2013-05-13" 34.689999 35.639999 34.689999 35.029999 3585000 29.031263
"2013-05-14" 35.009998 35.759998 35.009998 35.720001 3346900 29.603088
"2013-05-15" 35.57 35.830002 35.290001 35.639999 3323200 29.5368
"2013-05-16" 34.990002 35.34 34.650002 34.709999 3887100 28.766056
"2013-05-17" 34.880001 35.389999 34.830002 35.25 3116400 29.213585
"2013-05-20" 35.200001 35.5 35.09 35.32 2346700 29.271591
"2013-05-21" 35.189999 35.48 35.009998 35.240002 1855800 29.205301
"2013-05-22" 35.220001 36.110001 34.73 34.900002 2849300 28.923521
"2013-05-23" 34.32 35.07 34.18 34.799999 2681600 28.840643
"2013-05-24" 34.439999 34.509998 33.919998 34.48 1969800 28.575439
"2013-05-28" 35.189999 35.93 35.040001 35.240002 2799200 29.205301
"2013-05-29" 34.810001 35.900002 34.810001 35.529999 4152600 29.445629
"2013-05-30" 35.529999 36.59 35.400002 36.360001 2059700 30.133503
"2013-05-31" 36.040001 36.630001 35.66 35.66 3550800 29.553373
"2013-06-03" 35.779999 35.889999 34.580002 35.299999 3777700 29.255011
"2013-06-04" 35.27 35.740002 34.509998 34.799999 3540500 28.840643
"2013-06-05" 34.740002 34.84 33.84 33.880001 3727000 28.078194
"2013-06-06" 33.880001 34.669998 33.57 34.650002 3316800 28.716326
"2013-06-07" 34.990002 35.959999 34.93 35.889999 3386200 29.743992
"2013-06-10" 36.060001 36.709999 36.060001 36.240002 2915500 30.034048
"2013-06-11" 35.57 35.849998 35.25 35.369999 2559400 29.313028
"2013-06-12" 35.689999 35.799999 34.66 34.759998 2681000 28.807487
"2013-06-13" 34.700001 35.560001 34.490002 35.419998 2812600 29.354467
"2013-06-14" 35.41 35.450001 34.299999 34.529999 2641000 28.616875
"2013-06-17" 34.919998 35.509998 34.740002 35.220001 3142900 29.188725
"2013-06-18" 35.330002 36.040001 35.25 35.869999 1860400 29.727411
"2013-06-19" 35.509998 36.5 35.200001 35.540001 4154100 29.453922
"2013-06-20" 35.07 35.82 34.82 35.48 4464400 29.404196
"2013-06-21" 35.720001 36.110001 35.099998 35.419998 2969900 29.354467
"2013-06-24" 34.810001 35.009998 34.02 34.599998 2769500 28.674883
"2013-06-25" 35.09 35.77 34.830002 35.540001 2949800 29.453922
"2013-06-26" 36.099998 36.310001 35.59 35.950001 2364800 29.793715
"2013-06-27" 36.200001 36.580002 36.060001 36.439999 1538000 30.199808
"2013-06-28" 36.200001 36.75 35.84 36.470001 2247400 30.224665
"2013-07-01" 36.73 37.439999 36.720001 37.360001 2839800 30.962257
"2013-07-02" 37.23 37.740002 37.18 37.400002 3281500 30.995405
"2013-07-03" 36.959999 37.34 36.82 36.98 1161100 30.647326
"2013-07-05" 37.470001 39 37.470001 38.98 3444100 32.304836
"2013-07-08" 39.080002 39.349998 38.259998 38.68 4109300 32.155201
"2013-07-09" 39.169998 39.68 39.080002 39.439999 2781300 32.787006
"2013-07-10" 39.439999 40.080002 39.330002 39.990002 3648300 33.244209
"2013-07-11" 40.66 40.66 39.5 39.650002 4131400 32.961575
"2013-07-12" 39.73 39.82 39.279999 39.560001 3424100 32.886757
"2013-07-15" 39.799999 40.130001 39.450001 39.950001 2827000 33.210968
"2013-07-16" 40 40.34 39.5 40.119999 3382100 33.352299
"2013-07-17" 40.290001 40.330002 39.790001 39.860001 2370800 33.136147
"2013-07-18" 40.419998 41.52 40.310001 41.470001 3525900 34.474571
"2013-07-19" 41.380001 41.470001 40.549999 40.889999 2057800 33.99239
"2013-07-22" 41.049999 41.439999 40.990002 41.43 1273100 34.441322
"2013-07-23" 41.68 41.810001 41.389999 41.549999 1578200 34.541073
"2013-07-24" 41.830002 41.860001 41.240002 41.32 1753200 34.349869
"2013-07-25" 41.27 41.360001 40.889999 41.360001 2152400 34.38311
"2013-07-26" 41.029999 41.560001 40.830002 41.549999 1744300 34.541073
"2013-07-29" 41.5 41.549999 41.130001 41.419998 1822900 34.432999
"2013-07-30" 41.709999 41.900002 41.040001 41.18 2314700 34.233482
"2013-07-31" 41.650002 42.369999 41.290001 41.669998 3256300 34.64082
"2013-08-01" 44.560001 44.57 42.799999 44.439999 3558400 36.943558
"2013-08-02" 44.189999 44.470001 43.790001 44.240002 2481200 36.777302
"2013-08-05" 44.189999 44.23 43.549999 43.869999 1887900 36.469719
"2013-08-06" 43.779999 43.959999 43.18 43.400002 2008500 36.079002
"2013-08-07" 43.169998 43.43 42.560001 43.27 2083300 35.970921
"2013-08-08" 43.790001 44.130001 42.91 43.389999 2151100 36.070679
"2013-08-09" 43.310001 43.630001 43.16 43.310001 1474000 36.004181
"2013-08-12" 42.82 43.099998 42.669998 42.810001 1619900 35.588528
